Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,% Estimated
Premier League,Manchester City,19,25.7,60.7,3,33,270,3.0,5,4,9,5,0,0,5,0,5.8,5.8,5.1,10.8,72,137,1.67,1.33,3.0,1.67,3.0,1.92,1.69,3.61,1.92,3.61,19,60.7,3.0,2104,221,675,946,496,79,2104,74,35,47.3,28,37.8,1254,6616,3221,72,45,22,46,38,1522,137,1,3,3,270,3.0,4,1.33,15,11,80.0,1,0,2,1,33.3,1,1,0,0,0.0,19,25.7,3,270,90,100,3.0,33,80,19,14,23,13,1.0,5,4,1,0.33,5.8,3.9,1.9,0.62,19,3.0,5,37,11,29.7,12.33,3.67,0.14,0.45,16.2,1,0,0,5.8,5.8,0.16,-0.8,-0.8,19,3.0,5,0,0,28,40,0,44,22,28,0,1,0,111,36,22,62.1,19,3.0,1536,1764,87.1,24598,7763,804,857,93.8,619,677,91.4,84,161,52.2,4,5.1,4.5,-1.1,25,99,23,4,137,19,3.0,64,21.33,50,4,5,3,2,0,10,3.33,8,0,2,0,0,0,19,3.0,53,28,24,23,6,25,46,54.3,21,28,7,21,22,75,62,4,4314413.0,60%
Premier League,Manchester Utd,19,26.3,56.7,3,33,270,3.0,2,1,3,1,1,2,3,0,6.7,5.1,4.3,9.4,76,126,0.67,0.33,1.0,0.33,0.67,2.24,1.42,3.66,1.71,3.13,19,56.7,3.0,1852,197,578,790,498,91,1850,36,16,44.4,15,41.7,1065,5648,3156,76,41,24,44,33,1199,126,1,3,3,270,3.0,4,1.33,9,5,55.6,1,1,1,0,0.0,0,0,0,0,,19,26.3,3,270,90,100,3.0,33,80,20,13,26,14,1.33,4,4,0,0.0,6.7,4.3,2.4,0.82,19,3.0,2,56,15,26.8,18.67,5.0,0.02,0.07,16.3,1,1,2,6.7,5.1,0.09,-4.7,-4.1,19,3.0,3,0,0,29,38,3,55,12,31,2,0,0,112,64,57,52.9,19,3.0,1215,1505,80.7,21262,7408,599,675,88.7,431,502,85.9,141,241,58.5,1,4.3,3.5,-3.3,45,99,29,11,126,19,3.0,106,35.33,75,9,6,7,7,2,4,1.33,2,0,1,0,1,0,19,3.0,55,31,25,22,8,29,43,67.4,14,36,10,26,12,67,73,2,3539865.0,35%
Premier League,Newcastle Utd,18,28.3,51.3,3,33,270,3.0,2,1,3,2,0,0,4,1,2.9,2.9,2.3,5.2,59,128,0.67,0.33,1.0,0.67,1.0,0.96,0.77,1.73,0.96,1.73,18,51.3,3.0,1696,157,527,719,467,72,1696,49,15,30.6,25,51.0,1044,5022,2644,59,45,20,43,17,1087,125,1,3,3,270,3.0,3,1.0,8,5,62.5,0,2,1,2,66.7,0,0,0,0,,18,28.3,3,270,90,100,3.0,33,82,20,12,19,15,0.67,2,3,-1,-0.33,2.9,1.6,1.3,0.43,18,3.0,2,34,8,23.5,11.33,2.67,0.06,0.25,20.0,1,0,0,2.9,2.9,0.08,-0.9,-0.9,18,3.0,4,1,0,43,38,1,72,28,17,0,0,0,130,46,33,58.2,18,3.0,1096,1400,78.3,19229,6838,518,596,86.9,457,531,86.1,103,223,46.2,1,2.3,2.1,-1.3,28,86,19,9,128,18,3.0,64,21.33,48,4,4,1,4,3,4,1.33,1,0,1,0,2,0,18,3.0,32,17,15,13,4,14,35,40.0,21,24,4,20,28,60,53,2,1935791.0,70%
Premier League,Nott'ham Forest,17,26.9,56.7,3,33,270,3.0,4,3,7,4,0,0,4,0,3.5,3.5,3.1,6.6,56,146,1.33,1.0,2.33,1.33,2.33,1.15,1.04,2.19,1.15,2.19,17,56.7,3.0,1944,139,500,898,564,70,1944,54,21,38.9,27,50.0,955,5201,3124,56,45,14,37,29,1306,144,1,3,3,270,3.0,5,1.67,15,10,80.0,1,1,1,0,0.0,2,2,0,0,0.0,17,26.9,3,270,90,100,3.0,33,86,21,12,12,15,1.33,4,5,-1,-0.33,3.5,4.9,-1.5,-0.49,17,3.0,4,31,9,29.0,10.33,3.0,0.13,0.44,16.1,0,0,0,3.5,3.5,0.11,0.5,0.5,17,3.0,4,0,0,32,31,4,85,25,28,0,2,0,131,46,41,52.9,17,3.0,1317,1626,81.0,22754,7688,604,660,91.5,601,690,87.1,92,210,43.8,3,3.1,2.6,-0.1,23,125,28,9,146,17,3.0,58,19.33,50,2,3,2,0,1,8,2.67,6,0,2,0,0,0,17,3.0,43,28,15,15,13,22,40,55.0,18,28,3,25,25,68,59,3,1531003.0,87%
Premier League,Sunderland,18,24.9,50.0,3,33,270,3.0,5,3,8,4,1,1,4,0,3.0,2.3,1.7,3.9,46,111,1.67,1.0,2.67,1.33,2.33,1.02,0.55,1.57,0.75,1.31,18,50.0,3.0,1814,150,551,857,421,46,1813,25,7,28.0,16,64.0,1113,5536,2885,46,36,8,29,27,1175,111,1,3,3,270,3.0,3,1.0,9,5,66.7,2,0,1,1,33.3,1,0,1,0,100.0,18,24.9,3,270,90,100,3.0,33,81,21,12,25,15,2.0,5,3,2,0.67,3.0,2.8,0.3,0.1,18,3.0,5,30,8,26.7,10.0,2.67,0.13,0.5,15.8,0,1,1,3.0,2.3,0.08,2.0,1.7,18,3.0,4,0,0,24,29,2,59,23,27,1,1,0,97,59,56,51.3,18,3.0,1185,1485,79.8,20533,6731,565,619,91.3,483,558,86.6,113,229,49.3,3,1.7,1.3,1.3,19,101,16,7,111,18,3.0,56,18.67,40,7,1,5,2,1,9,3.0,7,0,0,0,2,0,18,3.0,60,27,28,19,13,30,48,62.5,18,26,8,18,23,83,97,1,270647.0,100%
Premier League,Tottenham,18,25.7,55.3,3,33,270,3.0,5,4,9,5,0,0,6,0,3.6,3.6,2.6,6.2,48,94,1.67,1.33,3.0,1.67,3.0,1.19,0.88,2.06,1.19,2.06,18,55.3,3.0,1820,257,734,727,378,68,1820,74,29,39.2,35,47.3,896,5333,2641,48,32,7,57,19,1169,92,1,3,3,270,3.0,1,0.33,14,13,92.9,2,0,1,2,66.7,0,0,0,0,,18,25.7,3,270,90,100,3.0,33,84,20,13,16,14,2.0,5,1,4,1.33,3.6,4.0,-0.4,-0.13,18,3.0,5,33,12,36.4,11.0,4.0,0.15,0.42,14.8,1,0,0,3.6,3.6,0.11,1.4,1.4,18,3.0,6,0,0,43,27,3,58,12,33,0,0,0,122,42,46,47.7,18,3.0,1183,1457,81.2,22528,7644,436,480,90.8,626,695,90.1,109,234,46.6,4,2.6,2.0,1.4,22,89,20,9,94,18,3.0,58,19.33,37,5,6,5,3,2,9,3.0,6,0,2,0,0,1,18,3.0,52,33,22,21,9,19,41,46.3,22,30,10,20,12,64,89,3,2450185.0,60%
Premier League,West Ham,19,27.8,49.0,3,33,270,3.0,4,3,7,3,1,1,1,0,3.7,2.9,2.6,5.5,33,101,1.33,1.0,2.33,1.0,2.0,1.23,0.86,2.09,0.96,1.83,19,49.0,3.0,1798,195,631,770,412,60,1797,61,20,32.8,29,47.5,969,5399,2790,33,36,6,40,23,1194,100,1,3,3,270,3.0,8,2.67,15,7,46.7,1,0,2,1,33.3,0,0,0,0,,19,27.8,3,270,90,100,3.0,33,84,24,9,24,18,1.0,4,8,-4,-1.33,3.7,4.2,-0.5,-0.17,19,3.0,4,35,14,40.0,11.67,4.67,0.09,0.21,15.2,1,1,1,3.7,2.9,0.08,0.3,0.1,19,3.0,1,0,0,23,30,4,60,17,22,1,0,0,107,43,44,49.4,19,3.0,1211,1465,82.7,20056,6939,591,639,92.5,479,539,88.9,95,190,50.0,3,2.6,1.7,0.4,28,87,23,8,101,19,3.0,64,21.33,44,8,6,3,3,0,6,2.0,5,0,0,0,1,0,19,3.0,39,22,20,15,4,19,30,63.3,11,27,7,20,17,56,84,2,1381962.0,79%
Premier League,Wolves,19,27.1,47.0,3,33,270,3.0,2,2,4,2,0,0,5,1,2.1,2.1,1.6,3.7,27,82,0.67,0.67,1.33,0.67,1.33,0.71,0.53,1.24,0.71,1.24,19,47.0,3.0,1690,192,597,782,331,53,1690,31,13,41.9,15,48.4,884,4448,1950,27,25,4,43,31,1056,81,1,3,3,270,3.0,8,2.67,12,4,33.3,0,0,3,0,0.0,0,0,0,0,,19,27.1,3,270,90,100,3.0,33,77,17,15,26,12,0.0,2,8,-6,-2.0,2.1,5.6,-3.5,-1.16,19,3.0,2,27,8,29.6,9.0,2.67,0.07,0.25,18.2,1,0,0,2.1,2.1,0.08,-0.1,-0.1,19,3.0,5,1,0,44,29,8,53,25,44,0,0,0,111,42,41,50.6,19,3.0,1065,1370,77.7,20681,7109,413,489,84.5,519,603,86.1,118,232,50.9,2,1.6,1.2,0.4,20,79,27,12,82,19,3.0,48,16.0,36,5,2,1,2,2,4,1.33,4,0,0,0,0,0,19,3.0,69,44,41,22,6,35,67,52.2,32,33,13,20,25,94,71,4,917442.0,96%
La Liga,Alavés,20,27.7,50.7,3,33,270,3.0,3,1,4,2,1,1,5,0,3.3,2.5,1.7,4.2,35,113,1.0,0.33,1.33,0.67,1.0,1.09,0.57,1.67,0.83,1.4,20,50.7,3.0,1808,147,505,898,421,43,1807,51,17,33.3,25,49.0,938,4353,2016,35,34,6,44,21,1147,112,1,3,3,270,3.0,3,1.0,14,11,78.6,1,1,1,0,0.0,0,0,0,0,,20,27.7,3,270,90,100,3.0,33,83,19,15,16,17,1.33,3,3,0,0.0,3.3,3.8,-0.5,-0.17,20,3.0,3,30,10,33.3,10.0,3.33,0.07,0.2,17.8,1,1,1,3.3,2.5,0.08,-0.3,-0.5,20,3.0,5,0,0,42,38,4,60,22,30,1,0,0,119,66,61,52.0,20,3.0,1155,1460,79.1,20724,7925,542,606,89.4,477,570,83.7,113,220,51.4,1,1.7,2.0,-0.7,22,115,16,11,113,20,3.0,56,18.67,43,4,2,3,4,0,6,2.0,4,0,0,0,2,0,20,3.0,52,30,19,29,4,21,42,50.0,21,36,10,26,22,74,84,2,,
La Liga,Athletic Club,19,27.5,45.3,3,33,270,3.0,5,1,6,3,2,2,4,1,5.4,3.9,2.6,6.4,54,111,1.67,0.33,2.0,1.0,1.33,1.81,0.85,2.66,1.29,2.14,19,45.3,3.0,1628,144,491,741,420,74,1626,68,32,47.1,31,45.6,793,4899,2628,54,38,14,65,28,987,111,1,3,3,270,3.0,3,1.0,9,6,66.7,3,0,0,1,33.3,0,0,0,0,,19,27.5,3,270,90,100,3.0,33,83,18,15,16,20,3.0,6,3,3,1.0,5.4,1.9,3.5,1.17,19,3.0,5,38,11,28.9,12.67,3.67,0.08,0.27,18.8,0,2,2,5.4,3.9,0.1,-0.4,-0.9,19,3.0,4,1,0,37,32,2,57,22,28,2,0,0,131,30,33,47.6,19,3.0,995,1286,77.4,17359,6264,436,504,86.5,439,521,84.3,95,199,47.7,1,2.6,2.8,-1.6,29,73,27,5,111,19,3.0,66,22.0,49,6,4,4,2,1,10,3.33,4,1,1,1,2,1,19,3.0,40,28,15,16,9,22,45,48.9,23,36,8,28,22,62,58,2,1150962.0,83%
La Liga,Atlético Madrid,19,27.0,59.3,3,33,270,3.0,3,1,4,3,0,0,6,0,3.9,3.9,2.5,6.3,80,179,1.0,0.33,1.33,1.0,1.33,1.29,0.82,2.11,1.29,2.11,19,59.3,3.0,2141,159,570,972,620,93,2141,57,26,45.6,27,47.4,1214,6852,3711,80,57,18,40,16,1536,179,1,3,3,270,3.0,4,1.33,9,5,66.7,0,2,1,0,0.0,1,1,0,0,0.0,19,27.0,3,270,90,100,3.0,33,81,18,15,21,21,0.67,3,4,-1,-0.33,3.9,2.7,1.1,0.37,19,3.0,3,43,16,37.2,14.33,5.33,0.07,0.19,17.6,1,0,0,3.9,3.9,0.09,-0.9,-0.9,19,3.0,6,0,0,42,29,5,78,21,31,0,1,0,149,49,54,47.6,19,3.0,1555,1857,83.7,28434,9155,638,712,89.6,731,807,90.6,156,263,59.3,1,2.5,3.6,-1.5,31,149,46,12,179,19,3.0,79,26.33,62,4,8,1,2,2,6,2.0,3,0,1,1,1,0,19,3.0,50,31,17,26,7,27,48,56.3,21,17,2,15,21,71,42,1,,
La Liga,Barcelona,20,24.4,69.0,3,33,270,3.0,6,4,10,5,1,1,3,0,5.8,5.0,4.0,9.0,91,173,2.0,1.33,3.33,1.67,3.0,1.94,1.32,3.26,1.67,2.99,20,69.0,3.0,2267,131,460,1073,752,119,2266,72,31,43.1,36,50.0,1339,7324,4118,91,51,28,39,24,1641,172,1,3,3,270,3.0,3,1.0,12,9,83.3,2,1,0,1,33.3,1,1,0,0,0.0,20,24.4,3,270,90,100,3.0,33,80,19,14,24,21,2.33,7,3,4,1.33,5.8,3.9,1.9,0.64,20,3.0,6,61,20,32.8,20.33,6.67,0.08,0.25,18.4,2,1,1,5.8,5.0,0.08,0.2,0.0,20,3.0,3,0,0,33,34,5,48,20,25,1,1,0,126,41,19,68.3,20,3.0,1650,1900,86.8,27350,8966,764,824,92.7,759,845,89.8,93,153,60.8,4,4.0,5.9,0.0,48,197,46,5,173,20,3.0,114,38.0,87,7,7,7,4,2,10,3.33,6,1,1,1,1,0,20,3.0,44,25,18,18,8,20,36,55.6,16,31,5,26,20,64,54,0,4196538.0,33%
La Liga,Betis,20,28.1,46.0,4,44,360,4.0,4,3,7,4,0,0,6,0,4.7,4.7,3.8,8.5,56,124,1.0,0.75,1.75,1.0,1.75,1.18,0.96,2.14,1.18,2.14,20,46.0,4.0,2413,253,828,1049,558,69,2413,69,28,40.6,26,37.7,1360,6586,3341,56,53,10,78,42,1627,123,2,4,4,360,4.0,4,1.0,18,15,77.8,1,2,1,1,25.0,0,0,0,0,,20,28.1,4,360,90,100,4.0,44,84,28,16,16,27,1.25,4,4,0,0.0,4.7,3.7,1.0,0.25,20,4.0,4,44,12,27.3,11.0,3.0,0.09,0.33,18.4,2,0,0,4.7,4.7,0.11,-0.7,-0.7,20,4.0,6,0,0,43,56,7,51,34,40,0,0,1,179,51,42,54.8,20,4.0,1637,1946,84.1,27581,9485,794,856,92.8,598,686,87.2,167,280,59.6,3,3.8,2.9,-0.8,35,134,30,9,124,20,4.0,79,19.75,60,5,7,2,1,4,7,1.75,3,1,1,2,0,0,20,4.0,69,40,28,30,11,27,60,45.0,33,31,9,22,34,103,125,1,1042308.0,79%
La Liga,Celta Vigo,22,25.9,57.5,4,44,360,4.0,3,2,5,3,0,0,8,0,3.3,3.3,2.8,6.1,84,216,0.75,0.5,1.25,0.75,1.25,0.82,0.7,1.51,0.82,1.51,22,57.5,4.0,2808,215,731,1454,635,89,2808,73,24,32.9,43,58.9,1572,7436,4152,84,44,23,43,30,2070,215,1,4,4,360,4.0,5,1.25,11,6,54.5,0,3,1,0,0.0,0,0,0,0,,22,25.9,4,360,90,100,4.0,44,79,24,20,24,28,0.75,3,5,-2,-0.5,3.3,3.5,-0.2,-0.05,22,4.0,3,43,12,27.9,10.75,3.0,0.07,0.25,19.3,1,0,0,3.3,3.3,0.08,-0.3,-0.3,22,4.0,8,0,0,51,43,8,65,23,44,0,0,0,154,23,26,46.9,22,4.0,2077,2418,85.9,36899,12415,837,910,92.0,1068,1159,92.1,145,254,57.1,2,2.8,4.0,-0.8,31,198,35,4,216,22,4.0,78,19.5,63,7,2,4,1,1,5,1.25,4,0,0,1,0,0,22,4.0,70,44,28,30,12,31,52,59.6,21,30,10,20,23,93,92,4,504615.0,95%
La Liga,Elche,19,27.0,59.0,3,33,270,3.0,4,4,8,4,0,0,4,0,2.3,2.3,2.3,4.6,49,121,1.33,1.33,2.67,1.33,2.67,0.77,0.75,1.53,0.77,1.53,19,59.0,3.0,2071,169,563,1103,423,45,2071,44,22,50.0,19,43.2,1158,5949,3071,49,35,8,47,32,1497,121,1,3,3,270,3.0,2,0.67,11,9,81.8,1,2,0,1,33.3,0,0,0,0,,19,27.0,3,270,90,100,3.0,33,81,18,15,19,20,1.67,4,2,2,0.67,2.3,4.3,-2.0,-0.66,19,3.0,4,28,9,32.1,9.33,3.0,0.14,0.44,16.7,0,0,0,2.3,2.3,0.08,1.7,1.7,19,3.0,4,0,0,35,38,5,45,28,28,0,0,0,131,31,30,50.8,19,3.0,1518,1773,85.6,24700,8585,778,832,93.5,571,629,90.8,116,212,54.7,4,2.3,2.1,1.7,26,113,22,7,121,19,3.0,51,17.0,39,6,2,1,3,0,6,2.0,4,0,2,0,0,0,19,3.0,45,28,23,19,3,22,36,61.1,14,23,9,14,28,73,62,2,252308.0,100%
La Liga,Espanyol,19,27.9,41.3,3,33,270,3.0,5,3,8,4,1,1,7,0,4.3,3.5,3.3,6.7,41,96,1.67,1.0,2.67,1.33,2.33,1.42,1.09,2.51,1.16,2.25,19,41.3,3.0,1535,201,531,690,331,42,1534,40,19,47.5,15,37.5,852,4220,2204,41,33,6,38,26,914,93,1,3,3,270,3.0,3,1.0,14,11,78.6,2,1,0,1,33.3,0,0,0,0,,19,27.9,3,270,90,100,3.0,33,81,18,15,20,21,2.33,5,3,2,0.67,4.3,3.6,0.7,0.24,19,3.0,5,32,11,34.4,10.67,3.67,0.13,0.36,21.2,2,1,1,4.3,3.5,0.11,0.7,0.5,19,3.0,7,0,0,45,38,3,50,13,29,1,0,0,110,45,60,42.9,19,3.0,922,1220,75.6,15940,6106,432,498,86.7,397,477,83.2,77,196,39.3,3,3.3,2.8,-0.3,26,62,20,10,96,19,3.0,58,19.33,41,5,4,1,7,0,10,3.33,7,1,0,0,2,0,19,3.0,47,29,23,18,6,24,45,53.3,21,28,9,19,13,60,76,1,180769.0,94%
La Liga,Getafe,15,27.1,34.7,3,33,270,3.0,4,4,8,4,0,0,4,0,2.9,2.9,2.2,5.0,25,63,1.33,1.33,2.67,1.33,2.67,0.95,0.72,1.67,0.95,1.67,15,34.7,3.0,1275,156,439,539,315,50,1275,60,25,41.7,28,46.7,497,2525,1179,25,13,8,61,31,614,62,1,3,3,270,3.0,4,1.33,10,7,60.0,2,0,1,1,33.3,0,0,0,0,,15,27.1,3,270,90,100,3.0,33,88,29,4,20,21,2.0,4,4,0,0.0,2.9,2.3,0.5,0.18,15,3.0,4,30,10,33.3,10.0,3.33,0.13,0.4,19.5,2,0,0,2.9,2.9,0.1,1.1,1.1,15,3.0,4,0,0,48,41,6,35,17,43,0,0,1,98,25,48,34.2,15,3.0,619,878,70.5,11937,4942,275,316,87.0,235,304,77.3,91,206,44.2,4,2.2,1.8,1.8,19,61,10,3,63,15,3.0,55,18.33,34,9,5,3,3,1,8,2.67,6,0,2,0,0,0,15,3.0,53,43,29,19,5,28,45,62.2,17,43,8,35,17,70,91,1,313846.0,95%
La Liga,Girona,21,26.9,50.3,3,33,270,3.0,1,1,2,1,0,0,2,1,2.7,2.7,2.4,5.1,46,118,0.33,0.33,0.67,0.33,0.67,0.89,0.81,1.7,0.89,1.7,21,50.3,3.0,1726,181,542,804,397,60,1726,67,28,41.8,34,50.7,1126,6423,3265,46,38,10,43,32,1141,117,2,3,3,268,3.0,10,3.36,15,5,40.0,0,0,3,0,0.0,1,1,0,0,0.0,21,26.9,3,270,90,100,3.0,33,75,17,15,30,15,0.0,1,10,-9,-3.0,2.7,7.0,-4.3,-1.44,21,3.0,1,32,9,28.1,10.67,3.0,0.03,0.11,18.6,0,0,0,2.7,2.7,0.09,-1.7,-1.7,21,3.0,2,1,0,22,37,3,57,11,26,0,1,0,100,32,35,47.8,21,3.0,1161,1416,82.0,20498,6523,492,540,91.1,538,605,88.9,103,196,52.6,1,2.4,1.8,-1.4,22,86,16,3,118,21,3.0,53,17.67,31,6,4,8,4,0,2,0.67,1,0,1,0,0,0,21,3.0,46,26,23,19,4,19,43,44.2,24,22,10,12,11,57,59,7,557019.0,95%
La Liga,Levante,20,27.4,30.3,3,33,270,3.0,3,1,4,2,1,1,6,0,3.4,2.8,2.0,4.8,25,59,1.0,0.33,1.33,0.67,1.0,1.14,0.67,1.81,0.94,1.62,20,30.3,3.0,1175,219,526,446,211,36,1174,34,13,38.2,16,47.1,545,2599,1371,25,14,5,27,23,576,59,2,3,3,270,3.0,7,2.33,19,13,63.2,0,0,3,0,0.0,0,0,0,0,,20,27.4,3,270,90,100,3.0,33,83,18,15,16,18,0.0,3,7,-4,-1.33,3.4,4.3,-0.9,-0.29,20,3.0,3,25,8,32.0,8.33,2.67,0.08,0.25,20.0,2,1,1,3.4,2.8,0.12,-0.4,-0.8,20,3.0,6,0,0,40,34,10,30,17,28,0,0,1,80,36,46,43.9,20,3.0,578,837,69.1,11189,4906,247,295,83.7,227,277,81.9,88,203,43.3,1,2.0,1.1,-1.0,19,50,14,6,59,20,3.0,44,14.67,30,3,3,4,4,0,4,1.33,1,0,1,2,0,0,20,3.0,60,28,31,24,5,31,52,59.6,21,36,16,20,17,77,103,1,200769.0,95%
La Liga,Mallorca,21,28.6,40.3,3,33,270,3.0,2,1,3,2,0,0,7,2,1.6,1.6,1.2,2.8,23,76,0.67,0.33,1.0,0.67,1.0,0.53,0.4,0.93,0.53,0.93,21,40.3,3.0,1419,224,573,569,288,43,1419,30,10,33.3,17,56.7,785,3815,1770,23,24,2,42,22,878,74,1,3,3,270,3.0,6,2.0,17,11,64.7,0,1,2,0,0.0,0,0,0,0,,21,28.6,3,270,90,100,3.0,33,77,16,15,22,21,0.33,2,6,-4,-1.33,1.6,4.6,-3.1,-1.02,21,3.0,2,25,8,32.0,8.33,2.67,0.08,0.25,15.9,0,0,0,1.6,1.6,0.06,0.4,0.4,21,3.0,7,2,1,27,39,4,46,15,16,0,0,0,108,21,33,38.9,21,3.0,882,1137,77.6,16856,6500,382,421,90.7,381,441,86.4,111,231,48.1,1,1.2,1.9,-0.2,18,73,14,4,76,21,3.0,42,14.0,29,7,0,2,3,1,4,1.33,3,1,0,0,0,0,21,3.0,35,16,23,10,2,21,40,52.5,19,42,13,29,15,50,52,1,503269.0,100%
La Liga,Osasuna,18,29.1,46.3,3,33,270,3.0,1,1,2,1,0,0,5,1,2.6,2.6,2.0,4.5,45,95,0.33,0.33,0.67,0.33,0.67,0.85,0.66,1.51,0.85,1.51,18,46.3,3.0,1675,162,524,810,363,55,1675,37,15,40.5,17,45.9,852,4512,2220,45,44,11,39,27,1058,91,1,3,3,270,3.0,2,0.67,10,8,90.0,1,0,2,1,33.3,1,1,0,0,0.0,18,29.1,3,270,90,100,3.0,33,85,21,11,15,18,1.0,1,2,-1,-0.33,2.6,3.2,-0.7,-0.23,18,3.0,1,28,7,25.0,9.33,2.33,0.04,0.14,18.6,2,0,0,2.6,2.6,0.09,-1.6,-1.6,18,3.0,5,1,0,40,35,3,45,25,29,0,1,0,129,55,33,62.5,18,3.0,1069,1361,78.5,19584,7022,479,532,90.0,446,540,82.6,122,229,53.3,1,2.0,2.8,-1.0,21,88,21,5,95,18,3.0,48,16.0,39,5,0,2,2,0,2,0.67,2,0,0,0,0,0,18,3.0,47,29,29,17,1,21,35,60.0,14,24,8,16,25,72,77,0,251154.0,100%
