Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Premier League,Leeds United,21,26.9,45.3,7,77,630,7.0,7,2,9,6,1,1,10,0,7.6,6.9,4.8,11.7,96,207,1.0,0.29,1.29,0.86,1.14,1.09,0.69,1.77,0.99,1.67,21,45.3,7.0,3894,446,1345,1768,829,135,3893,120,40,33.3,62,51.7,1996,10347,5330,96,72,29,103,66,2427,203,2,7,7,630,7.0,11,1.57,25,15,60.0,2,2,3,2,28.6,1,1,0,0,0.0,21,26.9,7,630,90,100,7.0,77,84,47,31,16,32,1.14,7,11,-4,-0.57,7.6,7.9,-0.3,-0.04,21,7.0,7,84,23,27.4,12.0,3.29,0.07,0.26,17.0,2,1,1,7.6,6.9,0.08,-0.6,-0.9,21,7.0,10,0,0,73,86,8,105,57,84,0,1,1,272,95,113,45.7,21,7.0,2444,3084,79.2,43933,15551,1059,1204,88.0,1063,1205,88.2,243,491,49.5,2,4.8,3.9,-2.8,56,186,33,11,207,21,7.0,132,18.86,87,13,3,17,4,8,11,1.57,4,1,0,4,1,1,21,7.0,135,84,60,58,17,70,129,54.3,59,68,17,51,57,192,199,3
Premier League,Liverpool,22,27.0,61.6,7,77,630,7.0,13,9,22,12,1,1,15,0,10.9,10.2,8.8,19.0,173,337,1.86,1.29,3.14,1.71,3.0,1.56,1.26,2.81,1.45,2.71,22,61.6,7.0,4844,469,1499,2153,1229,190,4843,126,50,39.7,63,50.0,2838,14535,8073,173,104,50,108,62,3297,335,2,7,7,630,7.0,9,1.29,22,13,59.1,5,0,2,2,28.6,0,0,0,0,,22,27.0,7,630,90,100,7.0,77,82,45,32,20,31,2.14,13,9,4,0.57,10.9,7.9,3.0,0.43,22,7.0,13,102,29,28.4,14.57,4.14,0.12,0.41,17.6,4,1,1,10.9,10.2,0.1,2.1,1.8,22,7.0,15,0,0,65,72,8,126,51,61,0,0,0,268,130,90,59.1,22,7.0,3332,4001,83.3,57028,19032,1558,1707,91.3,1455,1641,88.7,254,486,52.3,9,8.8,6.2,0.2,77,298,72,15,337,22,7.0,182,26.0,149,7,8,13,4,1,24,3.43,21,0,1,1,1,0,22,7.0,91,61,49,27,15,47,92,51.1,45,75,19,56,51,142,224,6
Premier League,Manchester City,22,25.5,57.0,7,77,630,7.0,13,11,24,13,0,0,10,0,12.1,12.1,10.5,22.6,168,269,1.86,1.57,3.43,1.86,3.43,1.73,1.5,3.22,1.73,3.22,22,57.0,7.0,4844,473,1448,2222,1204,183,4844,166,76,45.8,68,41.0,2987,14748,7492,168,114,58,104,77,3452,266,2,7,7,630,7.0,6,0.86,23,17,78.3,4,1,2,3,42.9,1,1,0,0,0.0,22,25.5,7,630,90,100,7.0,77,82,47,30,21,33,1.86,15,6,9,1.29,12.1,7.1,5.0,0.71,22,7.0,13,86,32,37.2,12.29,4.57,0.15,0.41,15.9,1,0,0,12.1,12.1,0.14,0.9,0.9,22,7.0,10,0,0,57,75,6,82,47,60,0,1,0,273,98,70,58.3,22,7.0,3474,4041,86.0,54094,16798,1873,2010,93.2,1307,1451,90.1,195,374,52.1,11,10.5,8.6,0.5,64,238,56,11,269,22,7.0,149,21.29,114,8,16,9,2,0,23,3.29,20,0,3,0,0,0,22,7.0,101,60,46,39,16,49,85,57.6,36,55,18,37,47,148,194,6
Premier League,Manchester Utd,20,26.3,53.0,7,77,630,7.0,7,4,11,6,1,3,8,1,13.6,11.2,8.1,19.4,148,290,1.0,0.57,1.57,0.86,1.43,1.94,1.16,3.1,1.61,2.77,20,53.0,7.0,4247,410,1251,1975,1055,185,4244,100,36,36.0,55,55.0,2313,11615,6220,148,85,45,104,57,2703,289,2,7,7,630,7.0,11,1.57,27,16,59.3,3,1,3,1,14.3,0,0,0,0,,20,26.3,7,630,90,100,7.0,77,81,45,31,22,32,1.43,9,11,-2,-0.29,13.6,9.9,3.7,0.53,20,7.0,7,107,32,29.9,15.29,4.57,0.06,0.19,16.0,2,1,3,13.6,11.2,0.11,-6.6,-5.2,20,7.0,8,1,1,70,84,11,125,49,81,3,0,0,282,119,133,47.2,20,7.0,2733,3453,79.1,47706,16458,1312,1491,88.0,1054,1247,84.5,283,527,53.7,4,8.1,7.2,-4.1,80,218,64,25,290,20,7.0,195,27.86,138,14,9,20,10,4,12,1.71,8,0,1,2,1,0,20,7.0,132,81,58,58,16,71,117,60.7,46,65,14,51,49,181,158,5
Premier League,Newcastle Utd,21,28.0,49.3,7,77,630,7.0,6,4,10,5,1,1,8,1,8.4,7.6,6.5,14.1,111,301,0.86,0.57,1.43,0.71,1.29,1.2,0.93,2.13,1.09,2.02,21,49.3,7.0,3967,407,1243,1679,1088,164,3966,109,40,36.7,51,46.8,2241,10493,5219,111,68,32,106,48,2426,296,1,7,7,630,7.0,5,0.71,24,19,79.2,2,3,2,5,71.4,0,0,0,0,,21,28.0,7,630,90,100,7.0,77,83,47,29,17,34,1.29,6,5,1,0.14,8.4,4.7,3.6,0.52,21,7.0,6,79,24,30.4,11.29,3.43,0.06,0.21,18.8,1,1,1,8.4,7.6,0.1,-2.4,-2.6,21,7.0,8,1,0,87,84,5,155,59,52,1,0,0,288,121,98,55.3,21,7.0,2447,3195,76.6,43606,16099,1114,1298,85.8,1059,1244,85.1,235,522,45.0,4,6.5,5.2,-2.5,66,219,51,15,301,21,7.0,145,20.71,107,15,6,6,6,5,11,1.57,6,0,1,0,3,1,21,7.0,89,52,44,36,9,43,102,42.2,59,61,17,44,59,148,169,2
Premier League,Nott'ham Forest,24,26.7,56.0,7,77,630,7.0,5,3,8,5,0,0,14,0,6.6,6.6,5.4,12.0,143,332,0.71,0.43,1.14,0.71,1.14,0.94,0.78,1.71,0.94,1.71,24,56.0,7.0,4663,451,1414,2022,1267,163,4663,117,52,44.4,52,44.4,2553,13238,7226,143,111,33,105,54,3209,327,1,7,7,630,7.0,12,1.71,37,25,75.7,1,2,4,0,0.0,3,3,0,0,0.0,24,26.7,7,630,90,100,7.0,77,82,47,30,20,33,0.71,5,12,-7,-1.0,6.6,12.4,-5.9,-0.84,24,7.0,5,80,28,35.0,11.43,4.0,0.06,0.18,17.2,1,0,0,6.6,6.6,0.08,-1.6,-1.6,24,7.0,14,0,0,80,72,8,184,53,59,0,3,0,296,90,88,50.6,24,7.0,3230,3893,83.0,54361,17799,1547,1682,92.0,1402,1586,88.4,223,468,47.6,3,5.4,5.0,-2.4,61,305,66,22,332,24,7.0,147,21.0,119,7,7,9,1,4,10,1.43,8,0,2,0,0,0,24,7.0,95,59,39,32,24,50,102,49.0,52,70,19,51,53,148,172,8
Premier League,Sunderland,23,25.3,44.0,7,77,630,7.0,7,5,12,6,1,1,13,1,6.7,5.9,4.5,10.5,87,210,1.0,0.71,1.71,0.86,1.57,0.96,0.64,1.61,0.85,1.49,23,44.0,7.0,3794,439,1292,1745,797,109,3793,81,41,50.6,37,45.7,2179,11069,5742,87,76,14,71,60,2290,208,1,7,7,630,7.0,6,0.86,29,22,79.3,3,2,2,3,42.9,1,0,1,0,100.0,23,25.3,7,630,90,100,7.0,77,80,46,30,23,33,1.57,7,6,1,0.14,6.7,8.7,-2.0,-0.28,23,7.0,7,69,18,26.1,9.86,2.57,0.09,0.33,15.6,0,1,1,6.7,5.9,0.09,0.3,0.1,23,7.0,13,1,0,64,65,7,127,57,65,1,1,0,235,126,115,52.3,23,7.0,2318,2992,77.5,41835,14594,1023,1156,88.5,993,1151,86.3,248,520,47.7,5,4.5,3.3,0.5,46,185,36,14,210,23,7.0,118,16.86,75,17,7,11,5,3,12,1.71,8,1,0,1,2,0,23,7.0,124,65,59,47,18,69,105,65.7,36,73,26,47,57,181,244,5
Premier League,Tottenham,19,25.6,55.6,7,77,630,7.0,12,10,22,12,0,0,15,0,7.4,7.4,5.8,13.2,130,271,1.71,1.43,3.14,1.71,3.14,1.05,0.83,1.88,1.05,1.88,19,55.6,7.0,4313,482,1447,1828,1086,184,4313,169,74,43.8,78,46.2,2373,13434,6578,130,92,32,129,64,2805,269,1,7,7,630,7.0,5,0.71,29,24,82.8,4,2,1,3,42.9,0,0,0,0,,19,25.6,7,630,90,100,7.0,77,84,46,31,15,32,2.0,13,5,8,1.14,7.4,8.7,-1.4,-0.2,19,7.0,12,77,26,33.8,11.0,3.71,0.16,0.46,15.3,2,0,0,7.4,7.4,0.1,4.6,4.6,19,7.0,15,0,0,84,65,12,163,40,76,0,0,0,288,94,111,45.9,19,7.0,2836,3497,81.1,52298,17682,1116,1250,89.3,1419,1581,89.8,259,534,48.5,10,5.8,5.0,4.2,55,244,53,19,271,19,7.0,133,19.0,99,12,8,8,4,2,22,3.14,17,1,2,1,0,1,19,7.0,126,76,52,56,18,53,98,54.1,45,59,14,45,40,166,172,8
Premier League,West Ham,24,27.3,46.0,7,77,630,7.0,6,4,10,5,1,1,10,1,6.6,5.8,5.0,10.8,84,222,0.86,0.57,1.43,0.71,1.29,0.94,0.72,1.66,0.83,1.55,24,46.0,7.0,3880,503,1387,1666,861,123,3879,131,47,35.9,62,47.3,1990,10835,5485,84,81,18,89,62,2447,218,2,7,7,630,7.0,16,2.29,34,18,55.9,1,1,5,1,14.3,1,1,0,0,0.0,24,27.3,7,630,90,100,7.0,77,83,53,23,21,40,0.57,6,16,-10,-1.43,6.6,11.1,-4.5,-0.64,24,7.0,6,68,24,35.3,9.71,3.43,0.07,0.21,14.8,1,1,1,6.6,5.8,0.09,-0.6,-0.8,24,7.0,10,1,0,76,61,8,120,47,51,1,1,0,241,118,118,50.0,24,7.0,2470,3068,80.5,42274,14567,1162,1285,90.4,1005,1138,88.3,219,462,47.4,4,5.0,4.8,-1.0,56,184,46,14,222,24,7.0,121,17.29,83,17,10,6,5,0,9,1.29,7,1,0,0,1,0,24,7.0,94,51,51,34,9,40,76,52.6,36,77,30,47,47,141,232,4
Premier League,Wolves,23,26.9,47.1,7,77,630,7.0,4,3,7,4,0,0,14,1,6.1,6.1,4.1,10.2,82,203,0.57,0.43,1.0,0.57,1.0,0.87,0.58,1.46,0.87,1.46,23,47.1,7.0,3992,504,1441,1800,798,134,3992,99,44,44.4,46,46.5,2049,10392,4910,82,63,15,112,66,2440,201,2,7,7,630,7.0,14,2.0,29,15,51.7,0,2,5,0,0.0,0,0,0,0,,23,26.9,7,630,90,100,7.0,77,78,41,35,24,28,0.29,5,14,-9,-1.29,6.1,9.4,-3.3,-0.47,23,7.0,4,66,23,34.8,9.43,3.29,0.06,0.17,16.6,3,0,0,6.1,6.1,0.09,-2.1,-2.1,23,7.0,14,1,0,96,65,9,133,61,94,0,0,0,284,115,110,51.1,23,7.0,2459,3156,77.9,47183,16405,965,1135,85.0,1190,1369,86.9,267,545,49.0,3,4.1,3.8,-1.1,48,189,58,28,203,23,7.0,121,17.29,88,13,8,3,6,3,7,1.0,6,0,0,1,0,0,23,7.0,170,94,94,53,23,91,155,58.7,64,69,24,45,61,231,199,6
La Liga,Alavés,22,27.7,50.6,8,88,720,8.0,8,4,12,5,3,3,18,0,7.9,5.7,4.1,9.8,100,250,1.0,0.5,1.5,0.62,1.13,0.99,0.51,1.49,0.71,1.22,22,50.6,8.0,4684,387,1318,2274,1135,140,4681,146,55,37.7,76,52.1,2350,11304,5399,100,84,21,126,74,2836,249,1,8,8,720,8.0,8,1.0,26,18,69.2,3,2,3,1,12.5,0,0,0,0,,22,27.7,8,720,90,100,8.0,88,81,49,40,20,49,1.38,9,8,1,0.12,7.9,6.7,1.2,0.14,22,8.0,8,87,27,31.0,10.87,3.38,0.06,0.19,19.9,2,3,3,7.9,5.7,0.07,0.1,-0.7,22,8.0,18,0,0,134,106,18,161,66,90,2,0,0,341,160,150,51.6,22,8.0,2860,3701,77.3,50086,18765,1364,1535,88.9,1140,1378,82.7,273,568,48.1,4,4.1,4.7,-0.1,59,251,41,19,250,22,8.0,155,19.37,110,15,11,9,7,3,13,1.62,8,0,0,2,3,0,22,8.0,155,90,69,69,17,64,134,47.8,70,89,28,61,66,221,214,4
La Liga,Athletic Club,24,27.8,53.1,8,88,720,8.0,8,2,10,5,3,3,13,2,11.8,9.4,6.5,15.9,152,381,1.0,0.25,1.25,0.62,0.87,1.47,0.81,2.28,1.18,1.99,24,53.1,8.0,4988,361,1227,2406,1404,199,4985,164,65,39.6,76,46.3,2524,14039,7748,152,123,31,157,74,3237,379,1,8,8,720,8.0,9,1.13,26,18,65.4,4,1,3,1,12.5,0,0,0,0,,24,27.8,8,720,90,100,8.0,88,80,48,40,21,52,1.63,9,9,0,0.0,11.8,6.3,5.5,0.69,24,8.0,8,111,32,28.8,13.87,4.0,0.05,0.16,18.3,0,3,3,11.8,9.4,0.09,-3.8,-4.4,24,8.0,13,2,0,106,101,5,215,60,70,3,0,1,352,99,101,49.5,24,8.0,3258,4077,79.9,58706,19931,1399,1583,88.4,1480,1726,85.7,327,589,55.5,2,6.5,6.9,-4.5,76,307,72,23,381,24,8.0,190,23.75,137,17,8,13,10,5,14,1.75,6,1,1,1,3,2,24,8.0,112,70,35,52,25,58,124,46.8,66,77,14,63,60,172,148,6
La Liga,Atlético Madrid,21,28.0,54.4,8,88,720,8.0,14,8,22,13,1,2,19,2,13.3,11.8,9.5,21.2,166,370,1.75,1.0,2.75,1.62,2.62,1.66,1.18,2.84,1.47,2.65,21,54.4,8.0,5387,467,1514,2424,1504,215,5385,142,57,40.1,67,47.2,3226,16430,8718,166,131,42,106,51,3868,370,1,8,8,720,8.0,10,1.25,22,12,59.1,3,4,1,1,12.5,1,1,0,0,0.0,21,28.0,8,720,90,100,8.0,88,81,49,40,18,55,1.63,15,10,5,0.62,13.3,8.6,4.7,0.59,21,8.0,14,100,40,40.0,12.5,5.0,0.13,0.33,16.6,4,1,2,13.3,11.8,0.12,0.7,1.2,21,8.0,19,2,1,93,88,11,172,64,64,1,1,0,336,103,108,48.8,21,8.0,3893,4615,84.4,67368,22168,1811,1973,91.8,1613,1799,89.7,367,617,59.5,8,9.5,9.7,-1.5,78,322,95,24,370,21,8.0,187,23.37,138,14,14,9,9,3,24,3.0,14,1,2,4,3,0,21,8.0,111,64,57,40,14,63,120,52.5,57,60,11,49,64,175,150,6
La Liga,Barcelona,24,25.5,70.0,8,88,720,8.0,21,16,37,20,1,2,11,0,18.0,16.5,13.1,29.6,212,468,2.62,2.0,4.62,2.5,4.5,2.25,1.63,3.89,2.06,3.69,24,70.0,8.0,6419,372,1325,3083,2060,291,6417,198,86,43.4,94,47.5,3888,19867,10604,212,153,75,118,71,4820,467,2,8,8,720,8.0,9,1.13,25,16,72.0,6,1,1,3,37.5,2,2,0,0,0.0,24,25.5,8,720,90,100,8.0,88,80,50,38,24,50,2.38,22,9,13,1.62,18.0,9.1,8.9,1.11,24,8.0,21,161,64,39.8,20.12,8.0,0.12,0.31,17.8,6,1,2,18.0,16.5,0.11,3.0,3.5,24,8.0,11,0,0,72,97,16,114,47,74,2,2,0,314,106,67,61.3,24,8.0,4841,5487,88.2,79340,25474,2338,2525,92.6,2148,2352,91.3,266,418,63.6,16,13.1,15.4,2.9,125,502,112,12,468,24,8.0,301,37.62,229,20,20,18,10,4,38,4.75,29,4,1,2,1,1,24,8.0,122,74,49,54,19,52,91,57.1,39,73,12,61,47,169,146,2
La Liga,Betis,25,27.9,50.1,8,88,720,8.0,12,11,23,12,0,0,17,0,11.2,11.2,9.2,20.4,136,300,1.5,1.37,2.87,1.5,2.87,1.39,1.16,2.55,1.39,2.55,25,50.1,8.0,5127,510,1674,2284,1216,187,5127,141,58,41.1,55,39.0,2948,14350,7161,136,107,34,125,77,3405,295,2,8,8,720,8.0,8,1.0,31,23,74.2,4,3,1,2,25.0,1,0,1,0,100.0,25,27.9,8,720,90,100,8.0,88,83,55,33,18,52,1.88,13,8,5,0.62,11.2,8.3,2.9,0.36,25,8.0,12,117,36,30.8,14.63,4.5,0.1,0.33,18.1,3,0,0,11.2,11.2,0.1,0.8,0.8,25,8.0,17,0,0,71,111,11,130,67,77,0,1,1,369,119,99,54.6,25,8.0,3429,4128,83.1,57807,20552,1654,1801,91.8,1290,1485,86.9,338,584,57.9,11,9.2,8.2,1.8,92,253,70,18,300,25,8.0,205,25.62,161,11,15,8,4,6,21,2.62,17,1,1,2,0,0,25,8.0,141,77,66,56,19,66,142,46.5,76,75,18,57,67,208,277,5
La Liga,Celta Vigo,24,26.1,53.8,8,88,720,8.0,7,4,11,6,1,1,13,0,9.3,8.6,7.3,15.8,157,418,0.87,0.5,1.37,0.75,1.25,1.16,0.91,2.07,1.07,1.98,24,53.8,8.0,5518,470,1452,2652,1442,187,5517,130,43,33.1,75,57.7,3072,15233,8395,157,99,42,96,55,3990,417,1,8,8,720,8.0,10,1.25,33,23,69.7,0,6,2,0,0.0,1,0,1,0,100.0,24,26.1,8,720,90,100,8.0,88,79,48,40,24,56,0.75,7,10,-3,-0.37,9.3,9.1,0.2,0.03,24,8.0,7,98,29,29.6,12.25,3.62,0.06,0.21,18.3,1,1,1,9.3,8.6,0.09,-2.3,-2.6,24,8.0,13,0,0,95,78,13,142,48,84,1,1,1,307,53,62,46.1,24,8.0,4003,4694,85.3,69306,22760,1711,1854,92.3,1923,2107,91.3,279,509,54.8,4,7.3,9.0,-3.3,79,364,85,14,418,24,8.0,178,22.25,144,16,5,8,2,3,12,1.5,5,1,0,4,1,1,24,8.0,139,84,55,56,28,64,113,56.6,49,72,21,51,48,187,189,5
La Liga,Elche,26,27.2,57.3,8,88,720,8.0,11,7,18,11,0,1,15,1,9.5,8.8,7.0,15.8,134,276,1.37,0.87,2.25,1.37,2.25,1.19,0.88,2.07,1.1,1.97,26,57.3,8.0,5418,486,1730,2559,1173,140,5417,142,65,45.8,66,46.5,3074,15406,7804,134,96,31,129,87,3821,275,2,8,8,720,8.0,9,1.13,27,18,70.4,3,4,1,2,25.0,1,1,0,0,0.0,26,27.2,8,720,90,100,8.0,88,82,48,40,18,52,1.63,11,9,2,0.25,9.5,9.7,-0.1,-0.02,26,8.0,11,82,30,36.6,10.25,3.75,0.13,0.37,16.6,1,0,1,9.5,8.8,0.11,1.5,2.2,26,8.0,15,1,0,97,128,10,116,69,81,0,1,0,333,70,100,41.2,26,8.0,3870,4524,85.5,62623,22496,1988,2124,93.6,1471,1629,90.3,284,528,53.8,7,7.0,6.6,0.0,66,299,53,16,276,26,8.0,139,17.37,103,12,11,6,5,2,17,2.12,10,2,3,1,1,0,26,8.0,137,81,72,53,12,70,113,61.9,43,75,31,44,69,206,202,6
La Liga,Espanyol,22,27.5,42.1,8,88,720,8.0,11,8,19,9,2,3,13,1,13.4,11.1,10.1,21.1,133,262,1.37,1.0,2.37,1.13,2.12,1.68,1.26,2.94,1.38,2.64,22,42.1,8.0,4156,499,1412,1806,989,139,4153,112,48,42.9,55,49.1,2208,11204,5859,133,82,22,120,71,2526,259,1,8,8,720,8.0,11,1.37,37,26,73.0,3,3,2,2,25.0,1,1,0,0,0.0,22,27.5,8,720,90,100,8.0,88,81,47,40,19,56,1.5,11,11,0,0.0,13.4,10.1,3.3,0.42,22,8.0,11,102,31,30.4,12.75,3.87,0.09,0.29,17.9,3,2,3,13.4,11.1,0.11,-2.4,-2.1,22,8.0,13,1,0,110,85,11,172,54,81,3,1,0,310,110,150,42.3,22,8.0,2544,3274,77.7,45281,17936,1136,1290,88.1,1111,1294,85.9,245,552,44.4,8,10.1,9.6,-2.1,81,200,55,27,262,22,8.0,185,23.12,132,21,9,10,13,0,21,2.62,15,3,0,0,3,0,22,8.0,120,81,64,42,14,63,126,50.0,63,81,30,51,54,174,197,2
La Liga,Getafe,23,28.3,40.5,8,88,720,8.0,9,9,18,9,0,0,20,0,5.5,5.5,4.2,9.7,68,186,1.13,1.13,2.25,1.13,2.25,0.69,0.53,1.22,0.69,1.22,23,40.5,8.0,3689,377,1183,1686,858,110,3689,124,54,43.5,58,46.8,1451,7453,3348,68,54,17,143,76,1853,183,1,8,8,720,8.0,11,1.37,28,18,60.7,3,2,3,2,25.0,0,0,0,0,,23,28.3,8,720,90,100,8.0,88,81,60,28,27,44,1.38,9,11,-2,-0.25,5.5,6.8,-1.3,-0.16,23,8.0,9,67,22,32.8,8.37,2.75,0.13,0.41,19.2,2,0,0,5.5,5.5,0.08,3.5,3.5,23,8.0,20,0,0,119,111,21,124,62,106,0,0,1,300,103,148,41.0,23,8.0,1875,2700,69.4,35672,14362,862,1004,85.9,682,884,77.1,276,635,43.5,9,4.2,4.3,4.8,45,183,25,9,186,23,8.0,120,15.0,74,20,9,11,5,1,17,2.12,9,2,3,2,1,0,23,8.0,151,106,77,58,16,84,142,59.2,58,92,16,76,62,213,255,4
La Liga,Girona,27,27.6,45.8,8,88,720,8.0,5,3,8,5,0,0,17,5,6.6,6.6,5.1,11.7,134,267,0.62,0.37,1.0,0.62,1.0,0.83,0.64,1.47,0.83,1.47,27,45.8,8.0,4387,561,1647,1895,887,138,4387,156,71,45.5,75,48.1,2737,14951,7632,134,87,27,109,69,2839,263,2,8,8,718,8.0,17,2.13,44,27,65.9,1,3,4,1,12.5,2,2,0,0,0.0,27,27.6,8,720,90,100,8.0,88,76,45,39,26,40,0.75,5,17,-12,-1.5,6.6,16.0,-9.4,-1.17,27,8.0,5,74,28,37.8,9.25,3.5,0.07,0.18,17.7,1,0,0,6.6,6.6,0.09,-1.6,-1.6,27,8.0,17,5,2,79,100,17,116,65,61,0,2,0,277,78,98,44.3,27,8.0,2877,3542,81.2,50458,16263,1280,1405,91.1,1291,1445,89.3,245,514,47.7,3,5.1,5.1,-2.1,53,190,49,9,267,27,8.0,128,16.0,91,11,9,11,6,0,8,1.0,6,0,1,1,0,0,27,8.0,104,61,62,36,6,43,97,44.3,54,79,31,48,65,169,196,11
La Liga,Levante,24,27.2,39.6,8,88,720,8.0,13,7,20,12,1,1,19,0,11.8,11.2,7.3,18.6,75,200,1.62,0.87,2.5,1.5,2.37,1.48,0.92,2.39,1.4,2.32,24,39.6,8.0,3875,552,1437,1671,797,130,3874,102,40,39.2,53,52.0,2116,9393,4441,75,60,23,113,75,2230,196,2,8,8,720,8.0,14,1.75,45,32,71.1,2,2,4,2,25.0,1,1,0,0,0.0,24,27.2,8,720,90,100,8.0,88,81,48,40,19,53,1.0,13,14,-1,-0.12,11.8,12.5,-0.7,-0.09,24,8.0,13,80,26,32.5,10.0,3.25,0.15,0.46,17.7,3,1,1,11.8,11.2,0.14,1.2,0.8,24,8.0,19,0,0,116,85,17,84,51,72,0,1,1,260,103,118,46.6,24,8.0,2243,2924,76.7,41261,16512,1005,1157,86.9,897,1043,86.0,286,569,50.3,7,7.3,6.8,-0.3,60,177,49,20,200,24,8.0,135,16.88,97,11,7,12,6,2,21,2.62,12,0,3,4,1,1,24,8.0,139,72,67,57,15,76,141,53.9,65,94,37,57,51,190,256,4
