Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Premier League,Leeds United,21,26.9,43.5,6,66,540,6.0,6,2,8,5,1,1,8,0,5.9,5.2,4.0,9.2,82,162,1.0,0.33,1.33,0.83,1.17,0.99,0.66,1.66,0.87,1.54,21,43.5,6.0,3269,395,1157,1480,674,113,3268,108,37,34.3,55,50.9,1666,8826,4462,82,62,28,81,58,2004,159,2,6,6,540,6.0,9,1.5,22,14,63.6,2,2,2,2,33.3,1,1,0,0,0.0,21,26.9,6,540,90,100,6.0,66,84,66,22,17,28,1.33,6,9,-3,-0.5,5.9,7.3,-1.4,-0.23,21,6.0,6,68,19,27.9,11.33,3.17,0.07,0.26,17.3,2,1,1,5.9,5.2,0.08,0.1,-0.2,21,6.0,8,0,0,63,74,7,84,51,73,0,1,1,226,81,104,43.8,21,6.0,2018,2566,78.6,35662,12895,924,1051,87.9,811,928,87.4,207,422,49.1,2,4.0,3.0,-2.0,43,143,25,6,162,21,6.0,106,17.67,71,8,3,14,2,8,10,1.67,4,1,0,3,1,1,21,6.0,116,73,52,47,17,63,112,56.3,49,59,15,44,51,167,174,1
Premier League,Liverpool,20,27.1,64.0,6,66,540,6.0,12,8,20,11,1,1,13,0,9.0,8.2,6.9,15.2,148,292,2.0,1.33,3.33,1.83,3.17,1.5,1.15,2.65,1.37,2.53,20,64.0,6.0,4224,381,1261,1896,1100,165,4223,108,48,44.4,47,43.5,2438,12471,6921,148,96,42,88,57,2898,290,1,6,6,540,6.0,7,1.17,16,9,56.3,5,0,1,2,33.3,0,0,0,0,,20,27.1,6,540,90,100,6.0,66,83,66,24,20,27,2.5,12,7,5,0.83,9.0,6.9,2.1,0.34,20,6.0,12,90,27,30.0,15.0,4.5,0.12,0.41,17.7,4,1,1,9.0,8.2,0.09,3.0,2.8,20,6.0,13,0,0,57,64,6,115,42,49,0,0,0,228,124,84,59.6,20,6.0,2926,3504,83.5,49934,16430,1379,1511,91.3,1258,1413,89.0,228,432,52.8,8,6.9,5.3,1.1,67,266,64,14,292,20,6.0,161,26.83,130,7,7,12,4,1,22,3.67,19,0,1,1,1,0,20,6.0,75,49,41,22,12,39,78,50.0,39,68,17,51,42,117,198,6
Premier League,Manchester City,22,25.6,55.0,6,66,540,6.0,12,10,22,12,0,0,8,0,11.3,11.3,9.7,21.0,147,236,2.0,1.67,3.67,2.0,3.67,1.89,1.62,3.5,1.89,3.5,22,55.0,6.0,3941,419,1224,1761,981,165,3941,141,66,46.8,59,41.8,2359,12109,6113,147,86,53,86,70,2735,234,2,6,6,540,6.0,6,1.0,22,16,77.3,3,1,2,2,33.3,1,1,0,0,0.0,22,25.6,6,540,90,100,6.0,66,83,66,27,18,27,1.67,14,6,8,1.33,11.3,6.4,4.9,0.82,22,6.0,12,76,28,36.8,12.67,4.67,0.16,0.43,15.6,1,0,0,11.3,11.3,0.15,0.7,0.7,22,6.0,8,0,0,51,65,5,73,41,50,0,1,0,232,81,62,56.6,22,6.0,2756,3245,84.9,43615,13932,1449,1559,92.9,1071,1196,89.5,159,319,49.8,10,9.7,7.9,0.3,54,193,47,10,236,22,6.0,129,21.5,98,7,14,8,2,0,21,3.5,18,0,3,0,0,0,22,6.0,87,50,41,32,14,42,76,55.3,34,50,16,34,41,128,173,5
Premier League,Manchester Utd,19,26.3,53.5,6,66,540,6.0,5,3,8,4,1,3,7,1,11.8,9.4,7.2,16.6,126,255,0.83,0.5,1.33,0.67,1.17,1.96,1.2,3.17,1.57,2.77,19,53.5,6.0,3644,342,1055,1683,934,154,3641,76,29,38.2,39,51.3,2025,10313,5540,126,76,34,85,52,2335,254,1,6,6,540,6.0,11,1.83,24,13,54.2,2,1,3,0,0.0,0,0,0,0,,19,26.3,6,540,90,100,6.0,66,81,65,26,22,28,1.17,7,11,-4,-0.67,11.8,9.2,2.6,0.43,19,6.0,5,92,26,28.3,15.33,4.33,0.04,0.15,16.0,2,1,3,11.8,9.4,0.11,-6.8,-5.4,19,6.0,7,1,1,60,74,10,118,39,71,3,0,0,239,105,113,48.2,19,6.0,2363,2972,79.5,41393,14109,1140,1292,88.2,899,1068,84.2,254,455,55.8,3,7.2,6.5,-4.2,69,196,56,23,255,19,6.0,169,28.17,120,12,7,18,9,3,8,1.33,4,0,1,2,1,0,19,6.0,115,71,51,49,15,62,97,63.9,35,56,13,43,39,154,134,5
Premier League,Newcastle Utd,21,27.9,48.8,6,66,540,6.0,4,3,7,4,0,0,8,1,5.2,5.2,4.5,9.7,93,237,0.67,0.5,1.17,0.67,1.17,0.87,0.75,1.62,0.87,1.62,21,48.8,6.0,3333,358,1103,1376,891,132,3333,95,35,36.8,44,46.3,1836,8956,4485,93,63,29,83,42,2008,233,1,6,6,540,6.0,5,0.83,20,15,75.0,1,3,2,4,66.7,0,0,0,0,,21,27.9,6,540,90,100,6.0,66,83,65,22,19,29,1.0,4,5,-1,-0.17,5.2,4.5,0.7,0.12,21,6.0,4,62,16,25.8,10.33,2.67,0.06,0.25,19.0,1,0,0,5.2,5.2,0.08,-1.2,-1.2,21,6.0,8,1,0,71,70,5,129,50,41,0,0,0,243,109,86,55.9,21,6.0,2027,2673,75.8,36627,13523,910,1072,84.9,878,1037,84.7,208,458,45.4,3,4.5,4.1,-1.5,51,168,40,13,237,21,6.0,114,19.0,87,12,5,2,5,3,8,1.33,5,0,1,0,2,0,21,6.0,73,41,38,27,8,38,84,45.2,46,55,17,38,50,123,153,2
Premier League,Nott'ham Forest,23,26.8,57.3,6,66,540,6.0,5,3,8,5,0,0,10,0,6.3,6.3,5.3,11.6,128,300,0.83,0.5,1.33,0.83,1.33,1.05,0.88,1.93,1.05,1.93,23,57.3,6.0,4045,350,1128,1789,1162,146,4045,99,39,39.4,47,47.5,2173,11609,6497,128,96,30,89,43,2819,297,1,6,6,540,6.0,10,1.67,28,18,71.4,1,2,3,0,0.0,2,2,0,0,0.0,23,26.8,6,540,90,100,6.0,66,83,66,25,19,28,0.83,5,10,-5,-0.83,6.3,9.3,-2.9,-0.49,23,6.0,5,75,24,32.0,12.5,4.0,0.07,0.21,17.1,0,0,0,6.3,6.3,0.09,-1.3,-1.3,23,6.0,10,0,0,65,56,6,170,44,51,0,2,0,248,78,76,50.6,23,6.0,2837,3403,83.4,48210,15587,1332,1441,92.4,1256,1415,88.8,199,409,48.7,3,5.3,4.7,-2.3,57,282,58,19,300,23,6.0,137,22.83,113,7,5,9,0,3,10,1.67,8,0,2,0,0,0,23,6.0,82,51,33,26,23,43,90,47.8,47,61,14,47,44,126,130,7
Premier League,Sunderland,22,25.2,43.0,6,66,540,6.0,7,5,12,6,1,1,9,1,6.1,5.3,3.9,9.2,77,172,1.17,0.83,2.0,1.0,1.83,1.01,0.65,1.66,0.88,1.53,22,43.0,6.0,3186,380,1113,1433,674,97,3185,61,30,49.2,28,45.9,1838,9286,4876,77,59,13,57,52,1932,171,1,6,6,540,6.0,4,0.67,23,18,82.6,3,2,1,3,50.0,1,0,1,0,100.0,22,25.2,6,540,90,100,6.0,66,82,65,22,22,29,1.83,7,4,3,0.5,6.1,6.9,-0.8,-0.13,22,6.0,7,61,15,24.6,10.17,2.5,0.1,0.4,15.4,0,1,1,6.1,5.3,0.09,0.9,0.7,22,6.0,9,1,0,52,56,5,107,47,56,1,1,0,198,106,101,51.2,22,6.0,1954,2517,77.6,35515,12311,865,972,89.0,829,968,85.6,223,451,49.4,5,3.9,3.0,1.1,40,160,31,12,172,22,6.0,105,17.5,65,15,6,11,5,3,12,2.0,8,1,0,1,2,0,22,6.0,103,56,51,35,17,53,82,64.6,29,62,24,38,47,150,212,4
Premier League,Tottenham,19,25.6,57.5,6,66,540,6.0,10,9,19,10,0,0,12,0,6.8,6.8,5.4,12.2,124,238,1.67,1.5,3.17,1.67,3.17,1.13,0.91,2.04,1.13,2.04,19,57.5,6.0,3795,418,1243,1614,976,167,3795,151,64,42.4,71,47.0,2149,12413,6087,124,87,27,119,52,2492,236,1,6,6,540,6.0,4,0.67,25,21,84.0,3,2,1,3,50.0,0,0,0,0,,19,25.6,6,540,90,100,6.0,66,84,66,26,15,27,1.83,11,4,7,1.17,6.8,7.1,-0.3,-0.05,19,6.0,10,68,23,33.8,11.33,3.83,0.15,0.43,14.6,1,0,0,6.8,6.8,0.1,3.2,3.2,19,6.0,12,0,0,72,55,10,153,34,66,0,0,0,250,85,97,46.7,19,6.0,2521,3094,81.5,46601,15742,1008,1127,89.4,1241,1384,89.7,237,471,50.3,9,5.4,4.6,3.6,50,219,50,19,238,19,6.0,118,19.67,85,12,8,8,3,2,18,3.0,13,1,2,1,0,1,19,6.0,111,66,45,50,16,46,88,52.3,42,47,12,35,34,145,137,5
Premier League,West Ham,22,27.4,48.2,6,66,540,6.0,6,4,10,5,1,1,8,1,6.1,5.3,4.6,9.9,78,199,1.0,0.67,1.67,0.83,1.5,1.02,0.77,1.79,0.89,1.65,22,48.2,6.0,3432,414,1187,1495,781,116,3431,111,44,39.6,50,45.0,1811,9708,4905,78,75,19,74,50,2215,197,2,6,6,540,6.0,14,2.33,29,15,51.7,1,1,4,1,16.7,0,0,0,0,,22,27.4,6,540,90,100,6.0,66,84,65,17,23,34,0.67,6,14,-8,-1.33,6.1,8.3,-2.2,-0.37,22,6.0,6,64,24,37.5,10.67,4.0,0.08,0.21,15.1,1,1,1,6.1,5.3,0.08,-0.1,-0.3,22,6.0,8,1,0,62,48,7,109,35,44,1,0,0,214,105,105,50.0,22,6.0,2235,2763,80.9,38113,13080,1041,1144,91.0,919,1036,88.7,195,409,47.7,4,4.6,4.1,-0.6,52,168,40,14,199,22,6.0,114,19.0,79,14,10,6,5,0,9,1.5,7,1,0,0,1,0,22,6.0,78,44,40,30,8,32,63,50.8,31,59,21,38,35,113,181,2
Premier League,Wolves,23,26.8,48.2,6,66,540,6.0,4,3,7,4,0,0,12,1,5.5,5.5,3.6,9.2,69,179,0.67,0.5,1.17,0.67,1.17,0.92,0.61,1.53,0.92,1.53,23,48.2,6.0,3472,413,1222,1569,723,126,3472,82,38,46.3,38,46.3,1819,9023,4212,69,57,12,94,55,2146,177,2,6,6,540,6.0,13,2.17,23,10,43.5,0,1,5,0,0.0,0,0,0,0,,23,26.8,6,540,90,100,6.0,66,78,65,29,26,24,0.17,4,13,-9,-1.5,5.5,8.5,-2.9,-0.49,23,6.0,4,60,20,33.3,10.0,3.33,0.07,0.2,16.5,2,0,0,5.5,5.5,0.09,-1.5,-1.5,23,6.0,12,1,0,83,56,8,118,52,80,0,0,0,239,100,98,50.5,23,6.0,2163,2764,78.3,41808,14222,827,976,84.7,1078,1237,87.1,229,466,49.1,3,3.6,3.4,-0.6,44,170,54,26,179,23,6.0,109,18.17,82,11,7,3,4,2,7,1.17,6,0,0,1,0,0,23,6.0,144,80,78,47,19,71,127,55.9,56,63,20,43,52,196,166,5
La Liga,Alavés,22,27.8,51.1,7,77,630,7.0,5,2,7,3,2,2,15,0,5.7,4.1,3.0,7.1,85,215,0.71,0.29,1.0,0.43,0.71,0.81,0.43,1.24,0.58,1.01,22,51.1,7.0,4112,352,1185,2011,952,97,4110,130,47,36.2,68,52.3,2011,9457,4476,85,69,15,110,64,2489,214,1,7,7,630,7.0,7,1.0,23,16,69.6,2,2,3,1,14.3,0,0,0,0,,22,27.8,7,630,90,100,7.0,77,81,77,33,20,42,1.14,6,7,-1,-0.14,5.7,6.3,-0.7,-0.09,22,7.0,5,63,23,36.5,9.0,3.29,0.05,0.13,19.3,1,2,2,5.7,4.1,0.07,-0.7,-1.1,22,7.0,15,0,0,121,98,16,130,54,81,2,0,0,291,152,137,52.6,22,7.0,2509,3256,77.1,44391,16728,1187,1336,88.8,1005,1212,82.9,246,510,48.2,2,3.0,3.6,-1.0,43,219,32,15,215,22,7.0,115,16.43,81,10,9,7,5,3,9,1.29,5,0,0,1,3,0,22,7.0,135,81,62,61,12,59,118,50.0,59,81,26,55,54,189,199,4
La Liga,Athletic Club,24,27.9,53.3,7,77,630,7.0,6,1,7,4,2,2,9,2,9.7,8.2,5.7,13.9,134,341,0.86,0.14,1.0,0.57,0.71,1.39,0.82,2.21,1.17,1.99,24,53.3,7.0,4387,326,1099,2131,1201,174,4385,138,57,41.3,66,47.8,2232,12531,6879,134,107,27,145,66,2837,340,1,7,7,630,7.0,8,1.14,24,17,66.7,3,1,3,1,14.3,0,0,0,0,,24,27.9,7,630,90,100,7.0,77,80,76,35,20,46,1.43,7,8,-1,-0.14,9.7,5.9,3.9,0.56,24,7.0,6,94,28,29.8,13.43,4.0,0.04,0.14,18.0,0,2,2,9.7,8.2,0.09,-3.7,-4.2,24,7.0,9,2,0,90,90,5,186,56,65,2,0,1,312,85,87,49.4,24,7.0,2855,3584,79.7,51101,17263,1213,1378,88.0,1320,1531,86.2,272,509,53.4,1,5.7,6.4,-4.7,63,261,65,19,341,24,7.0,157,22.43,111,15,7,12,7,5,11,1.57,4,1,1,1,2,2,24,7.0,104,65,34,46,24,56,114,49.1,58,66,14,52,56,160,127,6
La Liga,Atlético Madrid,21,27.9,56.4,7,77,630,7.0,14,8,22,13,1,2,16,1,12.9,11.4,9.1,20.5,150,342,2.0,1.14,3.14,1.86,3.0,1.85,1.3,3.14,1.63,2.93,21,56.4,7.0,4752,381,1269,2160,1371,200,4750,129,53,41.1,60,46.5,2833,14633,7935,150,118,38,89,40,3420,342,1,7,7,630,7.0,9,1.29,18,9,55.6,3,3,1,1,14.3,1,1,0,0,0.0,21,27.9,7,630,90,100,7.0,77,82,77,33,19,49,1.71,14,9,5,0.71,12.9,6.7,6.2,0.89,21,7.0,14,94,39,41.5,13.43,5.57,0.14,0.33,16.6,4,1,2,12.9,11.4,0.12,1.1,1.6,21,7.0,16,1,0,83,81,11,164,53,54,1,1,0,299,90,104,46.4,21,7.0,3445,4093,84.2,59963,19278,1581,1724,91.7,1461,1626,89.9,320,551,58.1,8,9.1,9.1,-1.1,72,298,92,24,342,21,7.0,175,25.0,128,13,14,8,9,3,24,3.43,14,1,2,4,3,0,21,7.0,97,54,45,38,14,54,106,50.9,52,50,8,42,53,150,122,5
La Liga,Barcelona,24,25.3,71.4,7,77,630,7.0,20,15,35,19,1,1,6,0,15.8,15.0,11.8,26.8,188,426,2.86,2.14,5.0,2.71,4.86,2.26,1.68,3.94,2.14,3.83,24,71.4,7.0,5851,314,1158,2813,1925,265,5850,176,74,42.0,90,51.1,3579,17912,9398,188,143,69,104,57,4437,425,2,7,7,630,7.0,5,0.71,20,15,80.0,6,1,0,3,42.9,1,1,0,0,0.0,24,25.3,7,630,90,100,7.0,77,80,77,31,24,44,2.71,21,5,16,2.29,15.8,6.3,9.5,1.36,24,7.0,20,145,56,38.6,20.71,8.0,0.13,0.34,17.9,6,1,1,15.8,15.0,0.11,4.2,4.0,24,7.0,6,0,0,63,79,16,100,43,65,1,1,0,278,96,56,63.2,24,7.0,4454,5025,88.6,73174,23242,2154,2315,93.0,1967,2154,91.3,252,384,65.6,15,11.8,14.5,3.2,111,471,101,10,426,24,7.0,269,38.43,207,17,17,16,9,3,36,5.14,28,4,1,2,1,0,24,7.0,103,65,40,46,17,44,80,55.0,36,62,10,52,43,146,129,2
La Liga,Betis,24,27.9,50.1,7,77,630,7.0,10,9,19,10,0,0,11,0,9.8,9.8,8.2,18.1,121,266,1.43,1.29,2.71,1.43,2.71,1.4,1.18,2.58,1.4,2.58,24,50.1,7.0,4495,433,1454,2012,1072,165,4495,131,54,41.2,50,38.2,2593,12785,6402,121,99,31,115,68,3003,262,2,7,7,630,7.0,7,1.0,26,20,73.1,3,3,1,2,28.6,0,0,0,0,,24,27.9,7,630,90,100,7.0,77,83,77,28,18,48,1.71,11,7,4,0.57,9.8,6.0,3.8,0.54,24,7.0,10,105,33,31.4,15.0,4.71,0.1,0.3,17.6,2,0,0,9.8,9.8,0.09,0.2,0.2,24,7.0,11,0,0,67,99,10,111,61,67,0,0,1,326,96,85,53.0,24,7.0,3024,3626,83.4,50881,17752,1458,1583,92.1,1147,1319,87.0,290,499,58.1,9,8.2,7.3,0.8,84,224,59,13,266,24,7.0,187,26.71,148,10,15,6,2,6,18,2.57,14,1,1,2,0,0,24,7.0,125,67,57,51,17,59,126,46.8,67,66,17,49,61,186,224,5
La Liga,Celta Vigo,23,25.9,52.9,7,77,630,7.0,6,4,10,5,1,1,12,0,7.4,6.6,5.9,12.5,131,345,0.86,0.57,1.43,0.71,1.29,1.06,0.84,1.89,0.95,1.78,23,52.9,7.0,4634,427,1307,2254,1098,159,4633,113,38,33.6,66,58.4,2477,12248,6782,131,73,36,84,50,3301,344,1,7,7,630,7.0,9,1.29,32,22,71.9,0,5,2,0,0.0,1,0,1,0,100.0,23,25.9,7,630,90,100,7.0,77,79,77,34,24,49,0.71,6,9,-3,-0.43,7.4,8.7,-1.3,-0.19,23,7.0,6,80,25,31.3,11.43,3.57,0.06,0.2,18.4,1,1,1,7.4,6.6,0.08,-1.4,-1.6,23,7.0,12,0,0,88,71,11,120,41,73,1,1,0,265,49,49,50.0,23,7.0,3313,3919,84.5,58035,19960,1391,1513,91.9,1605,1765,90.9,250,460,54.3,4,5.9,6.6,-1.9,64,294,66,10,345,23,7.0,146,20.86,116,13,5,7,2,3,11,1.57,5,1,0,3,1,1,23,7.0,121,73,50,48,23,57,102,55.9,45,63,20,43,41,162,173,5
La Liga,Elche,25,27.3,57.9,7,77,630,7.0,10,6,16,10,0,1,14,0,9.1,8.3,6.6,15.0,122,252,1.43,0.86,2.29,1.43,2.29,1.3,0.95,2.25,1.19,2.14,25,57.9,7.0,4778,378,1486,2291,1040,131,4777,125,54,43.2,61,48.8,2756,13868,7049,122,87,31,111,72,3404,251,2,7,7,630,7.0,6,0.86,22,16,72.7,3,4,0,2,28.6,0,0,0,0,,25,27.3,7,630,90,100,7.0,77,82,77,35,17,45,1.86,10,6,4,0.57,9.1,7.4,1.7,0.24,25,7.0,10,76,27,35.5,10.86,3.86,0.13,0.37,16.4,1,0,1,9.1,8.3,0.11,0.9,1.7,25,7.0,14,0,0,88,115,9,106,61,69,0,0,0,302,57,92,38.3,25,7.0,3449,4028,85.6,56005,20067,1778,1893,93.9,1320,1460,90.4,252,474,53.2,6,6.6,6.1,-0.6,60,264,46,15,252,25,7.0,129,18.43,93,12,11,6,5,2,15,2.14,8,2,3,1,1,0,25,7.0,119,69,63,44,12,62,97,63.9,35,59,20,39,61,180,153,6
La Liga,Espanyol,22,27.5,41.0,7,77,630,7.0,10,7,17,8,2,2,11,1,11.2,9.6,8.7,18.3,105,208,1.43,1.0,2.43,1.14,2.14,1.6,1.24,2.84,1.37,2.61,22,41.0,7.0,3527,446,1220,1531,823,119,3525,95,39,41.1,48,50.5,1854,9209,4835,105,69,18,97,62,2124,205,1,7,7,630,7.0,9,1.29,34,25,76.5,3,3,1,2,28.6,1,1,0,0,0.0,22,27.5,7,630,90,100,7.0,77,81,76,35,18,49,1.71,10,9,1,0.14,11.2,8.8,2.4,0.34,22,7.0,10,89,27,30.3,12.71,3.86,0.09,0.3,18.2,3,2,2,11.2,9.6,0.11,-1.2,-1.6,22,7.0,11,1,0,94,81,9,133,48,69,2,1,0,256,96,127,43.0,22,7.0,2142,2763,77.5,38325,15012,948,1077,88.0,942,1102,85.5,209,468,44.7,7,8.7,8.6,-1.7,70,158,47,23,208,22,7.0,159,22.71,112,18,8,9,12,0,20,2.86,14,3,0,0,3,0,22,7.0,106,69,57,35,14,58,117,49.6,59,72,27,45,48,154,181,2
La Liga,Getafe,22,28.0,40.1,7,77,630,7.0,8,8,16,8,0,0,16,0,4.6,4.6,3.4,8.0,56,159,1.14,1.14,2.29,1.14,2.29,0.66,0.48,1.14,0.66,1.14,22,40.1,7.0,3191,330,1046,1463,716,97,3191,113,49,43.4,53,46.9,1270,6504,2917,56,40,14,125,71,1602,157,1,7,7,630,7.0,9,1.29,25,17,64.0,3,2,2,2,28.6,0,0,0,0,,22,28.0,7,630,90,100,7.0,77,82,77,22,28,37,1.57,8,9,-1,-0.14,4.6,6.4,-1.7,-0.25,22,7.0,8,61,20,32.8,8.71,2.86,0.13,0.4,20.2,2,0,0,4.6,4.6,0.08,3.4,3.4,22,7.0,16,0,0,105,101,15,102,53,96,0,0,1,252,89,123,42.0,22,7.0,1621,2327,69.7,30859,12356,737,866,85.1,597,771,77.4,240,542,44.3,8,3.4,3.4,4.6,39,155,21,8,159,22,7.0,109,15.57,67,18,7,11,5,1,15,2.14,8,2,2,2,1,0,22,7.0,135,96,68,51,16,76,125,60.8,49,78,16,62,53,188,219,4
La Liga,Girona,27,27.4,45.7,7,77,630,7.0,3,3,6,3,0,0,12,3,5.6,5.6,4.4,10.0,120,242,0.43,0.43,0.86,0.43,0.86,0.8,0.62,1.43,0.8,1.43,27,45.7,7.0,3868,491,1448,1657,803,128,3868,146,66,45.2,70,47.9,2440,13535,7032,120,80,25,94,64,2512,239,2,7,7,627,7.0,16,2.3,38,22,63.2,0,3,4,1,14.3,2,2,0,0,0.0,27,27.4,7,630,90,100,7.0,77,76,74,35,26,34,0.43,3,16,-13,-1.86,5.6,14.9,-9.3,-1.32,27,7.0,3,70,24,34.3,10.0,3.43,0.04,0.13,18.1,1,0,0,5.6,5.6,0.08,-2.6,-2.6,27,7.0,12,3,1,66,88,12,104,55,54,0,2,0,240,62,86,41.9,27,7.0,2545,3120,81.6,44501,14383,1127,1232,91.5,1151,1290,89.2,214,447,47.9,3,4.4,4.7,-1.4,51,164,47,8,242,27,7.0,121,17.29,87,10,9,10,5,0,5,0.71,4,0,1,0,0,0,27,7.0,94,54,57,31,6,40,87,46.0,47,67,26,41,55,149,169,10
La Liga,Levante,24,27.2,39.1,7,77,630,7.0,11,6,17,10,1,1,17,0,9.9,9.3,6.6,15.9,61,174,1.57,0.86,2.43,1.43,2.29,1.42,0.94,2.36,1.33,2.27,24,39.1,7.0,3330,461,1239,1446,671,106,3329,89,37,41.6,45,50.6,1782,7682,3607,61,48,22,94,68,1910,170,2,7,7,630,7.0,14,2.0,43,30,69.8,1,2,4,1,14.3,1,1,0,0,0.0,24,27.2,7,630,90,100,7.0,77,82,77,35,18,46,0.71,11,14,-3,-0.43,9.9,11.3,-1.4,-0.2,24,7.0,11,66,21,31.8,9.43,3.0,0.15,0.48,17.5,3,1,1,9.9,9.3,0.14,1.1,0.7,24,7.0,17,0,0,106,75,15,74,40,64,0,1,1,230,91,93,49.5,24,7.0,1922,2517,76.4,35679,14372,853,984,86.7,776,905,85.7,251,500,50.2,6,6.6,5.2,-0.6,51,159,38,18,174,24,7.0,112,16.0,80,10,6,8,6,2,18,2.57,10,0,3,3,1,1,24,7.0,125,64,61,50,14,67,126,53.2,59,82,32,50,40,165,217,4
