club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
3008,2025-10-05T18:25:29.356416,293213,Amir Hadziahmetovic,Defensive Midfield,1997-08-03,28,"Bosnia-Herzegovina, Denmark",,181.0,right,2025-01-09,,Besiktas JK,2026-06-30,4500000.0,
3008,2025-10-05T18:25:29.356416,156941,John Lundstram,Defensive Midfield,1994-02-18,31,England,,181.0,right,2025-07-31,,Trabzonspor,2026-06-30,2800000.0,
3008,2025-10-05T18:25:29.356416,473080,Regan Slater,Central Midfield,1999-11-09,26,England,,171.0,right,2022-01-27,,Sheffield United U23,2026-06-30,3500000.0,
3008,2025-10-05T18:25:29.356416,535834,Eliot Matazo,Central Midfield,2002-02-15,23,"Belgium, DR Congo",,170.0,right,2025-01-24,,AS Monaco,2028-06-30,2000000.0,
3008,2025-10-05T18:25:29.356416,663264,Darko Gyabi,Central Midfield,2004-02-18,21,"England, Ghana",,196.0,right,2025-01-09,,Leeds United,2028-06-30,1800000.0,
3008,2025-10-05T18:25:29.356416,169416,Matt Crooks,Central Midfield,1994-01-20,31,England,,191.0,right,2025-10-01,,Real Salt Lake City,2027-06-30,800000.0,
3008,2025-10-05T18:25:29.356416,258216,Kasey Palmer,Attacking Midfield,1996-09-11,28,"Jamaica, England",,182.0,right,2024-08-30,,Coventry City,2027-06-30,1000000.0,
3008,2025-10-05T18:25:29.356416,867909,Harry Vaughan,Attacking Midfield,2004-06-04,21,"Ireland, England",,170.0,right,2023-01-31,,Oldham Athletic,2026-06-30,400000.0,
3008,2025-10-05T18:25:29.356416,487417,Liam Millar,Left Winger,1999-09-27,26,"Canada, England",,181.0,right,2024-09-08,,FC Basel 1893,2027-06-30,3000000.0,
3008,2025-10-05T18:25:29.356416,921829,Joel Ndala,Left Winger,2006-05-31,19,"England, DR Congo",,178.0,right,2025-07-29,,Manchester City U21,2026-05-31,3000000.0,
3008,2025-10-05T18:25:29.356416,857079,Mohamed Belloumi,Right Winger,2002-01-06,23,Algeria,,177.0,left,2024-08-30,,SC Farense,2028-06-30,4500000.0,
3008,2025-10-05T18:25:29.356416,353775,David Akintola,Right Winger,1996-01-13,29,Nigeria,,178.0,right,2025-08-15,,Caykur Rizespor,2027-06-30,1400000.0,
3008,2025-10-05T18:25:29.356416,503980,Joe Gelhardt,Centre-Forward,2002-04-05,23,England,,179.0,left,2025-09-08,,Leeds United,2026-06-30,3000000.0,
3008,2025-10-05T18:25:29.356416,699980,Enis Destan,Centre-Forward,2002-06-15,23,Türkiye,,186.0,right,2025-01-08,,Trabzonspor,2028-06-30,3000000.0,
3008,2025-10-05T18:25:29.356416,298477,Oli McBurnie,Centre-Forward,1996-04-06,29,"Scotland, England",,188.0,right,2025-06-08,,UD Las Palmas,2028-06-30,2500000.0,
3008,2025-10-05T18:25:29.356416,647395,Kyle Joseph,Centre-Forward,2001-10-09,24,"Scotland, England",,186.0,right,2025-01-20,,Blackpool FC,2028-06-30,600000.0,
3302,2025-10-05T18:25:45.407176,81997,Fernando Martínez,Goalkeeper,1990-10-06,35,Spain,,183.0,right,2017-05-07,,UCAM Murcia CF,2026-06-30,350000.0,Team captain
3302,2025-10-05T18:25:45.407176,57522,Andrés Fernández,Goalkeeper,1986-12-16,38,Spain,,185.0,right,2025-07-21,,Levante UD,2027-06-30,250000.0,
3302,2025-10-05T18:25:45.407176,530552,Federico Bonini,Centre-Back,2001-06-08,24,Italy,,188.0,left,2025-08-08,,US Catanzaro,2031-06-30,4000000.0,
3302,2025-10-05T18:25:45.407176,333361,Chumi,Centre-Back,1999-02-03,26,Spain,,183.0,right,2020-10-09,,FC Barcelona B,2028-06-30,1800000.0,
3302,2025-10-05T18:25:45.407176,611816,Daijiro Chirino,Centre-Back,2002-01-24,23,"Netherlands, Curacao",,185.0,right,2025-06-07,,CD Castellón,2030-06-30,800000.0,
3302,2025-10-05T18:25:45.407176,332615,Nélson Monte,Centre-Back,1995-07-20,30,Portugal,,187.0,right,2025-07-21,,Málaga CF,2028-06-30,500000.0,
3302,2025-10-05T18:25:45.407176,82503,Aridane Hernández,Centre-Back,1989-03-23,36,Spain,,188.0,right,2025-10-09,,Without Club,2026-06-30,300000.0,
3302,2025-10-05T18:25:45.407176,423443,Álex Centelles,Left-Back,1999-08-30,26,Spain,,185.0,left,2020-02-10,,Valencia CF,2026-06-30,1400000.0,
3302,2025-10-05T18:25:45.407176,243760,Álex Muñoz,Left-Back,1994-07-30,31,Spain,,187.0,left,2025-04-07,,UD Las Palmas,2028-06-30,1000000.0,
3302,2025-10-05T18:25:45.407176,718876,Marcos Luna,Right-Back,2003-05-04,22,Spain,,180.0,right,2025-10-07,,Real Zaragoza,2030-06-30,500000.0,
3302,2025-10-05T18:25:45.407176,649033,Dion Lopy,Defensive Midfield,2002-02-02,23,Senegal,,184.0,right,2023-05-08,,Stade Reims,2029-06-30,6000000.0,
3302,2025-10-05T18:25:45.407176,1061660,Selvi Clua,Defensive Midfield,2005-01-29,20,Spain,,189.0,left,2025-01-31,,Girona FC B,2030-06-30,300000.0,
3302,2025-10-05T18:25:45.407176,329722,André Horta,Central Midfield,1996-07-11,28,Portugal,,167.0,right,2025-07-22,,SC Braga,2026-06-30,4000000.0,
3302,2025-10-05T18:25:45.407176,457221,Lucas Robertone,Central Midfield,1997-03-18,28,"Argentina, Italy",,169.0,right,2020-01-10,,CA Vélez Sarsfield,2028-06-30,4000000.0,
3302,2025-10-05T18:25:45.407176,536030,Arnau Puigmal,Central Midfield,2001-10-01,24,Spain,,173.0,right,2021-09-07,,Manchester United U23,2026-06-30,1500000.0,
3302,2025-10-05T18:25:45.407176,442805,Iddrisu Baba,Central Midfield,1996-01-22,29,"Ghana, Spain",,182.0,right,2024-04-07,,RCD Mallorca,2027-06-30,1200000.0,
3302,2025-10-05T18:25:45.407176,696506,Gui Guedes,Central Midfield,2002-04-17,23,Portugal,,184.0,right,2022-01-07,,Vitória Guimarães SC,2028-06-30,600000.0,
3302,2025-10-05T18:25:45.407176,854097,Stefan Dzodic,Central Midfield,2005-03-15,20,"Serbia, France",,190.0,right,2025-07-13,,Montpellier HSC B,2030-06-30,200000.0,
3302,2025-10-05T18:25:45.407176,537762,Sergio Arribas,Attacking Midfield,2001-09-30,24,Spain,,174.0,left,2023-09-08,,Real Madrid Castilla,2029-06-30,8000000.0,
3302,2025-10-05T18:25:45.407176,570421,Nico Melamed,Attacking Midfield,2001-11-04,24,"Spain, Argentina",,173.0,right,2024-03-07,,RCD Espanyol Barcelona,2030-06-30,4000000.0,
3302,2025-10-05T18:25:45.407176,524197,Patrick Soko,Right Winger,1997-10-31,27,Cameroon,,176.0,right,2025-01-07,,SD Huesca,2028-06-30,1200000.0,
3302,2025-10-05T18:25:45.407176,288318,Adrián Embarba,Right Winger,1992-07-05,33,Spain,,173.0,right,2022-08-24,,RCD Espanyol Barcelona,2026-06-30,1200000.0,
3302,2025-10-05T18:25:45.407176,1072157,Thalys,Centre-Forward,2005-02-22,20,Brazil,,184.0,left,2025-01-09,,Sociedade Esportiva Palmeiras,2031-06-30,2000000.0,
3302,2025-10-05T18:25:45.407176,490223,Ibrahima Koné,Centre-Forward,1999-06-16,26,Mali,,190.0,left,2023-08-16,,FC Lorient,2028-06-30,1800000.0,
3302,2025-10-05T18:25:45.407176,221899,Léo Baptistão,Centre-Forward,1992-08-26,33,"Brazil, Spain",,183.0,right,2022-11-08,,Santos FC,2026-06-30,1000000.0,
3368,2025-10-05T18:26:06.394270,128969,Mathew Ryan,Goalkeeper,1992-08-04,33,"Australia, Scotland",,184.0,right,2025-08-26,,RC Lens,2026-06-30,2500000.0,
3368,2025-10-05T18:26:06.394270,617059,Pablo Campos,Goalkeeper,2002-04-28,23,Spain,,188.0,right,2023-01-07,,Atlético Levante UD,2027-06-30,1500000.0,
3368,2025-10-05T18:26:06.394270,861981,Alan Matturro,Centre-Back,2004-11-10,20,"Uruguay, Italy",,189.0,left,2025-09-07,,Genoa CFC,2026-06-30,6000000.0,
3368,2025-10-05T18:26:06.394270,1144700,Matías Moreno,Centre-Back,2003-09-24,22,Argentina,,193.0,right,2025-11-07,,ACF Fiorentina,2026-06-30,3400000.0,
3368,2025-10-05T18:26:06.394270,341263,Adrián Dela,Centre-Back,1999-02-26,26,Spain,,179.0,right,2023-01-07,,Villarreal CF B,2026-06-30,1500000.0,
3368,2025-10-05T18:26:06.394270,255495,Unai Elgezabal,Centre-Back,1993-04-25,32,Spain,,185.0,right,2024-01-07,,Burgos CF,2027-06-30,700000.0,
3368,2025-10-05T18:26:06.394270,1063333,Jorge Cabello,Centre-Back,2004-04-25,21,Spain,,183.0,left,2024-01-07,,Atlético Levante UD,2028-06-30,700000.0,
3368,2025-10-05T18:26:06.394270,618809,Manu Sánchez,Left-Back,2000-08-24,25,Spain,,171.0,left,2025-07-25,,Celta de Vigo,2026-06-30,6000000.0,
3368,2025-10-05T18:26:06.394270,505493,Diego Pampín,Left-Back,2000-03-15,25,Spain,,175.0,left,2024-07-22,,FC Andorra,2026-06-30,1200000.0,
3368,2025-10-05T18:26:06.394270,129674,Jeremy Toljan,Right-Back,1994-08-08,31,"Germany, United States",,182.0,right,2025-08-07,,US Sassuolo,2027-06-30,2400000.0,
3368,2025-10-05T18:26:06.394270,590690,Víctor García,Right-Back,1997-09-16,28,Spain,,180.0,right,2025-03-07,,CD Eldense,2027-06-30,800000.0,
3368,2025-10-05T18:26:06.394270,293388,Oriol Rey,Defensive Midfield,1998-02-25,27,Spain,,177.0,left,2023-01-07,,CD Mirandés,2027-06-30,2000000.0,
3368,2025-10-05T18:26:06.394270,526050,Kervin Arriaga,Defensive Midfield,1998-05-01,27,Honduras,,191.0,right,2025-02-07,,FK Partizan Belgrade,2028-06-30,1500000.0,
3368,2025-10-05T18:26:06.394270,625660,Jon Ander Olasagasti,Central Midfield,2000-08-16,25,Spain,,176.0,left,2025-07-16,,Real Sociedad,2028-06-30,2000000.0,
3368,2025-10-05T18:26:06.394270,568835,Pablo Martínez,Central Midfield,1998-02-22,27,Spain,,182.0,right,2020-07-17,,Atlético Levante UD,2026-06-30,2000000.0,Team captain
3368,2025-10-05T18:26:06.394270,610083,Unai Vencedor,Central Midfield,2000-11-15,24,Spain,,176.0,right,2025-01-09,,Athletic Bilbao,2026-06-30,2000000.0,
3368,2025-10-05T18:26:06.394270,557057,Roger Brugué,Left Winger,1996-04-11,28,Spain,,174.0,left,2021-01-07,,Gimnàstic de Tarragona,2028-06-30,2000000.0,
3368,2025-10-05T18:26:06.394270,668179,Carlos Álvarez,Right Winger,2003-06-08,22,Spain,,168.0,left,2023-12-08,,Sevilla Atlético,2027-06-30,15000000.0,
3368,2025-10-05T18:26:06.394270,632741,Iker Losada,Second Striker,2001-01-08,24,Spain,,175.0,right,2025-08-21,,Real Betis Balompié,2026-06-30,1500000.0,
3368,2025-10-05T18:26:06.394270,1038950,Karl Etta Eyong,Centre-Forward,2003-10-14,21,Cameroon,,181.0,right,2025-01-09,,Villarreal CF,2029-06-30,20000000.0,
3368,2025-10-05T18:26:06.394270,628886,Iván Romero,Centre-Forward,2001-10-04,24,Spain,,173.0,right,2023-12-08,,Sevilla FC,2028-06-30,7500000.0,
3368,2025-10-05T18:26:06.394270,525140,Goduine Koyalipou,Centre-Forward,2000-02-15,25,"Central African Republic, France",,184.0,right,2025-07-29,,RC Lens,2026-06-30,2500000.0,
3368,2025-10-05T18:26:06.394270,1063338,Carlos Espí,Centre-Forward,2005-07-24,20,Spain,,194.0,right,2024-01-07,,Atlético Levante UD,2027-06-30,2000000.0,
3368,2025-10-05T18:26:06.394270,252677,José Luis Morales,Centre-Forward,1987-07-23,38,Spain,,180.0,right,2024-05-07,,Villarreal CF,2026-06-30,500000.0,
3522,2025-10-05T18:26:22.372587,338101,Mouhamadou Sarr,Goalkeeper,1997-05-01,28,"Senegal, Italy",,190.0,right,2025-01-07,,US Cremonese,2027-06-30,250000.0,
3522,2025-10-05T18:26:22.372587,386567,Leonardo Loria,Goalkeeper,1999-03-28,26,Italy,,195.0,right,2025-08-22,,Pisa Sporting Club,2026-06-30,250000.0,
3522,2025-10-05T18:26:22.372587,981998,Diego Mascardi,Goalkeeper,2006-09-26,19,Italy,,198.0,right,2024-01-07,,: Ablöse -,2028-06-30,200000.0,
3522,2025-10-05T18:26:22.372587,372809,Petko Hristov,Centre-Back,1999-01-03,26,Bulgaria,,191.0,right,2021-05-07,,: Ablöse free transfer,2028-06-30,4000000.0,Team captain
3522,2025-10-05T18:26:22.372587,386967,Przemysław Wiśniewski,Centre-Back,1998-07-27,27,Poland,,195.0,right,2023-01-25,,Venezia FC,2027-06-30,2200000.0,
3522,2025-10-05T18:26:22.372587,1004723,Fellipe Jack,Centre-Back,2006-12-01,19,"Italy, Brazil",,190.0,left,2025-01-09,,Como 1907,2026-06-30,1400000.0,
3522,2025-10-05T18:26:22.372587,242078,Ales Mateju,Centre-Back,1996-03-06,29,Czech Republic,,185.0,right,2024-01-24,,Palermo FC,2027-06-30,1400000.0,
3522,2025-10-05T18:26:22.372587,337381,Andrea Cistana,Centre-Back,1997-01-04,28,Italy,,185.0,right,2025-07-31,,Brescia Calcio (- 2025),2027-06-30,1000000.0,
3522,2025-10-05T18:26:22.372587,933673,Matteo Onofri,Centre-Back,2004-03-15,21,Italy,,187.0,right,2025-07-17,,Ravenna FC,2028-06-30,175000.0,
3522,2025-10-05T18:26:22.372587,500164,Laurens Serpe,Centre-Back,2001-07-02,24,"Italy, Netherlands",,193.0,both,2022-08-07,,Genoa CFC,2026-06-30,100000.0,
3522,2025-10-05T18:26:22.372587,381370,Pietro Beruatto,Left-Back,1998-12-21,26,Italy,,185.0,left,2025-08-27,,Pisa Sporting Club,2026-06-30,1500000.0,
3522,2025-10-05T18:26:22.372587,457444,Giuseppe Aurelio,Left-Back,2000-03-22,25,Italy,,186.0,left,2025-01-07,,Palermo FC,2028-06-30,750000.0,
3522,2025-10-05T18:26:22.372587,392881,Antonio Candela,Right-Back,2000-04-27,25,Italy,,185.0,right,2025-08-16,,Venezia FC,2026-06-30,1800000.0,
3522,2025-10-05T18:26:22.372587,287367,Luca Vignali,Right-Back,1996-11-01,29,Italy,,186.0,right,2024-01-07,,Como 1907,,700000.0,
3522,2025-10-05T18:26:22.372587,1057269,Andrea Bertoncini,Right-Back,2006-04-26,19,Italy,,,,2025-01-07,,Spezia Primavera,2027-06-30,125000.0,
3522,2025-10-05T18:26:22.372587,390160,Salvatore Esposito,Defensive Midfield,2000-07-10,24,Italy,,178.0,right,2023-01-07,,SPAL,2027-06-30,10000000.0,
3522,2025-10-05T18:26:22.372587,368559,Ádám Nagy,Defensive Midfield,1995-06-17,30,Hungary,,178.0,right,2024-01-07,,Pisa Sporting Club,2027-06-30,900000.0,
3522,2025-10-05T18:26:22.372587,702324,Rachid Kouda,Central Midfield,2002-07-25,23,"Italy, Burkina Faso",,188.0,right,2025-11-08,,Parma Calcio 1913,2026-06-30,3300000.0,
3522,2025-10-05T18:26:22.372587,387234,Szymon Żurkowski,Central Midfield,1997-09-25,28,Poland,,185.0,right,2023-01-07,,ACF Fiorentina,2027-06-30,1800000.0,
3522,2025-10-05T18:26:22.372587,1058363,Christian Comotto,Central Midfield,2008-04-25,17,Italy,,185.0,right,2025-04-08,,AC Milan,2026-06-30,1500000.0,
3522,2025-10-05T18:26:22.372587,240934,Filippo Bandinelli,Central Midfield,1995-03-29,30,Italy,,180.0,left,2023-07-21,,FC Empoli,2027-06-30,1200000.0,Broken tibia - Return unknown
3522,2025-10-05T18:26:22.372587,301236,Francesco Cassata,Central Midfield,1997-07-16,28,Italy,,183.0,right,2024-01-07,,Genoa CFC,2027-06-30,600000.0,
3522,2025-10-05T18:26:22.372587,934386,Pietro Candelari,Central Midfield,2005-01-21,20,Italy,,178.0,right,2023-01-07,,: Ablöse -,2028-06-30,500000.0,
3522,2025-10-05T18:26:22.372587,256361,Daniele Verde,Right Winger,1996-06-20,29,Italy,,168.0,left,2021-01-07,,: Ablöse €600k,2027-06-30,900000.0,
3522,2025-10-05T18:26:22.372587,698546,Vanja Vlahović,Centre-Forward,2004-03-23,21,Serbia,,184.0,right,2025-07-15,,Atalanta U23,2026-06-30,6000000.0,
3522,2025-10-05T18:26:22.372587,532040,Giuseppe Di Serio,Centre-Forward,2001-07-20,24,Italy,,188.0,right,2024-01-07,,Atalanta BC,2027-06-30,1000000.0,
3522,2025-10-05T18:26:22.372587,130394,Gianluca Lapadula,Centre-Forward,1990-07-02,35,"Peru, Italy",,178.0,left,2025-01-31,,Cagliari Calcio,2026-06-30,750000.0,
3522,2025-10-05T18:26:22.372587,321065,Edoardo Soleri,Centre-Forward,1997-10-19,27,Italy,,192.0,right,2024-07-15,,Palermo FC,2027-06-30,450000.0,
3522,2025-10-05T18:26:22.372587,604239,Gabriele Artistico,Centre-Forward,2002-07-14,23,Italy,,188.0,right,2025-12-07,,SS Lazio,2026-06-30,400000.0,
3709,2025-10-05T18:26:49.937432,226012,David Soria,Goalkeeper,1993-04-04,32,Spain,,192.0,right,2018-07-13,,Sevilla FC,2026-06-30,3000000.0,
3709,2025-10-05T18:26:49.937432,339079,Jiri Letacek,Goalkeeper,1999-09-01,26,Czech Republic,,196.0,right,2024-07-13,,FC Banik Ostrava,2028-06-30,2000000.0,
3709,2025-10-05T18:26:49.937432,559979,Abdel Abqar,Centre-Back,1999-10-03,26,Morocco,,188.0,right,2025-07-29,,Deportivo Alavés,2028-06-30,7500000.0,
3709,2025-10-05T18:26:49.937432,221150,Dakonam Djené,Centre-Back,1991-12-31,33,Togo,,178.0,right,2017-07-24,,Sint-Truidense VV,2026-06-30,1800000.0,Team captain
3709,2025-10-05T18:26:49.937432,257376,Domingos Duarte,Centre-Back,1995-10-03,30,Portugal,,192.0,right,2022-11-07,,Granada CF,2026-06-30,800000.0,
3709,2025-10-05T18:26:49.937432,249513,Diego Rico,Left-Back,1993-02-23,32,Spain,,183.0,left,2024-07-16,,Real Sociedad,2026-06-30,1200000.0,
3709,2025-10-05T18:26:49.937432,1268764,Davinchi,Left-Back,2007-10-16,17,Spain,,182.0,left,2025-03-07,,Recreativo Huelva,2028-06-30,1000000.0,
3709,2025-10-05T18:26:49.937432,390688,Juan Iglesias,Right-Back,1998-03-07,27,Spain,,187.0,right,2021-01-07,,Getafe CF B,2026-06-30,3500000.0,
3709,2025-10-05T18:26:49.937432,76467,Kiko Femenía,Right-Back,1991-02-02,34,Spain,,174.0,right,2025-01-07,,Villarreal CF,2027-06-30,900000.0,
3709,2025-10-05T18:26:49.937432,111508,Allan Nyom,Right-Back,1988-10-05,37,"Cameroon, France",,189.0,right,2025-09-20,,Without Club,2026-06-30,300000.0,
3709,2025-10-05T18:26:49.937432,1164331,Ismael Bekhoucha,Right-Back,2004-11-20,20,"Morocco, Spain",,176.0,right,2025-01-07,,Getafe CF B,2028-06-30,300000.0,
3709,2025-10-05T18:26:49.937432,469669,Yvan Neyou,Defensive Midfield,1997-03-01,28,"Cameroon, France",,180.0,right,2025-01-07,,CD Leganés,2028-06-30,3000000.0,
3709,2025-10-05T18:26:49.937432,948273,Mario Martín,Defensive Midfield,2004-05-03,21,Spain,,177.0,right,2025-07-29,,Real Madrid,2026-06-30,3000000.0,
3709,2025-10-05T18:26:49.937432,290249,Mauro Arambarri,Central Midfield,1995-09-30,30,"Uruguay, Spain",,175.0,right,2018-01-07,,CA Boston River,2028-06-30,12000000.0,
3709,2025-10-05T18:26:49.937432,281989,Luis Milla,Central Midfield,1994-07-10,30,Spain,,175.0,right,2022-07-25,,Granada CF,2027-06-30,4000000.0,
3709,2025-10-05T18:26:49.937432,282421,Javi Muñoz,Central Midfield,1995-02-28,30,Spain,,177.0,right,2025-04-07,,UD Las Palmas,2028-06-30,2000000.0,
3709,2025-10-05T18:26:49.937432,1061122,Adrián Liso,Left Winger,2005-02-04,20,Spain,,182.0,left,2025-02-07,,Real Zaragoza,2026-06-30,4000000.0,
3709,2025-10-05T18:26:49.937432,1033005,Coba da Costa,Left Winger,2002-07-26,23,"Guinea-Bissau, Spain",,182.0,right,2024-01-12,,Getafe CF B,2029-06-30,2500000.0,
3709,2025-10-05T18:26:49.937432,126737,Juanmi,Left Winger,1993-05-20,32,Spain,,172.0,right,2025-01-07,,Real Betis Balompié,2027-06-30,1500000.0,
3709,2025-10-05T18:26:49.937432,696764,Abu Kamara,Right Winger,2003-07-21,22,"England, Sierra Leone",,183.0,left,2025-01-09,,Hull City,2026-06-30,4000000.0,
3709,2025-10-05T18:26:49.937432,560705,Álex Sancris,Right Winger,1997-01-18,28,Spain,,181.0,both,2025-02-07,,Burgos CF,2028-06-30,2000000.0,
3709,2025-10-05T18:26:49.937432,298976,Borja Mayoral,Centre-Forward,1997-05-04,28,Spain,,182.0,right,2022-01-08,,Real Madrid,2027-06-30,7500000.0,
4083,2025-10-05T18:27:05.744669,291278,Davide Merelli,Goalkeeper,1996-04-03,29,Italy,,188.0,left,2025-01-07,,AZ Picerno,2027-06-30,125000.0,
4083,2025-10-05T18:27:05.744669,120347,Andrea Sala,Goalkeeper,1993-09-16,32,Italy,,187.0,right,2024-07-19,,US Catanzaro,2027-06-30,100000.0,
4083,2025-10-05T18:27:05.744669,937489,Antonio Pio Martino,Goalkeeper,2006-11-25,18,Italy,,186.0,,2024-01-07,,Crotone Primavera,,,
4083,2025-10-05T18:27:05.744669,392444,Riccardo Cargnelutti,Centre-Back,1999-08-02,26,Italy,,190.0,right,2024-11-07,,Giugliano Calcio 1928,2027-06-30,225000.0,
4083,2025-10-05T18:27:05.744669,287498,Davide Di Pasquale,Centre-Back,1996-01-27,29,Italy,,181.0,left,2024-07-18,,Delfino Pescara 1936,2027-06-30,125000.0,
4083,2025-10-05T18:27:05.744669,704692,Niccolò Cocetta,Centre-Back,2003-12-19,21,Italy,,184.0,,2025-07-01,,SS Turris Calcio,2027-06-30,100000.0,
4083,2025-10-05T18:27:05.744669,1051084,Filippo Groppelli,Left-Back,2003-12-23,21,Italy,,174.0,left,2024-07-23,,AS Giana Erminio,2027-06-30,250000.0,
4083,2025-10-05T18:27:05.744669,167886,Walter Guerra,Left-Back,1992-02-02,33,Italy,,172.0,left,2025-11-07,,AZ Picerno,2026-06-30,225000.0,
4083,2025-10-05T18:27:05.744669,213952,Filippo Berra,Right-Back,1995-06-02,30,Italy,,184.0,right,2025-01-09,,Benevento Calcio,2027-06-30,500000.0,
4083,2025-10-05T18:27:05.744669,273126,Cristian Andreoni,Right-Back,1992-05-30,33,Italy,,182.0,right,2025-07-16,,SS Juve Stabia,2026-06-30,125000.0,
4083,2025-10-05T18:27:05.744669,511131,Daniel Leo,Right-Back,2001-09-19,24,"Switzerland, Italy",,185.0,right,2023-08-28,,Juventus Next Gen,2026-06-30,100000.0,
4083,2025-10-05T18:27:05.744669,337156,Andrea Gallo,Central Midfield,1997-09-05,28,Italy,,165.0,right,2024-09-08,,AZ Picerno,2027-06-30,225000.0,
4083,2025-10-05T18:27:05.744669,1082804,Vinicius,Central Midfield,2002-09-23,23,"Brazil, Italy",,,right,2023-01-09,,São Paulo FC U20,2028-06-30,200000.0,
4083,2025-10-05T18:27:05.744669,136091,Simone Calvano,Central Midfield,1993-11-07,32,Italy,,183.0,right,2025-01-09,,SS Monopoli 1966,2026-06-30,200000.0,
4083,2025-10-05T18:27:05.744669,421777,Mattia Sandri,Central Midfield,2001-04-04,24,Italy,,,left,2025-07-23,,Milan Futuro,2027-06-30,175000.0,
4083,2025-10-05T18:27:05.744669,387371,Riccardo Stronati,Central Midfield,1997-03-20,28,Italy,,180.0,right,2024-01-17,,US Fiorenzuola 1922,2026-06-30,125000.0,
4083,2025-10-05T18:27:05.744669,883051,Kevin Bruno,Attacking Midfield,2005-04-26,20,Italy,,,left,2025-07-15,,Sassuolo Primavera,2026-06-30,600000.0,
4083,2025-10-05T18:27:05.744669,936646,Matteo Maggio,Left Winger,2002-06-01,23,Italy,,176.0,both,2025-05-08,,AC Reggiana 1919,2027-06-30,400000.0,
4083,2025-10-05T18:27:05.744669,479158,Marco Zunno,Left Winger,2001-05-05,24,Italy,,177.0,right,2025-01-07,,US Cremonese,2028-06-30,200000.0,
4083,2025-10-05T18:27:05.744669,746713,Fabrizio Marazzotti,Right Winger,2005-01-21,20,Italy,,180.0,left,2025-12-08,,Roma U20,2026-06-30,200000.0,
4083,2025-10-05T18:27:05.744669,198086,Federico Ricci,Right Winger,1994-05-27,31,Italy,,175.0,left,2025-01-31,,AC Perugia Calcio,2026-06-30,150000.0,Suspended -  - cross-competition
4083,2025-10-05T18:27:05.744669,559648,Enrico Piovanello,Right Winger,2000-04-20,25,Italy,,174.0,left,2025-08-08,,SS Juve Stabia,2026-06-30,150000.0,
4083,2025-10-05T18:27:05.744669,926530,Mario Perlingieri,Centre-Forward,2005-11-14,19,Italy,,,left,2025-01-09,,Benevento Calcio,2027-06-30,400000.0,
4083,2025-10-05T18:27:05.744669,183969,Guido Gomez,Centre-Forward,1994-05-19,31,"Italy, Argentina",,186.0,right,2022-07-27,,US Triestina,,350000.0,Team captain
4102,2025-10-05T18:27:21.575939,687640,Matteo Sorzi,Goalkeeper,2000-07-21,25,Italy,,185.0,right,2024-12-07,,US Fiorenzuola 1922,2026-06-30,300000.0,
4102,2025-10-05T18:27:21.575939,892482,Alessandro Scacchetti,Goalkeeper,2005-02-22,20,Italy,,,right,2025-07-17,,Sassuolo Primavera,2028-06-30,150000.0,
4102,2025-10-05T18:27:21.575939,1231390,Alex Perta,Goalkeeper,2008-04-06,17,Italy,,,,2025-08-31,,Carpi Primavera,2026-06-30,,
4102,2025-10-05T18:27:21.575939,210631,Davide Zagnoni,Centre-Back,1995-02-19,30,Italy,,184.0,right,2024-09-07,,Vis Pesaro 1898,2027-06-30,350000.0,
4102,2025-10-05T18:27:21.575939,408505,Tommaso Panelli,Centre-Back,1994-06-06,31,Italy,,185.0,left,2024-07-20,,Sorrento 1945,2026-06-30,200000.0,
4102,2025-10-05T18:27:21.575939,613727,Lorenzo Lombardi,Centre-Back,2000-10-12,24,Italy,,184.0,right,2025-04-07,,Lentigione Calcio,2027-06-30,125000.0,
4102,2025-10-05T18:27:21.575939,390726,Matteo Rossini,Centre-Back,1998-02-03,27,Italy,,186.0,right,2023-01-07,,Lentigione Calcio,2027-06-30,100000.0,
4102,2025-10-05T18:27:21.575939,815532,Mattia Rigo,Left-Back,2004-10-16,20,Italy,,170.0,left,2025-07-15,,Hellas Verona,2027-06-30,150000.0,
4102,2025-10-05T18:27:21.575939,932737,Enea Pitti,Left-Back,2005-03-19,20,Italy,,187.0,left,2025-07-07,,Cesena FC,2026-06-30,50000.0,Muscle injury - Return unknown
4102,2025-10-05T18:27:21.575939,1054595,Raffaele Visani,Left-Back,2006-07-27,19,Italy,,182.0,left,2025-04-01,,Forlì FC,2027-06-30,50000.0,
4102,2025-10-05T18:27:21.575939,936223,Nicolò Verza,Right-Back,2005-08-04,20,Italy,,187.0,right,2023-02-08,,SPAL Primavera,2026-06-30,200000.0,
4102,2025-10-05T18:27:21.575939,1049322,Rodrick Tcheuna,Right-Back,2004-09-18,21,"Italy, Cameroon",,178.0,right,2023-05-07,,US Corticella,2028-06-30,200000.0,Adductor injury - Return unknown
4102,2025-10-05T18:27:21.575939,938177,Tommaso Cecotti,Right-Back,2005-09-13,20,Italy,,186.0,right,2024-07-16,,Milan Under 18,2026-06-30,100000.0,
4102,2025-10-05T18:27:21.575939,935173,Manuel Rosetti,Central Midfield,2005-07-03,20,Italy,,174.0,left,2025-07-22,,Bologna FC 1909,2026-06-30,200000.0,
