Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
11,Zakaria Aboukhlal,Morocco,"Forward,Midfielder",Torino,Serie,25.0,2000.0,10,2,265,2.9,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,12.0,6.0,12.0,0.0,0.11,11,ma MAR,"FW,MF",it Serie A,25-321,2000.0,2.9,0,5,2,40.0,1.7,0.68,0.0,0.0,16.0,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,11,ma MAR,"FW,MF",it Serie A,25-321,2000.0,2.9,49.0,74.0,66.2,755.0,274.0,0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,11,ma MAR,"FW,MF",it Serie A,25-321,2000.0,2.9,74.0,68.0,6.0,0.0,0.0,0.0,6,5.0,0.0,0.0,0.0,0.0,49.0,0.0,6.0,11,ma MAR,"FW,MF",it Serie A,25-321,2000.0,2.9,5.0,1.7,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11,ma MAR,"FW,MF",it Serie A,25-321,2000.0,2.9,13.0,8,7.0,3.0,3.0,11.0,81.8,2.0,6.0,1.0,5.0,0,13.0,1.0,0.0,11,ma MAR,"FW,MF",it Serie A,25-321,2000.0,2.9,122.0,5.0,21.0,57.0,51.0,10.0,122.0,11.0,3.0,27.3,7.0,63.6,69.0,579.0,368.0,12.0,9.0,3.0,8.0,3.0,77.0,12.0,12,ma MAR,"FW,MF",it Serie A,25-321,2000.0,10,265,27,16.4,2.9,2,64.0,0,8,17.0,5,0.7,1,8,-7,-2.38,-2.31,3.5,4.0,-0.5,-0.16,11,ma MAR,"FW,MF",it Serie A,25-321,2000.0,2.9,3,0,0,7,9,5,6,0,8,0.0,0.0,0,14.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
12,Abdel Abqar,Morocco,Defender,Getafe,La,26.0,1999.0,10,8,690,7.7,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.6,3.0,11.0,1.0,0.13,0.08,12,ma MAR,DF,es La Liga,26-301,1999.0,7.7,0,6,1,16.7,0.78,0.13,0.0,0.0,13.8,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,12,ma MAR,DF,es La Liga,26-301,1999.0,7.7,178.0,247.0,72.1,4249.0,1471.0,1,0.4,0.4,0.6,3.0,17.0,1.0,0.0,11.0,12,ma MAR,DF,es La Liga,26-301,1999.0,7.7,247.0,233.0,14.0,12.0,0.0,8.0,1,2.0,0.0,0.0,0.0,0.0,178.0,0.0,1.0,12,ma MAR,DF,es La Liga,26-301,1999.0,7.7,4.0,0.52,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.13,12,ma MAR,DF,es La Liga,26-301,1999.0,7.7,23.0,13,16.0,7.0,0.0,17.0,82.4,3.0,11.0,4.0,7.0,10,33.0,38.0,0.0,12,ma MAR,DF,es La Liga,26-301,1999.0,7.7,360.0,29.0,176.0,167.0,17.0,8.0,360.0,5.0,2.0,40.0,3.0,60.0,133.0,592.0,287.0,3.0,1.0,0.0,8.0,1.0,155.0,1.0,13,ma MAR,DF,es La Liga,26-301,1999.0,10,690,69,42.6,7.7,8,79.0,4,2,31.0,0,0.8,7,9,-2,-0.26,0.42,4.3,7.9,-3.6,-0.46,12,ma MAR,DF,es La Liga,26-301,1999.0,7.7,5,0,0,9,18,1,1,10,13,0.0,0.0,0,28.0,13.0,5.0,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
13,Francis Abu,Ghana,Midfielder,Toulouse,Ligue,24.0,2001.0,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1.0,20.0,10.0,0.0,0.03,13,gh GHA,MF,fr Ligue 1,24-253,2001.0,5.8,0,6,0,0.0,1.03,0.0,0.0,,26.6,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,13,gh GHA,MF,fr Ligue 1,24-253,2001.0,5.8,197.0,238.0,82.8,2960.0,801.0,0,0.0,0.2,0.0,1.0,15.0,2.0,0.0,20.0,13,gh GHA,MF,fr Ligue 1,24-253,2001.0,5.8,238.0,234.0,4.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,3.0,13,gh GHA,MF,fr Ligue 1,24-253,2001.0,5.8,7.0,1.2,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13,gh GHA,MF,fr Ligue 1,24-253,2001.0,5.8,19.0,14,7.0,10.0,2.0,12.0,66.7,4.0,8.0,3.0,5.0,8,27.0,10.0,2.0,13,gh GHA,MF,fr Ligue 1,24-253,2001.0,5.8,297.0,12.0,81.0,180.0,39.0,6.0,297.0,4.0,3.0,75.0,1.0,25.0,145.0,439.0,157.0,1.0,2.0,0.0,2.0,4.0,169.0,10.0,15,gh GHA,MF,fr Ligue 1,24-253,2001.0,8,526,66,34.4,5.8,7,69.0,1,1,45.0,1,1.13,10,7,3,0.51,0.6,8.0,6.7,1.3,0.22,13,gh GHA,MF,fr Ligue 1,24-253,2001.0,5.8,2,0,0,5,4,0,0,8,14,0.0,0.0,0,33.0,7.0,2.0,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
14,Giorgi Abuashvili,Georgia,"Forward,Midfielder",Metz,Ligue,22.0,2003.0,10,4,288,3.2,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,11.0,9.0,20.0,0.31,0.15,14,ge GEO,"FW,MF",fr Ligue 1,22-331,2003.0,3.2,1,9,4,44.4,2.81,1.25,0.11,0.25,24.6,0.0,0,0,0.3,0.3,0.03,0.7,0.7,14,ge GEO,"FW,MF",fr Ligue 1,22-331,2003.0,3.2,101.0,128.0,78.9,1734.0,382.0,0,0.2,0.4,-0.2,3.0,8.0,2.0,1.0,9.0,14,ge GEO,"FW,MF",fr Ligue 1,22-331,2003.0,3.2,128.0,114.0,14.0,1.0,2.0,2.0,16,5.0,8.0,4.0,3.0,0.0,101.0,0.0,3.0,14,ge GEO,"FW,MF",fr Ligue 1,22-331,2003.0,3.2,7.0,2.19,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.31,14,ge GEO,"FW,MF",fr Ligue 1,22-331,2003.0,3.2,9.0,5,6.0,3.0,0.0,8.0,50.0,4.0,5.0,1.0,4.0,1,10.0,4.0,0.0,14,ge GEO,"FW,MF",fr Ligue 1,22-331,2003.0,3.2,177.0,6.0,36.0,80.0,62.0,6.0,177.0,11.0,3.0,27.3,8.0,72.7,100.0,566.0,328.0,11.0,5.0,3.0,6.0,10.0,112.0,20.0,16,ge GEO,"FW,MF",fr Ligue 1,22-331,2003.0,10,288,29,18.8,3.2,4,57.0,0,6,10.0,6,0.8,6,10,-4,-1.25,-0.09,5.1,8.9,-3.8,-1.19,14,ge GEO,"FW,MF",fr Ligue 1,22-331,2003.0,3.2,1,0,0,3,3,0,16,1,5,0.0,0.0,0,15.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
15,Francesco Acerbi,Italy,Defender,Inter,Serie,37.0,1988.0,10,10,863,9.6,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.8,6.0,34.0,0.0,0.1,0.08,15,it ITA,DF,it Serie A,37-329,1988.0,9.6,0,3,1,33.3,0.31,0.1,0.0,0.0,8.0,0.0,0,0,0.4,0.4,0.12,-0.4,-0.4,15,it ITA,DF,it Serie A,37-329,1988.0,9.6,541.0,572.0,94.6,10219.0,2666.0,1,0.4,0.8,0.6,3.0,22.0,2.0,1.0,34.0,15,it ITA,DF,it Serie A,37-329,1988.0,9.6,572.0,562.0,10.0,7.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,541.0,0.0,5.0,15,it ITA,DF,it Serie A,37-329,1988.0,9.6,8.0,0.83,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,15,it ITA,DF,it Serie A,37-329,1988.0,9.6,7.0,5,4.0,2.0,1.0,2.0,50.0,1.0,14.0,11.0,3.0,15,22.0,59.0,0.0,15,it ITA,DF,it Serie A,37-329,1988.0,9.6,690.0,71.0,312.0,344.0,34.0,8.0,690.0,1.0,1.0,100.0,0.0,0.0,342.0,1452.0,795.0,6.0,7.0,0.0,7.0,0.0,480.0,0.0,17,it ITA,DF,it Serie A,37-329,1988.0,10,863,86,56.4,9.6,10,86.0,7,0,,5,1.8,19,11,8,0.83,-1.19,14.2,10.5,3.7,0.38,15,it ITA,DF,it Serie A,37-329,1988.0,9.6,2,0,0,11,8,2,1,15,5,0.0,0.0,0,32.0,32.0,17.0,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
16,Ragnar Ache,Germany,Forward,Köln,Bundesliga,27.0,1998.0,14,4,538,6.0,1,3,4,1,0,0,1,0,2.5,2.5,1.2,3.7,3.0,11.0,17.0,0.67,0.62,16,de GER,FW,de Bundesliga,27-161,1998.0,6.0,1,13,4,30.8,2.17,0.67,0.08,0.25,13.9,0.0,0,0,2.5,2.5,0.2,-1.5,-1.5,16,de GER,FW,de Bundesliga,27-161,1998.0,6.0,71.0,113.0,62.8,1010.0,229.0,3,1.2,0.4,1.8,10.0,8.0,3.0,0.0,11.0,16,de GER,FW,de Bundesliga,27-161,1998.0,6.0,113.0,104.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,4.0,16,de GER,FW,de Bundesliga,27-161,1998.0,6.0,19.0,3.18,10.0,0.0,2.0,3.0,4.0,0.0,4.0,0.67,16,de GER,FW,de Bundesliga,27-161,1998.0,6.0,5.0,3,0.0,3.0,2.0,4.0,25.0,3.0,5.0,1.0,4.0,0,5.0,19.0,0.0,16,de GER,FW,de Bundesliga,27-161,1998.0,6.0,200.0,22.0,33.0,84.0,84.0,32.0,200.0,8.0,2.0,25.0,5.0,62.5,76.0,304.0,123.0,3.0,6.0,0.0,21.0,9.0,141.0,17.0,18,de GER,FW,de Bundesliga,27-161,1998.0,14,538,38,39.9,6.0,4,67.0,0,10,27.0,0,1.07,10,14,-4,-0.67,-0.89,9.0,10.5,-1.5,-0.26,16,de GER,FW,de Bundesliga,27-161,1998.0,6.0,1,0,0,7,14,3,0,0,3,1.0,0.0,0,14.0,46.0,30.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
17,Joshua Acheampong,England,Defender,Chelsea,Premier,19.0,2006.0,7,6,455,5.1,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,5.0,11.0,1.0,0.2,0.12,17,eng ENG,DF,eng Premier League,19-245,2006.0,5.1,1,3,2,66.7,0.59,0.4,0.33,0.5,8.1,0.0,0,0,0.6,0.6,0.2,0.4,0.4,17,eng ENG,DF,eng Premier League,19-245,2006.0,5.1,310.0,341.0,90.9,5150.0,1250.0,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,17,eng ENG,DF,eng Premier League,19-245,2006.0,5.1,341.0,321.0,20.0,9.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,310.0,0.0,3.0,17,eng ENG,DF,eng Premier League,19-245,2006.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,eng ENG,DF,eng Premier League,19-245,2006.0,5.1,6.0,5,5.0,1.0,0.0,5.0,40.0,3.0,7.0,2.0,5.0,8,14.0,16.0,4.0,17,eng ENG,DF,eng Premier League,19-245,2006.0,5.1,390.0,33.0,159.0,202.0,32.0,6.0,390.0,14.0,10.0,71.4,3.0,21.4,273.0,1352.0,687.0,5.0,6.0,1.0,1.0,5.0,293.0,1.0,19,eng ENG,DF,eng Premier League,19-245,2006.0,7,455,65,25.3,5.1,6,70.0,1,1,37.0,12,1.29,6,8,-2,-0.4,-1.27,6.3,10.8,-4.5,-0.9,17,eng ENG,DF,eng Premier League,19-245,2006.0,5.1,0,0,0,1,5,0,0,8,5,0.0,0.0,0,18.0,9.0,7.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
18,Akor Adams,Nigeria,Forward,Sevilla,La,25.0,2000.0,14,8,852,9.5,3,2,5,3,0,0,1,0,3.9,3.9,0.8,4.7,17.0,8.0,41.0,0.53,0.5,18,ng NGA,FW,es La Liga,25-341,2000.0,9.5,3,28,13,46.4,2.96,1.37,0.11,0.23,15.1,0.0,0,0,3.9,3.9,0.14,-0.9,-0.9,18,ng NGA,FW,es La Liga,25-341,2000.0,9.5,86.0,148.0,58.1,1342.0,183.0,2,0.8,0.2,1.2,4.0,4.0,2.0,0.0,8.0,18,ng NGA,FW,es La Liga,25-341,2000.0,9.5,148.0,137.0,11.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,86.0,0.0,9.0,18,ng NGA,FW,es La Liga,25-341,2000.0,9.5,11.0,1.16,8.0,0.0,1.0,2.0,0.0,0.0,1.0,0.11,18,ng NGA,FW,es La Liga,25-341,2000.0,9.5,4.0,2,2.0,1.0,1.0,2.0,50.0,1.0,8.0,1.0,7.0,0,4.0,12.0,1.0,18,ng NGA,FW,es La Liga,25-341,2000.0,9.5,241.0,11.0,26.0,102.0,118.0,48.0,241.0,14.0,8.0,57.1,6.0,42.9,121.0,651.0,314.0,17.0,4.0,10.0,23.0,11.0,178.0,41.0,20,ng NGA,FW,es La Liga,25-341,2000.0,14,852,61,52.6,9.5,8,90.0,8,6,22.0,0,1.14,14,16,-2,-0.21,0.14,10.0,16.0,-6.0,-0.63,18,ng NGA,FW,es La Liga,25-341,2000.0,9.5,1,0,0,14,3,23,7,0,2,0.0,0.0,0,17.0,24.0,26.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
19,Che Adams,Scotland,"Forward,Midfielder",Torino,Serie,29.0,1996.0,17,10,971,10.8,3,1,4,3,0,0,0,0,2.8,2.8,1.1,3.9,11.0,20.0,73.0,0.37,0.36,19,sct SCO,"FW,MF",it Serie A,29-176,1996.0,10.8,3,32,11,34.4,2.97,1.02,0.09,0.27,19.6,0.0,0,0,2.8,2.8,0.09,0.2,0.2,19,sct SCO,"FW,MF",it Serie A,29-176,1996.0,10.8,196.0,267.0,73.4,3426.0,654.0,1,1.1,1.0,-0.1,11.0,20.0,5.0,1.0,20.0,19,sct SCO,"FW,MF",it Serie A,29-176,1996.0,10.8,267.0,256.0,8.0,1.0,0.0,8.0,9,1.0,1.0,0.0,0.0,0.0,196.0,3.0,11.0,19,sct SCO,"FW,MF",it Serie A,29-176,1996.0,10.8,26.0,2.41,20.0,0.0,1.0,4.0,1.0,0.0,2.0,0.19,19,sct SCO,"FW,MF",it Serie A,29-176,1996.0,10.8,8.0,4,4.0,3.0,1.0,7.0,42.9,4.0,2.0,0.0,2.0,1,9.0,7.0,0.0,19,sct SCO,"FW,MF",it Serie A,29-176,1996.0,10.8,376.0,8.0,31.0,164.0,182.0,47.0,376.0,20.0,9.0,45.0,11.0,55.0,206.0,944.0,290.0,11.0,8.0,8.0,25.0,12.0,282.0,73.0,21,sct SCO,"FW,MF",it Serie A,29-176,1996.0,17,971,57,59.9,10.8,10,76.0,1,7,30.0,0,1.35,13,12,1,0.09,1.34,13.9,12.8,1.1,0.1,19,sct SCO,"FW,MF",it Serie A,29-176,1996.0,10.8,0,0,0,7,7,4,9,1,4,0.0,0.0,0,27.0,12.0,29.0,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
20,Tyler Adams,USA,Midfielder,Bournemouth,Premier,26.0,1999.0,15,15,1195,13.3,2,1,3,2,0,0,5,0,0.5,0.5,0.1,0.5,12.0,61.0,7.0,0.23,0.04,20,us USA,MF,eng Premier League,26-325,1999.0,13.3,2,8,6,75.0,0.6,0.45,0.25,0.33,23.5,0.0,0,0,0.5,0.5,0.06,1.5,1.5,20,us USA,MF,eng Premier League,26-325,1999.0,13.3,605.0,695.0,87.1,10197.0,2497.0,1,0.1,0.3,0.9,2.0,59.0,1.0,0.0,61.0,20,us USA,MF,eng Premier League,26-325,1999.0,13.3,695.0,671.0,24.0,22.0,1.0,2.0,0,2.0,0.0,0.0,0.0,0.0,605.0,0.0,10.0,20,us USA,MF,eng Premier League,26-325,1999.0,13.3,13.0,0.98,12.0,0.0,0.0,0.0,0.0,1.0,3.0,0.23,20,us USA,MF,eng Premier League,26-325,1999.0,13.3,35.0,16,14.0,15.0,6.0,36.0,63.9,13.0,21.0,5.0,16.0,21,56.0,26.0,1.0,20,us USA,MF,eng Premier League,26-325,1999.0,13.3,851.0,50.0,238.0,497.0,123.0,7.0,851.0,10.0,4.0,40.0,5.0,50.0,455.0,2112.0,1048.0,12.0,17.0,0.0,16.0,5.0,502.0,7.0,22,us USA,MF,eng Premier League,26-325,1999.0,15,1195,80,66.4,13.3,15,80.0,7,0,,0,1.33,16,23,-7,-0.53,-0.53,16.7,17.7,-1.0,-0.08,20,us USA,MF,eng Premier League,26-325,1999.0,13.3,5,0,0,21,10,1,0,21,16,0.0,0.0,0,61.0,11.0,15.0,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
21,Junior Adamu,Austria,Forward,Freiburg,Bundesliga,24.0,2001.0,9,7,446,5.0,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2.0,4.0,28.0,0.4,0.55,21,at AUT,FW,de Bundesliga,24-213,2001.0,5.0,1,7,3,42.9,1.41,0.61,0.14,0.33,9.6,0.0,0,0,1.6,1.6,0.23,-0.6,-0.6,21,at AUT,FW,de Bundesliga,24-213,2001.0,5.0,49.0,85.0,57.6,642.0,110.0,1,1.2,0.2,-0.2,4.0,1.0,2.0,1.0,4.0,21,at AUT,FW,de Bundesliga,24-213,2001.0,5.0,85.0,81.0,3.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,49.0,1.0,6.0,21,at AUT,FW,de Bundesliga,24-213,2001.0,5.0,9.0,1.82,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.4,21,at AUT,FW,de Bundesliga,24-213,2001.0,5.0,11.0,6,8.0,3.0,0.0,3.0,66.7,1.0,3.0,2.0,1.0,6,17.0,6.0,0.0,21,at AUT,FW,de Bundesliga,24-213,2001.0,5.0,168.0,12.0,26.0,78.0,66.0,21.0,168.0,14.0,5.0,35.7,7.0,50.0,83.0,392.0,89.0,2.0,4.0,1.0,25.0,3.0,115.0,28.0,23,at AUT,FW,de Bundesliga,24-213,2001.0,9,446,50,33.0,5.0,7,61.0,0,2,9.0,6,1.44,7,4,3,0.61,1.0,7.7,5.0,2.7,0.55,21,at AUT,FW,de Bundesliga,24-213,2001.0,5.0,1,0,0,10,9,6,2,6,6,0.0,0.0,0,14.0,23.0,28.0,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
22,Tosin Adarabioyo,England,Defender,Chelsea,Premier,28.0,1997.0,9,5,561,6.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,18.0,0.0,0.0,0.02,22,eng ENG,DF,eng Premier League,28-103,1997.0,6.2,0,2,0,0.0,0.32,0.0,0.0,,5.1,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,22,eng ENG,DF,eng Premier League,28-103,1997.0,6.2,523.0,579.0,90.3,9511.0,3716.0,0,0.0,0.2,0.0,0.0,22.0,2.0,0.0,18.0,22,eng ENG,DF,eng Premier League,28-103,1997.0,6.2,579.0,551.0,25.0,10.0,3.0,1.0,0,3.0,0.0,0.0,0.0,0.0,523.0,3.0,4.0,22,eng ENG,DF,eng Premier League,28-103,1997.0,6.2,3.0,0.48,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22,eng ENG,DF,eng Premier League,28-103,1997.0,6.2,13.0,6,7.0,5.0,1.0,3.0,33.3,2.0,4.0,3.0,1.0,6,19.0,42.0,1.0,22,eng ENG,DF,eng Premier League,28-103,1997.0,6.2,649.0,76.0,317.0,321.0,11.0,3.0,649.0,0.0,0.0,,0.0,,381.0,1562.0,987.0,3.0,1.0,0.0,1.0,1.0,467.0,0.0,24,eng ENG,DF,eng Premier League,28-103,1997.0,9,561,62,31.2,6.2,5,90.0,5,4,28.0,7,1.78,14,9,5,0.8,0.37,10.8,8.0,2.8,0.45,22,eng ENG,DF,eng Premier League,28-103,1997.0,6.2,1,0,0,5,0,1,0,6,6,0.0,0.0,0,16.0,31.0,15.0,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
23,Jayden Addai,Netherlands,Forward,Como,Serie,20.0,2005.0,10,7,618,6.9,3,0,3,3,0,0,3,0,1.4,1.4,0.5,1.9,24.0,14.0,54.0,0.44,0.28,23,nl NED,FW,it Serie A,20-132,2005.0,6.9,3,12,6,50.0,1.75,0.87,0.25,0.5,18.0,0.0,0,0,1.4,1.4,0.12,1.6,1.6,23,nl NED,FW,it Serie A,20-132,2005.0,6.9,108.0,155.0,69.7,1629.0,351.0,0,0.5,0.7,-0.5,5.0,5.0,5.0,1.0,14.0,23,nl NED,FW,it Serie A,20-132,2005.0,6.9,155.0,152.0,3.0,1.0,1.0,2.0,9,1.0,1.0,0.0,1.0,0.0,108.0,0.0,8.0,23,nl NED,FW,it Serie A,20-132,2005.0,6.9,13.0,1.89,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,23,nl NED,FW,it Serie A,20-132,2005.0,6.9,6.0,2,2.0,3.0,1.0,3.0,0.0,3.0,5.0,1.0,4.0,3,9.0,4.0,0.0,23,nl NED,FW,it Serie A,20-132,2005.0,6.9,233.0,3.0,30.0,80.0,128.0,29.0,233.0,29.0,10.0,34.5,15.0,51.7,155.0,1147.0,676.0,24.0,11.0,12.0,15.0,16.0,167.0,54.0,25,nl NED,FW,it Serie A,20-132,2005.0,10,618,62,40.4,6.9,7,75.0,2,3,31.0,3,1.4,10,6,4,0.58,-0.11,9.5,8.5,1.0,0.15,23,nl NED,FW,it Serie A,20-132,2005.0,6.9,3,0,0,12,12,2,9,3,2,0.0,0.0,0,22.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
