Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
11,Zakaria Aboukhlal,Morocco,"Forward,Midfielder",Torino,Serie,25.0,2000.0,8,1,172,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,8,4,9,0.0,0.09,11,ma MAR,"FW,MF",it Serie A,25-299,2000.0,1.9,0,2,2,100.0,1.05,1.05,0.0,0.0,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,11,ma MAR,"FW,MF",it Serie A,25-299,2000.0,1.9,25,39,64.1,386,129,0,0.0,0.0,0.0,0,1,1,1,4,11,ma MAR,"FW,MF",it Serie A,25-299,2000.0,1.9,39,37,2,0,0,0,4,1,0,0,0,0,25,0,3,11,ma MAR,"FW,MF",it Serie A,25-299,2000.0,1.9,2,1.05,1,1,0,0,0,0,0,0.0,11,ma MAR,"FW,MF",it Serie A,25-299,2000.0,1.9,9,5,4,3,2,8,87.5,1,2,0,2,0,9,0,0,11,ma MAR,"FW,MF",it Serie A,25-299,2000.0,1.9,66,3,9,32,30,7,66,8,2,25.0,5,62.5,46,363,256,8,6,2,6,3,48,9,12,ma MAR,"FW,MF",it Serie A,25-299,2000.0,8,172,22,12.7,1.9,1,45.0,0,7,18.0,4,0.5,0,8,-8,-4.19,-3.96,1.8,3.9,-2.0,-1.07,11,ma MAR,"FW,MF",it Serie A,25-299,2000.0,1.9,1,0,0,4,6,3,4,0,5,0,0,0,9,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
12,Abdel Abqar,Morocco,Defender,Getafe,La,26.0,1999.0,10,8,690,7.7,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.6,3,11,1,0.13,0.08,12,ma MAR,DF,es La Liga,26-279,1999.0,7.7,0,6,1,16.7,0.78,0.13,0.0,0.0,13.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,12,ma MAR,DF,es La Liga,26-279,1999.0,7.7,177,246,72.0,4242,1473,1,0.4,0.4,0.6,3,17,1,0,11,12,ma MAR,DF,es La Liga,26-279,1999.0,7.7,246,233,13,11,0,8,1,2,0,0,0,0,177,0,1,12,ma MAR,DF,es La Liga,26-279,1999.0,7.7,4,0.52,3,0,0,0,1,0,1,0.13,12,ma MAR,DF,es La Liga,26-279,1999.0,7.7,23,13,16,7,0,17,82.4,3,11,4,7,9,32,37,0,12,ma MAR,DF,es La Liga,26-279,1999.0,7.7,359,29,175,167,17,8,359,6,2,33.3,4,66.7,134,600,295,3,1,0,7,1,156,1,13,ma MAR,DF,es La Liga,26-279,1999.0,10,690,69,47.9,7.7,8,79.0,4,2,31.0,0,0.8,7,9,-2,-0.26,0.1,4.3,7.8,-3.5,-0.45,12,ma MAR,DF,es La Liga,26-279,1999.0,7.7,5,0,0,9,18,1,1,9,13,0,0,0,28,13,6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
13,Francis Abu,Ghana,Midfielder,Toulouse,Ligue,24.0,2001.0,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,20,10,0.0,0.03,13,gh GHA,MF,fr Ligue 1,24-231,2001.0,5.8,0,6,0,0.0,1.03,0.0,0.0,,26.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,13,gh GHA,MF,fr Ligue 1,24-231,2001.0,5.8,197,238,82.8,2960,801,0,0.0,0.2,0.0,1,15,2,0,20,13,gh GHA,MF,fr Ligue 1,24-231,2001.0,5.8,238,234,4,4,0,1,0,0,0,0,0,0,197,0,3,13,gh GHA,MF,fr Ligue 1,24-231,2001.0,5.8,7,1.2,6,0,0,1,0,0,0,0.0,13,gh GHA,MF,fr Ligue 1,24-231,2001.0,5.8,19,14,7,10,2,12,66.7,4,8,3,5,8,27,10,2,13,gh GHA,MF,fr Ligue 1,24-231,2001.0,5.8,297,12,81,180,39,6,297,4,3,75.0,1,25.0,145,439,157,1,2,0,2,4,169,10,14,gh GHA,MF,fr Ligue 1,24-231,2001.0,8,526,66,36.5,5.8,7,69.0,1,1,45.0,1,1.13,10,7,3,0.51,0.32,8.0,6.7,1.3,0.22,13,gh GHA,MF,fr Ligue 1,24-231,2001.0,5.8,2,0,0,5,4,0,0,8,14,0,0,0,33,7,2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
14,Giorgi Abuashvili,Georgia,"Forward,Midfielder",Metz,Ligue,22.0,2003.0,10,4,288,3.2,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,11,9,20,0.31,0.15,14,ge GEO,"FW,MF",fr Ligue 1,22-309,2003.0,3.2,1,9,4,44.4,2.81,1.25,0.11,0.25,24.6,0,0,0,0.3,0.3,0.03,0.7,0.7,14,ge GEO,"FW,MF",fr Ligue 1,22-309,2003.0,3.2,101,128,78.9,1734,382,0,0.2,0.4,-0.2,3,8,2,1,9,14,ge GEO,"FW,MF",fr Ligue 1,22-309,2003.0,3.2,128,114,14,1,2,2,16,5,8,4,3,0,101,0,3,14,ge GEO,"FW,MF",fr Ligue 1,22-309,2003.0,3.2,7,2.19,2,2,1,1,0,1,1,0.31,14,ge GEO,"FW,MF",fr Ligue 1,22-309,2003.0,3.2,9,5,6,3,0,8,50.0,4,5,1,4,1,10,4,0,14,ge GEO,"FW,MF",fr Ligue 1,22-309,2003.0,3.2,177,6,36,80,62,6,177,11,3,27.3,8,72.7,100,566,328,11,5,3,6,10,112,20,15,ge GEO,"FW,MF",fr Ligue 1,22-309,2003.0,10,288,29,20.0,3.2,4,57.0,0,6,10.0,5,0.8,6,10,-4,-1.25,0.0,5.1,8.9,-3.8,-1.19,14,ge GEO,"FW,MF",fr Ligue 1,22-309,2003.0,3.2,1,0,0,3,3,0,16,1,5,0,0,0,15,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
15,Francesco Acerbi,Italy,Defender,Inter,Serie,37.0,1988.0,10,10,863,9.6,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.8,6,34,0,0.1,0.08,15,it ITA,DF,it Serie A,37-307,1988.0,9.6,0,3,1,33.3,0.31,0.1,0.0,0.0,8.0,0,0,0,0.4,0.4,0.12,-0.4,-0.4,15,it ITA,DF,it Serie A,37-307,1988.0,9.6,541,572,94.6,10219,2666,1,0.4,0.8,0.6,3,22,2,1,34,15,it ITA,DF,it Serie A,37-307,1988.0,9.6,572,562,10,7,0,0,1,1,0,0,0,0,541,0,5,15,it ITA,DF,it Serie A,37-307,1988.0,9.6,8,0.83,7,0,0,1,0,0,1,0.1,15,it ITA,DF,it Serie A,37-307,1988.0,9.6,7,5,4,2,1,2,50.0,1,14,11,3,15,22,59,0,15,it ITA,DF,it Serie A,37-307,1988.0,9.6,690,71,312,344,34,8,690,1,1,100.0,0,0.0,342,1452,795,6,7,0,7,0,480,0,16,it ITA,DF,it Serie A,37-307,1988.0,10,863,86,68.5,9.6,10,86.0,7,0,,4,1.8,19,11,8,0.83,-1.66,14.2,10.5,3.7,0.38,15,it ITA,DF,it Serie A,37-307,1988.0,9.6,2,0,0,11,8,2,1,15,5,0,0,0,32,32,17,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
16,Ragnar Ache,Germany,Forward,Köln,Bundesliga,27.0,1998.0,13,3,481,5.3,1,3,4,1,0,0,1,0,2.4,2.4,1.2,3.6,3,11,17,0.75,0.67,16,de GER,FW,de Bundesliga,27-139,1998.0,5.3,1,12,4,33.3,2.25,0.75,0.08,0.25,14.1,0,0,0,2.4,2.4,0.2,-1.4,-1.4,16,de GER,FW,de Bundesliga,27-139,1998.0,5.3,68,105,64.8,951,205,3,1.2,0.4,1.8,10,8,3,0,11,16,de GER,FW,de Bundesliga,27-139,1998.0,5.3,105,96,8,0,0,0,0,0,0,0,0,0,68,1,2,16,de GER,FW,de Bundesliga,27-139,1998.0,5.3,19,3.56,10,0,2,3,4,0,4,0.75,16,de GER,FW,de Bundesliga,27-139,1998.0,5.3,5,3,0,3,2,4,25.0,3,2,0,2,0,5,16,0,16,de GER,FW,de Bundesliga,27-139,1998.0,5.3,182,18,26,79,78,27,182,8,2,25.0,5,62.5,70,296,120,3,6,0,20,9,132,17,17,de GER,FW,de Bundesliga,27-139,1998.0,13,481,37,38.2,5.3,3,70.0,0,10,27.0,0,1.15,10,14,-4,-0.75,-1.1,8.7,10.3,-1.6,-0.31,16,de GER,FW,de Bundesliga,27-139,1998.0,5.3,1,0,0,7,13,3,0,0,3,1,0,0,11,42,24,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
17,Joshua Acheampong,England,Defender,Chelsea,Premier,19.0,2006.0,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.16,17,eng ENG,DF,eng Premier League,19-223,2006.0,3.9,1,3,2,66.7,0.77,0.52,0.33,0.5,8.1,0,0,0,0.6,0.6,0.2,0.4,0.4,17,eng ENG,DF,eng Premier League,19-223,2006.0,3.9,273,296,92.2,4588,1044,0,0.0,0.0,0.0,0,8,0,0,11,17,eng ENG,DF,eng Premier League,19-223,2006.0,3.9,296,284,12,7,0,0,0,1,0,0,0,0,273,0,2,17,eng ENG,DF,eng Premier League,19-223,2006.0,3.9,0,0.0,0,0,0,0,0,0,0,0.0,17,eng ENG,DF,eng Premier League,19-223,2006.0,3.9,2,2,1,1,0,2,50.0,1,6,2,4,7,9,13,4,17,eng ENG,DF,eng Premier League,19-223,2006.0,3.9,330,28,133,179,21,4,330,9,8,88.9,0,0.0,241,1151,622,4,5,0,0,3,255,0,18,eng ENG,DF,eng Premier League,19-223,2006.0,5,349,70,24.2,3.9,4,78.0,1,1,37.0,10,1.4,4,5,-1,-0.26,-1.33,4.4,7.3,-2.9,-0.74,17,eng ENG,DF,eng Premier League,19-223,2006.0,3.9,0,0,0,1,5,0,0,7,2,0,0,0,16,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
18,Akor Adams,Nigeria,Forward,Sevilla,La,25.0,2000.0,13,7,762,8.5,2,1,3,2,0,0,1,0,2.9,2.9,0.2,3.0,13,7,35,0.35,0.36,18,ng NGA,FW,es La Liga,25-319,2000.0,8.5,2,22,10,45.5,2.6,1.18,0.09,0.2,14.8,0,0,0,2.9,2.9,0.13,-0.9,-0.9,18,ng NGA,FW,es La Liga,25-319,2000.0,8.5,79,133,59.4,1262,168,1,0.2,0.2,0.8,3,4,2,0,7,18,ng NGA,FW,es La Liga,25-319,2000.0,8.5,133,123,10,0,0,0,6,0,0,0,0,0,79,0,8,18,ng NGA,FW,es La Liga,25-319,2000.0,8.5,9,1.06,6,0,1,2,0,0,0,0.0,18,ng NGA,FW,es La Liga,25-319,2000.0,8.5,4,2,2,1,1,2,50.0,1,7,1,6,0,4,11,1,18,ng NGA,FW,es La Liga,25-319,2000.0,8.5,213,10,24,90,104,42,213,13,8,61.5,5,38.5,102,551,255,13,4,8,18,10,156,35,19,ng NGA,FW,es La Liga,25-319,2000.0,13,762,59,56.4,8.5,7,90.0,7,6,22.0,0,1.0,10,16,-6,-0.71,-1.01,8.0,15.3,-7.4,-0.87,18,ng NGA,FW,es La Liga,25-319,2000.0,8.5,1,0,0,12,3,22,6,0,2,0,0,0,16,24,22,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
19,Che Adams,Scotland,"Forward,Midfielder",Torino,Serie,29.0,1996.0,14,7,739,8.2,3,0,3,3,0,0,0,0,2.4,2.4,0.5,3.0,9,14,54,0.37,0.36,19,sct SCO,"FW,MF",it Serie A,29-154,1996.0,8.2,3,26,10,38.5,3.17,1.22,0.12,0.3,20.3,0,0,0,2.4,2.4,0.09,0.6,0.6,19,sct SCO,"FW,MF",it Serie A,29-154,1996.0,8.2,149,201,74.1,2710,499,0,0.5,0.8,-0.5,8,13,4,1,14,19,sct SCO,"FW,MF",it Serie A,29-154,1996.0,8.2,201,192,7,1,0,7,9,0,1,0,0,0,149,2,9,19,sct SCO,"FW,MF",it Serie A,29-154,1996.0,8.2,21,2.56,16,0,1,3,1,0,0,0.0,19,sct SCO,"FW,MF",it Serie A,29-154,1996.0,8.2,5,4,3,1,1,4,25.0,3,1,0,1,1,6,7,0,19,sct SCO,"FW,MF",it Serie A,29-154,1996.0,8.2,287,8,26,121,141,36,287,16,7,43.8,9,56.3,165,722,222,9,7,6,20,11,216,54,20,sct SCO,"FW,MF",it Serie A,29-154,1996.0,14,739,53,54.7,8.2,7,76.0,1,7,30.0,0,1.21,10,10,0,0.0,1.62,10.6,11.4,-0.8,-0.1,19,sct SCO,"FW,MF",it Serie A,29-154,1996.0,8.2,0,0,0,4,7,4,9,1,4,0,0,0,20,8,22,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
20,Tyler Adams,USA,Midfielder,Bournemouth,Premier,26.0,1999.0,14,14,1191,13.2,2,1,3,2,0,0,5,0,0.5,0.5,0.1,0.5,12,61,7,0.23,0.04,20,us USA,MF,eng Premier League,26-303,1999.0,13.2,2,8,6,75.0,0.6,0.45,0.25,0.33,23.5,0,0,0,0.5,0.5,0.06,1.5,1.5,20,us USA,MF,eng Premier League,26-303,1999.0,13.2,604,693,87.2,10191,2497,1,0.1,0.3,0.9,2,59,1,0,61,20,us USA,MF,eng Premier League,26-303,1999.0,13.2,693,669,24,22,1,2,0,2,0,0,0,0,604,0,10,20,us USA,MF,eng Premier League,26-303,1999.0,13.2,13,0.98,12,0,0,0,0,1,3,0.23,20,us USA,MF,eng Premier League,26-303,1999.0,13.2,35,16,14,15,6,36,63.9,13,20,4,16,21,56,26,1,20,us USA,MF,eng Premier League,26-303,1999.0,13.2,848,49,236,496,123,7,848,10,4,40.0,5,50.0,455,2112,1048,12,17,0,16,5,502,7,21,us USA,MF,eng Premier League,26-303,1999.0,14,1191,85,88.2,13.2,14,85.0,7,0,,0,1.36,16,23,-7,-0.53,-2.79,16.7,17.6,-1.0,-0.07,20,us USA,MF,eng Premier League,26-303,1999.0,13.2,5,0,0,21,10,1,0,21,16,0,0,0,61,11,15,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
21,Junior Adamu,Austria,Forward,Freiburg,Bundesliga,24.0,2001.0,8,7,434,4.8,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2,4,26,0.41,0.57,21,at AUT,FW,de Bundesliga,24-191,2001.0,4.8,1,7,3,42.9,1.45,0.62,0.14,0.33,9.6,0,0,0,1.6,1.6,0.23,-0.6,-0.6,21,at AUT,FW,de Bundesliga,24-191,2001.0,4.8,47,82,57.3,621,107,1,1.2,0.2,-0.2,4,1,2,1,4,21,at AUT,FW,de Bundesliga,24-191,2001.0,4.8,82,78,3,0,0,0,2,0,0,0,0,0,47,1,6,21,at AUT,FW,de Bundesliga,24-191,2001.0,4.8,9,1.87,6,0,0,2,0,1,2,0.41,21,at AUT,FW,de Bundesliga,24-191,2001.0,4.8,9,5,8,1,0,3,66.7,1,3,2,1,6,15,5,0,21,at AUT,FW,de Bundesliga,24-191,2001.0,4.8,159,11,25,72,64,20,159,13,5,38.5,6,46.2,77,354,87,2,4,1,23,3,110,26,22,at AUT,FW,de Bundesliga,24-191,2001.0,8,434,54,37.1,4.8,7,61.0,0,1,6.0,5,1.25,7,4,3,0.62,1.23,6.8,4.7,2.1,0.43,21,at AUT,FW,de Bundesliga,24-191,2001.0,4.8,1,0,0,9,8,5,2,6,5,0,0,0,13,23,28,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
22,Tosin Adarabioyo,England,Defender,Chelsea,Premier,28.0,1997.0,9,5,561,6.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,18,0,0.0,0.02,22,eng ENG,DF,eng Premier League,28-081,1997.0,6.2,0,2,0,0.0,0.32,0.0,0.0,,5.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,22,eng ENG,DF,eng Premier League,28-081,1997.0,6.2,523,579,90.3,9511,3716,0,0.0,0.2,0.0,0,22,2,0,18,22,eng ENG,DF,eng Premier League,28-081,1997.0,6.2,579,551,25,10,3,1,0,3,0,0,0,0,523,3,4,22,eng ENG,DF,eng Premier League,28-081,1997.0,6.2,3,0.48,2,0,0,1,0,0,0,0.0,22,eng ENG,DF,eng Premier League,28-081,1997.0,6.2,13,6,7,5,1,3,33.3,2,4,3,1,6,19,42,1,22,eng ENG,DF,eng Premier League,28-081,1997.0,6.2,649,76,317,321,11,3,649,0,0,,0,,381,1562,987,3,1,0,1,1,467,0,23,eng ENG,DF,eng Premier League,28-081,1997.0,9,561,62,39.0,6.2,5,90.0,5,4,28.0,3,1.78,14,9,5,0.8,0.09,10.8,8.0,2.8,0.45,22,eng ENG,DF,eng Premier League,28-081,1997.0,6.2,1,0,0,5,0,1,0,6,6,0,0,0,16,31,15,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
23,Jayden Addai,Netherlands,Forward,Como,Serie,20.0,2005.0,9,6,554,6.2,3,0,3,3,0,0,2,0,1.4,1.4,0.5,1.9,21,14,53,0.49,0.3,23,nl NED,FW,it Serie A,20-110,2005.0,6.2,3,11,6,54.5,1.79,0.97,0.27,0.5,17.7,0,0,0,1.4,1.4,0.13,1.6,1.6,23,nl NED,FW,it Serie A,20-110,2005.0,6.2,105,150,70.0,1598,339,0,0.5,0.7,-0.5,4,5,5,1,14,23,nl NED,FW,it Serie A,20-110,2005.0,6.2,150,147,3,1,1,2,9,1,1,0,1,0,105,0,8,23,nl NED,FW,it Serie A,20-110,2005.0,6.2,11,1.79,7,1,2,1,0,0,0,0.0,23,nl NED,FW,it Serie A,20-110,2005.0,6.2,5,2,1,3,1,3,0.0,3,5,1,4,2,7,2,0,23,nl NED,FW,it Serie A,20-110,2005.0,6.2,219,2,24,77,123,27,219,24,8,33.3,14,58.3,146,1036,597,21,11,10,13,15,161,53,24,nl NED,FW,it Serie A,20-110,2005.0,9,554,62,44.0,6.2,6,77.0,2,3,31.0,3,1.56,10,5,5,0.81,0.43,9.1,7.4,1.8,0.29,23,nl NED,FW,it Serie A,20-110,2005.0,6.2,2,0,0,11,11,1,9,2,2,0,0,0,19,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
24,Karim Adeyemi,Germany,"Midfielder,Forward",Dortmund,Bundesliga,23.0,2002.0,13,9,675,7.5,4,1,5,4,0,0,2,0,2.4,2.4,1.6,4.0,24,18,72,0.67,0.53,24,de GER,"MF,FW",de Bundesliga,23-330,2002.0,7.5,4,19,8,42.1,2.53,1.07,0.21,0.5,16.6,0,0,0,2.4,2.4,0.13,1.6,1.6,24,de GER,"MF,FW",de Bundesliga,23-330,2002.0,7.5,130,184,70.7,1771,349,1,1.6,1.7,-0.6,8,7,3,0,18,24,de GER,"MF,FW",de Bundesliga,23-330,2002.0,7.5,184,176,8,0,1,1,5,7,0,0,0,0,130,0,12,24,de GER,"MF,FW",de Bundesliga,23-330,2002.0,7.5,31,4.13,21,0,6,0,4,0,6,0.8,24,de GER,"MF,FW",de Bundesliga,23-330,2002.0,7.5,3,2,2,0,1,4,0.0,4,4,0,4,4,7,1,0,24,de GER,"MF,FW",de Bundesliga,23-330,2002.0,7.5,297,2,24,96,181,43,297,35,13,37.1,21,60.0,198,1254,645,24,17,14,30,13,226,72,26,de GER,"MF,FW",de Bundesliga,23-330,2002.0,13,675,52,57.7,7.5,9,70.0,0,4,11.0,0,2.15,12,4,8,1.07,0.34,11.2,6.5,4.7,0.63,24,de GER,"MF,FW",de Bundesliga,23-330,2002.0,7.5,2,0,0,9,18,3,5,4,2,1,0,0,19,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
25,Simon Adingra,Ivory Coast,"Forward,Midfielder",Sunderland,Premier,23.0,2002.0,9,4,320,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,10,2,36,0.0,0.21,25,ci CIV,"FW,MF",eng Premier League,23-347,2002.0,3.6,0,1,0,0.0,0.28,0.0,0.0,,14.0,0,0,0,0.1,0.1,0.14,-0.1,-0.1,25,ci CIV,"FW,MF",eng Premier League,23-347,2002.0,3.6,59,88,67.0,922,96,0,0.6,0.3,-0.6,5,0,4,2,2,25,ci CIV,"FW,MF",eng Premier League,23-347,2002.0,3.6,88,87,1,0,1,0,17,1,0,0,0,0,59,0,10,25,ci CIV,"FW,MF",eng Premier League,23-347,2002.0,3.6,8,2.25,7,0,1,0,0,0,1,0.28,25,ci CIV,"FW,MF",eng Premier League,23-347,2002.0,3.6,4,3,1,2,1,3,66.7,1,2,0,2,0,4,6,0,25,ci CIV,"FW,MF",eng Premier League,23-347,2002.0,3.6,127,4,17,41,69,3,127,10,4,40.0,5,50.0,90,550,303,10,4,1,6,8,95,36,27,ci CIV,"FW,MF",eng Premier League,23-347,2002.0,9,320,36,23.7,3.6,4,60.0,0,5,16.0,5,1.22,5,5,0,0.0,-0.09,4.0,4.4,-0.4,-0.11,25,ci CIV,"FW,MF",eng Premier League,23-347,2002.0,3.6,1,0,0,6,3,3,17,0,3,0,0,0,8,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
26,Nathaniel Adjei,Ghana,Defender,Lorient,Ligue,23.0,2002.0,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,26,gh GHA,DF,fr Ligue 1,23-115,2002.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,26,gh GHA,DF,fr Ligue 1,23-115,2002.0,0.1,5,5,100.0,53,25,0,0.0,0.0,0.0,0,0,0,0,0,26,gh GHA,DF,fr Ligue 1,23-115,2002.0,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,26,gh GHA,DF,fr Ligue 1,23-115,2002.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,26,gh GHA,DF,fr Ligue 1,23-115,2002.0,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,26,gh GHA,DF,fr Ligue 1,23-115,2002.0,0.1,5,0,1,4,0,0,5,0,0,,0,,3,5,1,0,0,0,0,0,4,0,28,gh GHA,DF,fr Ligue 1,23-115,2002.0,2,7,4,0.5,0.1,0,,0,2,4.0,6,2.0,0,0,0,0.0,0.6,0.6,0.0,0.5,6.87,26,gh GHA,DF,fr Ligue 1,23-115,2002.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
