player_id,updatedAt,season,injury,fromDate,untilDate,days,gamesMissed,gamesMissedClubs
361065,2025-12-18T14:03:02.377047,21/22,Knock,2021-01-10,2021-09-10,9,2.0,"15, 11944"
361065,2025-12-18T14:03:02.377047,21/22,bruise,2021-06-08,2021-11-08,6,1.0,15
258482,2025-12-18T14:03:32.795633,25/26,Calf strain,2025-07-23,2025-03-11,104,12.0,1390
258482,2025-12-18T14:03:32.795633,19/20,Knee injury,2019-04-10,2019-10-27,24,3.0,276
258482,2025-12-18T14:03:32.795633,18/19,Cruciate ligament tear,2018-03-11,2019-05-31,210,29.0,"2239, 9566"
464599,2025-12-18T14:04:03.207385,21/22,Ankle injury,2022-01-04,2022-04-20,20,2.0,306
464599,2025-12-18T14:04:03.207385,21/22,unknown injury,2022-01-13,2022-01-20,8,2.0,306
464599,2025-12-18T14:04:03.207385,21/22,Corona virus,2021-02-08,2021-08-23,22,5.0,865
228444,2025-12-18T14:05:04.113917,24/25,Foot injury,2025-02-27,2025-04-03,6,1.0,607
228444,2025-12-18T14:05:04.113917,24/25,unknown injury,2025-02-15,2025-02-18,4,1.0,607
228444,2025-12-18T14:05:04.113917,24/25,unknown injury,2024-08-12,2024-12-12,5,1.0,607
228444,2025-12-18T14:05:04.113917,23/24,unknown injury,2024-03-03,2024-03-16,14,2.0,252
228444,2025-12-18T14:05:04.113917,23/24,sprain,2024-01-19,2024-02-15,28,4.0,252
228444,2025-12-18T14:05:04.113917,22/23,Broken fibula,2023-03-23,2023-11-09,173,15.0,"252, 15359"
228444,2025-12-18T14:05:04.113917,21/22,Corona virus,2022-01-16,2022-02-02,18,4.0,"607, 15359"
228444,2025-12-18T14:05:04.113917,21/22,muscular problems,2021-12-13,2021-12-22,10,3.0,607
228444,2025-12-18T14:05:04.113917,21/22,muscular problems,2021-09-17,2021-10-13,27,4.0,607
228444,2025-12-18T14:05:04.113917,20/21,unknown injury,2020-11-21,2021-01-01,42,9.0,234
228444,2025-12-18T14:05:04.113917,19/20,Groin problems,2020-08-02,2020-12-02,5,,
228444,2025-12-18T14:05:04.113917,19/20,Knee injury,2019-11-20,2020-10-02,83,12.0,234
228444,2025-12-18T14:05:04.113917,18/19,Hamstring injury,2019-12-04,2019-05-16,35,5.0,234
228444,2025-12-18T14:05:04.113917,18/19,Leg injury,2018-01-07,2018-12-31,184,27.0,"234, 15359"
228444,2025-12-18T14:05:04.113917,17/18,Eye injury,2018-02-17,2018-02-24,8,1.0,234
520840,2025-12-18T14:05:34.411651,24/25,Ankle injury,2024-11-24,2024-07-12,14,3.0,237
572265,2025-12-18T14:06:05.009542,24/25,Calf problems,2025-04-19,2025-08-05,20,3.0,410
572265,2025-12-18T14:06:05.009542,23/24,Hamstring injury,2024-03-23,2024-10-04,19,3.0,"410, 3376"
572265,2025-12-18T14:06:05.009542,20/21,Meniscus injury,2021-10-05,2021-03-07,55,11.0,"458, 3376"
572265,2025-12-18T14:06:05.009542,20/21,Knee problems,2021-08-04,2021-07-05,30,5.0,458
1077175,2025-12-18T14:06:35.317795,24/25,unknown injury,2025-05-16,2025-05-22,7,1.0,252
1077175,2025-12-18T14:06:35.317795,24/25,Meniscus injury,2024-11-22,2025-08-04,138,19.0,252
820374,2025-12-18T14:07:05.609222,25/26,Knock,2025-07-11,2025-10-11,4,1.0,985
820374,2025-12-18T14:07:05.609222,24/25,Muscle injury,2025-10-02,2025-07-04,57,10.0,985
820374,2025-12-18T14:07:05.609222,24/25,Muscle injury,2024-10-17,2024-11-11,26,7.0,985
820374,2025-12-18T14:07:05.609222,23/24,Ankle injury,2023-07-27,2023-10-22,88,21.0,"985, 3299"
214666,2025-12-18T14:07:36.004593,25/26,Knee injury,2025-09-13,2026-01-17,127,20.0,1132
214666,2025-12-18T14:07:36.004593,25/26,Groin injury,2025-10-06,2025-09-14,97,5.0,1132
214666,2025-12-18T14:07:36.004593,21/22,infection,2021-08-12,2022-09-01,33,4.0,1132
214666,2025-12-18T14:07:36.004593,20/21,Groin injury,2021-06-26,2021-04-10,101,15.0,"2288, 1132, 3864"
364132,2025-12-18T14:08:06.394081,19/20,Broken fibula,2019-01-11,2019-12-20,50,7.0,8517
307924,2025-12-18T14:08:36.781444,24/25,Thigh problems,2025-04-20,2025-02-06,44,5.0,167
307924,2025-12-18T14:08:36.781444,24/25,Fitness,2025-03-26,2025-02-04,8,1.0,167
307924,2025-12-18T14:08:36.781444,24/25,Hamstring injury,2025-03-02,2025-03-26,52,7.0,167
307924,2025-12-18T14:08:36.781444,23/24,Cruciate ligament tear,2023-07-11,2024-07-15,252,24.0,533
307924,2025-12-18T14:08:36.781444,22/23,Ankle problems,2023-02-04,2023-04-05,33,4.0,167
307924,2025-12-18T14:08:36.781444,21/22,Hamstring strain,2021-12-16,2022-01-17,33,6.0,36
307924,2025-12-18T14:08:36.781444,21/22,Adductor injury,2021-01-07,2021-08-23,54,7.0,409
307924,2025-12-18T14:08:36.781444,20/21,Ankle injury,2021-01-28,2021-11-02,15,3.0,409
307924,2025-12-18T14:08:36.781444,18/19,Ankle problems,2018-10-15,2018-10-29,15,4.0,"187, 3262"
307924,2025-12-18T14:08:36.781444,17/18,Torn ankle ligaments,2018-02-26,2018-06-18,113,19.0,"413, 3262"
307924,2025-12-18T14:08:36.781444,17/18,influenza,2018-02-22,2018-02-26,5,1.0,413
307924,2025-12-18T14:08:36.781444,17/18,Ill,2018-02-19,2018-01-03,11,1.0,413
307924,2025-12-18T14:08:36.781444,15/16,Metatarsal bruise,2016-04-21,2016-02-05,12,3.0,37024
685680,2025-12-18T14:09:37.383755,24/25,Fitness,2025-02-17,2025-02-26,10,1.0,4795
685680,2025-12-18T14:09:37.383755,24/25,minor knock,2025-03-02,2025-02-17,15,2.0,4795
352041,2025-12-18T14:10:07.724100,25/26,Arm injury,2025-12-09,2025-10-13,32,4.0,399
525247,2025-12-18T14:10:37.949653,21/22,Bruise on ankle,2022-04-22,2022-05-31,40,6.0,543
376514,2025-12-18T14:11:08.551959,25/26,Muscle fatigue,2025-12-16,,3,1.0,6195
376514,2025-12-18T14:11:08.551959,25/26,Muscle fatigue,2025-09-27,2025-09-30,4,1.0,6195
376514,2025-12-18T14:11:08.551959,25/26,Calf injury,2025-07-30,2025-07-08,9,,
376514,2025-12-18T14:11:08.551959,24/25,Calf injury,2025-01-24,2025-02-21,29,4.0,6195
376514,2025-12-18T14:11:08.551959,24/25,Calf problems,2025-04-01,2025-01-13,10,2.0,6195
376514,2025-12-18T14:11:08.551959,23/24,Adductor injury,2024-07-04,2024-04-27,21,3.0,6195
376514,2025-12-18T14:11:08.551959,23/24,Knee injury,2023-11-26,2024-09-02,76,14.0,6195
376514,2025-12-18T14:11:08.551959,22/23,bruise,2023-01-06,2023-05-06,5,1.0,6195
376514,2025-12-18T14:11:08.551959,22/23,Lumbago,2023-02-04,2023-06-04,5,1.0,6195
376514,2025-12-18T14:11:08.551959,21/22,Knee injury,2022-12-06,2022-07-18,37,,
376514,2025-12-18T14:11:08.551959,21/22,Calf problems,2022-03-26,2022-01-04,7,1.0,3449
376514,2025-12-18T14:11:08.551959,21/22,Muscle injury,2022-05-02,2022-02-22,18,2.0,3709
376514,2025-12-18T14:11:08.551959,21/22,unknown injury,2021-10-27,2021-05-11,10,2.0,3709
376514,2025-12-18T14:11:08.551959,20/21,muscular problems,2021-04-19,2021-04-23,5,1.0,3709
376514,2025-12-18T14:11:08.551959,20/21,Corona virus,2021-01-19,2021-02-02,15,3.0,3709
492804,2025-12-18T14:12:11.404934,21/22,unknown injury,2021-10-12,2022-02-19,72,9.0,"5587, 41101"
747720,2025-12-18T14:16:58.709047,25/26,muscular problems,2025-12-16,,3,,
747720,2025-12-18T14:16:58.709047,25/26,Hamstring muscle injury,2025-11-10,2025-10-24,14,2.0,"1047, 11944"
747720,2025-12-18T14:16:58.709047,25/26,Ankle problems,2025-08-22,2025-08-28,7,1.0,1047
747720,2025-12-18T14:16:58.709047,24/25,unknown injury,2025-12-05,2025-06-30,50,10.0,"1090, 11944"
747720,2025-12-18T14:16:58.709047,24/25,Torn ankle ligaments,2025-10-02,2025-04-04,54,12.0,"1090, 11944"
251046,2025-12-18T14:17:30.653112,16/17,Cruciate ligament tear,2017-01-14,2017-08-14,213,,
404842,2025-12-18T14:18:21.061479,25/26,unknown injury,2025-03-09,2025-09-19,17,3.0,"29, 3699"
404842,2025-12-18T14:18:21.061479,25/26,Groin injury,2025-01-08,2025-08-26,26,2.0,29
404842,2025-12-18T14:18:21.061479,24/25,Knock,2025-04-04,2025-10-04,7,1.0,29
404842,2025-12-18T14:18:21.061479,24/25,Calf stiffness,2025-03-02,2025-09-02,7,1.0,29
404842,2025-12-18T14:18:21.061479,24/25,Calf stiffness,2024-09-28,2024-10-27,30,6.0,"29, 3699"
404842,2025-12-18T14:18:21.061479,24/25,Ill,2024-09-14,2024-09-27,14,3.0,29
404842,2025-12-18T14:18:21.061479,23/24,Injury to the ankle,2024-06-26,2024-07-26,31,,
404842,2025-12-18T14:18:21.061479,23/24,Ankle injury,2024-04-25,2024-04-06,41,5.0,"29, 3699"
404842,2025-12-18T14:18:21.061479,23/24,cold,2024-03-28,2024-01-04,5,1.0,29
404842,2025-12-18T14:18:21.061479,23/24,Groin injury,2023-12-15,2023-12-22,8,2.0,29
404842,2025-12-18T14:18:21.061479,22/23,Muscle fatigue,2023-05-13,2023-05-06,24,3.0,29
404842,2025-12-18T14:18:21.061479,21/22,Corona virus,2022-07-02,2022-02-16,10,2.0,29
404842,2025-12-18T14:18:21.061479,21/22,unknown injury,2021-10-29,2021-11-18,21,5.0,"338, 3699"
404842,2025-12-18T14:18:21.061479,21/22,Torn muscle fiber in the adductor area,2021-03-10,2021-10-13,11,3.0,"338, 3699"
404842,2025-12-18T14:18:21.061479,21/22,unknown injury,2021-04-09,2021-10-09,7,1.0,3699
503990,2025-12-18T14:18:55.754122,24/25,unknown injury,2025-01-31,2025-07-02,8,1.0,180
503990,2025-12-18T14:18:55.754122,23/24,Back injury,2023-09-30,2023-12-13,75,17.0,"2288, 9565"
503990,2025-12-18T14:18:55.754122,20/21,Groin strain,2021-04-20,2021-04-26,7,2.0,1042
704692,2025-12-18T14:19:32.046623,23/24,flu,2024-02-13,2024-02-18,6,1.0,4096
704692,2025-12-18T14:19:32.046623,21/22,unknown injury,2022-11-04,2022-04-22,12,1.0,10959
704692,2025-12-18T14:19:32.046623,20/21,Muscle injury,2021-01-04,2021-05-21,51,5.0,10959
621802,2025-12-18T14:20:10.704990,25/26,Fitness,2025-11-27,2025-01-12,5,1.0,86
621802,2025-12-18T14:20:10.704990,25/26,Broken ankle,2025-08-21,2025-11-26,98,11.0,86
621802,2025-12-18T14:20:10.704990,23/24,Ill,2023-05-10,2023-09-10,5,1.0,86
621802,2025-12-18T14:20:10.704990,22/23,Ankle injury,2022-08-25,2022-08-09,15,2.0,520
255838,2025-12-18T14:20:49.108569,24/25,Nose surgery,2025-05-03,2025-11-03,7,1.0,2919
255838,2025-12-18T14:20:49.108569,24/25,Fever,2024-12-14,2024-12-17,4,1.0,2919
255838,2025-12-18T14:20:49.108569,24/25,unknown injury,2024-08-11,2024-11-23,16,1.0,2919
255838,2025-12-18T14:20:49.108569,23/24,Meniscus injury,2024-04-20,2024-03-10,167,14.0,2919
255838,2025-12-18T14:20:49.108569,23/24,Knee problems,2024-11-02,2024-02-26,16,3.0,2919
255838,2025-12-18T14:20:49.108569,21/22,Muscle strain,2021-10-26,2021-01-11,7,2.0,2919
255838,2025-12-18T14:20:49.108569,18/19,unknown injury,2019-05-24,2019-05-26,3,1.0,21331
255838,2025-12-18T14:20:49.108569,17/18,unknown injury,2018-03-05,2018-05-13,11,2.0,21331
535955,2025-12-18T14:21:27.882971,25/26,muscular problems,2025-10-23,2025-11-19,28,4.0,398
535955,2025-12-18T14:21:27.882971,24/25,Hamstring injury,2025-04-17,2025-05-17,31,5.0,398
535955,2025-12-18T14:21:27.882971,24/25,Adductor injury,2025-06-04,2025-04-16,11,3.0,398
535955,2025-12-18T14:21:27.882971,24/25,muscular problems,2025-03-16,2025-03-04,19,4.0,"398, 3300"
535955,2025-12-18T14:21:27.882971,24/25,muscular problems,2025-09-03,2025-12-03,4,1.0,398
535955,2025-12-18T14:21:27.882971,24/25,Adductor injury,2025-01-23,2025-05-02,14,4.0,398
535955,2025-12-18T14:21:27.882971,24/25,Hamstring injury,2024-11-17,2024-07-12,21,5.0,"398, 3300"
535955,2025-12-18T14:21:27.882971,24/25,Hamstring injury,2024-07-18,2024-08-16,30,,
535955,2025-12-18T14:21:27.882971,23/24,unknown injury,2024-02-24,2024-03-30,36,8.0,"703, 3300"
535955,2025-12-18T14:21:27.882971,22/23,Thigh problems,2023-06-02,2023-02-17,12,2.0,244
535955,2025-12-18T14:21:27.882971,20/21,Ankle injury,2021-02-04,2021-12-04,11,2.0,294
535955,2025-12-18T14:21:27.882971,20/21,Corona virus,2021-01-20,2021-01-28,9,3.0,294
535955,2025-12-18T14:21:27.882971,20/21,Hip injury,2020-11-19,2020-02-12,14,3.0,294
538963,2025-12-18T14:22:01.626526,23/24,unknown injury,2024-01-24,2024-02-14,22,3.0,1304
538963,2025-12-18T14:22:01.626526,20/21,Knock,2021-01-04,2021-06-30,91,8.0,1228
590690,2025-12-18T14:23:32.427446,21/22,Sore muscles,2022-01-30,2022-07-27,179,20.0,"897, 366"
590690,2025-12-18T14:23:32.427446,21/22,Corona virus,2021-07-19,2021-07-29,11,,
392524,2025-12-18T14:24:08.984312,23/24,Fever,2024-02-24,2024-02-27,4,1.0,1429
392524,2025-12-18T14:24:08.984312,23/24,Herniated umbilical button,2023-06-11,2024-04-02,91,15.0,1429
392524,2025-12-18T14:24:08.984312,22/23,Broken hand,2023-06-03,2023-10-03,5,,
392524,2025-12-18T14:24:08.984312,22/23,unknown injury,2022-03-10,2022-08-10,6,1.0,1429
392524,2025-12-18T14:24:08.984312,21/22,flu,2022-08-04,2022-12-04,5,1.0,1429
392524,2025-12-18T14:24:08.984312,21/22,Thigh problems,2021-09-11,2021-11-13,5,,
392524,2025-12-18T14:24:08.984312,20/21,Thigh problems,2021-12-04,2021-04-28,17,2.0,1429
392524,2025-12-18T14:24:08.984312,19/20,Hamstring strain,2020-01-15,2020-02-25,42,7.0,1429
392524,2025-12-18T14:24:08.984312,19/20,Ankle sprain,2019-01-08,2019-08-22,22,2.0,1429
392524,2025-12-18T14:24:08.984312,18/19,unknown injury,2019-03-15,2019-05-04,22,3.0,1429
196231,2025-12-18T14:24:39.426746,25/26,Ankle problems,2025-12-12,,7,1.0,18
196231,2025-12-18T14:24:39.426746,24/25,muscular problems,2025-04-28,2025-02-06,36,3.0,18
196231,2025-12-18T14:24:39.426746,24/25,Patellar tendon problems,2025-03-17,2025-03-24,8,,
196231,2025-12-18T14:24:39.426746,23/24,Hip problems,2023-10-27,2023-10-30,4,1.0,18
196231,2025-12-18T14:24:39.426746,22/23,Torn muscle fiber,2022-07-25,2022-11-08,18,2.0,18
196231,2025-12-18T14:24:39.426746,21/22,Corona virus,2022-03-17,2022-04-21,36,4.0,18
196231,2025-12-18T14:24:39.426746,21/22,influenza,2022-02-24,2022-10-03,15,2.0,18
196231,2025-12-18T14:24:39.426746,21/22,Ill,2021-09-12,2021-12-16,8,3.0,89
196231,2025-12-18T14:24:39.426746,21/22,Corona virus,2021-10-18,2021-10-28,11,3.0,89
196231,2025-12-18T14:24:39.426746,21/22,Ill,2021-12-07,2021-07-15,4,,
196231,2025-12-18T14:24:39.426746,17/18,influenza,2018-02-15,2018-02-19,5,1.0,89
196231,2025-12-18T14:24:39.426746,16/17,Adductor injury,2016-07-18,2016-07-11,113,12.0,167
196231,2025-12-18T14:24:39.426746,16/17,Rest,2016-07-18,2016-07-18,1,,
603675,2025-12-18T14:25:09.789397,25/26,flu,2025-12-12,,7,1.0,2239
603675,2025-12-18T14:25:09.789397,24/25,unknown injury,2024-12-14,2024-12-28,15,3.0,5587
603675,2025-12-18T14:25:09.789397,22/23,flu,2023-10-02,2023-02-13,4,1.0,4159
603675,2025-12-18T14:25:09.789397,22/23,Head injury,2022-10-27,2022-04-11,9,1.0,4159
922769,2025-12-18T14:25:40.135328,24/25,Metatarsal fracture,2024-02-07,2024-10-17,108,19.0,"762, 9565"
922769,2025-12-18T14:25:40.135328,23/24,Back injury,2024-03-25,2024-05-20,57,11.0,"762, 9565"
922769,2025-12-18T14:25:40.135328,23/24,Fever,2023-10-16,2023-01-11,17,6.0,"762, 21340"
225657,2025-12-18T14:26:44.614396,25/26,muscular problems,2025-12-14,,5,1.0,60
225657,2025-12-18T14:26:44.614396,25/26,Rest,2025-02-12,2025-04-12,3,1.0,60
225657,2025-12-18T14:26:44.614396,25/26,Ill,2025-09-23,2025-09-30,8,2.0,60
225657,2025-12-18T14:26:44.614396,24/25,infection,2025-06-01,2025-01-16,11,2.0,60
225657,2025-12-18T14:26:44.614396,23/24,Knee injury,2024-03-22,2024-01-06,72,10.0,"60, 3383"
225657,2025-12-18T14:26:44.614396,23/24,Groin surgery,2024-01-18,2024-11-03,54,11.0,60
225657,2025-12-18T14:26:44.614396,23/24,Adductor pain,2023-12-12,2024-10-01,30,3.0,60
225657,2025-12-18T14:26:44.614396,22/23,Ill,2023-05-05,2023-08-05,4,1.0,60
225657,2025-12-18T14:26:44.614396,22/23,Hamstring injury,2023-11-03,2023-06-04,27,7.0,"60, 3383"
225657,2025-12-18T14:26:44.614396,21/22,influenza,2022-05-26,2022-06-15,21,4.0,3383
225657,2025-12-18T14:26:44.614396,21/22,Corona virus,2022-10-03,2022-03-28,19,3.0,"60, 3383"
225657,2025-12-18T14:26:44.614396,21/22,Dental surgery,2021-04-10,2021-11-10,8,1.0,3383
225657,2025-12-18T14:26:44.614396,19/20,Shoulder injury,2019-05-12,2019-12-30,26,4.0,60
225657,2025-12-18T14:26:44.614396,19/20,Whiplash,2019-03-10,2019-07-10,5,1.0,60
225657,2025-12-18T14:26:44.614396,18/19,concussion,2019-03-14,2019-05-13,61,12.0,"60, 3383"
625651,2025-12-18T14:27:14.932754,23/24,Ankle injury,2024-01-02,2024-06-02,6,2.0,681
625651,2025-12-18T14:27:14.932754,21/22,Pubalgia,2021-09-11,2021-02-12,24,5.0,"9899, 9567"
625651,2025-12-18T14:27:14.932754,21/22,Muscle injury,2021-06-10,2021-10-13,8,3.0,"9899, 9567"
433177,2025-12-18T14:27:45.182196,25/26,Hamstring injury,2025-08-23,2025-09-17,26,6.0,"11, 3299"
433177,2025-12-18T14:27:45.182196,24/25,Hamstring injury,2024-12-22,2025-03-30,99,21.0,"11, 3299"
433177,2025-12-18T14:27:45.182196,24/25,Thigh problems,2024-10-10,2024-10-24,15,3.0,"11, 3299"
433177,2025-12-18T14:27:45.182196,24/25,Muscle injury,2024-05-13,2024-05-20,8,1.0,11
433177,2025-12-18T14:27:45.182196,23/24,unknown injury,2024-03-21,2024-06-04,17,5.0,"11, 3299"
433177,2025-12-18T14:27:45.182196,23/24,Thigh problems,2023-03-10,2023-10-21,19,5.0,"11, 3299"
433177,2025-12-18T14:27:45.182196,21/22,Dead leg,2021-06-30,2021-05-07,6,1.0,3299
433177,2025-12-18T14:27:45.182196,20/21,Hip problems,2021-01-28,2021-01-31,4,1.0,11
433177,2025-12-18T14:27:45.182196,20/21,Ankle injury,2020-12-30,2021-01-01,3,,
433177,2025-12-18T14:27:45.182196,20/21,Hamstring injury,2020-11-23,2020-11-28,6,1.0,11
433177,2025-12-18T14:27:45.182196,19/20,Knee injury,2020-03-02,2020-02-15,13,,
897479,2025-12-18T14:30:16.479547,24/25,Knee surgery,2025-04-22,2025-06-30,70,1.0,5343
33763,2025-12-18T14:30:46.749711,24/25,Knee problems,2025-11-06,2025-06-14,4,,
33763,2025-12-18T14:30:46.749711,21/22,Adductor pain,2021-06-12,2021-12-27,22,2.0,1005
33763,2025-12-18T14:30:46.749711,14/15,Cruciate ligament injury,2014-06-11,2015-02-15,102,15.0,130
593774,2025-12-18T14:31:17.839787,23/24,Knock,2023-01-08,2023-08-24,24,2.0,1269
593774,2025-12-18T14:31:17.839787,21/22,flu,2022-03-17,2022-03-24,8,1.0,1455
593774,2025-12-18T14:31:17.839787,21/22,Ill,2022-01-29,2022-03-02,6,1.0,1455
199258,2025-12-18T14:31:48.587629,24/25,unknown injury,2024-06-12,2024-12-24,19,3.0,2919
199258,2025-12-18T14:31:48.587629,24/25,pneumonia,2024-09-21,2024-09-11,50,8.0,2919
199258,2025-12-18T14:31:48.587629,23/24,Calf injury,2024-01-03,2024-04-27,58,7.0,1390
199258,2025-12-18T14:31:48.587629,23/24,muscular problems,2023-02-09,2023-09-22,21,2.0,1390
199258,2025-12-18T14:31:48.587629,22/23,Muscle fatigue,2023-01-05,2023-06-05,6,1.0,2919
199258,2025-12-18T14:31:48.587629,22/23,muscular problems,2022-09-16,2022-10-14,29,3.0,2919
199258,2025-12-18T14:31:48.587629,21/22,Hamstring injury,2022-03-14,2022-04-15,33,3.0,6195
199258,2025-12-18T14:31:48.587629,21/22,Quarantine,2022-01-01,2022-03-01,3,,
199258,2025-12-18T14:31:48.587629,21/22,Adductor pain,2021-10-13,2021-10-16,4,,
199258,2025-12-18T14:31:48.587629,21/22,Inflammation in the knee,2021-07-24,2021-11-08,19,,
199258,2025-12-18T14:31:48.587629,20/21,Thigh problems,2021-02-16,2021-03-31,44,8.0,6195
199258,2025-12-18T14:31:48.587629,19/20,unknown injury,2020-01-08,2020-05-08,5,1.0,2722
199258,2025-12-18T14:31:48.587629,19/20,Muscle fatigue,2020-01-13,2020-01-18,6,2.0,"2722, 21746"
199258,2025-12-18T14:31:48.587629,17/18,Inguinal hernia,2018-09-05,2018-01-06,24,2.0,800
199258,2025-12-18T14:31:48.587629,17/18,Adductor pain,2018-04-30,2018-07-05,8,1.0,800
394694,2025-12-18T14:32:49.076077,21/22,Depression,2021-11-11,2021-12-31,51,8.0,"472, 78435"
394694,2025-12-18T14:32:49.076077,18/19,muscular problems,2019-03-06,2019-11-06,9,1.0,630
394694,2025-12-18T14:32:49.076077,17/18,Muscle fiber tear,2018-03-05,2018-05-16,14,2.0,630
567576,2025-12-18T14:34:53.460440,23/24,Back injury,2023-10-23,2024-02-25,126,29.0,"762, 3299"
567576,2025-12-18T14:34:53.460440,20/21,Quarantine,2020-08-10,2020-10-22,15,6.0,"9253, 3299"
448258,2025-12-18T14:35:23.987549,24/25,Fitness,2025-09-04,2025-04-28,20,3.0,79
448258,2025-12-18T14:35:23.987549,24/25,muscular problems,2025-03-28,2025-08-04,12,3.0,79
448258,2025-12-18T14:35:23.987549,24/25,Ill,2025-03-02,2025-07-02,5,1.0,79
448258,2025-12-18T14:35:23.987549,24/25,Foot injury,2024-09-29,2024-04-10,6,1.0,79
448258,2025-12-18T14:35:23.987549,24/25,Fitness,2024-01-07,2024-08-30,61,3.0,79
448258,2025-12-18T14:35:23.987549,23/24,Foot injury,2024-07-04,2024-06-30,85,6.0,79
448258,2025-12-18T14:35:23.987549,23/24,Fitness,2023-10-25,2023-06-11,13,3.0,79
448258,2025-12-18T14:35:23.987549,23/24,fatigue fracture,2023-03-08,2023-10-25,84,9.0,79
448258,2025-12-18T14:35:23.987549,23/24,Metatarsal bruise,2023-01-08,2023-09-15,46,4.0,79
448258,2025-12-18T14:35:23.987549,22/23,Fitness,2022-10-20,2022-10-31,12,2.0,79
448258,2025-12-18T14:35:23.987549,22/23,Bone edema,2022-12-09,2022-10-20,39,9.0,"79, 3262"
448258,2025-12-18T14:35:23.987549,21/22,Fitness,2022-01-24,2022-02-14,22,2.0,41
448258,2025-12-18T14:35:23.987549,21/22,Tendon rupture,2021-08-16,2022-01-24,162,32.0,"41, 3262"
448258,2025-12-18T14:35:23.987549,21/22,Torn muscle fiber,2021-05-07,2021-05-08,32,2.0,41
448258,2025-12-18T14:35:23.987549,20/21,Hamstring strain,2021-10-05,2021-05-24,15,3.0,41
638793,2025-12-18T14:37:59.408158,24/25,unknown injury,2025-06-04,2025-04-22,17,3.0,1050
638793,2025-12-18T14:37:59.408158,24/25,Muscle fatigue,2024-08-12,2024-10-12,3,1.0,46
638793,2025-12-18T14:37:59.408158,24/25,Broken tibia,2024-02-07,2024-10-25,116,17.0,"46, 3510"
638793,2025-12-18T14:37:59.408158,23/24,Knock,2023-03-11,2023-07-11,5,1.0,2282
638793,2025-12-18T14:37:59.408158,23/24,Hamstring injury,2023-09-14,2023-03-10,20,5.0,2282
638793,2025-12-18T14:37:59.408158,22/23,Shin injury,2023-04-15,2023-05-26,42,6.0,2282
638793,2025-12-18T14:37:59.408158,22/23,Muscle injury,2022-07-17,2022-09-25,71,13.0,"2282, 3510"
323255,2025-12-18T14:39:15.594790,21/22,unknown injury,2022-11-03,2022-04-15,36,4.0,6574
323255,2025-12-18T14:39:15.594790,20/21,Ankle sprain,2020-10-22,2020-11-21,31,5.0,1429
323255,2025-12-18T14:39:15.594790,17/18,unknown injury,2017-12-15,2017-12-26,12,2.0,19114
323255,2025-12-18T14:39:15.594790,17/18,unknown injury,2017-03-10,2017-03-12,62,7.0,19114
710677,2025-12-18T14:39:45.916472,24/25,Broken foot,2024-08-24,2024-10-24,62,9.0,331
111961,2025-12-18T14:40:16.243185,24/25,Torn muscle fiber in the adductor area,2024-10-21,2024-11-20,31,4.0,368
111961,2025-12-18T14:40:16.243185,24/25,Outer ligament problems,2024-12-08,2024-09-19,39,5.0,368
111961,2025-12-18T14:40:16.243185,23/24,Muscle injury,2023-11-23,2023-12-13,21,6.0,368
111961,2025-12-18T14:40:16.243185,22/23,Achilles tendon contusion,2023-05-05,2023-05-17,13,2.0,368
111961,2025-12-18T14:40:16.243185,21/22,Ankle injury,2021-09-12,2022-04-18,131,24.0,368
111961,2025-12-18T14:40:16.243185,21/22,Muscle injury,2021-11-22,2021-06-12,15,4.0,368
111961,2025-12-18T14:40:16.243185,20/21,muscular problems,2020-10-22,2020-03-12,43,9.0,368
111961,2025-12-18T14:40:16.243185,19/20,muscular problems,2019-04-11,2019-07-11,4,,
111961,2025-12-18T14:40:16.243185,18/19,minor knock,2019-10-01,2019-01-17,8,2.0,5
111961,2025-12-18T14:40:16.243185,18/19,minor knock,2018-12-24,2018-12-27,4,1.0,5
111961,2025-12-18T14:40:16.243185,17/18,muscular problems,2018-05-18,2018-05-27,10,1.0,5
111961,2025-12-18T14:40:16.243185,16/17,Muscle injury,2017-04-03,2017-04-04,32,6.0,"5, 3375"
111961,2025-12-18T14:40:16.243185,14/15,minor knock,2015-04-27,2015-04-05,8,2.0,5
111961,2025-12-18T14:40:16.243185,14/15,Groin injury,2014-01-10,2014-01-12,62,16.0,"31, 3375"
165007,2025-12-18T14:40:58.917331,24/25,Muscle injury,2024-09-30,2024-01-11,33,5.0,1050
165007,2025-12-18T14:40:58.917331,24/25,Muscle injury,2024-08-14,2024-07-09,25,4.0,1050
165007,2025-12-18T14:40:58.917331,23/24,Tendon rupture,2024-02-02,2024-03-06,123,18.0,1050
165007,2025-12-18T14:40:58.917331,23/24,Torn thigh muscle,2023-09-22,2024-05-02,137,26.0,1050
165007,2025-12-18T14:40:58.917331,20/21,Quarantine,2021-01-30,2021-07-02,9,1.0,940
165007,2025-12-18T14:40:58.917331,19/20,Hamstring injury,2020-01-07,2020-01-08,32,5.0,940
165007,2025-12-18T14:40:58.917331,19/20,Ankle injury,2020-02-26,2020-04-26,61,2.0,940
165007,2025-12-18T14:40:58.917331,19/20,Ankle problems,2019-12-30,2020-10-01,12,1.0,940
165007,2025-12-18T14:40:58.917331,19/20,Ankle injury,2019-09-12,2019-12-20,12,2.0,940
165007,2025-12-18T14:40:58.917331,18/19,Groin injury,2019-12-04,2019-12-06,62,10.0,11
