League,Player,Currency,Gross P/W (EUR),Gross P/Y (EUR),Est. Base P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos (broad),Position,Age,Country,Club
Super Lig,Mortadha Ben Ouanes,EUR,7308.0,380000.0,100000.0,"Jun 5, 2025","Jun 30, 2027",2,760000.0,,Starter,F,LW,31,Tunisia,Kasimpasa
Super Lig,Celil Yüksel,EUR,7308.0,380000.0,100000.0,"Feb 22, 2025","Jun 30, 2027",2,760000.0,,Starter,M,DM,28,Turkey,Samsunspor
Super Lig,Yohan Boli,EUR,7308.0,380000.0,100000.0,"Sep 1, 2025","Jun 30, 2027",2,760000.0,,Reserve,F,CF,32,Cote d'Ivoire,Antalyaspor
Super Lig,Adedire Mebude,EUR,7308.0,380000.0,100000.0,"Jan 14, 2026","Jun 30, 2030",5,1900000.0,,Reserve,F,RW,21,Scotland,Caykur Rizespor
Super Lig,Abdulsamet Burak,EUR,7308.0,380000.0,100000.0,"Aug 8, 2025","Jun 30, 2027",2,760000.0,,Reserve,D,CB,29,Turkey,Kayserispor
Super Lig,Rigoberto Rivas,EUR,7308.0,380000.0,100000.0,"Apr 22, 2025","Jun 30, 2027",2,760000.0,,Starter,F,LW,27,Honduras,Kocaelispor
Super Lig,Tarık Çetin,EUR,7308.0,380000.0,100000.0,"Jul 13, 2025","Jun 30, 2026",1,380000.0,,Reserve,K,GK,29,Turkey,Fenerbahce
Super Lig,Furkan Soyalp,EUR,7308.0,380000.0,100000.0,"Sep 8, 2025","Jun 30, 2027",2,760000.0,,Reserve,M,CM,30,Turkey,Kayserispor
Super Lig,Matías Kranevitter,EUR,7308.0,380000.0,100000.0,"Sep 4, 2025","Jun 30, 2026",1,380000.0,,Starter,M,DM,32,Argentina,Karagumrukspor
Super Lig,Bahadır Öztürk,EUR,7308.0,380000.0,100000.0,"Sep 16, 2023","Jun 30, 2026",1,380000.0,,Reserve,D,CB,30,Turkey,Antalyaspor
Super Lig,Emir Ortakaya,EUR,7308.0,380000.0,100000.0,"Jan 30, 2026","Jun 30, 2028",3,1140000.0,,Reserve,D,CB,21,Turkey,Caykur Rizespor
Super Lig,Shavy Babicka,EUR,7308.0,380000.0,100000.0,"Jan 28, 2026","Jun 30, 2026",1,380000.0,,Starter,F,RW,25,Gabon,Karagumrukspor
Super Lig,Ufuk Akyol,EUR,7308.0,380000.0,100000.0,"Jul 1, 2024","Jun 30, 2026",1,380000.0,,Reserve,M,DM,28,Turkey,Konyaspor
Super Lig,Erdem Canpolat,EUR,7308.0,380000.0,100000.0,"Jul 3, 2025","Jun 30, 2027",2,760000.0,,Reserve,K,GK,24,Turkey,Caykur Rizespor
Super Lig,Furkan Orak,EUR,7308.0,380000.0,100000.0,"Jul 4, 2025","Jun 30, 2029",4,1520000.0,,Reserve,D,RB,24,Turkey,Caykur Rizespor
Super Lig,Bünyamin Balcı,EUR,7308.0,380000.0,100000.0,"Sep 16, 2023","Jun 30, 2027",2,760000.0,,Starter,D,RB,25,Turkey,Antalyaspor
Super Lig,Indrit Tuci,EUR,7308.0,380000.0,100000.0,"Aug 8, 2025","Jun 30, 2026",1,380000.0,,Reserve,F,CF,25,Albania,Kayserispor
Super Lig,Joshua Brenet,EUR,7308.0,380000.0,100000.0,"Feb 6, 2026","Jun 30, 2027",2,760000.0,,Reserve,D,RB,31,Curacao,Kayserispor
Super Lig,Semih Güler,EUR,7308.0,380000.0,100000.0,"Jan 16, 2026","Jun 30, 2028",3,1140000.0,,Starter,D,CB,31,Turkey,Kayserispor
Super Lig,Ramazan Civelek,EUR,7308.0,380000.0,100000.0,"Jul 12, 2025","Jun 30, 2027",2,760000.0,,Reserve,F,RW,30,Turkey,Kayserispor
Super Lig,Umut Meraş,EUR,7308.0,380000.0,100000.0,"Jul 1, 2024","Jun 30, 2026",1,380000.0,,Starter,D,LB,30,Turkey,Eyupspor
Super Lig,Sander Svendsen,EUR,7308.0,380000.0,100000.0,"Jan 3, 2026","Jun 30, 2027",2,760000.0,,Reserve,F,AM,28,Norway,Konyaspor
Super Lig,Jesper Ceesay,EUR,7115.0,370000.0,90000.0,"Aug 12, 2025","Jun 30, 2028",3,1110000.0,,Reserve,M,DM,24,The Gambia,Antalyaspor
Super Lig,Fatih Aksoy,EUR,7115.0,370000.0,90000.0,"Jul 22, 2025","Jun 30, 2027",2,740000.0,,Reserve,D,CB,28,Turkey,Alanyaspor
Super Lig,Doğan Alemdar,EUR,6731.0,350000.0,90000.0,"Sep 12, 2025","Jun 30, 2029",4,1400000.0,,Reserve,K,GK,23,Turkey,Basaksehir
Super Lig,Loide Augusto,EUR,6731.0,350000.0,90000.0,"Sep 11, 2025","Jun 30, 2026",1,350000.0,,Reserve,F,RW,25,Angola,Caykur Rizespor
Super Lig,Kazımcan Karataş,EUR,6538.0,340000.0,50000.0,"Feb 6, 2026","Jun 30, 2026",1,340000.0,,Reserve,D,LB,23,Turkey,Basaksehir
Super Lig,Cláudio Winck,EUR,6538.0,340000.0,90000.0,"Jun 5, 2025","Jun 30, 2027",2,680000.0,,Reserve,D,RB,31,Brazil,Kasimpasa
Super Lig,Carlo Holse,EUR,6538.0,340000.0,90000.0,"Sep 1, 2023","Jun 30, 2027",2,680000.0,,Starter,F,AM,26,Denmark,Samsunspor
Super Lig,Cafú,EUR,6538.0,340000.0,90000.0,"Aug 10, 2024","Jun 30, 2026",1,340000.0,,Reserve,M,CM,32,Portugal,Kasimpasa
Super Lig,Morten Bjørlo,EUR,6538.0,340000.0,90000.0,"Feb 11, 2025","Jun 30, 2027",2,680000.0,,Reserve,M,CM,30,Norway,Konyaspor
Super Lig,Furkan Bayır,EUR,6538.0,340000.0,90000.0,"Jan 28, 2025","Jun 30, 2028",3,1020000.0,,Reserve,D,CB,25,Turkey,Goztepe
Super Lig,Habib Keïta,EUR,6154.0,320000.0,80000.0,"Sep 12, 2025","Jun 30, 2026",1,320000.0,,Starter,M,CM,24,Mali,Kocaelispor
Super Lig,Arif Boşluk,EUR,5962.0,310000.0,80000.0,"Jan 2, 2026","Jun 30, 2026",1,310000.0,,Reserve,D,LB,22,Turkey,Konyaspor
Super Lig,Yusuf Barası,EUR,5962.0,310000.0,80000.0,"Jul 11, 2025","Jun 30, 2028",3,930000.0,,Reserve,F,CF,22,Turkey,Kasimpasa
Super Lig,Marcos Felipe,EUR,5962.0,310000.0,80000.0,"Aug 14, 2025","Jun 30, 2026",1,310000.0,,Reserve,K,GK,29,Brazil,Eyupspor
Super Lig,Arseniy Batagov,EUR,5962.0,310000.0,80000.0,"Aug 6, 2024","Jun 30, 2028",3,930000.0,,Starter,D,CB,23,Ukraine,Trabzonspor
Super Lig,Yalçın Kayan,EUR,5962.0,310000.0,80000.0,"Jan 9, 2026","Jun 30, 2028",3,930000.0,,Reserve,M,CM,27,Turkey,Samsunspor
Super Lig,Allan Godói,EUR,5962.0,310000.0,80000.0,"Jul 1, 2025","Jun 30, 2027",2,620000.0,,Starter,D,CB,32,Brazil,Goztepe
Super Lig,Bruno Viana,EUR,5962.0,310000.0,80000.0,"Aug 4, 2025","Jun 30, 2027",2,620000.0,,Reserve,D,CB,31,Brazil,Alanyaspor
Super Lig,Arda Kızıldağ,EUR,5962.0,310000.0,80000.0,"Jun 18, 2025","Jun 30, 2027",2,620000.0,,Reserve,D,CB,27,Turkey,Gaziantep BB
Super Lig,Veysel Sarı,EUR,5962.0,310000.0,80000.0,"Dec 31, 2024","Jun 30, 2026",1,310000.0,,Starter,D,CB,37,Turkey,Antalyaspor
Super Lig,Héliton,EUR,5962.0,310000.0,80000.0,"Jun 1, 2025","Jun 30, 2026",1,310000.0,,Starter,D,CB,30,Brazil,Goztepe
Super Lig,Uğurcan Yazğılı,EUR,5962.0,310000.0,80000.0,"Aug 14, 2025","Jun 30, 2027",2,620000.0,,Starter,D,CB,26,Turkey,Konyaspor
Super Lig,Matej Hanousek,EUR,5962.0,310000.0,80000.0,"Jan 16, 2025","Jun 30, 2026",1,310000.0,,Reserve,D,LB,32,Czech Republic,Genclerbirligi SK
Super Lig,Nicolas Janvier,EUR,5962.0,310000.0,80000.0,"Jul 4, 2023","Jun 30, 2026",1,310000.0,,Starter,M,CM,27,France,Alanyaspor
Super Lig,Musah Mohammed,EUR,5962.0,310000.0,80000.0,"Feb 5, 2026","Jun 30, 2028",3,930000.0,,Reserve,M,DM,24,Ghana,Goztepe
Super Lig,Jerome Opoku,EUR,5962.0,310000.0,80000.0,"Jul 1, 2024","Jun 30, 2027",2,620000.0,,Starter,D,CB,27,Ghana,Basaksehir
Super Lig,Ogün Bayrak,EUR,5962.0,310000.0,80000.0,"Aug 21, 2025","Jun 30, 2028",3,930000.0,,Starter,M,RM,27,Turkey,Goztepe
Super Lig,Erhan Erentürk,EUR,5962.0,310000.0,80000.0,"Jul 8, 2025","Jun 30, 2027",2,620000.0,,Reserve,K,GK,30,Turkey,Genclerbirligi SK
Super Lig,Taha Altıkardeş,EUR,5962.0,310000.0,80000.0,"Jul 13, 2025","Jun 30, 2028",3,930000.0,,Reserve,D,CB,22,Turkey,Goztepe
Super Lig,Uğur Kaan Yıldız,EUR,5962.0,310000.0,80000.0,"Jul 14, 2022","Jun 30, 2026",1,310000.0,,Reserve,M,RM,23,Turkey,Goztepe
Super Lig,Efecan Karaca,EUR,5962.0,310000.0,80000.0,"Jan 29, 2025","Jun 30, 2026",1,310000.0,,Reserve,F,AM,36,Turkey,Alanyaspor
Super Lig,Anıl Yiğit Çınar,EUR,5962.0,310000.0,80000.0,"Jul 16, 2024","Jun 30, 2027",2,620000.0,,Reserve,D,CB,22,Turkey,Karagumrukspor
Super Lig,Barış Kalaycı,EUR,5962.0,310000.0,80000.0,"Jul 21, 2025","Jun 30, 2029",4,1240000.0,,Starter,M,CM,20,Turkey,Karagumrukspor
Super Lig,Jin-ho Jo,EUR,5962.0,310000.0,80000.0,"Jul 16, 2025","Jun 30, 2027",2,620000.0,,Reserve,M,DM,22,South Korea,Konyaspor
Super Lig,Cihan Çanak,EUR,5962.0,310000.0,50000.0,"Jan 30, 2026","Jun 30, 2026",1,310000.0,,Reserve,F,RW,21,Turkey,Genclerbirligi SK
Super Lig,Nazım Sangaré,EUR,5962.0,310000.0,80000.0,"Aug 7, 2025","Jun 30, 2026",1,310000.0,,Starter,D,CB,31,Turkey,Gaziantep BB
Super Lig,Tayfur Bingöl,EUR,5962.0,310000.0,80000.0,"Aug 22, 2025","Jun 30, 2027",2,620000.0,,Starter,F,LW,33,Turkey,Kocaelispor
Super Lig,İzzet Çelik,EUR,5962.0,310000.0,80000.0,"Jul 2, 2025","Jun 30, 2029",4,1240000.0,,Reserve,M,CM,21,Turkey,Alanyaspor
Super Lig,Serdar Dursun,EUR,5962.0,310000.0,80000.0,"Sep 11, 2025","Jun 30, 2026",1,310000.0,,Reserve,F,CF,34,Turkey,Kocaelispor
Super Lig,Mahamadou Susoho,EUR,5962.0,310000.0,80000.0,"Jan 31, 2026","Jun 30, 2028",3,930000.0,,Reserve,M,DM,21,Spain,Kocaelispor
Super Lig,Joseph Nonge,EUR,5962.0,310000.0,80000.0,"Jul 5, 2025","Jun 30, 2028",3,930000.0,,Reserve,M,CM,20,Belgium,Kocaelispor
Super Lig,Dan Agyei,EUR,5962.0,310000.0,80000.0,"Jul 1, 2025","Jun 30, 2027",2,620000.0,,Reserve,F,RW,28,England,Kocaelispor
Super Lig,Anfernee Dijksteel,EUR,5962.0,310000.0,80000.0,"Jul 25, 2025","Jun 30, 2027",2,620000.0,,Starter,D,RB,29,Suriname,Kocaelispor
Super Lig,Baran Gezek,EUR,5962.0,310000.0,80000.0,"Sep 12, 2025","Jun 30, 2026",1,310000.0,,Starter,M,DM,20,Turkey,Eyupspor
Super Lig,Bilal Bayazıt,EUR,5769.0,300000.0,80000.0,"Feb 4, 2023","Jun 30, 2026",1,300000.0,,Reserve,K,GK,26,Turkey,Kayserispor
Super Lig,Ricardo Velho,EUR,5769.0,300000.0,80000.0,"Sep 12, 2025","Jun 30, 2026",1,300000.0,,Starter,K,GK,27,Portugal,Genclerbirligi SK
Super Lig,Cihan Çanak,EUR,5769.0,300000.0,50000.0,"Jul 1, 2024","Jun 30, 2027",2,600000.0,,Reserve,F,LW,20,Turkey,Trabzonspor
Super Lig,Ibrahim Olawoyin,EUR,5577.0,290000.0,70000.0,"Aug 23, 2024","Jun 30, 2027",2,580000.0,,Starter,M,CM,28,Nigeria,Caykur Rizespor
Super Lig,Casper Højer,EUR,5385.0,280000.0,70000.0,"Sep 10, 2023","Jun 30, 2026",1,280000.0,,Starter,D,LB,31,Denmark,Caykur Rizespor
Super Lig,Enes Keskin,EUR,5000.0,260000.0,70000.0,"Jan 30, 2025","Jun 30, 2029",4,1040000.0,,Reserve,M,CM,24,Turkey,Alanyaspor
Super Lig,Jeh,EUR,4808.0,250000.0,60000.0,"Jan 16, 2026","Jun 30, 2028",3,750000.0,,Reserve,F,CF,26,Brazil,Goztepe
Super Lig,Ogün Özçiçek,EUR,4808.0,250000.0,60000.0,"Aug 8, 2024","Jun 30, 2027",2,500000.0,,Starter,M,DM,27,Turkey,Gaziantep BB
Super Lig,Filip Krastev,EUR,4808.0,250000.0,60000.0,"Feb 4, 2026","Jun 30, 2026",1,250000.0,,Starter,F,AM,24,Bulgaria,Goztepe
Super Lig,Rhaldney,EUR,4808.0,250000.0,60000.0,"Jul 10, 2025","Jun 30, 2028",3,750000.0,,Reserve,M,CM,27,Brazil,Goztepe
Super Lig,Burhan Ersoy,EUR,4808.0,250000.0,60000.0,"Sep 12, 2025","Jun 30, 2027",2,500000.0,,Reserve,D,CB,22,Turkey,Karagumrukspor
Super Lig,Çağtay Kurukalıp,EUR,4808.0,250000.0,60000.0,"Aug 9, 2024","Jun 30, 2027",2,500000.0,,Reserve,D,LB,23,Turkey,Karagumrukspor
Super Lig,Enes Emre Büyük,EUR,4808.0,250000.0,60000.0,"Jul 17, 2025","Jun 30, 2027",2,500000.0,,Reserve,K,GK,19,Turkey,Galatasaray
Super Lig,Engin Can Biterge,EUR,4808.0,250000.0,60000.0,"Jul 14, 2025","Jun 30, 2028",3,750000.0,,Reserve,K,GK,19,Turkey,Fenerbahce
Super Lig,Emre Taşdemir,EUR,4808.0,250000.0,60000.0,"Sep 12, 2025","Jun 30, 2026",1,250000.0,,Reserve,D,LB,30,Turkey,Kasimpasa
Super Lig,Talha Ülvan,EUR,4808.0,250000.0,60000.0,"Jul 2, 2025","Jun 30, 2028",3,750000.0,,Starter,D,RB,24,Turkey,Eyupspor
Super Lig,Jadel Katongo,EUR,4808.0,250000.0,60000.0,"Jan 16, 2026","Jun 30, 2028",3,750000.0,,Reserve,D,CB,21,England,Kayserispor
Super Lig,Attila Mocsi,EUR,4808.0,250000.0,60000.0,"Aug 25, 2023","Jun 30, 2027",2,500000.0,,Starter,D,CB,25,Hungary,Caykur Rizespor
Super Lig,Mustafa Hekimoğlu,EUR,4808.0,250000.0,60000.0,"Feb 17, 2025","Jun 30, 2028",3,750000.0,,Reserve,F,CF,18,Turkey,Besiktas
Super Lig,Volkan Babacan,EUR,4808.0,250000.0,60000.0,"Jul 4, 2025","Jun 30, 2026",1,250000.0,,Reserve,K,GK,37,Turkey,Basaksehir
Super Lig,Ömer Ali Şahiner,EUR,4808.0,250000.0,60000.0,"Jun 28, 2025","Jun 30, 2026",1,250000.0,,Starter,D,RB,34,Turkey,Basaksehir
Super Lig,Josip Calusic,EUR,4808.0,250000.0,60000.0,"Jul 1, 2024","Jun 30, 2026",1,250000.0,,Reserve,D,CB,32,Croatia,Konyaspor
Super Lig,Melih İbrahimoğlu,EUR,4808.0,250000.0,60000.0,"Jul 19, 2024","Jun 30, 2027",2,500000.0,,Starter,M,CM,25,Turkey,Konyaspor
Super Lig,İrfan Can Eğribayat,EUR,4808.0,250000.0,60000.0,"Jan 9, 2026","Jun 30, 2026",1,250000.0,,Reserve,K,GK,27,Turkey,Samsunspor
Super Lig,Lubomir Satka,EUR,4808.0,250000.0,60000.0,"Jul 1, 2023","Jun 30, 2026",1,250000.0,,Starter,D,CB,30,Slovakia,Samsunspor
Super Lig,Doğukan Sinik,EUR,4808.0,250000.0,60000.0,"Jul 1, 2025","Jun 30, 2027",2,500000.0,,Reserve,F,LW,27,Turkey,Antalyaspor
Super Lig,Haris Hajradinovic,EUR,4615.0,240000.0,60000.0,"Jun 24, 2022","Jun 30, 2026",1,240000.0,,Reserve,F,AM,31,Bosnia-Herzegovina,Kasimpasa
Super Lig,Bahadır Güngördü,EUR,3846.0,200000.0,50000.0,"Jan 16, 2025","Jun 30, 2027",2,400000.0,,Starter,K,GK,30,Turkey,Konyaspor
Super Lig,Emre Bilgin,EUR,3846.0,200000.0,50000.0,"Jun 20, 2022","Jun 30, 2027",2,400000.0,,Reserve,K,GK,21,Turkey,Besiktas
Super Lig,Eyüp Aydın,EUR,3846.0,200000.0,30000.0,"Feb 3, 2026","Jun 30, 2026",1,200000.0,,Reserve,M,CM,21,Turkey,Kasimpasa
Super Lig,Samet Karakoç,EUR,3654.0,190000.0,50000.0,"Sep 12, 2025","Jun 30, 2028",3,570000.0,,Starter,D,LB,23,Turkey,Antalyaspor
Super Lig,Emrecan Bulut,EUR,3654.0,190000.0,50000.0,"Aug 5, 2024","Jun 30, 2028",3,570000.0,,Reserve,F,LW,23,Turkey,Caykur Rizespor
Super Lig,Yusuf Kabadayi,EUR,3654.0,190000.0,50000.0,"Sep 12, 2025","Jun 30, 2026",1,190000.0,,Reserve,F,LW,22,Germany,Gaziantep BB
Super Lig,Prince Ampem,EUR,3654.0,190000.0,50000.0,"Jul 19, 2023","Jun 30, 2027",2,380000.0,,Reserve,F,LW,27,Ghana,Eyupspor
Super Lig,Gökdeniz Gürpüz,EUR,3654.0,190000.0,50000.0,"Jan 1, 2024","Jun 30, 2026",1,190000.0,,Reserve,M,CM,19,Turkey,Galatasaray
Super Lig,Novatus Miroshi,EUR,3654.0,190000.0,50000.0,"Jul 23, 2024","Jun 30, 2028",3,570000.0,,Starter,M,DM,23,Tanzania,Goztepe
Super Lig,Guilherme Luiz,EUR,3654.0,190000.0,50000.0,"Jan 4, 2026","Jun 30, 2030",5,950000.0,,Reserve,F,CF,20,Brazil,Goztepe
Super Lig,Moussa Kyabou,EUR,3654.0,190000.0,50000.0,"Jul 5, 2025","Jun 30, 2027",2,380000.0,,Reserve,M,DM,27,Mali,Genclerbirligi SK
Super Lig,Sam Mather,EUR,3654.0,190000.0,50000.0,"Jan 16, 2026","Jun 30, 2028",3,570000.0,,Reserve,F,LW,21,England,Kayserispor
Super Lig,Zafer Görgen,EUR,3654.0,190000.0,50000.0,"Aug 15, 2025","Jun 30, 2026",1,190000.0,,Starter,K,GK,25,Turkey,Gaziantep BB
Super Lig,Tunahan Taşçı,EUR,3654.0,190000.0,50000.0,"Jul 9, 2024","Jun 30, 2027",2,380000.0,,Reserve,F,RW,23,Turkey,Konyaspor
Super Lig,Soner Dikmen,EUR,3654.0,190000.0,50000.0,"Jul 6, 2024","Jun 30, 2026",1,190000.0,,Starter,M,CM,32,Turkey,Antalyaspor
Super Lig,Metehan Mimaroğlu,EUR,3654.0,190000.0,50000.0,"Jul 8, 2025","Jun 30, 2027",2,380000.0,,Starter,F,LW,31,Turkey,Genclerbirligi SK
Super Lig,Bartuğ Elmaz,EUR,3654.0,190000.0,50000.0,"Jan 23, 2026","Jun 30, 2026",1,190000.0,,Reserve,M,DM,22,Turkey,Karagumrukspor
Super Lig,Soner Gönül,EUR,3654.0,190000.0,50000.0,"May 30, 2025","Jun 30, 2026",1,190000.0,,Reserve,D,LB,28,Turkey,Samsunspor
Super Lig,Salem M'Bakata,EUR,3654.0,190000.0,50000.0,"Aug 8, 2023","Jun 30, 2026",1,190000.0,,Reserve,D,RB,27,France,Gaziantep BB
Super Lig,Altin Zeqiri,EUR,3654.0,190000.0,50000.0,"Sep 10, 2024","Jun 30, 2027",2,380000.0,,Reserve,F,LW,25,Kosovo,Caykur Rizespor
Super Lig,Samet Yalçın,EUR,3654.0,190000.0,50000.0,"Jan 13, 2025","Jun 30, 2026",1,190000.0,,Reserve,M,CM,31,Turkey,Kocaelispor
Super Lig,Furkan Bekleviç,EUR,3654.0,190000.0,50000.0,"Aug 3, 2023","Jun 30, 2026",1,190000.0,,Reserve,K,GK,27,Turkey,Karagumrukspor
Super Lig,Taha Şahin,EUR,3077.0,160000.0,40000.0,"Jan 2, 2025","Jun 30, 2028",3,480000.0,,Starter,D,RB,25,Turkey,Caykur Rizespor
Super Lig,Ali Emre Yanar,EUR,3077.0,160000.0,40000.0,"Jul 31, 2023","Jun 30, 2026",1,160000.0,,Reserve,K,GK,27,Turkey,Kasimpasa
Super Lig,Yiğit Emre Çeltik,EUR,3077.0,160000.0,40000.0,"Sep 15, 2023","Jun 30, 2027",2,320000.0,,Reserve,M,CM,22,Turkey,Kayserispor
Super Lig,Ángel Torres,EUR,2885.0,150000.0,40000.0,"Jan 15, 2026","Jun 30, 2026",1,150000.0,,Reserve,F,RW,25,Colombia,Eyupspor
Super Lig,Arda Ünyay,EUR,2885.0,150000.0,40000.0,"Jul 1, 2025","Jun 30, 2028",3,450000.0,,Reserve,D,CB,19,Turkey,Galatasaray
Super Lig,Abdou Aziz Fall,EUR,2885.0,150000.0,40000.0,"Jul 1, 2025","Jun 30, 2030",5,750000.0,,Reserve,M,CM,18,Senegal,Fenerbahce
Super Lig,Armando Güner,EUR,2885.0,150000.0,40000.0,"Feb 5, 2026","Jun 30, 2030",5,750000.0,,Reserve,F,RW,18,Argentina,Galatasaray
Super Lig,Anıl Yaşar,EUR,2885.0,150000.0,40000.0,"Feb 6, 2026","Jun 30, 2026",1,150000.0,,Reserve,D,CB,23,Turkey,Eyupspor
Super Lig,Jankat Yılmaz,EUR,2885.0,150000.0,40000.0,"Sep 12, 2025","Jun 30, 2026",1,150000.0,,Starter,K,GK,21,Turkey,Eyupspor
Super Lig,Oghenekaro Etebo,EUR,2885.0,150000.0,40000.0,"Aug 1, 2024","Jun 30, 2026",1,150000.0,,Reserve,M,DM,30,Nigeria,Genclerbirligi SK
Super Lig,Yasir Subaşı,EUR,2885.0,150000.0,40000.0,"Jul 1, 2025","Jun 30, 2027",2,300000.0,,Reserve,D,CB,30,Turkey,Konyaspor
Super Lig,İsmail Köybaşı,EUR,2500.0,130000.0,30000.0,"Jul 2, 2025","Jun 30, 2026",1,130000.0,,Reserve,M,LM,36,Turkey,Goztepe
Super Lig,Ibrahim Sabra,EUR,2500.0,130000.0,30000.0,"Jul 1, 2025","Jun 30, 2029",4,520000.0,,Reserve,F,CF,20,Jordan,Goztepe
Super Lig,Berkay Aslan,EUR,2500.0,130000.0,30000.0,"Jul 3, 2025","Jun 30, 2028",3,390000.0,,Reserve,F,LW,19,Turkey,Basaksehir
Super Lig,Ekrem Kılıçarslan,EUR,2500.0,130000.0,30000.0,"Jul 10, 2024","Jun 30, 2026",1,130000.0,,Reserve,K,GK,28,Turkey,Goztepe
Super Lig,Onuralp Çevikkan,EUR,2500.0,130000.0,30000.0,"Feb 8, 2024","Jun 30, 2028",3,390000.0,,Reserve,K,GK,20,Turkey,Trabzonspor
Super Lig,Abdurrahim Dursun,EUR,2500.0,130000.0,30000.0,"Aug 1, 2025","Jun 30, 2027",2,260000.0,,Reserve,D,LB,27,Turkey,Genclerbirligi SK
Super Lig,Talha Sarıarslan,EUR,2500.0,130000.0,30000.0,"May 19, 2023","Jun 30, 2026",1,130000.0,,Reserve,F,CF,22,Turkey,Kayserispor
Super Lig,Bachir Gueye,EUR,2500.0,130000.0,30000.0,"Sep 11, 2025","Jun 30, 2027",2,260000.0,,Reserve,F,CF,22,Senegal,Antalyaspor
Super Lig,Ahmet Oğuz,EUR,2500.0,130000.0,30000.0,"Jul 1, 2024","Jun 30, 2026",1,130000.0,,Reserve,D,RB,33,Turkey,Kocaelispor
Super Lig,Adem Arous,EUR,2500.0,130000.0,30000.0,"Sep 3, 2025","Jun 30, 2028",3,390000.0,,Reserve,D,CB,21,Tunisia,Kasimpasa
Super Lig,Tuğbey Akgün,EUR,2500.0,130000.0,30000.0,"Jan 24, 2025","Jun 30, 2026",1,130000.0,,Reserve,M,CM,22,Turkey,Karagumrukspor
Super Lig,Tarık Buğra Kalpaklı,EUR,2500.0,130000.0,30000.0,"Jul 1, 2025","Jun 30, 2028",3,390000.0,,Reserve,F,RW,16,Turkey,Karagumrukspor
Super Lig,Erdem Çetinkaya,EUR,2500.0,130000.0,30000.0,"Jul 20, 2022","Jun 30, 2027",2,260000.0,,Reserve,F,LW,24,Turkey,Kasimpasa
Super Lig,Muhammed Kadıoğlu,EUR,2500.0,130000.0,30000.0,"Jul 1, 2025","Jun 30, 2027",2,260000.0,,Reserve,D,CB,19,Turkey,Karagumrukspor
Super Lig,Berkay Topdemir,EUR,2500.0,130000.0,30000.0,"Jan 1, 2025","Jun 30, 2026",1,130000.0,,Reserve,F,LW,19,Turkey,Antalyaspor
Super Lig,Yiğit Efe Demir,EUR,2500.0,130000.0,30000.0,"Jul 8, 2025","Jun 30, 2029",4,520000.0,,Reserve,D,CB,21,Turkey,Fenerbahce
Super Lig,Muharrem Cinan,EUR,2500.0,130000.0,30000.0,"Jul 1, 2024","Jun 30, 2026",1,130000.0,,Reserve,D,LB,27,Turkey,Kocaelispor
Super Lig,Batuhan Şen,EUR,2500.0,130000.0,30000.0,"Jul 1, 2019","Jun 30, 2026",1,130000.0,,Reserve,K,GK,27,Turkey,Galatasaray
Super Lig,Ensar Kemaloğlu,EUR,2500.0,130000.0,30000.0,"Aug 1, 2024","Jun 30, 2027",2,260000.0,,Reserve,M,CM,27,Turkey,Genclerbirligi SK
Super Lig,Luca Stancic,EUR,2500.0,130000.0,30000.0,"Jul 1, 2025","Jun 30, 2028",3,390000.0,,Reserve,K,GK,19,Turkey,Basaksehir
Super Lig,Ümit Akdağ,EUR,2500.0,130000.0,30000.0,"Jul 24, 2025","Jun 30, 2028",3,390000.0,,Starter,D,CB,22,Romania,Alanyaspor
Super Lig,Bedirhan Özyurt,EUR,2500.0,130000.0,30000.0,"Feb 6, 2026","Jun 30, 2026",1,130000.0,,Starter,D,CB,22,Turkey,Eyupspor
Super Lig,Fıratcan Üzüm,EUR,2500.0,130000.0,30000.0,"Jul 1, 2024","Jun 30, 2026",1,130000.0,,Reserve,D,RB,26,Turkey,Genclerbirligi SK
Super Lig,Ruan,EUR,2500.0,130000.0,30000.0,"Sep 12, 2025","Jun 30, 2030",5,650000.0,,Starter,M,LM,20,Brazil,Alanyaspor
Super Lig,Kerem Kayaarası,EUR,2500.0,130000.0,30000.0,"Aug 4, 2025","Jun 30, 2027",2,260000.0,,Reserve,F,CF,19,Turkey,Antalyaspor
Super Lig,Denis Radu,EUR,2308.0,120000.0,30000.0,"Jan 8, 2026","Jun 30, 2026",1,120000.0,,Reserve,D,RB,22,Romania,Eyupspor
Super Lig,Charles-André Raux-Yao,EUR,2308.0,120000.0,30000.0,"Jan 9, 2026","Jun 30, 2028",3,360000.0,,Reserve,M,CM,24,France,Eyupspor
Super Lig,Onuralp Çakıroğlu,EUR,2115.0,110000.0,30000.0,"Apr 17, 2025","Jun 30, 2027",2,220000.0,,Reserve,F,RW,18,Turkey,Trabzonspor
Super Lig,Esat Buğa,EUR,2115.0,110000.0,30000.0,"Sep 27, 2025","Jun 30, 2028",3,330000.0,,Reserve,M,CM,19,Turkey,Konyaspor
Super Lig,Abdullah Yiğiter,EUR,2115.0,110000.0,30000.0,"Jul 28, 2024","Jun 30, 2027",2,220000.0,,Reserve,K,GK,25,Turkey,Antalyaspor
