player_id,player_href,dob,age,current_club,affiliation,position
167737,/football/player/sc-167737/jari-vandeputte,14 février 1996,30.0,Cremonese,Belgium,Midfielder
494784,/football/player/sc-494784/oliver-sorensen,10 mars 2002,24.0,Parma,Denmark,Midfielder
195516,/football/player/sc-195516/alberto-grassi,07 mars 1995,31.0,Cremonese,Italy,Midfielder
208553,/football/player/sc-208553/evan-ndicka,20 août 1999,26.0,Roma,Côte d'Ivoire,Defender
508625,/football/player/sc-508625/filippo-terracciano,08 février 2003,23.0,Cremonese,Italy,Defender
126488,/football/player/sc-126488/stefano-sabelli,13 janvier 1993,33.0,Genoa,Italy,Defender
248755,/football/player/sc-248755/pontus-almqvist,10 juillet 1999,26.0,Parma,Sweden,Attacker
212667,/football/player/sc-212667/mergim-vojvoda,01 février 1995,31.0,Como,Kosovo,Defender
449470,/football/player/sc-449470/michel-adopo,19 juillet 2000,25.0,Cagliari,France,Midfielder
218445,/football/player/sc-218445/dodo,17 novembre 1998,27.0,Fiorentina,Brazil,Defender
449321,/football/player/sc-449321/enrico-delprato,10 novembre 1999,26.0,Parma,Italy,Defender
104359,/football/player/sc-104359/jean-daniel-akpa-akpro,11 octobre 1992,33.0,Verona,Côte d'Ivoire,Midfielder
78140,/football/player/sc-78140/stefan-de-vrij,05 février 1992,34.0,Inter,Netherlands,Defender
155335,/football/player/sc-155335/guillermo-maripan,06 mai 1994,31.0,Torino,Chile,Defender
218373,/football/player/sc-218373/nikola-moro,12 mars 1998,28.0,Bologna,Croatia,Midfielder
588222,/football/player/sc-588222/matteo-prati,28 décembre 2003,22.0,Torino,Italy,Midfielder
211975,/football/player/sc-211975/manuel-akanji,19 juillet 1995,30.0,Inter,Switzerland,Defender
109511,/football/player/sc-109511/bryan-cristante,03 mars 1995,31.0,Roma,Italy,Midfielder
248498,/football/player/sc-248498/miguel-gutierrez,27 juillet 2001,24.0,Napoli,Spain,Defender
420879,/football/player/sc-420879/gabriel-strefezza,18 avril 1997,28.0,Parma,Brazil,Attacker
496181,/football/player/sc-496181/brooke-norton-cuffy,12 janvier 2004,22.0,Genoa,England,Defender
232066,/football/player/sc-232066/youssef-maleh,22 août 1998,27.0,Cremonese,Morocco,Midfielder
245018,/football/player/sc-245018/oier-zarraga,04 janvier 1999,27.0,Udinese,Spain,Midfielder
215814,/football/player/sc-215814/fisayo-dele-bashiru,06 février 2001,25.0,Lazio,Nigeria,Midfielder
105700,/football/player/sc-105700/davide-zappacosta,11 juin 1992,33.0,Atalanta,Italy,Defender
628413,/football/player/sc-628413/pietro-comuzzo,20 février 2005,21.0,Fiorentina,Italy,Defender
85624,/football/player/sc-85624/christian-kabasele,24 février 1991,35.0,Udinese,Belgium,Defender
482769,/football/player/sc-482769/maximo-perrone,07 janvier 2003,23.0,Como,Argentina,Midfielder
215979,/football/player/sc-215979/matteo-gabbia,21 octobre 1999,26.0,Milan,Italy,Defender
219263,/football/player/sc-219263/zakaria-aboukhlal,18 février 2000,26.0,Torino,Morocco,Attacker
215977,/football/player/sc-215977/alessandro-bastoni,13 avril 1999,26.0,Inter,Italy,Defender
563663,/football/player/sc-563663/wesley,06 septembre 2003,22.0,Roma,Brazil,Defender
515952,/football/player/sc-515952/fabiano-parisi,09 novembre 2000,25.0,Fiorentina,Italy,Defender
621432,/football/player/sc-621432/ebenezer-akinsanmiro,25 novembre 2004,21.0,Pisa,Nigeria,Midfielder
84161,/football/player/sc-84161/leonardo-spinazzola,25 mars 1993,32.0,Napoli,Italy,Defender
171435,/football/player/sc-171435/zeki-celik,17 février 1997,29.0,Roma,Türkiye,Defender
626942,/football/player/sc-626942/mariano-troilo,28 juin 2003,22.0,Parma,Argentina,Defender
510565,/football/player/sc-510565/ivan-smolcic,17 août 2000,25.0,Como,Croatia,Defender
247359,/football/player/sc-247359/alessandro-buongiorno,06 juin 1999,26.0,Napoli,Italy,Defender
171387,/football/player/sc-171387/manuel-locatelli,08 janvier 1998,28.0,Juventus,Italy,Midfielder
235454,/football/player/sc-235454/riccardo-sottil,03 juin 1999,26.0,Lecce,Italy,Attacker
126551,/football/player/sc-126551/alessio-romagnoli,12 janvier 1995,31.0,Lazio,Italy,Defender
484995,/football/player/sc-484995/adam-obert,23 août 2002,23.0,Cagliari,Slovakia,Defender
214064,/football/player/sc-214064/nahuel-estevez,14 novembre 1995,30.0,Parma,Argentina,Midfielder
37055,/football/player/sc-37055/luka-modric,09 septembre 1985,40.0,Milan,Croatia,Midfielder
449652,/football/player/sc-449652/torbjorn-heggem,12 janvier 1999,27.0,Bologna,Norway,Defender
466041,/football/player/sc-466041/pierre-kalulu,05 juin 2000,25.0,Juventus,France,Defender
484743,/football/player/sc-484743/abdoulaye-ndiaye,10 avril 2002,23.0,Parma,Senegal,Defender
441192,/football/player/sc-441192/jeremy-sarmiento,16 juin 2002,23.0,Middlesbrough,Ecuador,Midfielder
214285,/football/player/sc-214285/kostas-tsimikas,12 mai 1996,29.0,Roma,Greece,Defender
606418,/football/player/sc-606418/lorenzo-venturino,22 juin 2006,19.0,Roma,Italy,Attacker
217532,/football/player/sc-217532/jhon-lucumi,26 juin 1998,27.0,Bologna,Colombia,Defender
522047,/football/player/sc-522047/tarik-muharemovic,28 février 2003,23.0,Sassuolo,Bosnia and Herzegovina,Defender
96645,/football/player/sc-96645/berat-djimsiti,19 février 1993,33.0,Atalanta,Albania,Defender
568793,/football/player/sc-568793/lennon-miller,25 août 2006,19.0,Udinese,Scotland,Midfielder
602122,/football/player/sc-602122/niccolo-fortini,13 février 2006,20.0,Fiorentina,Italy,Defender
449790,/football/player/sc-449790/simon-sohm,11 avril 2001,24.0,Bologna,Switzerland,Midfielder
450444,/football/player/sc-450444/marcus-pedersen,16 juillet 2000,25.0,Torino,Norway,Defender
478270,/football/player/sc-478270/luis-henrique,14 décembre 2001,24.0,Inter,Brazil,Attacker
198374,/football/player/sc-198374/gianluca-mancini,17 avril 1996,29.0,Roma,Italy,Defender
225903,/football/player/sc-225903/antoine-bernede,26 mai 1999,26.0,Verona,France,Midfielder
586248,/football/player/sc-586248/davide-bartesaghi,29 décembre 2005,20.0,Milan,Italy,Defender
148215,/football/player/sc-148215/matias-vecino,24 août 1991,34.0,Celta,Uruguay,Midfielder
165196,/football/player/sc-165196/amir-rrahmani,24 février 1994,32.0,Napoli,Kosovo,Defender
620109,/football/player/sc-620109/marco-palestra,03 mars 2005,21.0,Cagliari,Italy,Defender
169107,/football/player/sc-169107/adam-marusic,17 octobre 1992,33.0,Lazio,Montenegro,Defender
617160,/football/player/sc-617160/juan-rodriguez,30 mai 2005,20.0,Cagliari,Uruguay,Defender
575886,/football/player/sc-575886/christian-ordonez,24 juillet 2004,21.0,Parma,Argentina,Midfielder
520242,/football/player/sc-520242/kialonda-gaspar,27 septembre 1997,28.0,Lecce,Angola,Defender
171152,/football/player/sc-171152/roberto-gagliardini,07 avril 1994,31.0,Verona,Italy,Midfielder
546101,/football/player/sc-546101/federico-baschirotto,20 septembre 1996,29.0,Cremonese,Italy,Defender
439492,/football/player/sc-439492/lewis-ferguson,24 août 1999,26.0,Bologna,Scotland,Midfielder
570983,/football/player/sc-570983/saba-goglichidze,25 juin 2004,21.0,Watford,Georgia,Defender
248881,/football/player/sc-248881/koni-de-winter,12 juin 2002,23.0,Milan,Belgium,Defender
165659,/football/player/sc-165659/diego-carlos,15 mars 1993,33.0,Como,Brazil,Defender
551074,/football/player/sc-551074/alex-valle,25 avril 2004,21.0,Como,Spain,Defender
523991,/football/player/sc-523991/isak-hien,13 janvier 1999,27.0,Atalanta,Sweden,Defender
106461,/football/player/sc-106461/patric,17 avril 1993,32.0,Lazio,Spain,Defender
164511,/football/player/sc-164511/yerry-mina,23 septembre 1994,31.0,Cagliari,Colombia,Defender
447932,/football/player/sc-447932/jordan-zemura,14 novembre 1999,26.0,Udinese,Zimbabwe,Defender
208540,/football/player/sc-208540/odilon-kossounou,04 janvier 2001,25.0,Atalanta,Côte d'Ivoire,Defender
204214,/football/player/sc-204214/pervis-estupinan,21 janvier 1998,28.0,Milan,Ecuador,Defender
482975,/football/player/sc-482975/fali-cande,24 janvier 1998,28.0,Sassuolo,Guinea-Bissau,Defender
556998,/football/player/sc-556998/romano-floriani-mussolini,27 janvier 2003,23.0,Cremonese,Italy,Defender
466064,/football/player/sc-466064/mario-gila,29 août 2000,25.0,Lazio,Spain,Defender
213431,/football/player/sc-213431/mario-hermoso,18 juin 1995,30.0,Roma,Spain,Defender
215981,/football/player/sc-215981/luca-pellegrini,07 mars 1999,27.0,Lazio,Italy,Defender
514410,/football/player/sc-514410/jamil-siebert,02 avril 2002,23.0,Lecce,Germany,Defender
209330,/football/player/sc-209330/raoul-bellanova,17 mai 2000,25.0,Atalanta,Italy,Defender
145235,/football/player/sc-145235/angelino,04 janvier 1997,29.0,Roma,Spain,Defender
437784,/football/player/sc-437784/hans-nicolussi-caviglia,18 juin 2000,25.0,Parma,Italy,Midfielder
244453,/football/player/sc-244453/nicolo-casale,14 février 1998,28.0,Bologna,Italy,Defender
235584,/football/player/sc-235584/gabriele-zappa,22 décembre 1999,26.0,Cagliari,Italy,Defender
82428,/football/player/sc-82428/marten-de-roon,29 mars 1991,34.0,Atalanta,Netherlands,Midfielder
84178,/football/player/sc-84178/francesco-acerbi,10 février 1988,38.0,Inter,Italy,Defender
497908,/football/player/sc-497908/alessandro-circati,10 octobre 2003,22.0,Parma,Australia,Defender
536665,/football/player/sc-536665/nicolas-valentini,06 avril 2001,24.0,Verona,Argentina,Defender
458681,/football/player/sc-458681/domagoj-bradaric,10 décembre 1999,26.0,Verona,Croatia,Defender
495542,/football/player/sc-495542/niels-nkounkou,01 novembre 2000,25.0,Torino,France,Defender
171099,/football/player/sc-171099/hassane-kamara,05 mars 1994,32.0,Udinese,Côte d'Ivoire,Defender
451565,/football/player/sc-451565/saul-coco,09 février 1999,27.0,Torino,Equatorial Guinea,Defender
227386,/football/player/sc-227386/ylber-ramadani,12 avril 1996,29.0,Lecce,Albania,Midfielder
539223,/football/player/sc-539223/nicolo-bertola,23 mars 2003,22.0,Udinese,Italy,Defender
559042,/football/player/sc-559042/tobias-slotsager,01 janvier 2006,20.0,Verona,Denmark,Defender
162330,/football/player/sc-162330/alessandro-deiola,01 août 1995,30.0,Cagliari,Italy,Midfielder
111515,/football/player/sc-111515/charalampos-lykogiannis,22 octobre 1993,32.0,Bologna,Greece,Defender
243428,/football/player/sc-243428/al-musrati,06 avril 1996,29.0,Verona,Libya,Midfielder
466002,/football/player/sc-466002/devyne-rensch,18 janvier 2003,23.0,Roma,Netherlands,Defender
437626,/football/player/sc-437626/nuno-tavares,26 janvier 2000,26.0,Lazio,Portugal,Defender
622748,/football/player/sc-622748/zachary-athekame,13 décembre 2004,21.0,Milan,Switzerland,Defender
246265,/football/player/sc-246265/corrie-ndaba,25 décembre 1999,26.0,Lecce,Republic of Ireland,Defender
494779,/football/player/sc-494779/albert-gronbaek,23 mai 2001,24.0,Hamburg,Denmark,Midfielder
561003,/football/player/sc-561003/gvidas-gineitis,15 avril 2004,21.0,Torino,Lithuania,Midfielder
421634,/football/player/sc-421634/marin-pongracic,11 septembre 1997,28.0,Fiorentina,Croatia,Defender
513425,/football/player/sc-513425/thomas-kristensen,17 janvier 2002,24.0,Udinese,Denmark,Defender
437860,/football/player/sc-437860/joao-mario,03 janvier 2000,26.0,Bologna,Portugal,Defender
489209,/football/player/sc-489209/nadir-zortea,19 juin 1999,26.0,Bologna,Italy,Defender
194794,/football/player/sc-194794/fikayo-tomori,19 décembre 1997,28.0,Milan,England,Defender
101820,/football/player/sc-101820/stanislav-lobotka,25 novembre 1994,31.0,Napoli,Slovakia,Midfielder
577295,/football/player/sc-577295/isak-vural,28 mai 2006,19.0,Pisa,Türkiye,Midfielder
462487,/football/player/sc-462487/lautaro-valenti,14 janvier 1999,27.0,Parma,Argentina,Defender
545286,/football/player/sc-545286/neil-el-aynaoui,02 juillet 2001,24.0,Roma,Morocco,Midfielder
168618,/football/player/sc-168618/sebastiano-luperto,06 septembre 1996,29.0,Cremonese,Italy,Defender
433530,/football/player/sc-433530/juan-miranda,19 janvier 2000,26.0,Bologna,Spain,Defender
235530,/football/player/sc-235530/lloyd-kelly,06 octobre 1998,27.0,Juventus,England,Defender
585579,/football/player/sc-585579/reda-belahyane,01 juin 2004,21.0,Lazio,Morocco,Midfielder
111457,/football/player/sc-111457/sead-kolasinac,20 juin 1993,32.0,Atalanta,Bosnia and Herzegovina,Defender
487675,/football/player/sc-487675/aster-vranckx,04 octobre 2002,23.0,Sassuolo,Belgium,Midfielder
550093,/football/player/sc-550093/daniele-ghilardi,06 janvier 2003,23.0,Roma,Italy,Defender
152338,/football/player/sc-152338/adrien-tameze,04 février 1994,32.0,Torino,France,Midfielder
430529,/football/player/sc-430529/emanuele-valeri,07 décembre 1998,27.0,Parma,Italy,Defender
678583,/football/player/sc-678583/sascha-britschgi,27 août 2006,19.0,Parma,Switzerland,Defender
116543,/football/player/sc-116543/valentino-lazaro,24 mars 1996,29.0,Torino,Austria,Defender
621287,/football/player/sc-621287/francesco-coppola,11 avril 2005,20.0,Pisa,Italy,Defender
497891,/football/player/sc-497891/oliver-provstgaard,04 juin 2003,22.0,Lazio,Denmark,Defender
91990,/football/player/sc-91990/juan-jesus,10 juin 1991,34.0,Napoli,Brazil,Defender
428237,/football/player/sc-428237/pasquale-mazzocchi,27 juillet 1995,30.0,Napoli,Italy,Defender
160602,/football/player/sc-160602/jesper-karlstrom,21 juin 1995,30.0,Udinese,Sweden,Midfielder
234369,/football/player/sc-234369/aaron-martin,22 avril 1997,28.0,Genoa,Spain,Defender
462484,/football/player/sc-462484/antonino-gallo,05 janvier 2000,26.0,Lecce,Italy,Defender
235865,/football/player/sc-235865/michel-aebischer,06 janvier 1997,29.0,Pisa,Switzerland,Midfielder
229912,/football/player/sc-229912/ardian-ismajli,30 septembre 1996,29.0,Torino,Albania,Defender
490209,/football/player/sc-490209/cheikh-niasse,19 janvier 2000,26.0,Verona,Senegal,Midfielder
488439,/football/player/sc-488439/woyo-coulibaly,26 mai 1999,26.0,Sassuolo,Mali,Defender
18003,/football/player/sc-18003/raul-albiol,04 septembre 1985,40.0,Pisa,Spain,Defender
482438,/football/player/sc-482438/mikayil-faye,14 juillet 2004,21.0,Cremonese,Senegal,Defender
545932,/football/player/sc-545932/ze-pedro,06 juin 1997,28.0,Cagliari,Portugal,Defender
232018,/football/player/sc-232018/victor-nelsson,14 octobre 1998,27.0,Verona,Denmark,Defender
445733,/football/player/sc-445733/morten-frendrup,07 avril 2001,24.0,Genoa,Denmark,Midfielder
541690,/football/player/sc-541690/benjamin-cremaschi,02 mars 2005,21.0,Parma,USA,Midfielder
62398,/football/player/sc-62398/nemanja-matic,01 août 1988,37.0,Sassuolo,Serbia,Midfielder
88432,/football/player/sc-88432/cristiano-biraghi,01 septembre 1992,33.0,Torino,Italy,Defender
534913,/football/player/sc-534913/mandela-keita,10 mai 2002,23.0,Parma,Belgium,Midfielder
594234,/football/player/sc-594234/sebastian-otoa,13 mai 2004,21.0,Genoa,Denmark,Defender
511368,/football/player/sc-511368/warren-bondo,15 septembre 2003,22.0,Cremonese,France,Midfielder
503566,/football/player/sc-503566/danilo-veiga,25 septembre 2002,23.0,Lecce,Portugal,Defender
198081,/football/player/sc-198081/kingsley-ehizibue,25 mai 1995,30.0,Udinese,Netherlands,Defender
208554,/football/player/sc-208554/enzo-ebosse,11 mars 1999,27.0,Torino,Cameroon,Defender
248882,/football/player/sc-248882/ignace-van-der-brempt,01 avril 2002,23.0,Como,Belgium,Defender
450024,/football/player/sc-450024/nicolo-rovella,04 décembre 2001,24.0,Lazio,Italy,Midfielder
89076,/football/player/sc-89076/remo-freuler,15 avril 1992,33.0,Bologna,Switzerland,Midfielder
624931,/football/player/sc-624931/alessandro-marcandalli,25 octobre 2002,23.0,Genoa,Italy,Defender
444251,/football/player/sc-444251/alessandro-zanoli,03 octobre 2000,25.0,Udinese,Italy,Defender
429187,/football/player/sc-429187/sebastian-walukiewicz,05 avril 2000,25.0,Sassuolo,Poland,Defender
215312,/football/player/sc-215312/giuseppe-pezzella,29 novembre 1997,28.0,Cremonese,Italy,Defender
450547,/football/player/sc-450547/daniel-oyegoke,03 janvier 2003,23.0,Verona,England,Defender
629364,/football/player/sc-629364/luca-marianucci,23 juillet 2004,21.0,Torino,Italy,Defender
449722,/football/player/sc-449722/jay-idzes,02 juin 2000,25.0,Sassuolo,Indonesia,Defender
156323,/football/player/sc-156323/manuel-lazzari,29 novembre 1993,32.0,Lazio,Italy,Midfielder
150710,/football/player/sc-150710/daniele-rugani,29 juillet 1994,31.0,Fiorentina,Italy,Defender
107363,/football/player/sc-107363/elseid-hysaj,02 février 1994,32.0,Lazio,Albania,Defender
609659,/football/player/sc-609659/jan-ziolkowski,05 juin 2005,20.0,Roma,Poland,Defender
21125,/football/player/sc-21125/lorenzo-de-silvestri,23 mai 1988,37.0,Bologna,Italy,Defender
216791,/football/player/sc-216791/pol-lirola,13 août 1997,28.0,Verona,Spain,Defender
430848,/football/player/sc-430848/ivan-ilic,17 mars 2001,25.0,Torino,Serbia,Midfielder
666657,/football/player/sc-666657/daniel-denoon,28 janvier 2004,22.0,Pisa,Switzerland,Defender
499156,/football/player/sc-499156/mattia-viti,24 janvier 2002,24.0,Sampdoria,Italy,Defender
129487,/football/player/sc-129487/mike-maignan,03 juillet 1995,30.0,Milan,France,Goalkeeper
462537,/football/player/sc-462537/marco-carnesecchi,01 juillet 2000,25.0,Atalanta,Italy,Goalkeeper
126486,/football/player/sc-126486/wladimiro-falcone,12 avril 1995,30.0,Lecce,Italy,Goalkeeper
18377,/football/player/sc-18377/daniele-padelli,25 octobre 1985,40.0,Udinese,Italy,Goalkeeper
151923,/football/player/sc-151923/ivan-provedel,17 mars 1994,32.0,Lazio,Italy,Goalkeeper
232917,/football/player/sc-232917/arijanet-muric,07 novembre 1998,27.0,Sassuolo,Kosovo,Goalkeeper
231188,/football/player/sc-231188/josep-martinez,27 mai 1998,27.0,Inter,Spain,Goalkeeper
228531,/football/player/sc-228531/mile-svilar,27 août 1999,26.0,Roma,Serbia,Goalkeeper
488616,/football/player/sc-488616/edoardo-corvi,23 mars 2001,24.0,Parma,Italy,Goalkeeper
492443,/football/player/sc-492443/maduka-okoye,28 août 1999,26.0,Udinese,Nigeria,Goalkeeper
201559,/football/player/sc-201559/jean-butez,08 juin 1995,30.0,Como,France,Goalkeeper
463912,/football/player/sc-463912/elia-caprile,25 août 2001,24.0,Cagliari,Italy,Goalkeeper
79583,/football/player/sc-79583/pietro-terracciano,08 mars 1990,36.0,Milan,Italy,Goalkeeper
193509,/football/player/sc-193509/emil-audero,18 janvier 1997,29.0,Cremonese,Indonesia,Goalkeeper
151804,/football/player/sc-151804/simone-scuffet,31 mai 1996,29.0,Pisa,Italy,Goalkeeper
87968,/football/player/sc-87968/nicola-leali,17 février 1993,33.0,Genoa,Italy,Goalkeeper
230650,/football/player/sc-230650/michele-di-gregorio,27 juillet 1997,28.0,Juventus,Italy,Goalkeeper
152934,/football/player/sc-152934/alberto-paleari,29 août 1992,33.0,Torino,Italy,Goalkeeper
193773,/football/player/sc-193773/vanja-milinkovic-savic,20 février 1997,29.0,Napoli,Serbia,Goalkeeper
56486,/football/player/sc-56486/marco-silvestri,02 mars 1991,35.0,Cremonese,Italy,Goalkeeper
235879,/football/player/sc-235879/federico-ravaglia,11 novembre 1999,26.0,Bologna,Italy,Goalkeeper
85288,/football/player/sc-85288/lukasz-skorupski,05 mai 1991,34.0,Bologna,Poland,Goalkeeper
34683,/football/player/sc-34683/yann-sommer,17 décembre 1988,37.0,Inter,Switzerland,Goalkeeper
51940,/football/player/sc-51940/david-de-gea,07 novembre 1990,35.0,Fiorentina,Spain,Goalkeeper
433969,/football/player/sc-433969/zion-suzuki,21 août 2002,23.0,Parma,Japan,Goalkeeper
171366,/football/player/sc-171366/alex-meret,22 mars 1997,28.0,Napoli,Italy,Goalkeeper
156245,/football/player/sc-156245/lorenzo-montipo,20 février 1996,30.0,Verona,Italy,Goalkeeper
87995,/football/player/sc-87995/mattia-perin,10 novembre 1992,33.0,Juventus,Italy,Goalkeeper
425703,/football/player/sc-425703/franco-israel,22 avril 2000,25.0,Torino,Uruguay,Goalkeeper
195561,/football/player/sc-195561/daniele-sommariva,18 juillet 1997,28.0,Genoa,Italy,Goalkeeper
161060,/football/player/sc-161060/simone-perilli,07 janvier 1995,31.0,Verona,Italy,Goalkeeper
503520,/football/player/sc-503520/razvan-sava,21 juin 2002,23.0,Udinese,Romania,Goalkeeper
536916,/football/player/sc-536916/facundo-buonanotte,23 décembre 2004,21.0,Leeds,Argentina,Midfielder
491287,/football/player/sc-491287/enzo-barrenechea,22 mai 2001,24.0,Benfica,Argentina,Midfielder
57410,/football/player/sc-57410/nicolas-otamendi,05 octobre 2001,24.0,Reading,Germany,Midfielder
463726,/football/player/sc-463726/amar-dedic,18 août 2002,23.0,Benfica,Bosnia and Herzegovina,Defender
128295,/football/player/sc-128295/christian-norgaard,10 mars 1994,32.0,Arsenal,Denmark,Midfielder
206255,/football/player/sc-206255/ferland-mendy,08 juin 1995,30.0,Real Madrid,France,Defender
224965,/football/player/sc-224965/andrii-lunin,11 février 1999,27.0,Real Madrid,Ukraine,Goalkeeper
55083,/football/player/sc-55083/marco-sportiello,10 mai 1992,33.0,Atalanta,Italy,Goalkeeper
185126,/football/player/sc-185126/cyle-larin,17 avril 1995,30.0,Southampton,Canada,Attacker
173515,/football/player/sc-173515/kelechi-iheanacho,03 octobre 1996,29.0,Celtic,Nigeria,Attacker
103123,/football/player/sc-103123/sebastien-haller,22 juin 1994,31.0,Utrecht,Côte d'Ivoire,Attacker
593271,/football/player/sc-593271/kerim-sam-alajbegovic,21 septembre 2007,18.0,Salzburg,Bosnia and Herzegovina,Attacker
484403,/football/player/sc-484403/armin-gigovic,06 avril 2002,23.0,Young Boys,Bosnia and Herzegovina,Midfielder
163526,/football/player/sc-163526/edimilson-fernandes,15 avril 1996,29.0,Young Boys,Switzerland,Midfielder
587477,/football/player/sc-587477/tim-oermann,06 octobre 2003,22.0,Leverkusen,Germany,Defender
112065,/football/player/sc-112065/milan-skriniar,11 février 1995,31.0,Fenerbahçe,Slovakia,Defender
617127,/football/player/sc-617127/gabriel-moscardo,28 septembre 2005,20.0,Braga,Brazil,Midfielder
198534,/football/player/sc-198534/dominik-livakovic,09 janvier 1995,31.0,Dinamo Zagreb,Croatia,Goalkeeper
234580,/football/player/sc-234580/ivan-villar,09 juillet 1997,28.0,Celta,Spain,Goalkeeper
582634,/football/player/sc-582634/mileta-rajovic,17 juillet 1999,26.0,Legia,Denmark,Attacker
590760,/football/player/sc-590760/daniel-adu-adjei,21 juin 2005,20.0,Rijeka,England,Attacker
606921,/football/player/sc-606921/romain-esse,13 mai 2005,20.0,Coventry,England,Midfielder
218364,/football/player/sc-218364/borna-sosa,21 janvier 1998,28.0,Crystal Palace,Croatia,Defender
538055,/football/player/sc-538055/samuele-vignato,24 février 2004,22.0,Rijeka,Italy,Attacker
228439,/football/player/sc-228439/veljko-birmancevic,05 mars 1998,28.0,Getafe,Serbia,Midfielder
465676,/football/player/sc-465676/adil-aouchiche,15 juillet 2002,23.0,Schalke 04,France,Midfielder
40721,/football/player/sc-40721/oscar-trejo,26 avril 1988,37.0,Rayo,Argentina,Midfielder
654936,/football/player/sc-654936/eddy-kouadio,07 mai 2006,19.0,Fiorentina,Italy,Defender
91047,/football/player/sc-91047/stuart-armstrong,30 mars 1992,33.0,Aberdeen,Scotland,Midfielder
519321,/football/player/sc-519321/alfie-dorrington,20 avril 2005,20.0,Salford,England,Defender
116627,/football/player/sc-116627/florent-mollet,19 novembre 1991,34.0,Lausanne,France,Midfielder
473389,/football/player/sc-473389/jim-allevinah,,,,,
634376,/football/player/sc-634376/rayan-fofana,,,,,
669409,/football/player/sc-669409/soriba-diaoune,,,,,
652151,/football/player/sc-652151/mohamed-meite,,,,,
532104,/football/player/sc-532104/sambou-soumano,,,,,
250182,/football/player/sc-250182/aiyegun-tosin,,,,,
696404,/football/player/sc-696404/lanroy-machine,,,,,
551976,/football/player/sc-551976/pablo-pagis,,,,,
695695,/football/player/sc-695695/prosper-peter,,,,,
608176,/football/player/sc-608176/george-ilenikhena,,,,,
626970,/football/player/sc-626970/mohamed-bamba,,,,,
520295,/football/player/sc-520295/david-datro-fofana,"December 22, 2002",23.0,Strasbourg,Côte d'Ivoire,Attacker
232182,/football/player/sc-232182/gauthier-hein,,,,,
219727,/football/player/sc-219727/joel-asoro,,,,,
424920,/football/player/sc-424920/jean-philippe-krasso,,,,,
511182,/football/player/sc-511182/ilan-kebbal,,,,,
209874,/football/player/sc-209874/vincent-marchetti,,,,,
511603,/football/player/sc-511603/morgan-guilavogui,,,,,
564918,/football/player/sc-564918/lohann-doucet,,,,,
544830,/football/player/sc-544830/julien-le-cardinal,,,,,
229225,/football/player/sc-229225/alimami-gory,,,,,
624764,/football/player/sc-624764/panos-katseris,,,,,
579916,/football/player/sc-579916/kenny-quetant,,,,,
217597,/football/player/sc-217597/mathieu-cafaro,,,,,
458345,/football/player/sc-458345/cheikh-sabaly,,,,,
199666,/football/player/sc-199666/jean-victor-makengo,,,,,
446441,/football/player/sc-446441/hyun-seok-hong,,,,,
482380,/football/player/sc-482380/samir-chergui,,,,,
681609,/football/player/sc-681609/bernard-nguene,,,,,
647560,/football/player/sc-647560/morgan-bokele,,,,,
725063,/football/player/sc-725063/everton-pereira-da-silva,,,,,
624926,/football/player/sc-624926/adama-camara,,,,,
547430,/football/player/sc-547430/joel-mvuka,,,,,
424032,/football/player/sc-424032/koffi-kouao,,,,,
647907,/football/player/sc-647907/bahmed-deuff,,,,,
641216,/football/player/sc-641216/alpha-toure,,,,,
616227,/football/player/sc-616227/alexis-vossah,,,,,
612579,/football/player/sc-612579/ibou-sane,,,,,
606371,/football/player/sc-606371/arthur-avom,,,,,
634871,/football/player/sc-634871/kyllian-antonio,,,,,
202127,/football/player/sc-202127/younes-namli,,,,,
711491,/football/player/sc-711491/enzo-koffi,,,,,
607126,/football/player/sc-607126/malick-mbaye,,,,,
493900,/football/player/sc-493900/darlin-yongwa,,,,,
107258,/football/player/sc-107258/laurent-abergel,,,,,
177020,/football/player/sc-177020/igor-silva,,,,,
98826,/football/player/sc-98826/thomas-delaine,,,,,
511600,/football/player/sc-511600/yassine-benhattab,,,,,
80710,/football/player/sc-80710/benjamin-stambouli,,,,,
86132,/football/player/sc-86132/maxime-colin,,,,,
476404,/football/player/sc-476404/moustapha-mbow,,,,,
422480,/football/player/sc-422480/montassar-talbi,,,,,
530635,/football/player/sc-530635/tuomas-ollila,,,,,
213965,/football/player/sc-213965/maxime-lopez,,,,,
57136,/football/player/sc-57136/timothee-kolodziejczak,,,,,
641036,/football/player/sc-641036/hamidou-makalou,,,,,
703929,/football/player/sc-703929/tylel-tati,,,,,
691225,/football/player/sc-691225/stephan-zagadou,,,,,
612589,/football/player/sc-612589/sadibou-sane,,,,,
560247,/football/player/sc-560247/nhoa-sangui,,,,,
491844,/football/player/sc-491844/kwon-hyeok-kyu,,,,,
695285,/football/player/sc-695285/telli-siwe,,,,,
632582,/football/player/sc-632582/seny-koumbassa,"June 20, 2007",18.0,Toulouse,France,Defender
476391,/football/player/sc-476391/nathaniel-adjei,,,,,
658062,/football/player/sc-658062/marius-louar,"March 11, 2007",19.0,Angers,France,Defender
607132,/football/player/sc-607132/pape-sy,,,,,
100952,/football/player/sc-100952/yvon-mvogo,,,,,
502436,/football/player/sc-502436/obed-nkambadio,,,,,
168143,/football/player/sc-168143/luca-waldschmidt,,,,,
233325,/football/player/sc-233325/ragnar-ache,,,,,
