player_id,player_href,dob,age,current_club,affiliation,position
247014,/football/player/sc-247014/alberto-dossena,"October 13, 1998",27.0,Cagliari,Italy,Defender
226270,/football/player/sc-226270/nicolo-fagioli,"February 12, 2001",25.0,Fiorentina,Italy,Midfielder
522476,/football/player/sc-522476/martin-baturina,"February 16, 2003",23.0,Como,Croatia,Midfielder
581229,/football/player/sc-581229/petar-sucic,"October 25, 2003",22.0,Inter,Croatia,Midfielder
432649,/football/player/sc-432649/oumar-solet,"February 07, 2000",26.0,Udinese,France,Defender
100059,/football/player/sc-100059/alberto-moreno,"July 05, 1992",33.0,Como,Spain,Defender
449926,/football/player/sc-449926/adrian-bernabe,"May 26, 2001",24.0,Parma,Spain,Midfielder
449122,/football/player/sc-449122/thorir-helgason,"September 28, 2000",25.0,Lecce,Iceland,Midfielder
215047,/football/player/sc-215047/lassana-coulibaly,"April 10, 1996",29.0,Lecce,Mali,Midfielder
437780,/football/player/sc-437780/gianluca-gaetano,"May 05, 2000",25.0,Cagliari,Italy,Midfielder
160852,/football/player/sc-160852/luca-mazzitelli,"November 15, 1995",30.0,Cagliari,Italy,Midfielder
191794,/football/player/sc-191794/sandi-lovric,"March 28, 1998",28.0,Verona,Slovenia,Midfielder
247099,/football/player/sc-247099/alessio-zerbin,"March 03, 1999",27.0,Cremonese,Italy,Attacker
488006,/football/player/sc-488006/mikael-ellertsson,"March 11, 2002",24.0,Genoa,Iceland,Midfielder
171387,/football/player/sc-171387/manuel-locatelli,"January 08, 1998",28.0,Juventus,Italy,Midfielder
212851,/football/player/sc-212851/toma-basic,"November 25, 1996",29.0,Lazio,Croatia,Midfielder
93661,/football/player/sc-93661/giovanni-di-lorenzo,"August 04, 1993",32.0,Napoli,Italy,Defender
475767,/football/player/sc-475767/manu-kone,"May 17, 2001",24.0,Roma,France,Midfielder
204644,/football/player/sc-204644/teun-koopmeiners,"February 28, 1998",28.0,Juventus,Netherlands,Midfielder
212667,/football/player/sc-212667/mergim-vojvoda,"February 01, 1995",31.0,Como,Kosovo,Defender
482769,/football/player/sc-482769/maximo-perrone,"January 07, 2003",23.0,Como,Argentina,Midfielder
243568,/football/player/sc-243568/billy-gilmour,"June 11, 2001",24.0,Napoli,Scotland,Midfielder
249864,/football/player/sc-249864/martin-frese,"January 04, 1998",28.0,Verona,Denmark,Defender
215983,/football/player/sc-215983/luca-ranieri,"April 23, 1999",26.0,Fiorentina,Italy,Defender
230843,/football/player/sc-230843/carlos-augusto,"January 07, 1999",27.0,Inter,Brazil,Defender
494784,/football/player/sc-494784/oliver-sorensen,"March 10, 2002",24.0,Parma,Denmark,Midfielder
126488,/football/player/sc-126488/stefano-sabelli,"January 13, 1993",33.0,Genoa,Italy,Defender
248755,/football/player/sc-248755/pontus-almqvist,"July 10, 1999",26.0,Parma,Sweden,Attacker
449470,/football/player/sc-449470/michel-adopo,"July 19, 2000",25.0,Cagliari,France,Midfielder
449321,/football/player/sc-449321/enrico-delprato,"November 10, 1999",26.0,Parma,Italy,Defender
218373,/football/player/sc-218373/nikola-moro,"March 12, 1998",28.0,Bologna,Croatia,Midfielder
208553,/football/player/sc-208553/evan-ndicka,"August 20, 1999",26.0,Roma,Côte d'Ivoire,Defender
218445,/football/player/sc-218445/dodo,"November 17, 1998",27.0,Fiorentina,Brazil,Defender
78140,/football/player/sc-78140/stefan-de-vrij,"February 05, 1992",34.0,Inter,Netherlands,Defender
195516,/football/player/sc-195516/alberto-grassi,"March 07, 1995",31.0,Cremonese,Italy,Midfielder
155335,/football/player/sc-155335/guillermo-maripan,"May 06, 1994",31.0,Torino,Chile,Defender
508625,/football/player/sc-508625/filippo-terracciano,"February 08, 2003",23.0,Cremonese,Italy,Defender
211975,/football/player/sc-211975/manuel-akanji,"July 19, 1995",30.0,Inter,Switzerland,Defender
496181,/football/player/sc-496181/brooke-norton-cuffy,"January 12, 2004",22.0,Genoa,England,Defender
588222,/football/player/sc-588222/matteo-prati,"December 28, 2003",22.0,Torino,Italy,Midfielder
232066,/football/player/sc-232066/youssef-maleh,"August 22, 1998",27.0,Cremonese,Morocco,Midfielder
109511,/football/player/sc-109511/bryan-cristante,"March 03, 1995",31.0,Roma,Italy,Midfielder
245018,/football/player/sc-245018/oier-zarraga,"January 04, 1999",27.0,Udinese,Spain,Midfielder
104359,/football/player/sc-104359/jean-daniel-akpa-akpro,"October 11, 1992",33.0,Verona,Côte d'Ivoire,Midfielder
105700,/football/player/sc-105700/davide-zappacosta,"June 11, 1992",33.0,Atalanta,Italy,Defender
85624,/football/player/sc-85624/christian-kabasele,"February 24, 1991",35.0,Udinese,Belgium,Defender
84161,/football/player/sc-84161/leonardo-spinazzola,"March 25, 1993",33.0,Napoli,Italy,Defender
247359,/football/player/sc-247359/alessandro-buongiorno,"June 06, 1999",26.0,Napoli,Italy,Defender
215979,/football/player/sc-215979/matteo-gabbia,"October 21, 1999",26.0,Milan,Italy,Defender
214285,/football/player/sc-214285/kostas-tsimikas,"May 12, 1996",29.0,Roma,Greece,Defender
219263,/football/player/sc-219263/zakaria-aboukhlal,"February 18, 2000",26.0,Torino,Morocco,Attacker
628413,/football/player/sc-628413/pietro-comuzzo,"February 20, 2005",21.0,Fiorentina,Italy,Defender
234369,/football/player/sc-234369/aaron-martin,"April 22, 1997",28.0,Genoa,Spain,Defender
198374,/football/player/sc-198374/gianluca-mancini,"April 17, 1996",29.0,Roma,Italy,Defender
484995,/football/player/sc-484995/adam-obert,"August 23, 2002",23.0,Cagliari,Slovakia,Defender
563663,/football/player/sc-563663/wesley,"September 06, 2003",22.0,Roma,Brazil,Defender
215814,/football/player/sc-215814/fisayo-dele-bashiru,"February 06, 2001",25.0,Lazio,Nigeria,Midfielder
215977,/football/player/sc-215977/alessandro-bastoni,"April 13, 1999",26.0,Inter,Italy,Defender
515952,/football/player/sc-515952/fabiano-parisi,"November 09, 2000",25.0,Fiorentina,Italy,Defender
235454,/football/player/sc-235454/riccardo-sottil,"June 03, 1999",26.0,Lecce,Italy,Attacker
437784,/football/player/sc-437784/hans-nicolussi-caviglia,"June 18, 2000",25.0,Parma,Italy,Midfielder
450444,/football/player/sc-450444/marcus-pedersen,"July 16, 2000",25.0,Torino,Norway,Defender
626942,/football/player/sc-626942/mariano-troilo,"June 28, 2003",22.0,Parma,Argentina,Defender
510565,/football/player/sc-510565/ivan-smolcic,"August 17, 2000",25.0,Como,Croatia,Defender
621432,/football/player/sc-621432/ebenezer-akinsanmiro,"November 25, 2004",21.0,Pisa,Nigeria,Midfielder
248498,/football/player/sc-248498/miguel-gutierrez,"July 27, 2001",24.0,Napoli,Spain,Defender
171435,/football/player/sc-171435/zeki-celik,"February 17, 1997",29.0,Roma,Türkiye,Defender
214064,/football/player/sc-214064/nahuel-estevez,"November 14, 1995",30.0,Parma,Argentina,Midfielder
466041,/football/player/sc-466041/pierre-kalulu,"June 05, 2000",25.0,Juventus,France,Defender
484743,/football/player/sc-484743/abdoulaye-ndiaye,"April 10, 2002",23.0,Parma,Senegal,Defender
441192,/football/player/sc-441192/jeremy-sarmiento,"June 16, 2002",23.0,Middlesbrough,Ecuador,Midfielder
420879,/football/player/sc-420879/gabriel-strefezza,"April 18, 1997",28.0,Parma,Brazil,Attacker
449652,/football/player/sc-449652/torbjorn-heggem,"January 12, 1999",27.0,Bologna,Norway,Defender
169107,/football/player/sc-169107/adam-marusic,"October 17, 1992",33.0,Lazio,Montenegro,Defender
126551,/football/player/sc-126551/alessio-romagnoli,"January 12, 1995",31.0,Lazio,Italy,Defender
37055,/football/player/sc-37055/luka-modric,"September 09, 1985",40.0,Milan,Croatia,Midfielder
522047,/football/player/sc-522047/tarik-muharemovic,"February 28, 2003",23.0,Sassuolo,Bosnia and Herzegovina,Defender
606418,/football/player/sc-606418/lorenzo-venturino,"June 22, 2006",19.0,Roma,Italy,Attacker
602122,/football/player/sc-602122/niccolo-fortini,"February 13, 2006",20.0,Fiorentina,Italy,Defender
225903,/football/player/sc-225903/antoine-bernede,"May 26, 1999",26.0,Verona,France,Midfielder
478270,/football/player/sc-478270/luis-henrique,"December 14, 2001",24.0,Inter,Brazil,Attacker
217532,/football/player/sc-217532/jhon-lucumi,"June 26, 1998",27.0,Bologna,Colombia,Defender
96645,/football/player/sc-96645/berat-djimsiti,"February 19, 1993",33.0,Atalanta,Albania,Defender
568793,/football/player/sc-568793/lennon-miller,"August 25, 2006",19.0,Udinese,Scotland,Midfielder
586248,/football/player/sc-586248/davide-bartesaghi,"December 29, 2005",20.0,Milan,Italy,Defender
148215,/football/player/sc-148215/matias-vecino,"August 24, 1991",34.0,Celta,Uruguay,Midfielder
165659,/football/player/sc-165659/diego-carlos,"March 15, 1993",33.0,Como,Brazil,Defender
165196,/football/player/sc-165196/amir-rrahmani,"February 24, 1994",32.0,Napoli,Kosovo,Defender
162330,/football/player/sc-162330/alessandro-deiola,"August 01, 1995",30.0,Cagliari,Italy,Midfielder
575886,/football/player/sc-575886/christian-ordonez,"July 24, 2004",21.0,Parma,Argentina,Midfielder
520242,/football/player/sc-520242/kialonda-gaspar,"September 27, 1997",28.0,Lecce,Angola,Defender
546101,/football/player/sc-546101/federico-baschirotto,"September 20, 1996",29.0,Cremonese,Italy,Defender
439492,/football/player/sc-439492/lewis-ferguson,"August 24, 1999",26.0,Bologna,Scotland,Midfielder
570983,/football/player/sc-570983/saba-goglichidze,"June 25, 2004",21.0,Watford,Georgia,Defender
561003,/football/player/sc-561003/gvidas-gineitis,"April 15, 2004",21.0,Torino,Lithuania,Midfielder
620109,/football/player/sc-620109/marco-palestra,"March 03, 2005",21.0,Cagliari,Italy,Defender
171152,/football/player/sc-171152/roberto-gagliardini,"April 07, 1994",32.0,Verona,Italy,Midfielder
523991,/football/player/sc-523991/isak-hien,"January 13, 1999",27.0,Atalanta,Sweden,Defender
447932,/football/player/sc-447932/jordan-zemura,"November 14, 1999",26.0,Udinese,Zimbabwe,Defender
449790,/football/player/sc-449790/simon-sohm,"April 11, 2001",24.0,Bologna,Switzerland,Midfielder
204214,/football/player/sc-204214/pervis-estupinan,"January 21, 1998",28.0,Milan,Ecuador,Defender
551074,/football/player/sc-551074/alex-valle,"April 25, 2004",21.0,Como,Spain,Defender
482975,/football/player/sc-482975/fali-cande,"January 24, 1998",28.0,Sassuolo,Guinea-Bissau,Defender
208540,/football/player/sc-208540/odilon-kossounou,"January 04, 2001",25.0,Atalanta,Côte d'Ivoire,Defender
164511,/football/player/sc-164511/yerry-mina,"September 23, 1994",31.0,Cagliari,Colombia,Defender
556998,/football/player/sc-556998/romano-floriani-mussolini,"January 27, 2003",23.0,Cremonese,Italy,Defender
171099,/football/player/sc-171099/hassane-kamara,"March 05, 1994",32.0,Udinese,Côte d'Ivoire,Defender
248881,/football/player/sc-248881/koni-de-winter,"June 12, 2002",23.0,Milan,Belgium,Defender
466064,/football/player/sc-466064/mario-gila,"August 29, 2000",25.0,Lazio,Spain,Defender
215981,/football/player/sc-215981/luca-pellegrini,"March 07, 1999",27.0,Lazio,Italy,Defender
209330,/football/player/sc-209330/raoul-bellanova,"May 17, 2000",25.0,Atalanta,Italy,Defender
213431,/football/player/sc-213431/mario-hermoso,"June 18, 1995",30.0,Roma,Spain,Defender
634416,/football/player/sc-634416/darryl-bakola,"November 30, 2007",18.0,Sassuolo,France,Midfielder
617160,/football/player/sc-617160/juan-rodriguez,"May 30, 2005",20.0,Cagliari,Uruguay,Defender
145235,/football/player/sc-145235/angelino,"January 04, 1997",29.0,Roma,Spain,Defender
536665,/football/player/sc-536665/nicolas-valentini,"April 06, 2001",25.0,Verona,Argentina,Defender
244453,/football/player/sc-244453/nicolo-casale,"February 14, 1998",28.0,Bologna,Italy,Defender
235584,/football/player/sc-235584/gabriele-zappa,"December 22, 1999",26.0,Cagliari,Italy,Defender
514410,/football/player/sc-514410/jamil-siebert,"April 02, 2002",24.0,Lecce,Germany,Defender
497908,/football/player/sc-497908/alessandro-circati,"October 10, 2003",22.0,Parma,Australia,Defender
82428,/football/player/sc-82428/marten-de-roon,"March 29, 1991",35.0,Atalanta,Netherlands,Midfielder
458681,/football/player/sc-458681/domagoj-bradaric,"December 10, 1999",26.0,Verona,Croatia,Defender
106461,/football/player/sc-106461/patric,"April 17, 1993",32.0,Lazio,Spain,Defender
622748,/football/player/sc-622748/zachary-athekame,"December 13, 2004",21.0,Milan,Switzerland,Defender
495542,/football/player/sc-495542/niels-nkounkou,"November 01, 2000",25.0,Torino,France,Defender
227386,/football/player/sc-227386/ylber-ramadani,"April 12, 1996",29.0,Lecce,Albania,Midfielder
437860,/football/player/sc-437860/joao-mario,"January 03, 2000",26.0,Bologna,Portugal,Defender
539223,/football/player/sc-539223/nicolo-bertola,"March 23, 2003",23.0,Udinese,Italy,Defender
84178,/football/player/sc-84178/francesco-acerbi,"February 10, 1988",38.0,Inter,Italy,Defender
243428,/football/player/sc-243428/al-musrati,"April 06, 1996",30.0,Verona,Libya,Midfielder
559042,/football/player/sc-559042/tobias-slotsager,"January 01, 2006",20.0,Verona,Denmark,Defender
111515,/football/player/sc-111515/charalampos-lykogiannis,"October 22, 1993",32.0,Bologna,Greece,Defender
451565,/football/player/sc-451565/saul-coco,"February 09, 1999",27.0,Torino,Equatorial Guinea,Defender
494779,/football/player/sc-494779/albert-gronbaek,"May 23, 2001",24.0,Hamburg,Denmark,Midfielder
577295,/football/player/sc-577295/isak-vural,"May 28, 2006",19.0,Pisa,Türkiye,Midfielder
421634,/football/player/sc-421634/marin-pongracic,"September 11, 1997",28.0,Fiorentina,Croatia,Defender
489209,/football/player/sc-489209/nadir-zortea,"June 19, 1999",26.0,Bologna,Italy,Defender
235530,/football/player/sc-235530/lloyd-kelly,"October 06, 1998",27.0,Juventus,England,Defender
194794,/football/player/sc-194794/fikayo-tomori,"December 19, 1997",28.0,Milan,England,Defender
513425,/football/player/sc-513425/thomas-kristensen,"January 17, 2002",24.0,Udinese,Denmark,Defender
101820,/football/player/sc-101820/stanislav-lobotka,"November 25, 1994",31.0,Napoli,Slovakia,Midfielder
437626,/football/player/sc-437626/nuno-tavares,"January 26, 2000",26.0,Lazio,Portugal,Defender
466002,/football/player/sc-466002/devyne-rensch,"January 18, 2003",23.0,Roma,Netherlands,Defender
168618,/football/player/sc-168618/sebastiano-luperto,"September 06, 1996",29.0,Cremonese,Italy,Defender
160602,/football/player/sc-160602/jesper-karlstrom,"June 21, 1995",30.0,Udinese,Sweden,Midfielder
585579,/football/player/sc-585579/reda-belahyane,"June 01, 2004",21.0,Lazio,Morocco,Midfielder
462487,/football/player/sc-462487/lautaro-valenti,"January 14, 1999",27.0,Parma,Argentina,Defender
545286,/football/player/sc-545286/neil-el-aynaoui,"July 02, 2001",24.0,Roma,Morocco,Midfielder
246265,/football/player/sc-246265/corrie-ndaba,"December 25, 1999",26.0,Lecce,Republic of Ireland,Defender
430529,/football/player/sc-430529/emanuele-valeri,"December 07, 1998",27.0,Parma,Italy,Defender
433530,/football/player/sc-433530/juan-miranda,"January 19, 2000",26.0,Bologna,Spain,Defender
152338,/football/player/sc-152338/adrien-tameze,"February 04, 1994",32.0,Torino,France,Midfielder
116543,/football/player/sc-116543/valentino-lazaro,"March 24, 1996",30.0,Torino,Austria,Defender
621287,/football/player/sc-621287/francesco-coppola,"April 11, 2005",20.0,Pisa,Italy,Defender
428237,/football/player/sc-428237/pasquale-mazzocchi,"July 27, 1995",30.0,Napoli,Italy,Defender
487675,/football/player/sc-487675/aster-vranckx,"October 04, 2002",23.0,Sassuolo,Belgium,Midfielder
550093,/football/player/sc-550093/daniele-ghilardi,"January 06, 2003",23.0,Roma,Italy,Defender
678583,/football/player/sc-678583/sascha-britschgi,"August 27, 2006",19.0,Parma,Switzerland,Defender
91990,/football/player/sc-91990/juan-jesus,"June 10, 1991",34.0,Napoli,Brazil,Defender
111457,/football/player/sc-111457/sead-kolasinac,"June 20, 1993",32.0,Atalanta,Bosnia and Herzegovina,Defender
235865,/football/player/sc-235865/michel-aebischer,"January 06, 1997",29.0,Pisa,Switzerland,Midfielder
229912,/football/player/sc-229912/ardian-ismajli,"September 30, 1996",29.0,Torino,Albania,Defender
497891,/football/player/sc-497891/oliver-provstgaard,"June 04, 2003",22.0,Lazio,Denmark,Defender
462484,/football/player/sc-462484/antonino-gallo,"January 05, 2000",26.0,Lecce,Italy,Defender
490209,/football/player/sc-490209/cheikh-niasse,"January 19, 2000",26.0,Verona,Senegal,Midfielder
156323,/football/player/sc-156323/manuel-lazzari,"November 29, 1993",32.0,Lazio,Italy,Midfielder
488439,/football/player/sc-488439/woyo-coulibaly,"May 26, 1999",26.0,Sassuolo,Mali,Defender
482438,/football/player/sc-482438/mikayil-faye,"July 14, 2004",21.0,Cremonese,Senegal,Defender
541690,/football/player/sc-541690/benjamin-cremaschi,"March 02, 2005",21.0,Parma,USA,Midfielder
88432,/football/player/sc-88432/cristiano-biraghi,"September 01, 1992",33.0,Torino,Italy,Defender
62398,/football/player/sc-62398/nemanja-matic,"August 01, 1988",37.0,Sassuolo,Serbia,Midfielder
232018,/football/player/sc-232018/victor-nelsson,"October 14, 1998",27.0,Verona,Denmark,Defender
450547,/football/player/sc-450547/daniel-oyegoke,"January 03, 2003",23.0,Verona,England,Defender
445733,/football/player/sc-445733/morten-frendrup,"April 07, 2001",25.0,Genoa,Denmark,Midfielder
545932,/football/player/sc-545932/ze-pedro,"June 06, 1997",28.0,Cagliari,Portugal,Defender
18003,/football/player/sc-18003/raul-albiol,"September 04, 1985",40.0,Pisa,Spain,Defender
534913,/football/player/sc-534913/mandela-keita,"May 10, 2002",23.0,Parma,Belgium,Midfielder
594234,/football/player/sc-594234/sebastian-otoa,"May 13, 2004",21.0,Genoa,Denmark,Defender
198081,/football/player/sc-198081/kingsley-ehizibue,"May 25, 1995",30.0,Udinese,Netherlands,Defender
511368,/football/player/sc-511368/warren-bondo,"September 15, 2003",22.0,Cremonese,France,Midfielder
248882,/football/player/sc-248882/ignace-van-der-brempt,"April 01, 2002",24.0,Como,Belgium,Defender
503566,/football/player/sc-503566/danilo-veiga,"September 25, 2002",23.0,Lecce,Portugal,Defender
429187,/football/player/sc-429187/sebastian-walukiewicz,"April 05, 2000",26.0,Sassuolo,Poland,Defender
450024,/football/player/sc-450024/nicolo-rovella,"December 04, 2001",24.0,Lazio,Italy,Midfielder
89076,/football/player/sc-89076/remo-freuler,"April 15, 1992",33.0,Bologna,Switzerland,Midfielder
444251,/football/player/sc-444251/alessandro-zanoli,"October 03, 2000",25.0,Udinese,Italy,Defender
208554,/football/player/sc-208554/enzo-ebosse,"March 11, 1999",27.0,Torino,Cameroon,Defender
624931,/football/player/sc-624931/alessandro-marcandalli,"October 25, 2002",23.0,Genoa,Italy,Defender
449722,/football/player/sc-449722/jay-idzes,"June 02, 2000",25.0,Sassuolo,Indonesia,Defender
215312,/football/player/sc-215312/giuseppe-pezzella,"November 29, 1997",28.0,Cremonese,Italy,Defender
629364,/football/player/sc-629364/luca-marianucci,"July 23, 2004",21.0,Torino,Italy,Defender
609659,/football/player/sc-609659/jan-ziolkowski,"June 05, 2005",20.0,Roma,Poland,Defender
40002,/football/player/sc-40002/matteo-darmian,"December 02, 1989",36.0,Inter,Italy,Defender
430848,/football/player/sc-430848/ivan-ilic,"March 17, 2001",25.0,Torino,Serbia,Midfielder
21125,/football/player/sc-21125/lorenzo-de-silvestri,"May 23, 1988",37.0,Bologna,Italy,Defender
107363,/football/player/sc-107363/elseid-hysaj,"February 02, 1994",32.0,Lazio,Albania,Defender
216791,/football/player/sc-216791/pol-lirola,"August 13, 1997",28.0,Verona,Spain,Defender
150710,/football/player/sc-150710/daniele-rugani,"July 29, 1994",31.0,Fiorentina,Italy,Defender
469247,/football/player/sc-469247/samuel-iling-junior,"October 04, 2003",22.0,Pisa,England,Attacker
666657,/football/player/sc-666657/daniel-denoon,"January 28, 2004",22.0,Pisa,Switzerland,Defender
499156,/football/player/sc-499156/mattia-viti,"January 24, 2002",24.0,Sampdoria,Italy,Defender
129487,/football/player/sc-129487/mike-maignan,"July 03, 1995",30.0,Milan,France,Goalkeeper
462537,/football/player/sc-462537/marco-carnesecchi,"July 01, 2000",25.0,Atalanta,Italy,Goalkeeper
232917,/football/player/sc-232917/arijanet-muric,"November 07, 1998",27.0,Sassuolo,Kosovo,Goalkeeper
18377,/football/player/sc-18377/daniele-padelli,"October 25, 1985",40.0,Udinese,Italy,Goalkeeper
151923,/football/player/sc-151923/ivan-provedel,"March 17, 1994",32.0,Lazio,Italy,Goalkeeper
231188,/football/player/sc-231188/josep-martinez,"May 27, 1998",27.0,Inter,Spain,Goalkeeper
488616,/football/player/sc-488616/edoardo-corvi,"March 23, 2001",25.0,Parma,Italy,Goalkeeper
126486,/football/player/sc-126486/wladimiro-falcone,"April 12, 1995",30.0,Lecce,Italy,Goalkeeper
492443,/football/player/sc-492443/maduka-okoye,"August 28, 1999",26.0,Udinese,Nigeria,Goalkeeper
201559,/football/player/sc-201559/jean-butez,"June 08, 1995",30.0,Como,France,Goalkeeper
79583,/football/player/sc-79583/pietro-terracciano,"March 08, 1990",36.0,Milan,Italy,Goalkeeper
463912,/football/player/sc-463912/elia-caprile,"August 25, 2001",24.0,Cagliari,Italy,Goalkeeper
228531,/football/player/sc-228531/mile-svilar,"August 27, 1999",26.0,Roma,Serbia,Goalkeeper
230650,/football/player/sc-230650/michele-di-gregorio,"July 27, 1997",28.0,Juventus,Italy,Goalkeeper
151804,/football/player/sc-151804/simone-scuffet,"May 31, 1996",29.0,Pisa,Italy,Goalkeeper
87968,/football/player/sc-87968/nicola-leali,"February 17, 1993",33.0,Genoa,Italy,Goalkeeper
193509,/football/player/sc-193509/emil-audero,"January 18, 1997",29.0,Cremonese,Indonesia,Goalkeeper
193773,/football/player/sc-193773/vanja-milinkovic-savic,"February 20, 1997",29.0,Napoli,Serbia,Goalkeeper
56486,/football/player/sc-56486/marco-silvestri,"March 02, 1991",35.0,Cremonese,Italy,Goalkeeper
235879,/football/player/sc-235879/federico-ravaglia,"November 11, 1999",26.0,Bologna,Italy,Goalkeeper
152934,/football/player/sc-152934/alberto-paleari,"August 29, 1992",33.0,Torino,Italy,Goalkeeper
51940,/football/player/sc-51940/david-de-gea,"November 07, 1990",35.0,Fiorentina,Spain,Goalkeeper
34683,/football/player/sc-34683/yann-sommer,"December 17, 1988",37.0,Inter,Switzerland,Goalkeeper
85288,/football/player/sc-85288/lukasz-skorupski,"May 05, 1991",34.0,Bologna,Poland,Goalkeeper
433969,/football/player/sc-433969/zion-suzuki,"August 21, 2002",23.0,Parma,Japan,Goalkeeper
171366,/football/player/sc-171366/alex-meret,"March 22, 1997",29.0,Napoli,Italy,Goalkeeper
156245,/football/player/sc-156245/lorenzo-montipo,"February 20, 1996",30.0,Verona,Italy,Goalkeeper
87995,/football/player/sc-87995/mattia-perin,"November 10, 1992",33.0,Juventus,Italy,Goalkeeper
425703,/football/player/sc-425703/franco-israel,"April 22, 2000",25.0,Torino,Uruguay,Goalkeeper
195561,/football/player/sc-195561/daniele-sommariva,"July 18, 1997",28.0,Genoa,Italy,Goalkeeper
161060,/football/player/sc-161060/simone-perilli,"January 07, 1995",31.0,Verona,Italy,Goalkeeper
503520,/football/player/sc-503520/razvan-sava,"June 21, 2002",23.0,Udinese,Romania,Goalkeeper
536916,/football/player/sc-536916/facundo-buonanotte,"December 23, 2004",21.0,Leeds,Argentina,Midfielder
491287,/football/player/sc-491287/enzo-barrenechea,"May 22, 2001",24.0,Benfica,Argentina,Midfielder
57410,/football/player/sc-57410/nicolas-otamendi,"October 05, 2001",24.0,Reading,Germany,Midfielder
463726,/football/player/sc-463726/amar-dedic,"August 18, 2002",23.0,Benfica,Bosnia and Herzegovina,Defender
128295,/football/player/sc-128295/christian-norgaard,"March 10, 1994",32.0,Arsenal,Denmark,Midfielder
206255,/football/player/sc-206255/ferland-mendy,"June 08, 1995",30.0,Real Madrid,France,Defender
55083,/football/player/sc-55083/marco-sportiello,"May 10, 1992",33.0,Atalanta,Italy,Goalkeeper
185126,/football/player/sc-185126/cyle-larin,"April 17, 1995",30.0,Southampton,Canada,Attacker
173515,/football/player/sc-173515/kelechi-iheanacho,"October 03, 1996",29.0,Celtic,Nigeria,Attacker
103123,/football/player/sc-103123/sebastien-haller,"June 22, 1994",31.0,Utrecht,Côte d'Ivoire,Attacker
593271,/football/player/sc-593271/kerim-sam-alajbegovic,"September 21, 2007",18.0,Salzburg,Bosnia and Herzegovina,Attacker
484403,/football/player/sc-484403/armin-gigovic,"April 06, 2002",24.0,Young Boys,Bosnia and Herzegovina,Midfielder
163526,/football/player/sc-163526/edimilson-fernandes,"April 15, 1996",29.0,Young Boys,Switzerland,Midfielder
587477,/football/player/sc-587477/tim-oermann,"October 06, 2003",22.0,Leverkusen,Germany,Defender
112065,/football/player/sc-112065/milan-skriniar,"February 11, 1995",31.0,Fenerbahçe,Slovakia,Defender
617127,/football/player/sc-617127/gabriel-moscardo,"September 28, 2005",20.0,Braga,Brazil,Midfielder
198534,/football/player/sc-198534/dominik-livakovic,"January 09, 1995",31.0,Dinamo Zagreb,Croatia,Goalkeeper
234580,/football/player/sc-234580/ivan-villar,"July 09, 1997",28.0,Celta,Spain,Goalkeeper
582634,/football/player/sc-582634/mileta-rajovic,"July 17, 1999",26.0,Legia,Denmark,Attacker
590760,/football/player/sc-590760/daniel-adu-adjei,"June 21, 2005",20.0,Rijeka,England,Attacker
606921,/football/player/sc-606921/romain-esse,"May 13, 2005",20.0,Coventry,England,Midfielder
218364,/football/player/sc-218364/borna-sosa,"January 21, 1998",28.0,Crystal Palace,Croatia,Defender
538055,/football/player/sc-538055/samuele-vignato,"February 24, 2004",22.0,Rijeka,Italy,Attacker
228439,/football/player/sc-228439/veljko-birmancevic,"March 05, 1998",28.0,Getafe,Serbia,Midfielder
465676,/football/player/sc-465676/adil-aouchiche,"July 15, 2002",23.0,Schalke 04,Algeria,Midfielder
40721,/football/player/sc-40721/oscar-trejo,"April 26, 1988",37.0,Rayo,Argentina,Midfielder
654936,/football/player/sc-654936/eddy-kouadio,"May 07, 2006",19.0,Fiorentina,Italy,Defender
91047,/football/player/sc-91047/stuart-armstrong,"March 30, 1992",34.0,Aberdeen,Scotland,Midfielder
519321,/football/player/sc-519321/alfie-dorrington,"April 20, 2005",20.0,Salford,England,Defender
116627,/football/player/sc-116627/florent-mollet,"November 19, 1991",34.0,Lausanne,France,Midfielder
473389,/football/player/sc-473389/jim-allevinah,,,,,
634376,/football/player/sc-634376/rayan-fofana,,,,,
669409,/football/player/sc-669409/soriba-diaoune,,,,,
652151,/football/player/sc-652151/mohamed-meite,,,,,
532104,/football/player/sc-532104/sambou-soumano,,,,,
250182,/football/player/sc-250182/aiyegun-tosin,,,,,
551976,/football/player/sc-551976/pablo-pagis,,,,,
695695,/football/player/sc-695695/prosper-peter,,,,,
608176,/football/player/sc-608176/george-ilenikhena,,,,,
696404,/football/player/sc-696404/lanroy-machine,,,,,
626970,/football/player/sc-626970/mohamed-bamba,,,,,
232182,/football/player/sc-232182/gauthier-hein,,,,,
219727,/football/player/sc-219727/joel-asoro,,,,,
424920,/football/player/sc-424920/jean-philippe-krasso,,,,,
511182,/football/player/sc-511182/ilan-kebbal,,,,,
209874,/football/player/sc-209874/vincent-marchetti,,,,,
511603,/football/player/sc-511603/morgan-guilavogui,,,,,
564918,/football/player/sc-564918/lohann-doucet,,,,,
544830,/football/player/sc-544830/julien-le-cardinal,,,,,
229225,/football/player/sc-229225/alimami-gory,,,,,
579916,/football/player/sc-579916/kenny-quetant,,,,,
217597,/football/player/sc-217597/mathieu-cafaro,,,,,
482380,/football/player/sc-482380/samir-chergui,,,,,
624764,/football/player/sc-624764/panos-katseris,,,,,
