NAME,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,norm_name,source
Marvin Akahomen,Basel,Swiss Super League,1490938,0,,0,0,0,91.09,6.05,0,0,0.0,1,13,1,3.0,0,92,0,marvin akahomen,sofascore
Yannick Bettkober,Grasshopper Club Zürich,Swiss Super League,1410249,0,,2,0,0,53.85,6.0,0,0,0.0,1,1,0,0.0,0,7,0,yannick bettkober,sofascore
Sambou Camara,FC Winterthur,Swiss Super League,2076103,0,,0,0,0,100.0,5.8,0,0,0.0,0,2,0,1.0,0,11,0,sambou camara,sofascore
Antonio Verinac,FC St. Gallen 1879,Swiss Super League,1394703,0,0.03,0,0,0,36.36,5.6,0,1,0.0,0,0,0,0.0,0,4,0,antonio verinac,sofascore
Emmanuel Essiam,FC Winterthur,Swiss Super League,1103547,0,,0,0,0,50.0,0.0,0,0,0.0,0,0,0,0.0,0,2,0,emmanuel essiam,sofascore
Alonzo Vincent,Servette FC,Swiss Super League,1926110,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,alonzo vincent,sofascore
Isaiah Okafor,FC Zürich,Swiss Super League,1195760,0,,1,0,0,66.67,0.0,0,0,0.0,0,0,0,0.0,0,2,0,isaiah okafor,sofascore
Leart Kabashi,Grasshopper Club Zürich,Swiss Super League,1542021,0,,0,0,0,50.0,0.0,0,0,0.0,0,0,0,1.0,0,1,0,leart kabashi,sofascore
Ibrahim Bah Mendes,FC Lausanne-Sport,Swiss Super League,2162672,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,ibrahim bah mendes,sofascore
Sascha Meyer,FC Luzern,Swiss Super League,1612734,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,sascha meyer,sofascore
Samuele Bengondo,Grasshopper Club Zürich,Swiss Super League,1535519,0,,0,1,0,50.0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,samuele bengondo,sofascore
Nico Rissi,Grasshopper Club Zürich,Swiss Super League,1408401,0,,0,0,0,100.0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,nico rissi,sofascore
Aleksey Batrakov,Lokomotiv Moscow,Russian Premier League,1415147,12,,14,29,7,75.58,7.74,6,58,20.69,14,32,0,3.0,9,622,63,aleksey batrakov,sofascore
Eduard Spertsyan,FC Krasnodar,Russian Premier League,939492,11,,21,24,14,79.43,7.73,3,54,20.37,9,14,0,0.0,15,641,74,eduard spertsyan,sofascore
Willyan Rocha,CSKA Moscow,Russian Premier League,892212,0,,0,3,0,82.4,7.5,0,3,0.0,4,10,0,4.0,0,103,1,willyan rocha,sofascore
Ivan Oblyakov,CSKA Moscow,Russian Premier League,845347,5,,16,38,5,82.43,7.42,1,33,15.15,29,30,0,6.0,7,1009,54,ivan oblyakov,sofascore
Esequiel Barco,FC Spartak Moscow,Russian Premier League,848473,5,,24,13,6,89.95,7.42,3,39,12.82,11,5,1,1.0,7,1083,57,esequiel barco,sofascore
Maksim Glushenkov,Zenit St. Petersburg,Russian Premier League,921347,9,,21,21,5,75.0,7.37,2,42,21.43,7,15,0,2.0,8,396,36,maksim glushenkov,sofascore
Bitello,Dynamo Moscow,Russian Premier League,1106839,6,,19,35,5,83.65,7.34,3,50,12.0,14,10,1,2.0,8,696,58,bitello,sofascore
Vitaliy Gudiev,Akron Togliatti,Russian Premier League,156225,0,,0,0,0,53.91,7.33,0,0,0.0,0,17,0,0.0,0,310,0,vitaliy gudiev,sofascore
Matvey Kislyak,CSKA Moscow,Russian Premier League,1432296,5,,24,37,4,85.51,7.33,1,30,16.67,22,45,0,4.0,6,1021,27,matvey kislyak,sofascore
Nino,Zenit St. Petersburg,Russian Premier League,870788,1,,0,14,0,91.89,7.32,3,11,9.09,17,105,0,15.0,0,986,3,nino,sofascore
Wílmar Barrios,Zenit St. Petersburg,Russian Premier League,309652,0,,6,45,1,86.17,7.3,0,3,0.0,20,46,0,8.0,1,978,8,wilmar barrios,sofascore
Nazmi Gripshi,Rubin Kazan,Russian Premier League,842609,1,,6,6,0,75.71,7.28,0,2,50.0,3,1,0,0.0,0,53,5,nazmi gripshi,sofascore
Artem Karpukas,Lokomotiv Moscow,Russian Premier League,1157157,0,,17,46,2,84.34,7.24,0,9,0.0,18,35,0,6.0,2,695,10,artem karpukas,sofascore
Maksim Borisko,Baltika Kaliningrad,Russian Premier League,891714,0,,0,0,0,48.94,7.21,0,0,0.0,0,37,0,0.0,0,301,0,maksim borisko,sofascore
Diego Costa,FC Krasnodar,Russian Premier League,995293,2,,2,31,0,87.7,7.21,3,18,11.11,33,153,0,14.0,1,913,2,diego costa,sofascore
Maksim Rudakov,Orenburg,Russian Premier League,338455,0,,0,0,0,50.0,7.2,0,0,0.0,0,0,1,0.0,0,13,0,maksim rudakov,sofascore
Aleksandr Filin,Baltika Kaliningrad,Russian Premier League,788155,1,,0,31,0,69.67,7.19,3,11,9.09,19,74,0,6.0,1,317,8,aleksandr filin,sofascore
Igor Diveev,Zenit St. Petersburg,Russian Premier League,868630,2,,2,24,0,81.18,7.19,1,19,10.53,15,141,0,19.0,0,854,5,igor diveev,sofascore
Jhon Córdoba,FC Krasnodar,Russian Premier League,281253,13,,12,11,4,75.72,7.18,14,66,19.7,2,23,0,1.0,6,262,20,jhon cordoba,sofascore
Anton Miranchuk,Dynamo Moscow,Russian Premier League,358746,1,,2,7,2,77.4,7.18,1,8,12.5,6,5,0,0.0,6,161,16,anton miranchuk,sofascore
Lucas Olaza,FC Krasnodar,Russian Premier League,333595,0,,10,34,4,79.94,7.16,1,17,0.0,16,41,0,5.0,3,753,30,lucas olaza,sofascore
Alex Opoku Sarfo,Pari Nizhny Novgorod,Russian Premier League,1218042,0,,15,16,0,77.5,7.16,0,11,0.0,23,45,1,4.0,1,341,6,alex opoku sarfo,sofascore
Matvey Lukin,CSKA Moscow,Russian Premier League,1157005,1,,2,14,0,91.91,7.15,0,5,20.0,12,86,0,15.0,0,727,3,matvey lukin,sofascore
Vadim Rakov,Krylya Sovetov Samara,Russian Premier League,1152496,5,,2,4,2,71.6,7.15,0,17,29.41,1,4,0,0.0,4,121,10,vadim rakov,sofascore
Douglas Augusto,FC Krasnodar,Russian Premier League,809034,2,,7,47,0,85.86,7.14,2,31,6.45,24,27,0,6.0,1,832,14,douglas augusto,sofascore
Kevin Andrade,Baltika Kaliningrad,Russian Premier League,983232,1,,7,34,0,80.0,7.12,2,9,11.11,39,111,1,20.0,0,468,3,kevin andrade,sofascore
Dmitriy Vorobyev,Lokomotiv Moscow,Russian Premier League,800504,10,,13,4,4,70.38,7.12,3,48,20.83,4,6,0,2.0,4,202,20,dmitriy vorobyev,sofascore
Wendel,Zenit St. Petersburg,Russian Premier League,872368,1,,14,15,2,90.39,7.12,1,19,5.26,10,10,0,2.0,1,1007,22,wendel,sofascore
Maksim Osipenko,Dynamo Moscow,Russian Premier League,832255,2,,3,13,0,80.43,7.11,2,8,25.0,15,114,0,12.0,0,777,15,maksim osipenko,sofascore
César Montes,Lokomotiv Moscow,Russian Premier League,818406,2,,3,30,0,82.47,7.11,2,18,11.11,13,158,0,14.0,0,640,4,cesar montes,sofascore
Pedro,Zenit St. Petersburg,Russian Premier League,1199285,2,,23,27,2,83.67,7.1,0,19,10.53,14,15,0,5.0,7,620,29,pedro,sofascore
Douglas Santos,Zenit St. Petersburg,Russian Premier League,243583,1,,5,32,0,84.0,7.1,2,21,4.76,14,34,0,4.0,2,740,12,douglas santos,sofascore
Nikita Krivtsov,FC Krasnodar,Russian Premier League,1104947,6,,2,19,1,76.1,7.1,3,16,37.5,11,19,0,6.0,2,312,16,nikita krivtsov,sofascore
Vítor Tormena,FC Krasnodar,Russian Premier League,892426,1,,3,23,1,83.39,7.1,1,15,6.67,20,107,1,15.0,2,954,5,vitor tormena,sofascore
Emircan Gürlük,Orenburg,Russian Premier League,1100654,4,,34,21,1,72.92,7.09,4,36,11.11,6,8,0,1.0,4,272,18,emircan gurluk,sofascore
Strahinja Eraković,Zenit St. Petersburg,Russian Premier League,940827,0,,0,8,0,91.44,7.09,0,1,0.0,6,37,0,1.0,0,395,0,strahinja erakovic,sofascore
Gustavo Mantuan,Zenit St. Petersburg,Russian Premier League,1066790,3,,12,33,1,81.18,7.08,5,21,14.29,17,39,0,4.0,1,634,18,gustavo mantuan,sofascore
Danil Prutsev,Lokomotiv Moscow,Russian Premier League,879506,2,,9,26,3,85.13,7.07,2,9,22.22,15,12,0,2.0,3,584,13,danil prutsev,sofascore
Artem Dzyuba,Akron Togliatti,Russian Premier League,19367,6,,2,5,4,60.0,7.07,6,33,18.18,2,32,0,4.0,7,306,34,artem dzyuba,sofascore
Aleksey Mironov,FC Rostov,Russian Premier League,952410,2,,11,29,1,76.67,7.07,2,38,5.26,21,22,0,1.0,5,575,24,aleksey mironov,sofascore
Nathan Gassama,Baltika Kaliningrad,Russian Premier League,1191258,0,,7,20,3,73.76,7.07,0,5,0.0,33,83,0,7.0,3,371,9,nathan gassama,sofascore
Marat Bokoev,Akron Togliatti,Russian Premier League,1122975,1,,0,24,1,78.46,7.06,3,15,6.67,33,103,0,25.0,1,630,6,marat bokoev,sofascore
Ismael Silva Lima,Akhmat Grozny,Russian Premier League,307464,1,,9,36,0,85.65,7.06,0,21,4.76,24,40,1,5.0,2,764,14,ismael silva lima,sofascore
Nail Umyarov,FC Spartak Moscow,Russian Premier League,939507,0,,7,34,3,80.79,7.06,0,16,0.0,47,52,0,10.0,3,896,13,nail umyarov,sofascore
Jhon Jhon,Zenit St. Petersburg,Russian Premier League,1167069,1,,5,4,1,85.84,7.05,0,6,16.67,4,2,0,0.0,1,97,5,jhon jhon,sofascore
Kevin Arevalo,Akron Togliatti,Russian Premier League,2072998,1,,0,0,0,70.37,7.05,0,3,33.33,0,0,0,1.0,0,19,3,kevin arevalo,sofascore
Dmitriy Barinov,CSKA Moscow,Russian Premier League,318961,3,,2,25,4,79.27,7.05,1,33,9.09,32,61,0,9.0,3,631,19,dmitriy barinov,sofascore
Mingiyan Beveev,Baltika Kaliningrad,Russian Premier League,842947,1,,9,46,1,61.85,7.05,1,15,6.67,22,52,0,8.0,3,407,14,mingiyan beveev,sofascore
Pablo Solari,FC Spartak Moscow,Russian Premier League,1018450,6,,29,34,0,74.4,7.04,4,38,15.79,9,20,0,3.0,4,343,26,pablo solari,sofascore
Denis Adamov,Zenit St. Petersburg,Russian Premier League,800496,0,,0,0,0,66.93,7.03,0,0,0.0,0,14,1,0.0,0,257,1,denis adamov,sofascore
Dmitriy Kabutov,Rubin Kazan,Russian Premier League,243091,1,,11,27,2,58.38,7.01,0,7,14.29,13,32,0,2.0,7,216,24,dmitriy kabutov,sofascore
Román Vega,Zenit St. Petersburg,Russian Premier League,1109356,0,,0,7,0,87.58,7.01,0,1,0.0,3,5,0,3.0,1,134,8,roman vega,sofascore
Nicolás Marichal,Dynamo Moscow,Russian Premier League,1015289,3,,2,21,1,84.1,7.01,1,12,25.0,18,107,0,13.0,1,582,2,nicolas marichal,sofascore
Maksim Petrov,Baltika Kaliningrad,Russian Premier League,919370,5,,25,27,3,69.19,7.01,2,36,13.89,13,10,0,2.0,4,247,26,maksim petrov,sofascore
Jordhy Thompson,Orenburg,Russian Premier League,1119507,5,,24,12,2,78.94,7.0,1,30,16.67,5,9,0,0.0,5,341,26,jordhy thompson,sofascore
Anton Shvets,Rubin Kazan,Russian Premier League,350564,0,,0,0,1,84.0,7.0,0,0,0.0,0,1,0,0.0,1,21,1,anton shvets,sofascore
Konstantin Kuchaev,FC Rostov,Russian Premier League,822804,1,,8,32,0,80.04,6.99,0,15,6.67,16,23,0,2.0,2,389,11,konstantin kuchaev,sofascore
Fernando Costanza,Krylya Sovetov Samara,Russian Premier League,878909,2,,9,35,1,82.02,6.99,1,21,9.52,19,49,0,4.0,0,552,8,fernando costanza,sofascore
Juan Cáceres,Dynamo Moscow,Russian Premier League,989801,1,,15,47,5,71.41,6.98,0,20,5.0,20,48,0,4.0,8,537,27,juan caceres,sofascore
Geoffrey Chinedu Charles,Krylya Sovetov Samara,Russian Premier League,892708,2,,3,1,0,80.0,6.98,0,8,25.0,0,7,0,1.0,0,36,2,geoffrey chinedu charles,sofascore
Vadim Ulyanov,Akhmat Grozny,Russian Premier League,1144349,0,,1,0,0,49.8,6.98,0,0,0.0,0,3,0,0.0,0,125,0,vadim ulyanov,sofascore
Sven Karič,Pari Nizhny Novgorod,Russian Premier League,605934,0,,9,46,0,80.32,6.97,0,7,0.0,36,122,0,16.0,1,743,14,sven karic,sofascore
Matheus Alves,CSKA Moscow,Russian Premier League,1836780,3,,6,17,1,86.52,6.97,0,14,21.43,5,4,0,0.0,1,366,21,matheus alves,sofascore
Daniil Kuznetsov,Rubin Kazan,Russian Premier League,1127856,1,,1,1,0,76.92,6.97,0,3,33.33,0,0,0,0.0,1,10,1,daniil kuznetsov,sofascore
Mutalip Alibekov,Dinamo Makhachkala,Russian Premier League,827482,0,,0,20,0,71.08,6.96,0,1,0.0,14,129,0,12.0,0,376,1,mutalip alibekov,sofascore
Vladislav Saus,FC Spartak Moscow,Russian Premier League,1142193,1,,7,37,2,70.67,6.96,0,19,5.26,20,39,0,2.0,4,306,13,vladislav saus,sofascore
Valentin Paltsev,FC Krasnodar,Russian Premier League,1188545,0,,6,12,0,73.02,6.96,0,10,0.0,8,59,0,5.0,1,314,4,valentin paltsev,sofascore
Kirill Shchetinin,FC Rostov,Russian Premier League,954075,1,,29,32,1,74.22,6.96,1,24,4.17,11,17,0,2.0,7,334,29,kirill shchetinin,sofascore
Mehdi Zare,Akhmat Grozny,Russian Premier League,1983378,0,,1,6,0,83.22,6.96,0,2,0.0,5,30,0,5.0,0,124,1,mehdi zare,sofascore
Luiz Henrique,Zenit St. Petersburg,Russian Premier League,1035995,2,,33,31,2,83.19,6.96,2,37,5.41,7,15,0,0.0,3,386,22,luiz henrique,sofascore
Ilya Vakhaniya,FC Rostov,Russian Premier League,996969,1,,8,31,1,68.81,6.95,0,2,50.0,22,39,0,2.0,2,386,14,ilya vakhaniya,sofascore
Yuri Gorshkov,Zenit St. Petersburg,Russian Premier League,921345,1,,1,0,0,81.65,6.95,0,2,50.0,2,4,0,3.0,0,89,1,yuri gorshkov,sofascore
Eldar Ćivić,Baltika Kaliningrad,Russian Premier League,280469,0,,3,14,1,68.45,6.94,0,6,0.0,5,12,0,0.0,3,141,11,eldar civic,sofascore
Emil Tsenov,Orenburg,Russian Premier League,1117952,1,,1,5,0,82.86,6.94,0,2,50.0,6,22,1,4.0,0,145,3,emil tsenov,sofascore
Stanislav Agkatsev,FC Krasnodar,Russian Premier League,984890,0,,1,1,0,65.89,6.93,0,0,0.0,0,19,0,0.0,0,398,1,stanislav agkatsev,sofascore
Bogdan Ovsyannikov,Orenburg,Russian Premier League,978175,0,,0,1,0,62.78,6.93,1,1,0.0,0,31,0,0.0,0,398,0,bogdan ovsyannikov,sofascore
Houssem Eddine Mrezigue,Dinamo Makhachkala,Russian Premier League,1102947,1,,28,41,0,74.16,6.93,4,23,4.35,16,25,0,6.0,3,571,14,houssem eddine mrezigue,sofascore
Dmitriy Pestryakov,Akron Togliatti,Russian Premier League,1591134,5,,13,12,4,68.85,6.93,2,26,19.23,9,18,0,5.0,4,221,21,dmitriy pestryakov,sofascore
Ilya Petrov,Baltika Kaliningrad,Russian Premier League,226478,1,,7,24,2,73.07,6.93,1,26,3.85,16,22,0,2.0,4,426,22,ilya petrov,sofascore
Nikita Medvedev,Pari Nizhny Novgorod,Russian Premier League,348422,0,,0,0,0,58.71,6.93,0,0,0.0,0,32,1,0.0,0,300,0,nikita medvedev,sofascore
Jubal,FC Krasnodar,Russian Premier League,329195,0,,0,2,0,92.41,6.93,1,2,0.0,1,14,0,1.0,0,73,0,jubal,sofascore
Maksim Samorodov,Akhmat Grozny,Russian Premier League,1001695,4,,29,22,3,66.1,6.92,3,33,12.12,8,18,0,1.0,3,156,22,maksim samorodov,sofascore
Juan Manuel Boselli,FC Krasnodar,Russian Premier League,873720,7,,33,15,1,67.14,6.92,8,53,13.21,2,10,0,0.0,3,235,19,juan manuel boselli,sofascore
Vladimir Iljin,FC Sochi,Russian Premier League,334977,2,,2,4,1,63.49,6.92,1,10,20.0,1,11,0,0.0,0,40,2,vladimir iljin,sofascore
Lucas Fasson,Lokomotiv Moscow,Russian Premier League,1009926,2,,10,23,2,77.91,6.91,0,11,18.18,21,68,0,3.0,4,522,12,lucas fasson,sofascore
Aleksandr Chernikov,FC Krasnodar,Russian Premier League,942162,1,,3,21,0,84.96,6.91,3,22,4.55,12,13,0,2.0,0,469,3,aleksandr chernikov,sofascore
Rubens,Dynamo Moscow,Russian Premier League,1093196,0,,10,58,0,78.45,6.91,1,21,0.0,23,55,0,6.0,2,568,18,rubens,sofascore
Moses David Cobnan,FC Krasnodar,Russian Premier League,1131236,1,,0,0,0,75.0,6.9,0,3,33.33,0,0,0,0.0,0,9,1,moses david cobnan,sofascore
Mikhail Ryadno,Baltika Kaliningrad,Russian Premier League,1467032,1,,1,7,0,53.97,6.9,0,2,50.0,2,14,0,2.0,0,34,2,mikhail ryadno,sofascore
Sergey Petrov,FC Krasnodar,Russian Premier League,81168,0,,5,11,1,84.13,6.9,0,7,0.0,18,42,0,7.0,2,424,11,sergey petrov,sofascore
Amine Talal,Akhmat Grozny,Russian Premier League,889593,0,,1,3,0,84.62,6.9,0,3,0.0,0,0,0,0.0,0,22,2,amine talal,sofascore
Dmytro Ivanisenia,Krylya Sovetov Samara,Russian Premier League,801494,0,,1,2,0,74.55,6.9,0,0,0.0,2,4,0,3.0,0,41,1,dmytro ivanisenia,sofascore
David Semenchuk,FC Rostov,Russian Premier League,1157193,0,,1,15,0,74.43,6.9,0,4,0.0,5,50,0,8.0,0,390,7,david semenchuk,sofascore
Nader Ghandri,Akhmat Grozny,Russian Premier League,347028,0,,1,13,0,85.04,6.9,0,7,0.0,20,114,0,16.0,1,489,3,nader ghandri,sofascore
Vanja Drkušić,Zenit St. Petersburg,Russian Premier League,908617,0,,0,19,0,87.02,6.9,0,3,0.0,9,59,0,8.0,0,590,3,vanja drkusic,sofascore
Anton Mitryushkin,Lokomotiv Moscow,Russian Premier League,280641,0,,0,2,0,53.78,6.9,0,0,0.0,0,31,0,0.0,0,263,0,anton mitryushkin,sofascore
Sergey Pesyakov,Krylya Sovetov Samara,Russian Premier League,43155,0,,2,0,0,56.65,6.9,0,0,0.0,0,39,0,0.0,0,426,0,sergey pesyakov,sofascore
Ruslan Litvinov,FC Spartak Moscow,Russian Premier League,919378,1,,1,21,2,87.49,6.89,0,16,6.25,23,80,0,12.0,2,972,10,ruslan litvinov,sofascore
Giovanni González,FC Krasnodar,Russian Premier League,590404,0,,8,17,0,83.86,6.89,0,6,0.0,15,27,0,1.0,6,504,17,giovanni gonzalez,sofascore
Ivan Belikov,Baltika Kaliningrad,Russian Premier League,1601756,0,,8,29,2,66.42,6.89,1,9,0.0,13,19,0,1.0,1,182,6,ivan belikov,sofascore
Egor Teslenko,Rubin Kazan,Russian Premier League,1128407,0,,1,35,0,75.64,6.89,1,16,0.0,28,135,0,13.0,0,531,8,egor teslenko,sofascore
João Victor,CSKA Moscow,Russian Premier League,982998,0,,2,15,1,89.38,6.88,0,6,0.0,9,65,0,7.0,1,572,2,joao victor,sofascore
Danil Krugovoy,CSKA Moscow,Russian Premier League,821475,4,,19,22,5,77.37,6.88,5,35,11.43,9,14,0,2.0,6,441,24,danil krugovoy,sofascore
Sergey Varatynov,Baltika Kaliningrad,Russian Premier League,1157345,0,,3,32,0,70.64,6.88,2,14,0.0,17,97,0,11.0,0,522,3,sergey varatynov,sofascore
Konstantin Nizhegorodov,Rubin Kazan,Russian Premier League,1126401,1,,2,8,0,72.52,6.88,0,4,25.0,14,29,1,4.0,0,161,3,konstantin nizhegorodov,sofascore
Viktor Melekhin,FC Rostov,Russian Premier League,1127149,1,,4,25,0,74.07,6.88,1,14,7.14,26,110,0,7.0,0,657,12,viktor melekhin,sofascore
Mohammadjavad Hosseinnejad,Dinamo Makhachkala,Russian Premier League,1464885,3,,23,14,1,70.43,6.88,1,29,10.34,12,19,0,1.0,6,243,27,mohammadjavad hosseinnejad,sofascore
Egas Cacintura,Akhmat Grozny,Russian Premier League,1131245,6,,21,21,2,77.48,6.88,3,29,20.69,11,22,0,0.0,3,382,22,egas cacintura,sofascore
Zelimkhan Bakaev,Lokomotiv Moscow,Russian Premier League,1007963,3,,17,18,5,74.4,6.87,0,19,15.79,8,8,0,0.0,3,218,19,zelimkhan bakaev,sofascore
Luka Tičić,Pari Nizhny Novgorod,Russian Premier League,1138131,2,,10,19,1,77.92,6.87,0,10,20.0,6,23,0,1.0,2,314,16,luka ticic,sofascore
Gerzino Nyamsi,Lokomotiv Moscow,Russian Premier League,901470,1,,1,24,0,83.62,6.87,1,7,14.29,8,55,0,6.0,0,296,1,gerzino nyamsi,sofascore
Ousmane N’Dong,Akhmat Grozny,Russian Premier League,1017449,2,,0,21,0,80.54,6.86,0,9,22.22,26,90,1,21.0,0,476,1,ousmane n dong,sofascore
Ilzat Akhmetov,Krylya Sovetov Samara,Russian Premier League,791651,1,,13,21,5,79.07,6.86,0,9,11.11,16,11,0,2.0,4,306,18,ilzat akhmetov,sofascore
Fahd Moufi,Orenburg,Russian Premier League,801066,0,,9,26,0,66.53,6.86,1,17,0.0,18,46,0,8.0,6,316,23,fahd moufi,sofascore
Nuraly Alip,Zenit St. Petersburg,Russian Premier League,887323,1,,2,13,0,84.65,6.86,3,9,11.11,6,19,0,3.0,0,342,0,nuraly alip,sofascore
Evgeni Staver,Rubin Kazan,Russian Premier League,834920,0,,0,1,0,49.52,6.86,0,0,0.0,0,30,1,0.0,0,258,0,evgeni staver,sofascore
Khetag Khosonov,Akron Togliatti,Russian Premier League,856582,0,,3,22,1,70.28,6.85,0,6,0.0,23,55,0,14.0,1,272,3,khetag khosonov,sofascore
Moisés,CSKA Moscow,Russian Premier League,840158,2,,26,21,2,89.39,6.85,1,12,16.67,6,34,1,2.0,4,649,23,moises,sofascore
Kirill Glebov,CSKA Moscow,Russian Premier League,1475112,5,,7,23,2,78.01,6.85,2,25,20.0,10,7,0,1.0,2,298,19,kirill glebov,sofascore
Denil Maldonado,Rubin Kazan,Russian Premier League,822001,0,,3,3,0,70.86,6.85,0,0,0.0,4,30,0,2.0,0,107,0,denil maldonado,sofascore
Idar Shumakhov,Dinamo Makhachkala,Russian Premier League,1392061,0,,0,33,1,74.36,6.85,0,5,0.0,21,89,0,8.0,1,551,2,idar shumakhov,sofascore
Yuriy Dyupin,FC Sochi,Russian Premier League,798525,0,,0,0,0,50.83,6.84,0,0,0.0,0,7,0,0.0,0,122,0,yuriy dyupin,sofascore
Igor Akinfeev,CSKA Moscow,Russian Premier League,13274,0,,0,0,0,72.06,6.84,0,0,0.0,0,26,2,0.0,0,343,1,igor akinfeev,sofascore
Anderson Arroyo,Rubin Kazan,Russian Premier League,829892,1,,16,17,0,67.76,6.84,0,8,12.5,19,34,0,4.0,1,290,6,anderson arroyo,sofascore
Henrique Carmo,CSKA Moscow,Russian Premier League,1807899,1,,13,4,1,73.64,6.84,0,16,6.25,2,7,0,0.0,1,95,8,henrique carmo,sofascore
Danila Prokhin,FC Rostov,Russian Premier League,919364,0,,2,12,0,65.8,6.84,1,7,0.0,6,20,0,3.0,0,152,3,danila prokhin,sofascore
El Mehdi Moubarik,Dinamo Makhachkala,Russian Premier League,1014728,1,,4,18,0,78.7,6.84,0,7,14.29,15,23,0,4.0,0,532,10,el mehdi moubarik,sofascore
Sergey Bozhin,Krylya Sovetov Samara,Russian Premier League,322483,1,,1,12,0,80.58,6.84,0,2,50.0,25,140,0,23.0,0,581,2,sergey bozhin,sofascore
Manuel Keliano,Akhmat Grozny,Russian Premier League,1464131,1,,10,28,1,83.44,6.84,3,21,4.76,18,35,0,12.0,2,388,6,manuel keliano,sofascore
Ronaldo,FC Rostov,Russian Premier League,1117103,3,,17,21,1,68.55,6.83,3,21,14.29,16,44,0,3.0,1,279,12,ronaldo,sofascore
Timofey Marinkin,Dynamo Moscow,Russian Premier League,2066185,0,,0,6,0,75.86,6.83,0,3,0.0,1,2,0,0.0,0,44,2,timofey marinkin,sofascore
Brayan Gil,Baltika Kaliningrad,Russian Premier League,1065361,12,,12,5,1,67.15,6.83,6,39,30.77,1,21,0,0.0,3,139,14,brayan gil,sofascore
Igor Dmitriev,FC Spartak Moscow,Russian Premier League,1509269,1,,15,24,4,80.71,6.83,1,10,10.0,13,27,0,3.0,8,389,22,igor dmitriev,sofascore
Daniil Fomin,Dynamo Moscow,Russian Premier League,800497,2,,4,35,0,79.93,6.83,4,37,5.41,20,35,1,7.0,1,673,18,daniil fomin,sofascore
Kurban Rasulov,Dynamo Moscow,Russian Premier League,1435965,0,,0,0,0,65.84,6.83,0,0,0.0,0,5,0,0.0,0,106,0,kurban rasulov,sofascore
Lechi Sadulaev,Akhmat Grozny,Russian Premier League,966520,0,,33,31,2,75.88,6.82,3,31,0.0,16,19,0,2.0,4,346,34,lechi sadulaev,sofascore
Maksim Boldyrev,Akron Togliatti,Russian Premier League,1396296,3,,9,11,1,62.79,6.82,6,25,12.0,6,7,0,0.0,2,108,10,maksim boldyrev,sofascore
Timur Magomedov,Dinamo Makhachkala,Russian Premier League,1390062,0,,0,0,0,35.77,6.82,0,0,0.0,0,11,1,0.0,0,132,0,timur magomedov,sofascore
João Batxi,FC Krasnodar,Russian Premier League,988241,2,,20,6,4,75.91,6.82,2,25,8.0,4,11,0,0.0,8,334,22,joao batxi,sofascore
Dmitriy Vasiljev,FC Sochi,Russian Premier League,1156540,2,,15,26,1,75.51,6.82,1,15,13.33,22,19,0,11.0,1,299,9,dmitriy vasiljev,sofascore
Artem Kasimov,Orenburg,Russian Premier League,1138499,0,,0,24,1,79.65,6.82,0,3,0.0,15,104,0,10.0,2,321,4,artem kasimov,sofascore
Gerson,Zenit St. Petersburg,Russian Premier League,611876,1,,2,12,0,87.85,6.82,0,7,14.29,8,7,0,0.0,0,376,7,gerson,sofascore
Mirlind Daku,Rubin Kazan,Russian Premier League,970516,9,,12,8,0,56.82,6.82,8,39,23.08,5,15,0,2.0,1,125,10,mirlind daku,sofascore
Levi García,FC Spartak Moscow,Russian Premier League,803483,5,,8,4,3,66.2,6.82,2,21,23.81,1,12,0,2.0,3,94,9,levi garcia,sofascore
Dmitriy Chistyakov,FC Rostov,Russian Premier League,798386,0,,2,21,0,76.59,6.81,0,6,0.0,25,89,0,12.0,0,314,0,dmitriy chistyakov,sofascore
Mohamed Azzi,Dinamo Makhachkala,Russian Premier League,1126249,0,,28,33,1,70.23,6.81,0,13,0.0,18,43,0,2.0,5,276,15,mohamed azzi,sofascore
Aleksey Tataev,Orenburg,Russian Premier League,800750,0,,0,11,0,78.57,6.81,1,4,0.0,12,49,0,3.0,0,187,4,aleksey tataev,sofascore
Roberto Fernández,Dynamo Moscow,Russian Premier League,1015521,0,,3,11,0,84.18,6.81,2,6,0.0,11,50,0,0.0,0,479,3,roberto fernandez,sofascore
Daniil Glebov,Dynamo Moscow,Russian Premier League,928168,0,,3,26,1,81.12,6.81,0,5,0.0,5,24,0,5.0,1,477,10,daniil glebov,sofascore
Andrey Mostovoy,Zenit St. Petersburg,Russian Premier League,843109,6,,8,4,1,82.43,6.8,3,21,28.57,1,9,0,0.0,1,244,8,andrey mostovoy,sofascore
