player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Luke Shaw,183288,England,30.0,1995.0,Left-Back,"Centre-Back, Left Midfield",178.0,left,#23,2014-01-07,2027-06-30,eng Premier League,Man Utd,12000000.0,https://img.a.transfermarkt.technology/portrait/header/183288-1668500175.jpg?lm=1,CAA Stellar,adidas,,54,10,40,77,23,20,76,69,94,57,0,79,0,0,74,78,80,0,67,21,21,1817,20.2,0.0,0.05,0.05,0,0.0,-0.0,0.0,0.1,0.0,0.04,1.93,-0.1,0.2,0.05,0.0,0.0,0.0,4.46,1.59,1036,51.32,83.8,4.16,0.45,0.05,,0.59,1.78,0.0,0.0,0.0,0.0,44,2.18,1.04,2.53,1.04,0.0,0.0,69.84,4,0.2,37.99,0.74,0.15,1.29,0.0,0.0,3.12,68.8,36.4,33,1.63,51.6,0.15,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,1,1,0,0,3,0,0.1,0.8,0.9,39,90,32,0.05,0.05,2075,,,,,1995.0,20.2,0,1,0,0.05,0.0,,8.9,0,0,0,0.1,0.1,0.08,-0.1,2075,,,,,1995.0,20.2,1236,16962,5962,1,0.8,1.2,13,84,9,1,90,2075,,,,,1995.0,20.2,1236,1101,132,21,2,12,36,68,11,10,1,0,1036,3,18,2075,,,,,1995.0,20.2,32,1.59,25,3,1,1,0,2,3,0.15,2075,,,,,1995.0,20.2,25,17,24,3,32,10,21,6,15,21,65,51,0,2075,,,,,1995.0,20.2,1410,113,496,724,199,15,1410,11,7,63.6,767,3959,2538,39,33,2,15,3,879,32,2608,,,,,1995.0,21,1817,87,96.1,20.2,21,87.0,12,0,,0,1.52,35,29,6,0.3,2.76,35.4,24.6,10.8,0.53,2075,,,,,1995.0,20.2,3,0,0,26,5,0,36,21,25,0,0,0,63,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Collins,469050,Ireland,24.0,2001.0,Centre-Back,,193.0,right,#22,2023-04-07,2029-06-30,eng Premier League,Brentford,35000000.0,https://img.a.transfermarkt.technology/portrait/header/469050-1688381729.jpg?lm=1,,,Team captain,69,88,66,21,93,32,38,66,31,65,86,66,0,0,41,80,16,0,61,21,20,1817,20.2,0.05,0.1,0.15,1,0.05,-0.02,0.0,1.5,0.07,0.08,0.59,-0.5,0.3,0.54,0.25,0.09,45.5,2.72,0.25,836,41.41,81.4,2.33,0.25,0.05,,0.1,0.05,0.94,1.18,6.63,1.83,20,0.99,1.24,6.98,1.93,0.1,0.05,65.04,3,0.15,32.15,0.5,0.4,0.64,0.05,0.05,4.31,69.2,37.5,57,2.82,56.4,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,2,3,0,0,4,0,1.5,1.7,3.2,12,55,5,0.15,0.16,470,,,,,2001.0,20.2,1,11,5,0.54,0.25,0.2,7.2,0,0,0,1.5,1.5,0.13,-0.5,470,,,,,2001.0,20.2,1027,16396,6295,2,1.7,0.8,8,47,5,1,55,470,,,,,2001.0,20.2,1027,987,37,17,0,2,1,0,0,0,0,0,836,3,2,470,,,,,2001.0,20.2,15,0.74,13,0,0,0,1,1,2,0.1,470,,,,,2001.0,20.2,10,10,9,1,13,4,39,30,9,25,45,141,2,470,,,,,2001.0,20.2,1313,232,718,517,85,45,1313,8,3,37.5,649,3191,1840,12,10,1,10,8,788,5,599,,,,,2001.0,21,1817,87,96.1,20.2,20,90.0,20,1,17.0,0,1.57,35,27,8,0.4,1.63,33.5,26.9,6.6,0.33,470,,,,,2001.0,20.2,4,0,0,13,15,1,1,25,10,1,1,1,87,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4
Maxence Lacroix,434224,France,25.0,2000.0,Centre-Back,,190.0,right,#5,2024-08-30,2029-06-30,eng Premier League,Crystal Palace,32000000.0,https://img.a.transfermarkt.technology/portrait/header/434224-1657202248.jpg?lm=1,Unique Sports Group,,,66,78,4,13,83,47,17,85,57,71,0,64,0,0,61,80,38,0,62,21,21,1890,21.0,0.0,0.1,0.1,0,0.0,-0.05,0.0,1.0,0.05,0.05,0.24,-1.0,0.9,0.43,0.05,0.0,11.1,2.0,0.38,785,37.38,86.0,1.29,0.1,0.05,,0.05,0.19,1.76,1.09,6.61,1.13,42,2.0,1.24,7.52,1.29,0.05,0.0,58.0,4,0.19,31.71,0.57,0.19,0.76,0.0,0.05,2.76,78.6,50.0,56,2.67,58.3,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,2,2,0,0,3,0,1.0,1.1,2.2,5,42,8,0.1,0.1,1235,,,,,2000.0,21.0,0,9,1,0.43,0.05,0.0,10.6,0,0,0,1.0,1.0,0.12,-1.0,1235,,,,,2000.0,21.0,913,15833,5497,2,1.1,0.6,5,27,2,1,42,1235,,,,,2000.0,21.0,913,896,15,14,1,1,4,1,0,0,0,0,785,2,5,1235,,,,,2000.0,21.0,12,0.57,11,0,0,1,0,0,2,0.1,1235,,,,,2000.0,21.0,27,29,13,0,28,6,27,10,17,26,68,158,1,1235,,,,,2000.0,21.0,1218,218,671,498,51,31,1218,8,4,50.0,666,2942,1455,5,2,0,12,4,737,8,1534,,,,,2000.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,1.33,22,23,-1,-0.05,,33.2,27.4,5.8,0.28,1235,,,,,2000.0,21.0,3,0,0,16,11,0,4,26,27,0,1,0,58,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1
Elliot Anderson,567576,England,23.0,2002.0,Central Midfield,"Attacking Midfield, Left Midfield",179.0,right,#8,2024-01-07,2029-06-30,eng Premier League,Nott'm Forest,45000000.0,https://img.a.transfermarkt.technology/portrait/header/567576-1696453772.jpg?lm=1,CAA Stellar,Nike,,71,53,15,95,72,86,80,68,6,48,88,76,0,0,26,80,59,0,73,21,21,1890,21.0,0.05,0.1,0.14,0,0.0,-0.04,0.05,1.0,0.05,0.1,1.38,-0.8,-0.2,0.81,0.19,0.0,23.5,8.43,2.67,1264,60.19,82.2,8.05,1.19,0.43,,0.67,4.67,0.0,0.0,0.0,0.0,57,2.71,1.19,1.05,1.9,0.14,0.24,86.05,27,1.29,50.76,2.1,1.86,1.52,0.0,0.05,8.43,53.1,50.0,32,1.52,56.1,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,2,3,1,1,4,0,1.8,2.2,3.2,29,177,56,0.1,0.19,94,,,,,2002.0,21.0,1,17,4,0.81,0.19,0.0,20.8,1,1,1,1.8,1.0,0.06,-1.0,94,,,,,2002.0,21.0,1537,22111,7216,2,2.2,2.1,31,169,25,9,177,94,,,,,2002.0,21.0,1537,1395,140,55,6,14,98,7,57,30,19,0,1264,2,18,94,,,,,2002.0,21.0,81,3.86,54,15,3,3,5,1,5,0.24,94,,,,,2002.0,21.0,38,31,17,9,49,23,40,9,31,25,82,22,3,94,,,,,2002.0,21.0,1807,61,391,1009,432,35,1806,54,23,42.6,1066,5370,2470,29,29,6,44,39,1198,56,120,,,,,2002.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,1.0,21,34,-13,-0.62,,24.6,29.6,-5.0,-0.24,94,,,,,2002.0,21.0,4,0,0,32,48,1,98,25,38,0,1,0,177,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martín Zubimendi,423440,Spain,26.0,1999.0,Defensive Midfield,Central Midfield,181.0,right,#36,2025-06-07,2030-06-30,eng Premier League,Arsenal,70000000.0,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,IDUB GLOBAL,,,83,83,92,84,42,26,72,74,44,62,52,89,0,0,25,80,86,0,78,21,20,1769,19.7,0.15,0.05,0.2,3,0.15,0.06,0.0,1.9,0.1,0.06,1.48,1.1,-0.1,0.81,0.25,0.19,31.3,6.0,1.27,1139,57.95,88.8,5.55,0.76,0.05,,0.0,0.25,2.3,1.51,2.61,1.1,38,1.93,1.27,2.19,0.92,0.15,0.05,74.69,4,0.2,40.96,0.92,0.31,1.12,0.0,0.0,3.66,62.5,44.4,37,1.88,64.9,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,3,1,4,0,0,4,0,1.9,1.1,2.9,29,118,25,0.2,0.15,2431,,,,,1999.0,19.7,3,16,5,0.81,0.25,0.6,15.6,0,0,0,1.9,1.9,0.12,1.1,2431,,,,,1999.0,19.7,1283,18943,4651,1,1.1,1.5,15,109,15,1,118,2431,,,,,1999.0,19.7,1283,1261,18,15,9,0,5,3,0,0,0,0,1139,4,9,2431,,,,,1999.0,19.7,43,2.19,38,0,1,3,1,0,4,0.2,2431,,,,,1999.0,19.7,20,12,24,2,32,12,18,3,15,25,63,43,3,2431,,,,,1999.0,19.7,1468,51,264,933,275,22,1468,9,5,55.6,805,4361,2175,29,29,0,18,6,1015,25,3055,,,,,1999.0,21,1769,84,93.6,19.7,20,85.0,15,1,61.0,0,2.33,35,13,22,1.12,-1.86,33.4,14.1,19.3,0.98,2431,,,,,1999.0,19.7,4,0,0,22,6,0,5,25,20,0,0,0,72,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
Bernd Leno,72476,Germany,33.0,1992.0,Goalkeeper,,190.0,right,#1,2022-02-08,2027-06-30,eng Premier League,Fulham,10000000.0,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,fair-sport GmbH,Puma,,26,0,3,77,7,19,84,99,79,18,0,86,21,19,73,23,11,11,42,21,21,1890,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.47,0.05,0.0,658,31.33,76.9,0.1,0.0,0.0,11.2,0.05,0.0,0.1,0.05,0.39,0.05,2,0.1,0.05,0.38,0.05,0.0,0.0,42.9,0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,1.71,100.0,42.92,9,0.43,100.0,0.14,0.0,1.43,3.86,2.52,1.24,-1.9,-0.09,0.05,0.0,4.38,0.62,65.4,23.8,29.3,25.1,4.5,0.67,0,0,0,0,0,3,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1274,,,,,1992.0,21.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1274,,,,,1992.0,21.0,856,15102,9570,0,0.0,0.0,0,2,0,0,1,1274,,,,,1992.0,21.0,856,689,163,51,0,1,0,0,0,0,0,0,658,4,0,1274,,,,,1992.0,21.0,1,0.05,0,1,0,0,0,0,0,0.0,1274,,,,,1992.0,21.0,0,2,0,0,1,0,1,0,1,1,3,8,0,1274,,,,,1992.0,21.0,901,773,894,7,0,0,901,0,0,,590,2399,1280,0,0,0,0,0,534,0,1583,,,,,1992.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,1.48,30,30,0,0.0,,23.6,29.0,-5.4,-0.26,1274,,,,,1992.0,21.0,3,0,0,0,3,0,0,1,0,0,0,0,36,0,68.0,,,,,1992.0,21.0,21.0,1890.0,21.0,30.0,1.43,81.0,53.0,9.0,4.0,8.0,5.0,3.0,2.0,0.0,1.0,68.0,,,,,1992.0,21.0,30.0,2.0,0.0,6.0,2.0,26.1,0.32,63.0,246.0,25.6,740.0,92.0,289.0,13.0,14.0,0.67,,51.3
Donyell Malen,326029,Netherlands,27.0,1999.0,Right Winger,"Centre-Forward, Left Winger",176.0,right,#17,2025-01-14,,eng Premier League,Aston Villa,25000000.0,https://img.a.transfermarkt.technology/portrait/header/326029-1711746104.jpg?lm=1,Wasserman,adidas,,54,97,87,3,15,41,4,42,72,96,0,35,0,0,97,78,28,0,55,21,5,656,7.3,0.55,0.14,0.69,4,0.55,0.0,0.0,4.0,0.55,0.05,1.78,0.0,0.6,3.7,1.23,0.15,33.3,1.92,4.8,75,10.29,72.8,0.69,0.69,0.0,,0.0,0.96,0.58,0.0,0.73,0.58,4,0.55,0.0,0.69,0.55,0.0,0.0,25.11,8,1.1,13.99,1.51,1.78,0.27,0.0,0.0,1.37,50.0,33.3,3,0.41,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,4,1,5,0,0,0,0,4.0,0.4,4.5,13,14,35,0.69,0.62,1380,,,,,1999.0,7.3,4,27,9,3.7,1.23,0.44,14.4,0,0,0,4.0,4.0,0.15,0.0,1380,,,,,1999.0,7.3,103,1014,198,1,0.4,0.3,7,5,5,0,14,1380,,,,,1999.0,7.3,103,90,11,0,1,0,7,0,3,0,0,0,75,2,5,1380,,,,,1999.0,7.3,21,2.89,13,0,4,3,0,1,3,0.41,1380,,,,,1999.0,7.3,3,1,2,1,4,2,4,0,4,0,4,5,0,1380,,,,,1999.0,7.3,183,5,12,57,116,43,183,24,12,50.0,102,662,259,13,7,6,11,13,122,35,1715,,,,,1999.0,21,656,31,34.7,7.3,5,71.0,0,16,19.0,0,2.05,11,10,1,0.14,-0.45,9.9,10.4,-0.5,-0.07,1380,,,,,1999.0,7.3,0,0,0,2,6,1,7,0,3,0,0,0,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9
João Pedro,626724,Brazil,24.0,2001.0,Centre-Forward,"Left Winger, Second Striker",182.0,right,#20,2025-02-07,2033-06-30,eng Premier League,Chelsea,65000000.0,https://img.a.transfermarkt.technology/portrait/header/626724-1724792744.jpg?lm=1,Promanager,,,89,89,77,86,77,65,86,71,43,64,37,74,0,0,69,81,83,0,73,21,18,1525,16.9,0.35,0.18,0.53,6,0.35,-0.03,0.0,6.5,0.38,0.17,2.3,-0.5,0.2,1.83,0.83,0.19,45.2,3.42,5.9,344,20.3,76.3,1.95,1.06,0.0,,0.06,0.65,1.04,0.35,1.31,0.83,15,0.89,0.3,1.12,0.71,0.0,0.06,39.25,18,1.06,24.2,3.01,2.01,1.24,0.0,0.0,2.83,50.0,34.6,42,2.48,51.2,0.12,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,6,3,9,0,0,2,0,6.5,2.8,9.3,39,58,100,0.53,0.55,1077,,,,,2001.0,16.9,6,31,14,1.83,0.83,0.43,13.6,0,0,0,6.5,6.5,0.21,-0.5,1077,,,,,2001.0,16.9,451,4570,985,3,2.8,1.4,21,33,18,0,58,1077,,,,,2001.0,16.9,451,433,16,1,9,1,11,2,0,0,0,0,344,2,9,1077,,,,,2001.0,16.9,40,2.36,33,0,2,4,1,0,4,0.24,1077,,,,,2001.0,16.9,11,2,8,5,6,3,12,3,9,5,20,19,0,1077,,,,,2001.0,16.9,665,20,63,334,281,69,665,52,27,51.9,410,2137,1024,39,27,12,51,34,509,100,1341,,,,,2001.0,21,1525,73,80.7,16.9,18,80.0,8,3,26.0,0,1.48,27,17,10,0.59,0.59,28.1,20.6,7.5,0.44,1077,,,,,2001.0,16.9,2,0,0,21,34,8,11,5,11,0,0,0,48,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1
Jean-Philippe Mateta,420002,France,28.0,1997.0,Centre-Forward,,192.0,right,#14,2022-01-31,2027-06-30,eng Premier League,Crystal Palace,35000000.0,https://img.a.transfermarkt.technology/portrait/header/420002-1723202650.jpg?lm=1,Paul Latouche,,,75,97,55,14,18,57,24,47,16,86,39,56,0,0,16,81,17,0,59,21,21,1730,19.2,0.42,0.0,0.42,5,0.26,-0.17,0.16,8.9,0.46,0.03,0.83,-3.3,-0.6,2.45,1.04,0.11,42.6,1.25,4.32,164,8.53,62.8,0.68,0.52,0.1,,0.05,0.26,0.37,0.23,1.6,0.54,8,0.42,0.26,1.82,0.62,0.05,0.05,24.71,13,0.68,13.06,2.6,1.56,0.78,0.05,0.0,2.55,38.5,46.4,48,2.5,38.1,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,8,0,8,3,3,2,0,11.3,0.6,9.5,16,24,83,0.26,0.62,1440,,,,,1997.0,19.2,8,47,20,2.45,1.04,0.25,15.3,0,3,3,11.3,8.9,0.19,-3.9,1440,,,,,1997.0,19.2,261,2552,641,0,0.6,1.0,5,13,10,2,24,1440,,,,,1997.0,19.2,261,247,11,0,4,1,5,0,0,0,0,0,164,3,16,1440,,,,,1997.0,19.2,26,1.35,16,0,3,6,1,0,2,0.1,1440,,,,,1997.0,19.2,4,4,2,2,13,8,12,4,8,5,13,35,1,1440,,,,,1997.0,19.2,475,40,62,221,200,67,472,28,15,53.6,251,1166,517,16,16,10,50,30,325,83,1793,,,,,1997.0,21,1730,82,91.5,19.2,21,82.0,11,0,,0,1.33,18,18,0,0.0,0.56,29.7,22.2,7.5,0.39,1440,,,,,1997.0,19.2,2,0,0,15,11,13,5,5,4,1,0,0,49,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1
Jarrod Bowen,314875,England,29.0,1996.0,Right Winger,"Centre-Forward, Second Striker",176.0,left,#20,2020-01-31,2030-06-30,eng Premier League,West Ham,40000000.0,https://img.a.transfermarkt.technology/portrait/header/314875-1662362005.jpg?lm=1,PLG,adidas,Team captain,72,92,93,14,26,61,37,39,54,74,43,56,0,0,81,78,14,0,62,21,21,1890,21.0,0.29,0.05,0.33,6,0.29,0.06,0.0,4.7,0.22,0.1,3.24,1.3,-1.0,2.52,0.9,0.11,35.8,2.05,7.19,338,16.1,68.1,0.67,0.95,0.19,,0.19,3.0,0.0,0.0,0.0,0.0,24,1.14,0.62,0.76,0.48,0.0,0.1,35.76,29,1.38,20.43,2.29,1.81,0.52,0.0,0.0,3.81,40.9,39.7,15,0.71,35.7,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,6,1,7,0,0,2,0,4.7,2.0,6.7,68,43,151,0.33,0.32,303,,,,,1996.0,21.0,6,53,19,2.52,0.9,0.32,15.8,1,0,0,4.7,4.7,0.09,1.3,303,,,,,1996.0,21.0,496,4912,1110,1,2.0,1.6,14,14,20,4,43,303,,,,,1996.0,21.0,496,449,43,0,4,4,63,3,14,14,0,0,338,4,30,303,,,,,1996.0,21.0,57,2.71,32,1,9,11,2,2,3,0.14,303,,,,,1996.0,21.0,16,6,13,5,22,13,10,1,9,13,37,16,0,303,,,,,1996.0,21.0,751,20,95,258,417,93,751,73,37,50.7,429,3250,1587,68,39,33,48,38,518,151,386,,,,,1996.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,0.67,22,43,-21,-1.0,,21.5,35.6,-14.1,-0.67,303,,,,,1996.0,21.0,2,0,0,11,29,12,63,13,16,0,0,0,80,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John McGinn,193116,Scotland,31.0,1994.0,Central Midfield,"Left Midfield, Right Midfield",178.0,left,#7,2018-08-08,2028-06-30,eng Premier League,Aston Villa,16000000.0,https://img.a.transfermarkt.technology/portrait/header/193116-1689172405.jpg?lm=1,,,Team captain,64,93,91,31,72,34,46,24,23,63,53,21,0,0,79,80,18,0,53,21,20,1574,17.5,0.17,0.11,0.29,3,0.17,0.02,0.0,2.6,0.15,0.12,1.37,0.4,-0.1,1.03,0.4,0.17,38.9,4.0,3.83,461,26.36,75.7,2.0,1.14,0.57,,0.34,3.43,1.63,0.67,0.79,0.97,27,1.54,0.63,0.74,0.91,0.0,0.06,44.71,10,0.57,25.5,1.66,2.23,1.32,0.0,0.0,4.0,45.5,30.3,8,0.46,38.1,0.17,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,3,2,5,0,0,3,0,2.6,2.1,4.6,24,70,67,0.29,0.27,1468,,,,,1994.0,17.5,3,18,7,1.03,0.4,0.43,20.0,0,0,0,2.6,2.6,0.14,0.4,1468,,,,,1994.0,17.5,609,8131,2058,2,2.1,1.8,24,35,20,10,70,1468,,,,,1994.0,17.5,609,563,42,16,5,6,60,2,19,14,0,0,461,4,12,1468,,,,,1994.0,17.5,51,2.92,37,6,2,3,1,2,3,0.17,1468,,,,,1994.0,17.5,15,10,12,5,22,12,16,5,11,11,38,13,0,1468,,,,,1994.0,17.5,782,27,123,367,299,33,782,33,15,45.5,446,2344,869,24,22,5,29,39,533,67,1826,,,,,1994.0,21,1574,75,83.3,17.5,20,76.0,5,1,45.0,0,2.05,26,21,5,0.29,-0.85,18.9,25.8,-6.8,-0.39,1468,,,,,1994.0,17.5,3,0,0,23,36,0,60,11,15,0,0,0,70,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9
