player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Omar El Hilali,822331,Morocco,22.0,2003.0,Right-Back,"Left-Back, Centre-Back",183.0,right,#23,2023-01-01,2027-06-30,es La Liga,Espanyol,15000000.0,https://img.a.transfermarkt.technology/portrait/header/822331-1683211692.jpg?lm=1,AS1,,,38,7,45,76,75,0,34,61,56,31,0,55,0,57,30,37,75,0,10,14,11,985,10.9,0.0,0.18,0.18,0,0.0,0.0,0.0,0.0,0.0,0.12,0.91,0.0,0.7,0.09,0.0,0.0,0.0,5.03,1.74,509,46.51,81.8,3.93,0.73,0.55,,0.55,1.92,2.1,0.93,2.48,0.77,27,2.47,1.1,2.92,0.91,0.09,0.0,66.15,0,0.0,34.08,0.55,0.18,1.37,0.0,0.0,3.56,64.5,0.0,13,1.19,46.4,0.27,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,0,2,2,0,0,3,0,0.0,1.3,1.3,10,55,19,0.18,0.12,934,,,,,2003.0,10.9,0,1,0,0.09,0.0,,33.2,0,0,0,0.0,0.0,0.01,0.0,934,,,,,2003.0,10.9,622,9074,3565,2,1.3,1.3,9,43,8,6,55,934,,,,,2003.0,10.9,622,504,115,8,0,6,21,107,0,0,0,0,509,3,7,934,,,,,2003.0,10.9,19,1.74,16,3,0,0,0,0,2,0.18,934,,,,,2003.0,10.9,21,19,6,2,31,11,10,4,6,12,39,32,1,934,,,,,2003.0,10.9,724,51,260,367,103,4,724,1,1,100.0,373,1521,794,10,6,0,6,2,406,19,1141,,,,,2003.0,14,985,70,78.2,10.9,11,86.0,7,3,14.0,0,1.71,14,14,0,0.0,-0.65,14.9,14.5,0.4,0.04,934,,,,,2003.0,10.9,3,0,0,15,5,1,21,12,21,0,0,0,39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1
Yuri Berchiche,61812,Spain,35.0,1990.0,Left-Back,,181.0,left,#17,2018-02-07,2026-06-30,es La Liga,Athletic Club,1400000.0,https://img.a.transfermarkt.technology/portrait/header/61812-1709675167.png?lm=1,Media Base Sports,,,67,48,23,87,38,40,35,59,80,73,62,94,0,57,81,37,85,0,20,14,13,1215,13.5,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.3,0.02,0.07,1.48,-0.3,-1.0,0.74,0.07,0.0,10.0,6.07,2.37,659,48.81,83.4,5.33,0.52,0.3,,0.37,1.93,1.28,0.93,4.01,1.0,18,1.33,0.96,4.15,1.04,0.0,0.07,68.74,3,0.22,27.63,0.89,0.37,0.74,0.0,0.0,5.04,63.2,50.0,27,2.0,65.9,0.15,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,0,0,0,0,0,2,0,0.3,1.0,1.3,20,82,32,0.0,0.09,236,,,,,1990.0,13.5,0,10,1,0.74,0.07,0.0,25.3,0,0,0,0.3,0.3,0.03,-0.3,236,,,,,1990.0,13.5,790,10773,4693,0,1.0,0.8,9,72,7,4,82,236,,,,,1990.0,13.5,790,655,132,19,0,5,26,113,0,0,0,0,659,3,15,236,,,,,1990.0,13.5,21,1.56,17,1,0,1,1,1,0,0.0,236,,,,,1990.0,13.5,13,8,5,5,19,7,14,1,13,13,31,56,0,236,,,,,1990.0,13.5,928,49,269,490,174,16,928,6,2,33.3,373,1589,997,20,14,0,12,5,516,32,286,,,,,1990.0,14,1215,87,96.4,13.5,13,90.0,13,1,45.0,0,1.43,14,16,-2,-0.15,1.85,18.6,12.6,6.0,0.44,236,,,,,1990.0,13.5,2,0,0,10,20,0,26,13,13,0,0,0,68,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2
Sergio Gómez,366930,Spain,25.0,2000.0,Left-Back,"Left Midfield, Left Winger",171.0,left,#17,2024-12-07,2030-06-30,es La Liga,Real Sociedad,15000000.0,https://img.a.transfermarkt.technology/portrait/header/366930-1727678534.jpg?lm=1,SEG,,,61,82,2,87,71,37,69,36,80,37,0,47,0,57,60,37,71,0,14,14,10,929,10.3,0.0,0.0,0.0,0,0.0,-0.08,0.0,0.8,0.08,0.14,1.55,-0.8,-1.4,0.39,0.0,0.0,0.0,5.13,4.75,568,55.03,80.8,5.43,1.07,0.78,,0.1,5.33,4.33,1.31,1.91,1.11,43,4.17,1.26,1.84,1.07,0.0,0.0,77.89,3,0.29,40.2,1.36,0.19,1.84,0.0,0.0,5.23,48.6,42.9,6,0.58,66.7,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,0,0,0,0,0,1,0,0.8,1.4,2.1,16,53,49,0.0,0.21,818,,,,,2000.0,10.3,0,4,0,0.39,0.0,,14.2,0,0,0,0.8,0.8,0.19,-0.8,818,,,,,2000.0,10.3,703,9547,3560,0,1.4,1.5,14,56,11,8,53,818,,,,,2000.0,10.3,703,572,129,24,0,1,55,87,18,9,4,0,568,2,9,818,,,,,2000.0,10.3,29,2.81,21,7,0,0,0,1,0,0.0,818,,,,,2000.0,10.3,27,23,16,4,35,18,11,2,9,13,56,19,0,818,,,,,2000.0,10.3,804,21,199,416,197,12,804,7,4,57.1,415,1653,900,16,18,2,14,2,461,49,1003,,,,,2000.0,14,929,66,73.7,10.3,10,85.0,6,4,20.0,0,1.14,14,17,-3,-0.29,-0.56,14.2,14.2,0.0,0.0,818,,,,,2000.0,10.3,1,0,0,19,6,3,55,13,27,0,0,0,54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
Brice Samba,191056,France,31.0,1994.0,Goalkeeper,,187.0,left,#30,2025-08-01,2029-06-30,fr Ligue 1,Stade Rennais,12000000.0,https://img.a.transfermarkt.technology/portrait/header/191056-1602242038.jpg?lm=1,Sport Cover,Puma,,54,0,45,66,23,51,66,87,68,17,0,20,50,53,64,35,41,74,31,14,14,1260,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,28.71,0.0,0.0,450,32.14,76.8,0.29,0.0,0.0,17.4,0.07,0.0,0.0,0.0,0.0,0.0,1,0.07,0.0,0.43,0.0,0.0,0.0,43.57,0,0.0,24.93,0.0,0.0,0.0,0.0,0.0,1.71,100.0,45.41,1,0.07,100.0,0.14,0.0,1.29,3.86,2.5,1.29,0.0,0.0,0.0,0.07,4.14,0.64,72.2,28.6,31.7,28.7,4.4,1.21,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1887,,,,,1994.0,14.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1887,,,,,1994.0,14.0,586,11243,7032,0,0.0,0.0,1,4,0,0,0,1887,,,,,1994.0,14.0,586,449,135,57,1,1,0,0,0,0,0,0,450,2,0,1887,,,,,1994.0,14.0,4,0.29,2,2,0,0,0,0,0,0.0,1887,,,,,1994.0,14.0,0,1,0,0,1,0,0,0,0,0,1,6,0,1887,,,,,1994.0,14.0,610,425,603,7,0,0,610,0,0,,349,1786,1020,0,0,0,0,0,329,0,2335,,,,,1994.0,14,1260,90,100.0,14.0,14,90.0,14,0,,0,1.71,24,18,6,0.43,,21.8,22.0,-0.2,-0.01,1887,,,,,1994.0,14.0,2,0,0,0,3,0,0,0,0,0,0,0,24,0,112.0,,,,,1994.0,14.0,14.0,1260.0,14.0,18.0,1.29,54.0,35.0,6.0,6.0,2.0,4.0,4.0,3.0,1.0,0.0,112.0,,,,,1994.0,14.0,18.0,3.0,0.0,1.0,0.0,18.0,0.27,49.0,169.0,29.0,506.0,58.0,204.0,9.0,17.0,1.21,,
Jean-Philippe Gbamin,182894,Cote d'Ivoire,30.0,1995.0,Centre-Back,"Defensive Midfield, Right-Back",186.0,right,#5,2025-07-15,2026-06-30,fr Ligue 1,FC Metz,2000000.0,https://img.a.transfermarkt.technology/portrait/header/182894-1705317996.png?lm=1,Bernard Collignon,Nike,,66,94,73,47,90,89,76,40,41,91,0,15,0,40,94,0,66,0,39,14,14,1190,13.2,0.08,0.08,0.15,1,0.08,-0.02,0.0,1.3,0.1,0.08,0.68,-0.3,-0.1,0.38,0.15,0.2,40.0,2.27,0.0,800,60.5,88.4,3.25,0.0,0.0,,1.21,0.0,0.0,0.0,0.0,0.0,24,1.82,0.91,3.71,1.59,0.0,0.0,78.13,9,0.68,51.88,0.68,0.76,0.61,0.0,0.0,6.05,62.5,75.0,18,1.36,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,1,1,2,0,0,0,0,1.3,1.1,2.4,9,30,0,0.15,0.18,777,,,,,1995.0,13.2,1,5,2,0.38,0.15,0.5,9.2,0,0,0,1.3,1.3,0.27,-0.3,777,,,,,1995.0,13.2,905,15730,5905,1,1.1,0.1,7,43,0,0,30,777,,,,,1995.0,13.2,905,838,65,30,1,16,0,2,0,0,0,0,800,2,7,777,,,,,1995.0,13.2,13,0.98,11,1,0,1,0,0,2,0.15,777,,,,,1995.0,13.2,12,18,6,0,24,9,21,9,12,12,36,49,0,777,,,,,1995.0,13.2,1033,199,670,353,19,9,1033,12,3,25.0,686,3739,1852,9,8,0,9,10,738,0,956,,,,,1995.0,14,1190,85,94.4,13.2,14,85.0,13,0,,0,0.79,14,28,-14,-1.06,2.8,16.5,25.7,-9.2,-0.7,777,,,,,1995.0,13.2,0,0,0,8,5,0,0,12,12,0,0,0,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric García,466794,Spain,24.0,2001.0,Centre-Back,"Right-Back, Defensive Midfield",182.0,right,#24,2021-01-07,2026-06-30,es La Liga,Barcelona,25000000.0,https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg?lm=1,De la Peña & Sostres,,,80,98,71,99,94,17,85,53,66,64,0,32,0,58,86,40,91,0,8,14,12,1053,11.7,0.09,0.0,0.09,1,0.09,-0.05,0.0,1.6,0.14,0.1,1.11,-0.6,-1.2,0.94,0.34,0.09,36.4,7.35,2.22,857,73.25,90.0,10.34,1.11,0.0,,0.09,0.6,3.58,2.12,3.17,2.12,27,2.31,1.37,2.05,1.37,0.0,0.0,90.77,2,0.17,48.12,0.43,0.26,1.11,0.0,0.09,3.5,65.2,28.6,18,1.54,58.1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,1,0,1,0,0,0,0,1.6,1.2,2.8,13,86,26,0.09,0.24,763,,,,,2001.0,11.7,1,11,4,0.94,0.34,0.25,12.4,0,0,0,1.6,1.6,0.15,-0.6,763,,,,,2001.0,11.7,952,13853,5181,0,1.2,0.9,17,121,13,0,86,763,,,,,2001.0,11.7,952,900,49,15,2,1,7,34,0,0,0,0,857,3,12,763,,,,,2001.0,11.7,38,3.25,32,2,0,1,0,3,4,0.34,763,,,,,2001.0,11.7,15,15,5,7,23,8,16,4,12,16,43,24,0,763,,,,,2001.0,11.7,1062,47,308,562,197,22,1062,7,3,42.9,563,2416,1273,13,13,2,5,3,806,26,939,,,,,2001.0,14,1053,75,83.6,11.7,12,83.0,8,2,29.0,0,2.43,33,13,20,1.71,0.41,26.1,14.5,11.6,0.99,763,,,,,2001.0,11.7,0,0,0,13,8,0,7,16,15,0,1,0,41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7
Jérémie Boga,216569,Cote d'Ivoire,28.0,1997.0,Left Winger,"Attacking Midfield, Second Striker",172.0,right,#7,2023-07-25,2027-06-30,fr Ligue 1,Nice,10000000.0,https://img.a.transfermarkt.technology/portrait/header/216569-1756824408.jpg?lm=1,Sport Cover,,,63,70,70,39,50,77,53,86,39,94,0,0,0,41,12,0,67,0,27,14,7,646,7.2,0.28,0.28,0.56,2,0.28,0.06,0.0,1.6,0.22,0.14,3.48,0.4,1.0,2.09,0.7,0.13,33.3,2.65,4.6,169,23.54,80.1,1.95,0.7,0.0,,0.28,1.67,0.53,0.4,0.27,0.27,4,0.56,0.42,0.28,0.28,0.14,0.0,36.92,13,1.81,24.38,1.25,0.7,0.28,0.0,0.0,3.07,75.0,44.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,2,2,4,0,0,0,0,1.6,1.0,2.7,25,19,33,0.56,0.37,270,,,,,1997.0,7.2,2,15,5,2.09,0.7,0.4,18.6,1,0,0,1.6,1.6,0.11,0.4,270,,,,,1997.0,7.2,211,2471,455,2,1.0,0.6,13,14,5,0,19,270,,,,,1997.0,7.2,211,193,18,4,1,2,12,1,9,1,5,0,169,0,9,270,,,,,1997.0,7.2,28,3.91,19,3,4,2,0,0,2,0.28,270,,,,,1997.0,7.2,4,0,3,1,4,1,2,0,2,3,7,2,1,270,,,,,1997.0,7.2,265,2,37,101,134,19,265,29,13,44.8,175,1565,813,25,27,4,9,5,194,33,327,,,,,1997.0,14,646,46,51.3,7.2,7,74.0,1,7,18.0,0,1.21,11,14,-3,-0.42,0.17,7.5,15.4,-8.0,-1.11,270,,,,,1997.0,7.2,0,0,0,2,12,0,12,3,4,0,0,0,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
Conor Gallagher,488362,England,25.0,2000.0,Central Midfield,,182.0,right,#4,2024-08-21,2029-06-30,es La Liga,Atlético,40000000.0,https://img.a.transfermarkt.technology/portrait/header/488362-1668500476.jpg?lm=1,Elite Management,,,57,69,79,66,44,14,89,40,34,33,80,43,0,57,58,36,83,0,7,14,3,463,5.1,0.19,0.0,0.19,1,0.19,0.08,0.0,0.6,0.12,0.08,2.72,0.4,-0.4,1.56,0.58,0.13,37.5,3.69,4.47,238,46.26,89.1,3.5,0.58,0.19,,0.0,1.56,0.0,0.0,0.0,0.0,13,2.53,1.56,0.58,1.75,0.0,0.19,65.12,2,0.39,39.27,2.33,1.36,2.33,0.0,0.0,4.67,42.9,15.4,4,0.78,44.4,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,1,0,1,0,0,1,0,0.6,0.4,1.0,14,19,23,0.19,0.2,755,,,,,2000.0,5.1,1,8,3,1.56,0.58,0.33,22.3,0,0,0,0.6,0.6,0.08,0.4,755,,,,,2000.0,5.1,267,3399,759,0,0.4,0.5,3,18,3,1,19,755,,,,,2000.0,5.1,267,261,5,3,1,0,8,1,1,0,0,0,238,1,3,755,,,,,2000.0,5.1,12,2.35,10,0,0,0,1,1,1,0.2,755,,,,,2000.0,5.1,9,2,8,3,14,8,9,2,7,8,21,3,0,755,,,,,2000.0,5.1,335,6,48,181,110,19,335,13,10,76.9,202,882,389,14,5,5,12,7,244,23,931,,,,,2000.0,14,463,33,36.7,5.1,3,72.0,1,11,22.0,0,2.21,11,3,8,1.56,0.65,10.7,6.0,4.7,0.92,755,,,,,2000.0,5.1,1,0,0,12,3,1,8,8,9,0,0,0,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Herrera,248738,Spain,32.0,1993.0,Goalkeeper,,192.0,right,#1,2017-12-07,2028-06-30,es La Liga,CA Osasuna,3000000.0,https://img.a.transfermarkt.technology/portrait/header/248738-1732220099.jpg?lm=1,YOU FIRST,,,79,0,3,94,33,36,11,15,17,49,0,64,51,89,24,54,63,98,66,14,14,1260,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,29.69,0.29,0.0,339,24.21,73.4,0.43,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.86,0.0,0.14,0.0,36.14,0,0.0,17.57,0.14,0.0,0.0,0.0,0.0,1.43,0.0,43.93,4,0.29,100.0,0.07,0.0,1.29,4.93,3.64,1.51,3.1,0.22,0.0,0.0,5.07,0.86,78.3,21.4,32.7,33.3,6.1,2.71,0,0,0,0,0,1,0,0.0,0.0,0.0,0,4,0,0.0,0.0,926,,,,,1993.0,14.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,926,,,,,1993.0,14.0,462,9708,7661,0,0.0,0.1,0,6,0,0,4,926,,,,,1993.0,14.0,462,307,155,41,0,0,0,0,0,0,0,0,339,0,0,926,,,,,1993.0,14.0,3,0.21,3,0,0,0,0,0,0,0.0,926,,,,,1993.0,14.0,0,0,0,0,1,1,0,0,0,0,0,12,2,926,,,,,1993.0,14.0,506,390,487,19,1,1,506,0,0,,246,1398,853,0,0,0,2,0,194,0,1132,,,,,1993.0,14,1260,90,100.0,14.0,14,90.0,14,0,,0,0.86,12,18,-6,-0.43,,15.3,19.0,-3.6,-0.26,926,,,,,1993.0,14.0,1,0,0,0,3,0,0,0,0,0,0,0,20,0,46.0,,,,,1993.0,14.0,14.0,1260.0,14.0,18.0,1.29,69.0,51.0,3.0,3.0,8.0,3.0,3.0,3.0,0.0,0.0,46.0,,,,,1993.0,14.0,18.0,3.0,0.0,1.0,0.0,21.1,0.29,81.0,183.0,44.3,348.0,71.0,197.0,12.0,38.0,2.71,,
Guillaume Restes,912902,France,20.0,2005.0,Goalkeeper,,188.0,left,#1,2023-01-07,2028-06-30,fr Ligue 1,Toulouse,20000000.0,https://img.a.transfermarkt.technology/portrait/header/912902-1676656145.jpg?lm=1,Classico,adidas,,23,0,45,16,27,51,7,25,14,17,0,7,39,32,10,64,49,36,41,14,14,1260,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,28.71,0.0,0.0,273,19.5,70.9,0.36,0.0,0.0,13.3,0.14,0.0,0.0,0.06,0.48,0.0,0,0.0,0.07,0.57,0.0,0.21,0.0,29.86,0,0.0,17.21,0.0,0.0,0.0,0.0,0.0,1.5,0.0,45.41,0,0.0,47.6,0.14,0.0,1.36,3.29,1.93,1.35,-0.1,-0.01,0.0,0.0,3.14,1.07,67.4,28.6,34.1,38.9,8.0,1.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1783,,,,,2005.0,14.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1783,,,,,2005.0,14.0,385,7665,5495,0,0.0,0.0,1,5,0,0,0,1783,,,,,2005.0,14.0,385,285,99,44,0,2,0,0,0,0,0,0,273,1,0,1783,,,,,2005.0,14.0,2,0.14,1,1,0,0,0,0,0,0.0,1783,,,,,2005.0,14.0,0,0,0,0,1,1,0,0,0,1,1,8,3,1783,,,,,2005.0,14.0,418,297,402,17,0,0,418,0,0,,241,1131,707,0,0,0,0,0,204,0,2208,,,,,2005.0,14,1260,90,100.0,14.0,14,90.0,14,0,,0,1.21,20,19,1,0.07,,20.1,19.0,1.0,0.07,1783,,,,,2005.0,14.0,2,0,0,0,5,0,0,1,0,0,0,0,21,0,103.0,,,,,2005.0,14.0,14.0,1260.0,14.0,19.0,1.36,46.0,27.0,4.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,103.0,,,,,2005.0,14.0,19.0,4.0,0.0,3.0,0.0,18.9,0.34,62.0,160.0,38.8,329.0,44.0,187.0,15.0,14.0,1.0,,40.9
Ayyoub Bouaddi,1097139,France,18.0,2007.0,Central Midfield,Defensive Midfield,186.0,right,#32,2023-01-07,2027-06-30,fr Ligue 1,Lille,30000000.0,https://img.a.transfermarkt.technology/portrait/header/1097139-1741119960.jpg?lm=1,,,,54,88,0,29,35,93,67,81,29,6,62,68,0,38,17,0,48,0,62,14,13,1038,11.5,0.0,0.09,0.09,0,0.0,-0.12,0.0,1.4,0.12,0.05,1.82,-1.4,0.4,0.87,0.09,0.0,10.0,2.95,3.29,357,30.95,83.6,2.77,0.17,0.0,,0.09,0.52,2.08,0.99,1.38,2.27,21,1.82,0.87,1.21,1.99,0.09,0.09,48.64,16,1.39,28.35,1.99,0.69,2.17,0.0,0.09,5.55,68.8,69.6,12,1.04,60.0,0.35,0.09,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,1,1,0,0,4,1,1.4,0.6,2.0,21,34,38,0.09,0.17,286,,,,,2007.0,11.5,0,10,1,0.87,0.09,0.0,20.3,0,0,0,1.4,1.4,0.14,-1.4,286,,,,,2007.0,11.5,427,6081,1259,1,0.6,0.6,11,32,2,0,34,286,,,,,2007.0,11.5,427,418,8,6,0,1,6,2,0,0,0,0,357,1,10,286,,,,,2007.0,11.5,22,1.91,15,0,2,3,1,1,1,0.09,286,,,,,2007.0,11.5,13,6,8,7,16,5,23,5,18,10,31,14,1,286,,,,,2007.0,11.5,561,22,116,299,151,30,561,23,7,30.4,327,1835,791,21,8,4,23,8,350,38,349,,,,,2007.0,14,1038,74,82.4,11.5,13,79.0,6,1,6.0,0,1.86,16,12,4,0.35,-2.49,22.0,13.7,8.3,0.72,286,,,,,2007.0,11.5,4,1,0,25,12,0,6,10,13,0,1,0,64,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
