player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Gabriel Gudmundsson,362108,Sweden,26.0,1999.0,Left-Back,"Left Midfield, Left Winger",180.0,left,#3,2025-08-07,2029-06-30,eng Premier League,Leeds,12000000.0,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,MD Management,,,61,75,4,28,49,92,74,59,38,69,70,18,0,0,51,79,20,0,39,20,19,1650,18.3,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.9,0.05,0.1,2.62,-0.9,-1.8,0.65,0.05,0.0,8.3,3.27,3.76,593.0,32.35,72.9,2.18,0.87,0.71,,0.05,3.05,0.0,0.0,0.0,0.0,46.0,2.51,0.87,3.33,1.31,0.05,0.11,56.95,27.0,1.47,27.05,1.31,0.98,1.15,0.0,0.0,4.09,61.9,48.2,10.0,0.55,32.3,0.11,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,0,0,0,0,0,2,0,0.9,1.8,2.7,48.0,60.0,69.0,0.0,0.15,891,,,,,1999.0,18.3,0,12,1,0.65,0.05,0.0,15.9,0.0,0,0,0.9,0.9,0.07,-0.9,891,,,,,1999.0,18.3,814.0,8968.0,3381.0,0,1.8,1.8,17.0,40.0,16.0,13.0,60.0,891,,,,,1999.0,18.3,814.0,676.0,135.0,8.0,1.0,1.0,56,124.0,3.0,2.0,1.0,0.0,593.0,3.0,36.0,891,,,,,1999.0,18.3,37.0,2.02,29.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,891,,,,,1999.0,18.3,31,25.0,13.0,8.0,42.0,16.0,24.0,6.0,18.0,16,62.0,61.0,1.0,891,,,,,1999.0,18.3,1044.0,54.0,316.0,468.0,276.0,30.0,1044.0,56.0,24.0,42.9,496.0,2963.0,1671.0,48.0,24.0,10.0,24.0,18.0,584.0,69.0,1122,,,,,1999.0,20,1650,83,91.7,18.3,19,86.0,13,1,22.0,0,1.1,24,29,-5,-0.27,0.93,25.2,24.3,0.9,0.05,891,,,,,1999.0,18.3,2,0,0,21,33,1,56,16,31,0.0,0.0,1,75.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martín Zubimendi,423440,Spain,26.0,1999.0,Defensive Midfield,Central Midfield,181.0,right,#36,2025-06-07,2030-06-30,eng Premier League,Arsenal,70000000.0,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,IDUB GLOBAL,,,,84,92,82,,33,73,73,41,62,53,89,0,0,23,80,87,0,68,20,19,1679,18.7,0.16,0.05,0.21,3,0.16,0.06,0.0,1.9,0.1,0.06,1.5,1.1,-0.1,0.86,0.27,0.19,31.3,5.79,1.18,1082.0,58.0,89.0,5.57,0.7,0.05,,0.0,0.27,2.11,1.54,2.68,1.14,33.0,1.77,1.29,2.25,0.96,0.16,0.05,74.56,4.0,0.21,40.95,0.86,0.32,1.13,0.0,0.0,3.59,62.1,50.0,36.0,1.93,64.3,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,3,1,4,0,0,4,0,1.9,1.1,2.9,28.0,108.0,22.0,0.21,0.16,2401,,,,,1999.0,18.7,3,16,5,0.86,0.27,0.6,15.6,0.0,0,0,1.9,1.9,0.12,1.1,2401,,,,,1999.0,18.7,1216.0,17943.0,4261.0,1,1.1,1.3,15.0,104.0,13.0,1.0,108.0,2401,,,,,1999.0,18.7,1216.0,1195.0,17.0,14.0,9.0,0.0,5,3.0,0.0,0.0,0.0,0.0,1082.0,4.0,9.0,2401,,,,,1999.0,18.7,41.0,2.2,36.0,0.0,1.0,3.0,1.0,0.0,4.0,0.21,2401,,,,,1999.0,18.7,17,11.0,21.0,1.0,29.0,11.0,18.0,3.0,15.0,24,57.0,42.0,3.0,2401,,,,,1999.0,18.7,1391.0,49.0,253.0,879.0,263.0,21.0,1391.0,8.0,4.0,50.0,764.0,4096.0,2013.0,28.0,27.0,0.0,16.0,6.0,967.0,22.0,3016,,,,,1999.0,20,1679,84,93.3,18.7,19,85.0,14,1,61.0,0,2.4,35,13,22,1.18,-1.8,32.8,13.8,19.0,1.02,2401,,,,,1999.0,18.7,4,0,0,21,6,0,5,24,17,0.0,0.0,0,67.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
John McGinn,193116,Scotland,31.0,1994.0,Central Midfield,"Left Midfield, Right Midfield",178.0,left,#7,2018-08-08,2028-06-30,eng Premier League,Aston Villa,16000000.0,https://img.a.transfermarkt.technology/portrait/header/193116-1689172405.jpg?lm=1,,,Team captain,,94,91,33,,35,49,23,22,62,53,17,0,0,77,80,19,0,44,20,19,1502,16.7,0.18,0.12,0.3,3,0.18,0.02,0.0,2.6,0.16,0.13,1.44,0.4,-0.1,1.08,0.42,0.17,38.9,4.01,3.54,446.0,26.72,76.0,1.92,1.2,0.6,,0.36,3.54,1.72,0.7,0.83,0.96,27.0,1.62,0.66,0.78,0.9,0.0,0.06,45.24,10.0,0.6,26.25,1.68,2.22,1.32,0.0,0.0,4.13,45.5,30.3,7.0,0.42,35.0,0.18,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,3,2,5,0,0,3,0,2.6,2.1,4.6,24.0,67.0,59.0,0.3,0.28,1452,,,,,1994.0,16.7,3,18,7,1.08,0.42,0.43,20.0,0.0,0,0,2.6,2.6,0.14,0.4,1452,,,,,1994.0,16.7,587.0,7928.0,2004.0,2,2.1,1.7,23.0,32.0,20.0,10.0,67.0,1452,,,,,1994.0,16.7,587.0,543.0,40.0,15.0,5.0,6.0,59,2.0,19.0,14.0,0.0,0.0,446.0,4.0,11.0,1452,,,,,1994.0,16.7,48.0,2.88,35.0,5.0,2.0,3.0,1.0,2.0,3.0,0.18,1452,,,,,1994.0,16.7,15,10.0,12.0,5.0,22.0,12.0,15.0,4.0,11.0,11,38.0,13.0,0.0,1452,,,,,1994.0,16.7,755.0,27.0,122.0,356.0,284.0,26.0,755.0,33.0,15.0,45.5,438.0,2324.0,862.0,24.0,22.0,5.0,28.0,37.0,514.0,59.0,1801,,,,,1994.0,20,1502,75,83.4,16.7,19,77.0,5,1,45.0,0,2.1,26,21,5,0.3,-0.91,17.8,24.3,-6.5,-0.39,1452,,,,,1994.0,16.7,3,0,0,22,36,0,59,11,15,0.0,0.0,0,69.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
Martin Dúbravka,74960,Slovakia,36.0,1989.0,Goalkeeper,,191.0,right,#1,2025-07-08,2026-06-30,eng Premier League,Burnley,1000000.0,https://img.a.transfermarkt.technology/portrait/header/74960-1700237195.jpg?lm=1,1863,,,51,0,65,10,65,19,28,35,52,60,0,99,6,49,70,80,4,3,33,20,20,1800,20.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,29.29,0.0,0.0,445.0,22.25,59.3,1.1,0.05,0.0,10.0,0.05,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.0,40.45,0.0,0.0,20.15,0.05,0.0,0.0,0.0,0.0,1.0,51.09,42.57,15.0,0.75,78.9,0.0,0.0,1.95,5.25,3.45,1.89,1.7,0.09,0.0,0.0,4.3,0.65,67.6,15.0,35.6,45.5,3.7,0.65,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,,,,,1989.0,20.0,0,0,0,0.0,0.0,,,0.0,0,0,0.0,0.0,,0.0,646,,,,,1989.0,20.0,750.0,14072.0,10731.0,0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,646,,,,,1989.0,20.0,750.0,462.0,287.0,72.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,445.0,1.0,0.0,646,,,,,1989.0,20.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,646,,,,,1989.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,1.0,646,,,,,1989.0,20.0,809.0,643.0,800.0,10.0,0.0,0.0,809.0,0.0,0.0,,403.0,1972.0,1105.0,0.0,0.0,0.0,1.0,0.0,324.0,0.0,815,,,,,1989.0,20,1800,90,100.0,20.0,20,90.0,20,0,,0,0.6,20,39,-19,-0.95,,17.6,38.5,-20.9,-1.04,646,,,,,1989.0,20.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,20.0,4.0,35.0,,,,,1989.0,20.0,20.0,1800.0,20.0,39.0,1.95,105.0,69.0,3.0,3.0,14.0,3.0,5.0,5.0,0.0,0.0,35.0,,,,,1989.0,20.0,39.0,5.0,0.0,7.0,3.0,37.7,0.32,139.0,427.0,32.6,534.0,86.0,355.0,13.0,13.0,0.65,,41.3
Emile Smith Rowe,392765,England,25.0,2000.0,Attacking Midfield,"Central Midfield, Left Midfield",182.0,right,#32,2024-02-08,2029-06-30,eng Premier League,Fulham,28000000.0,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,Jordan Wise,adidas,,60,83,78,92,11,13,67,76,26,86,0,33,0,0,17,78,99,0,45,20,8,832,9.2,0.32,0.0,0.32,3,0.32,0.02,0.0,2.8,0.3,0.05,2.81,0.2,-0.5,2.06,0.65,0.16,31.6,6.27,6.06,411.0,44.46,89.3,3.25,0.87,0.11,,0.0,0.87,0.89,1.55,0.78,0.78,8.0,0.87,1.51,0.76,0.76,0.11,0.0,59.82,4.0,0.43,37.86,1.62,1.51,0.32,0.0,0.0,3.79,50.0,30.8,3.0,0.32,30.0,0.11,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,3,0,3,0,0,1,0,2.8,0.5,3.3,26.0,58.0,56.0,0.32,0.36,2082,,,,,2000.0,9.2,3,19,6,2.06,0.65,0.5,14.4,0.0,0,0,2.8,2.8,0.15,0.2,2082,,,,,2000.0,9.2,460.0,5947.0,998.0,0,0.5,0.6,10.0,30.0,8.0,1.0,58.0,2082,,,,,2000.0,9.2,460.0,450.0,9.0,4.0,0.0,0.0,8,3.0,0.0,0.0,0.0,0.0,411.0,1.0,5.0,2082,,,,,2000.0,9.2,22.0,2.38,19.0,0.0,0.0,3.0,0.0,0.0,3.0,0.32,2082,,,,,2000.0,9.2,7,3.0,3.0,2.0,4.0,2.0,7.0,1.0,6.0,14,22.0,7.0,1.0,2082,,,,,2000.0,9.2,553.0,10.0,72.0,276.0,209.0,33.0,553.0,13.0,8.0,61.5,350.0,1712.0,890.0,26.0,16.0,8.0,15.0,14.0,433.0,56.0,2623,,,,,2000.0,20,832,42,46.2,9.2,8,75.0,1,12,19.0,0,1.4,15,12,3,0.32,0.7,13.0,14.0,-1.0,-0.11,2082,,,,,2000.0,9.2,1,0,0,3,5,1,8,14,7,0.0,0.0,0,35.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3
Rúben Dias,258004,Portugal,28.0,1997.0,Centre-Back,,187.0,right,#3,2020-09-29,2029-06-30,eng Premier League,Man City,60000000.0,https://img.a.transfermarkt.technology/portrait/header/258004-1684921271.jpg?lm=1,Gestifute,Nike,,81,55,95,87,47,13,86,63,46,80,0,72,0,0,40,81,92,0,60,20,19,1706,19.0,0.11,0.0,0.11,2,0.11,0.08,0.0,0.5,0.03,0.01,0.74,1.5,-0.1,0.42,0.21,0.25,50.0,4.43,0.05,1308.0,69.0,93.0,6.01,0.11,0.11,,0.26,0.26,0.0,0.0,0.0,0.0,7.0,0.37,1.0,5.12,1.16,0.11,0.0,83.72,1.0,0.05,57.82,0.11,0.11,0.69,0.0,0.0,3.06,75.0,25.0,49.0,2.58,65.3,0.11,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,2,0,2,0,0,2,0,0.5,0.1,0.6,14.0,84.0,1.0,0.11,0.03,586,,,,,1997.0,19.0,2,8,4,0.42,0.21,0.5,14.4,0.0,0,0,0.5,0.5,0.06,1.5,586,,,,,1997.0,19.0,1407.0,21829.0,7511.0,0,0.1,0.5,3.0,114.0,2.0,2.0,84.0,586,,,,,1997.0,19.0,1407.0,1361.0,46.0,29.0,1.0,5.0,5,3.0,0.0,0.0,0.0,0.0,1308.0,0.0,8.0,586,,,,,1997.0,19.0,13.0,0.69,12.0,0.0,0.0,1.0,0.0,0.0,3.0,0.16,586,,,,,1997.0,19.0,5,3.0,4.0,0.0,8.0,2.0,22.0,15.0,7.0,19,26.0,97.0,2.0,586,,,,,1997.0,19.0,1587.0,144.0,630.0,873.0,84.0,8.0,1587.0,4.0,1.0,25.0,1096.0,5284.0,2990.0,14.0,22.0,1.0,2.0,2.0,1217.0,1.0,740,,,,,1997.0,20,1706,85,94.8,19.0,19,89.0,18,1,6.0,0,2.1,43,16,27,1.42,2.38,35.3,19.7,15.6,0.82,586,,,,,1997.0,19.0,2,0,0,13,8,0,5,19,5,0.0,0.0,0,58.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Tavernier,399434,England,26.0,1999.0,Left Midfield,"Central Midfield, Right Midfield",178.0,left,#16,2022-01-08,2029-06-30,eng Premier League,Bournemouth,18000000.0,https://img.a.transfermarkt.technology/portrait/header/399434-1700650360.jpg?lm=1,StormSportsX,,,,98,88,65,,61,90,50,34,71,69,35,0,0,83,80,25,0,49,20,18,1605,17.8,0.22,0.11,0.34,3,0.17,-0.01,0.06,3.4,0.19,0.13,2.97,-0.2,-0.3,2.19,0.62,0.08,28.2,5.1,5.89,583.0,32.69,76.9,3.2,1.35,0.11,,0.22,3.48,1.53,0.63,1.59,0.8,27.0,1.51,0.62,1.57,0.79,0.0,0.11,55.63,17.0,0.95,31.91,2.3,1.35,1.01,0.0,0.0,4.6,56.5,35.4,13.0,0.73,41.9,0.17,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,4,2,6,1,1,3,0,4.2,2.3,5.7,53.0,91.0,105.0,0.28,0.36,2165,,,,,1999.0,17.8,4,39,11,2.19,0.62,0.27,20.9,4.0,1,1,4.2,3.4,0.09,-0.4,2165,,,,,1999.0,17.8,758.0,9154.0,2432.0,2,2.3,2.0,26.0,57.0,24.0,2.0,91.0,2165,,,,,1999.0,17.8,758.0,680.0,72.0,12.0,7.0,4.0,62,16.0,33.0,18.0,2.0,0.0,583.0,6.0,24.0,2165,,,,,1999.0,17.8,64.0,3.59,50.0,5.0,5.0,2.0,2.0,0.0,5.0,0.28,2165,,,,,1999.0,17.8,13,4.0,16.0,7.0,23.0,10.0,14.0,2.0,12.0,11,38.0,28.0,0.0,2165,,,,,1999.0,17.8,992.0,32.0,138.0,412.0,456.0,64.0,990.0,48.0,29.0,60.4,569.0,3313.0,1596.0,53.0,36.0,13.0,41.0,24.0,646.0,105.0,2727,,,,,1999.0,20,1605,80,89.2,17.8,18,86.0,9,2,31.0,0,1.15,27,34,-7,-0.39,-0.39,28.9,25.7,3.2,0.18,2165,,,,,1999.0,17.8,3,0,0,18,21,2,62,11,13,0.0,0.0,0,82.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
Jarrod Bowen,314875,England,29.0,1996.0,Right Winger,"Centre-Forward, Second Striker",176.0,left,#20,2020-01-31,2030-06-30,eng Premier League,West Ham,40000000.0,https://img.a.transfermarkt.technology/portrait/header/314875-1662362005.jpg?lm=1,PLG,adidas,Team captain,74,93,95,15,23,64,35,38,52,82,44,46,0,0,87,78,14,0,49,20,20,1800,20.0,0.3,0.05,0.35,6,0.3,0.08,0.0,4.5,0.22,0.09,3.2,1.5,-0.8,2.4,0.95,0.13,39.6,2.1,7.1,321.0,16.05,68.4,0.65,0.95,0.2,,0.2,2.9,0.97,0.48,0.62,0.44,22.0,1.1,0.55,0.7,0.5,0.0,0.1,35.35,29.0,1.45,20.1,2.3,1.8,0.5,0.0,0.0,3.85,40.9,40.3,11.0,0.55,31.4,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,6,1,7,0,0,2,0,4.5,1.8,6.4,64.0,42.0,142.0,0.35,0.32,300,,,,,1996.0,20.0,6,48,19,2.4,0.95,0.32,15.9,1.0,0,0,4.5,4.5,0.09,1.5,300,,,,,1996.0,20.0,469.0,4604.0,1000.0,1,1.8,1.5,13.0,13.0,19.0,4.0,42.0,300,,,,,1996.0,20.0,469.0,424.0,41.0,0.0,4.0,4.0,58,3.0,12.0,12.0,0.0,0.0,321.0,4.0,30.0,300,,,,,1996.0,20.0,54.0,2.7,30.0,0.0,9.0,11.0,2.0,2.0,3.0,0.15,300,,,,,1996.0,20.0,15,5.0,12.0,5.0,22.0,13.0,10.0,1.0,9.0,11,33.0,14.0,0.0,300,,,,,1996.0,20.0,707.0,19.0,89.0,244.0,392.0,88.0,707.0,72.0,36.0,50.0,402.0,3039.0,1466.0,64.0,36.0,31.0,46.0,36.0,488.0,142.0,380,,,,,1996.0,20,1800,90,100.0,20.0,20,90.0,20,0,,0,0.7,21,41,-20,-1.0,,20.5,34.2,-13.7,-0.68,300,,,,,1996.0,20.0,2,0,0,10,28,12,58,11,15,0.0,0.0,0,77.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2
Jean-Philippe Mateta,420002,France,28.0,1997.0,Centre-Forward,,192.0,right,#14,2022-01-31,2027-06-30,eng Premier League,Crystal Palace,35000000.0,https://img.a.transfermarkt.technology/portrait/header/420002-1723202650.jpg?lm=1,Paul Latouche,,,75,98,55,15,19,58,22,44,17,72,41,55,0,0,18,82,17,0,53,20,20,1640,18.2,0.44,0.0,0.44,5,0.27,-0.18,0.16,8.9,0.49,0.03,0.77,-3.3,-0.6,2.58,1.1,0.11,42.6,1.21,4.45,159.0,8.73,63.3,0.66,0.49,0.11,,0.05,0.27,0.33,0.24,1.59,0.53,7.0,0.38,0.27,1.81,0.6,0.05,0.05,25.02,13.0,0.71,13.12,2.52,1.48,0.77,0.05,0.0,2.52,36.4,46.4,46.0,2.52,38.0,0.11,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,8,0,8,3,3,2,0,11.3,0.6,9.5,14.0,22.0,81.0,0.27,0.65,1424,,,,,1997.0,18.2,8,47,20,2.58,1.1,0.25,15.3,0.0,3,3,11.3,8.9,0.19,-3.9,1424,,,,,1997.0,18.2,251.0,2469.0,617.0,0,0.6,1.0,5.0,12.0,9.0,2.0,22.0,1424,,,,,1997.0,18.2,251.0,237.0,11.0,0.0,4.0,1.0,5,0.0,0.0,0.0,0.0,0.0,159.0,3.0,16.0,1424,,,,,1997.0,18.2,24.0,1.32,14.0,0.0,3.0,6.0,1.0,0.0,2.0,0.11,1424,,,,,1997.0,18.2,4,3.0,2.0,2.0,11.0,7.0,11.0,3.0,8.0,5,12.0,33.0,1.0,1424,,,,,1997.0,18.2,456.0,37.0,55.0,213.0,196.0,65.0,453.0,28.0,15.0,53.6,239.0,1054.0,466.0,14.0,15.0,9.0,46.0,27.0,311.0,81.0,1768,,,,,1997.0,20,1640,82,91.1,18.2,20,82.0,10,0,,0,1.35,18,18,0,0.0,0.56,28.2,20.5,7.8,0.43,1424,,,,,1997.0,18.2,2,0,0,14,11,13,5,5,4,1.0,0.0,0,46.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1
Pedro Porro,553875,Spain,26.0,1999.0,Right-Back,Right Midfield,173.0,right,#23,2023-01-07,2028-06-30,eng Premier League,Tottenham,40000000.0,https://img.a.transfermarkt.technology/portrait/header/553875-1730812390.jpg?lm=1,CAA Base Ltd,Under Armour,,53,37,27,73,70,41,76,40,7,52,70,41,0,0,6,79,13,0,48,20,18,1598,17.8,0.0,0.06,0.06,0,0.0,-0.02,0.0,0.3,0.02,0.1,2.03,-0.3,-0.7,0.62,0.06,0.0,9.1,5.46,2.7,782.0,44.04,69.3,4.79,1.69,0.84,,0.9,7.43,2.19,0.86,4.31,1.49,38.0,2.14,0.84,4.22,1.46,0.28,0.11,75.69,9.0,0.51,36.16,0.9,0.17,1.01,0.0,0.0,4.51,53.3,37.5,15.0,0.84,48.4,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,0,1,1,0,0,4,0,0.3,1.7,2.0,36.0,97.0,48.0,0.06,0.11,1807,,,,,1999.0,17.8,0,11,1,0.62,0.06,0.0,25.2,2.0,0,0,0.3,0.3,0.03,-0.3,1807,,,,,1999.0,17.8,1129.0,14776.0,6400.0,1,1.7,2.1,24.0,85.0,30.0,15.0,97.0,1807,,,,,1999.0,17.8,1129.0,912.0,213.0,35.0,2.0,16.0,132,146.0,32.0,25.0,5.0,0.0,782.0,4.0,37.0,1807,,,,,1999.0,17.8,53.0,2.99,36.0,12.0,0.0,1.0,2.0,2.0,4.0,0.23,1807,,,,,1999.0,17.8,24,22.0,10.0,6.0,45.0,21.0,26.0,6.0,20.0,15,53.0,75.0,5.0,1807,,,,,1999.0,17.8,1344.0,66.0,454.0,539.0,362.0,20.0,1344.0,24.0,11.0,45.8,642.0,3094.0,1637.0,36.0,29.0,2.0,16.0,3.0,752.0,48.0,2265,,,,,1999.0,20,1598,80,88.8,17.8,18,86.0,14,2,21.0,0,1.35,25,18,7,0.39,1.73,17.6,20.9,-3.3,-0.19,1807,,,,,1999.0,17.8,4,0,0,18,16,0,132,15,24,0.0,0.0,0,80.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
