player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Michael Kayode,823486,Italy,21.0,2004.0,Right-Back,"Left-Back, Right Midfield",179.0,right,#33,2025-01-07,2030-06-30,eng Premier League,Brentford,35000000.0,https://img.a.transfermarkt.technology/portrait/header/823486-1725531169.jpg?lm=1,Vigo Global Sport,,,49,21,51,18,41,93,40,78,68,46,77,83,0,0,77,78,30,0,81,21,21,1828,20.3,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.2,0.01,0.1,1.92,-0.2,-2.1,0.25,0.05,0.0,20.0,2.02,4.04,686,33.77,76.1,1.28,0.69,0.44,,0.05,1.77,1.98,1.17,3.15,0.8,42,2.07,1.23,3.3,0.84,0.0,0.15,55.88,31,1.53,24.17,1.13,0.74,0.69,0.0,0.05,4.73,69.4,48.4,26,1.28,72.2,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,0,0,0,0,5,0,0.2,2.1,2.3,39,41,82,0.0,0.11,1140,,,,,2004.0,20.3,0,5,1,0.25,0.05,0.0,16.1,0,0,0,0.2,0.2,0.04,-0.2,1140,,,,,2004.0,20.3,901,11386,3397,0,2.1,2.0,21,26,14,9,41,1140,,,,,2004.0,20.3,901,670,230,8,0,1,36,222,0,0,0,0,686,1,17,1140,,,,,2004.0,20.3,41,2.02,27,9,0,0,3,2,3,0.15,1140,,,,,2004.0,20.3,28,24,13,5,36,11,17,9,8,25,67,67,0,1140,,,,,2004.0,20.3,1135,83,375,464,311,18,1135,64,22,34.4,491,2963,1478,39,26,4,23,15,542,82,1417,,,,,2004.0,21,1828,87,96.7,20.3,21,87.0,16,0,,0,1.57,34,27,7,0.34,0.34,32.3,27.3,5.0,0.25,1140,,,,,2004.0,20.3,5,0,0,14,25,0,36,25,28,0,1,0,96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
Martín Zubimendi,423440,Spain,26.0,1999.0,Defensive Midfield,Central Midfield,181.0,right,#36,2025-06-07,2030-06-30,eng Premier League,Arsenal,80000000.0,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,IDUB GLOBAL,,,83,83,90,84,42,25,74,74,46,61,50,89,0,0,26,81,87,0,77,21,20,1769,19.7,0.15,0.05,0.2,3,0.15,0.06,0.0,1.9,0.1,0.06,1.48,1.1,-0.1,0.81,0.25,0.19,31.3,6.0,1.27,1139,57.95,88.8,5.55,0.76,0.05,,0.0,0.25,2.18,1.44,2.48,1.04,38,1.93,1.27,2.19,0.92,0.15,0.05,74.69,4,0.2,40.96,0.92,0.31,1.12,0.0,0.0,3.66,62.5,44.4,37,1.88,64.9,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,3,1,4,0,0,4,0,1.9,1.1,2.9,29,118,25,0.2,0.15,2431,,,,,1999.0,19.7,3,16,5,0.81,0.25,0.6,15.6,0,0,0,1.9,1.9,0.12,1.1,2431,,,,,1999.0,19.7,1283,18943,4651,1,1.1,1.5,15,109,15,1,118,2431,,,,,1999.0,19.7,1283,1261,18,15,9,0,5,3,0,0,0,0,1139,4,9,2431,,,,,1999.0,19.7,43,2.19,38,0,1,3,1,0,4,0.2,2431,,,,,1999.0,19.7,20,12,24,2,32,12,18,3,15,25,63,43,3,2431,,,,,1999.0,19.7,1468,51,264,933,275,22,1468,9,5,55.6,805,4361,2175,29,29,0,18,6,1015,25,3055,,,,,1999.0,21,1769,84,93.6,19.7,20,85.0,15,1,61.0,0,2.33,35,13,22,1.12,-1.86,33.4,14.1,19.3,0.98,2431,,,,,1999.0,19.7,4,0,0,22,6,0,5,25,20,0,0,0,72,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
Pedro Porro,553875,Spain,26.0,1999.0,Right-Back,Right Midfield,173.0,right,#23,2023-01-07,2028-06-30,eng Premier League,Tottenham,40000000.0,https://img.a.transfermarkt.technology/portrait/header/553875-1730812390.jpg?lm=1,CAA Base Ltd,Under Armour,,46,42,21,73,67,46,73,35,10,41,70,39,0,0,6,78,14,0,55,21,19,1688,18.8,0.0,0.05,0.05,0,0.0,-0.02,0.0,0.4,0.02,0.1,2.03,-0.4,-0.8,0.69,0.05,0.0,7.7,5.33,2.67,814,43.4,69.3,4.53,1.65,0.8,,0.85,7.2,0.0,0.0,0.0,0.0,40,2.13,0.85,4.11,1.44,0.27,0.11,74.64,10,0.53,35.46,0.85,0.16,1.01,0.0,0.0,4.43,53.2,40.0,15,0.8,46.9,0.27,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,1,1,0,0,5,0,0.4,1.8,2.2,38,100,50,0.05,0.12,1828,,,,,1999.0,18.8,0,13,1,0.69,0.05,0.0,24.6,2,0,0,0.4,0.4,0.03,-0.4,1828,,,,,1999.0,18.8,1175,15301,6576,1,1.8,2.2,25,85,31,15,100,1828,,,,,1999.0,18.8,1175,944,226,37,2,16,135,156,33,25,6,0,814,5,40,1828,,,,,1999.0,18.8,56,2.99,37,14,0,1,2,2,4,0.21,1828,,,,,1999.0,18.8,26,23,11,6,47,22,27,6,21,16,56,77,5,1828,,,,,1999.0,18.8,1400,67,469,566,377,21,1400,25,11,44.0,665,3183,1671,38,30,2,16,3,776,50,2294,,,,,1999.0,21,1688,80,89.3,18.8,19,87.0,15,2,21.0,0,1.29,27,21,6,0.32,1.66,18.8,22.2,-3.4,-0.18,1828,,,,,1999.0,18.8,5,0,0,19,17,0,135,16,26,0,0,0,83,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Pickford,130164,England,31.0,1994.0,Goalkeeper,,185.0,left,#1,2017-01-07,2029-06-30,eng Premier League,Everton,15000000.0,https://img.a.transfermarkt.technology/portrait/header/130164-1668499964.jpg?lm=1,CAA Stellar,Puma,,69,0,3,55,75,19,68,65,43,62,0,8,60,72,48,90,92,89,7,21,21,1890,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.47,0.05,0.0,545,25.95,63.5,2.24,0.1,0.0,16.8,0.38,0.0,0.04,0.0,0.89,0.0,1,0.05,0.0,1.0,0.0,0.1,0.0,43.67,0,0.0,25.24,0.0,0.0,0.0,0.0,0.0,1.95,50.0,42.92,3,0.14,60.0,0.0,0.0,1.19,3.9,2.67,1.31,2.6,0.12,0.0,0.05,3.67,0.43,72.0,38.1,39.8,51.0,2.9,2.05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1807,,,,,1994.0,21.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1807,,,,,1994.0,21.0,858,17601,13066,0,0.0,0.1,0,47,2,0,1,1807,,,,,1994.0,21.0,858,623,234,120,0,8,0,0,0,0,0,0,545,1,0,1807,,,,,1994.0,21.0,6,0.29,3,3,0,0,0,0,0,0.0,1807,,,,,1994.0,21.0,1,1,0,0,2,1,0,0,0,0,1,21,2,1807,,,,,1994.0,21.0,917,564,857,61,0,0,917,0,0,,530,3120,1853,0,0,0,0,0,462,0,2262,,,,,1994.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,1.38,23,25,-2,-0.1,,23.6,30.2,-6.6,-0.31,1807,,,,,1994.0,21.0,0,0,0,0,3,0,0,0,1,0,0,0,41,2,100.0,,,,,1994.0,21.0,21.0,1890.0,21.0,25.0,1.19,82.0,56.0,8.0,5.0,8.0,8.0,3.0,2.0,1.0,0.0,100.0,,,,,1994.0,21.0,25.0,2.0,0.0,5.0,0.0,27.6,0.31,173.0,465.0,37.2,743.0,77.0,311.0,9.0,43.0,2.05,,44.0
John McGinn,193116,Scotland,31.0,1994.0,Central Midfield,"Left Midfield, Right Midfield",178.0,left,#7,2018-08-08,2028-06-30,eng Premier League,Aston Villa,15000000.0,https://img.a.transfermarkt.technology/portrait/header/193116-1689172405.jpg?lm=1,EAA,,Team captain,63,92,90,31,72,33,46,25,20,63,51,19,0,0,79,81,18,0,52,21,20,1574,17.5,0.17,0.11,0.29,3,0.17,0.02,0.0,2.6,0.15,0.12,1.37,0.4,-0.1,1.03,0.4,0.17,38.9,4.0,3.83,461,26.36,75.7,2.0,1.14,0.57,,0.34,3.43,1.67,0.68,0.8,0.99,27,1.54,0.63,0.74,0.91,0.0,0.06,44.71,10,0.57,25.5,1.66,2.23,1.32,0.0,0.0,4.0,45.5,30.3,8,0.46,38.1,0.17,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,3,2,5,0,0,3,0,2.6,2.1,4.6,24,70,67,0.29,0.27,1468,,,,,1994.0,17.5,3,18,7,1.03,0.4,0.43,20.0,0,0,0,2.6,2.6,0.14,0.4,1468,,,,,1994.0,17.5,609,8131,2058,2,2.1,1.8,24,35,20,10,70,1468,,,,,1994.0,17.5,609,563,42,16,5,6,60,2,19,14,0,0,461,4,12,1468,,,,,1994.0,17.5,51,2.92,37,6,2,3,1,2,3,0.17,1468,,,,,1994.0,17.5,15,10,12,5,22,12,16,5,11,11,38,13,0,1468,,,,,1994.0,17.5,782,27,123,367,299,33,782,33,15,45.5,446,2344,869,24,22,5,29,39,533,67,1826,,,,,1994.0,21,1574,75,83.3,17.5,20,76.0,5,1,45.0,0,2.05,26,21,5,0.29,-0.85,18.9,25.8,-6.8,-0.39,1468,,,,,1994.0,17.5,3,0,0,23,36,0,60,11,15,0,0,0,70,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9
Nathan Collins,469050,Ireland,24.0,2001.0,Centre-Back,,193.0,right,#22,2023-04-07,2029-06-30,eng Premier League,Brentford,30000000.0,https://img.a.transfermarkt.technology/portrait/header/469050-1688381729.jpg?lm=1,Unique Sports Group,,Team captain,70,87,66,19,93,34,39,70,30,64,86,66,0,0,42,80,14,0,60,21,20,1817,20.2,0.05,0.1,0.15,1,0.05,-0.02,0.0,1.5,0.07,0.08,0.59,-0.5,0.3,0.54,0.25,0.09,45.5,2.72,0.25,836,41.41,81.4,2.33,0.25,0.05,,0.1,0.05,0.94,1.18,6.66,1.84,20,0.99,1.24,6.98,1.93,0.1,0.05,65.04,3,0.15,32.15,0.5,0.4,0.64,0.05,0.05,4.31,69.2,37.5,57,2.82,56.4,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,2,3,0,0,4,0,1.5,1.7,3.2,12,55,5,0.15,0.16,470,,,,,2001.0,20.2,1,11,5,0.54,0.25,0.2,7.2,0,0,0,1.5,1.5,0.13,-0.5,470,,,,,2001.0,20.2,1027,16396,6295,2,1.7,0.8,8,47,5,1,55,470,,,,,2001.0,20.2,1027,987,37,17,0,2,1,0,0,0,0,0,836,3,2,470,,,,,2001.0,20.2,15,0.74,13,0,0,0,1,1,2,0.1,470,,,,,2001.0,20.2,10,10,9,1,13,4,39,30,9,25,45,141,2,470,,,,,2001.0,20.2,1313,232,718,517,85,45,1313,8,3,37.5,649,3191,1840,12,10,1,10,8,788,5,599,,,,,2001.0,21,1817,87,96.1,20.2,20,90.0,20,1,17.0,0,1.57,35,27,8,0.4,1.63,33.5,26.9,6.6,0.33,470,,,,,2001.0,20.2,4,0,0,13,15,1,1,25,10,1,1,1,87,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
Virgil van Dijk,139208,Netherlands,34.0,1991.0,Centre-Back,,195.0,right,#4,2018-01-01,2027-06-30,eng Premier League,Liverpool,18000000.0,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,ROOF,Nike,Team captain,89,74,11,100,55,73,90,80,48,81,0,99,0,0,45,80,84,0,85,21,21,1890,21.0,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.9,0.04,0.01,0.95,-0.9,-0.2,0.62,0.19,0.0,30.8,7.76,0.62,1518,72.29,89.9,9.52,0.24,0.0,,0.57,0.05,0.83,0.88,9.37,1.18,14,0.67,0.71,7.57,0.95,0.1,0.0,91.62,2,0.1,55.1,0.48,0.05,0.38,0.0,0.05,2.1,83.3,100.0,105,5.0,77.2,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,0,0,0,0,3,0,0.9,0.2,1.1,20,163,13,0.0,0.05,2295,,,,,1991.0,21.0,0,13,4,0.62,0.19,0.0,11.8,0,0,0,0.9,0.9,0.07,-0.9,2295,,,,,1991.0,21.0,1689,28303,11576,0,0.2,0.5,6,200,5,0,163,2295,,,,,1991.0,21.0,1689,1565,120,52,1,12,1,3,0,0,0,0,1518,4,3,2295,,,,,1991.0,21.0,18,0.86,17,0,0,1,0,0,1,0.05,2295,,,,,1991.0,21.0,7,11,2,1,6,1,20,11,9,15,29,159,2,2295,,,,,1991.0,21.0,1924,240,769,1060,101,32,1924,2,0,0.0,1157,4815,2857,20,12,3,10,1,1356,13,2887,,,,,1991.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,1.67,32,28,4,0.19,,31.9,23.8,8.0,0.38,2295,,,,,1991.0,21.0,3,0,0,8,11,1,1,15,7,0,1,0,44,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6
Caoimhín Kelleher,340918,Ireland,27.0,1998.0,Goalkeeper,,188.0,right,#1,2025-01-07,2030-06-30,eng Premier League,Brentford,25000000.0,https://img.a.transfermarkt.technology/portrait/header/340918-1708933663.jpg?lm=1,ROOF,,,47,0,3,63,36,77,53,28,43,27,0,9,43,50,45,64,42,45,21,21,21,1890,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.08,28.47,0.05,0.0,565,26.9,69.9,0.67,0.0,0.0,13.6,0.0,0.0,0.05,0.05,0.41,0.0,1,0.05,0.05,0.43,0.0,0.1,0.0,40.76,1,0.05,23.29,0.0,0.0,0.05,0.0,0.05,1.33,0.0,50.0,2,0.1,66.7,0.05,0.0,1.33,4.05,2.67,1.24,0.1,0.0,0.0,0.14,4.71,0.86,69.4,23.8,33.9,37.4,5.6,1.1,0,0,0,0,0,1,0,0.0,0.1,0.1,0,1,0,0.0,0.0,1147,,,,,1998.0,21.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1147,,,,,1998.0,21.0,808,16077,11307,0,0.1,0.0,2,14,0,0,1,1147,,,,,1998.0,21.0,808,630,175,75,0,0,0,0,0,0,0,0,565,3,0,1147,,,,,1998.0,21.0,4,0.19,3,1,0,0,0,0,1,0.05,1147,,,,,1998.0,21.0,0,1,0,0,1,1,0,0,0,1,2,9,2,1147,,,,,1998.0,21.0,856,630,822,34,0,0,856,2,0,0.0,489,2204,1280,0,1,1,0,0,472,0,1424,,,,,1998.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,1.57,35,28,7,0.33,,33.8,28.0,5.8,0.27,1147,,,,,1998.0,21.0,1,0,0,1,5,0,0,1,0,0,1,0,28,1,61.0,,,,,1998.0,21.0,21.0,1890.0,21.0,28.0,1.33,85.0,56.0,10.0,3.0,8.0,5.0,5.0,2.0,3.0,0.0,61.0,,,,,1998.0,21.0,28.0,2.0,0.0,1.0,2.0,26.1,0.27,124.0,344.0,36.0,705.0,99.0,322.0,18.0,23.0,1.1,,47.6
Tyrick Mitchell,730893,England,26.0,1999.0,Left-Back,Left Midfield,181.0,left,#3,2020-01-07,2027-06-30,eng Premier League,Crystal Palace,25000000.0,https://img.a.transfermarkt.technology/portrait/header/730893-1693826944.jpg?lm=1,ROOF,,,60,62,79,10,31,21,35,89,32,70,53,25,0,0,55,78,13,0,48,21,21,1883,20.9,0.05,0.0,0.05,1,0.05,0.01,0.0,0.7,0.03,0.07,1.86,0.3,-1.4,0.33,0.19,0.14,57.1,1.58,6.12,600,28.68,71.4,0.96,1.0,0.57,,0.05,2.87,2.8,0.93,3.2,1.96,63,3.01,1.0,3.44,2.1,0.05,0.05,54.3,8,0.38,23.18,1.82,0.86,0.67,0.0,0.0,5.07,70.8,25.8,13,0.62,35.1,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,0,1,0,0,4,0,0.7,1.4,2.1,39,33,128,0.05,0.1,1525,,,,,1999.0,20.9,1,7,4,0.33,0.19,0.25,16.9,0,0,0,0.7,0.7,0.1,0.3,1525,,,,,1999.0,20.9,840,9458,3059,0,1.4,1.2,16,20,21,12,33,1525,,,,,1999.0,20.9,840,691,147,4,1,1,60,143,0,0,0,0,600,2,50,1525,,,,,1999.0,20.9,37,1.77,32,1,2,0,1,1,1,0.05,1525,,,,,1999.0,20.9,40,40,17,6,48,14,44,7,37,21,84,72,1,1525,,,,,1999.0,20.9,1136,79,386,446,317,34,1136,31,17,54.8,485,2448,1337,39,29,4,38,18,544,128,1900,,,,,1999.0,21,1883,90,99.6,20.9,21,90.0,19,0,,0,1.33,22,23,-1,-0.05,-0.05,33.1,27.4,5.7,0.27,1525,,,,,1999.0,20.9,4,0,0,14,15,4,60,21,40,0,0,0,106,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3
Ibrahima Konaté,357119,France,26.0,1999.0,Centre-Back,,194.0,right,#5,2021-01-07,2026-06-30,eng Premier League,Liverpool,50000000.0,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,CAA Stellar,Nike,,76,67,14,72,68,58,83,72,23,40,0,94,0,0,23,80,70,0,81,21,21,1786,19.8,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.8,0.04,0.03,0.96,-0.8,-0.5,0.35,0.1,0.0,28.6,4.23,0.1,1164,58.66,89.3,5.95,0.3,0.0,,0.1,0.1,1.87,0.74,8.04,1.56,30,1.51,0.6,6.5,1.26,0.15,0.0,77.96,4,0.2,47.57,0.5,0.2,1.06,0.0,0.05,3.02,78.3,66.7,78,3.93,72.9,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,0,0,0,0,5,0,0.8,0.5,1.4,19,84,2,0.0,0.07,1187,,,,,1999.0,19.8,0,7,2,0.35,0.1,0.0,10.4,0,0,0,0.8,0.8,0.12,-0.8,1187,,,,,1999.0,19.8,1303,21407,7545,0,0.5,0.7,5,118,6,0,84,1187,,,,,1999.0,19.8,1303,1259,39,22,3,2,2,4,0,0,0,0,1164,5,5,1187,,,,,1999.0,19.8,13,0.66,13,0,0,0,0,0,0,0.0,1187,,,,,1999.0,19.8,15,17,10,3,23,5,25,17,8,12,42,129,3,1187,,,,,1999.0,19.8,1547,158,635,849,64,13,1547,6,1,16.7,944,4424,2748,19,17,0,10,4,1040,2,1477,,,,,1999.0,21,1786,85,94.5,19.8,21,85.0,16,0,,0,1.67,28,25,3,0.15,-0.71,28.4,21.3,7.1,0.36,1187,,,,,1999.0,19.8,5,0,0,21,22,0,2,12,15,0,1,0,60,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6
Jake O'Brien,711544,Ireland,24.0,2001.0,Right-Back,Centre-Back,197.0,right,#15,2024-07-30,2028-06-30,eng Premier League,Everton,18000000.0,https://img.a.transfermarkt.technology/portrait/header/711544-1662362868.jpg?lm=1,Unique Sports Group,,,46,53,26,8,13,12,4,92,40,85,53,99,0,0,43,78,7,0,87,21,19,1760,19.6,0.0,0.05,0.05,0,0.0,-0.03,0.0,0.6,0.03,0.02,0.61,-0.6,0.7,0.36,0.1,0.0,28.6,2.4,1.94,593,30.32,69.4,2.05,0.51,0.26,,0.05,1.84,1.28,0.37,3.97,0.64,28,1.43,0.41,4.45,0.72,0.1,0.05,53.49,4,0.2,21.58,0.72,0.61,0.56,0.0,0.05,3.22,85.7,26.7,64,3.27,68.1,0.05,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,1,1,0,0,1,0,0.6,0.3,0.9,12,47,38,0.05,0.05,1676,,,,,2001.0,19.6,0,7,2,0.36,0.1,0.0,10.5,0,0,0,0.6,0.6,0.09,-0.6,1676,,,,,2001.0,19.6,855,10498,4045,1,0.3,0.5,10,40,10,5,47,1676,,,,,2001.0,19.6,855,671,183,1,2,1,36,182,0,0,0,0,593,1,36,1676,,,,,2001.0,19.6,22,1.13,15,5,0,1,1,0,1,0.05,1676,,,,,2001.0,19.6,16,19,5,4,21,3,14,8,6,8,36,87,2,1676,,,,,2001.0,19.6,1046,82,368,443,240,21,1046,15,11,73.3,422,1606,749,12,15,0,14,12,528,38,2089,,,,,2001.0,21,1760,84,93.1,19.6,19,88.0,17,2,42.0,0,1.38,21,24,-3,-0.15,-0.85,21.8,29.4,-7.6,-0.39,1676,,,,,2001.0,19.6,1,0,0,11,7,2,36,8,16,0,1,0,63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
