player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Haris Belkebla,138055,Algeria,31.0,1994.0,Central Midfield,Defensive Midfield,177.0,right,#93,2024-08-17,2026-06-30,fr Ligue 1,Angers SCO,2000000.0,https://img.a.transfermarkt.technology/portrait/header/138055-1750956421.png?lm=1,NCS,,Team captain,15,12,23,15,8,70,11,58,37,58,69,45,0,37,46,0,60,0,64,16,16,1423,15.8,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.2,0.01,0.02,0.32,-0.2,-0.3,0.25,0.0,0.0,0.0,2.15,0.44,541,34.22,86.0,1.9,0.13,0.0,,0.06,0.13,0.0,0.0,0.0,0.0,35,2.21,1.01,1.39,1.2,0.06,0.06,50.15,12,0.76,27.2,2.09,0.51,0.7,0.06,0.0,4.74,55.3,54.5,10,0.63,52.6,0.32,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,0,0,0,0,0,5,0,0.2,0.3,0.5,5,34,7,0.0,0.03,215,,,,,1994.0,15.8,0,4,0,0.25,0.0,,23.3,0,0,0,0.2,0.2,0.05,-0.2,215,,,,,1994.0,15.8,629,8624,2109,0,0.3,0.2,6,30,2,0,34,215,,,,,1994.0,15.8,629,608,19,16,0,1,2,3,0,0,0,0,541,2,11,215,,,,,1994.0,15.8,20,1.26,17,0,0,1,1,1,2,0.13,215,,,,,1994.0,15.8,21,16,17,2,38,17,19,7,12,16,51,22,1,215,,,,,1994.0,15.8,793,48,242,469,90,6,793,22,9,40.9,430,1684,589,5,6,2,33,8,518,7,260,,,,,1994.0,16,1423,89,98.8,15.8,16,89.0,14,0,,0,1.38,17,18,-1,-0.06,-0.06,16.1,27.1,-11.0,-0.7,215,,,,,1994.0,15.8,5,0,0,11,31,0,2,16,21,1,0,0,75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Sánchez,403151,Spain,28.0,1997.0,Goalkeeper,,197.0,right,#1,2023-05-08,2030-06-30,eng Premier League,Chelsea,20000000.0,https://img.a.transfermarkt.technology/portrait/header/403151-1695028195.jpg?lm=1,CAA Stellar,Nike,,45,0,47,44,96,18,94,79,50,7,0,60,83,51,27,55,52,44,97,16,16,1354,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.4,0.0,0.0,0.09,29.49,0.0,0.0,450,29.91,69.4,0.93,0.0,0.0,13.4,0.07,0.0,0.0,0.08,0.64,0.0,0,0.0,0.07,0.53,0.0,0.07,0.0,44.8,0,0.0,31.44,0.0,0.0,0.07,0.0,0.0,1.73,51.02,42.14,5,0.33,83.3,0.07,0.07,0.86,2.92,2.06,0.9,0.6,0.04,0.0,0.0,4.92,1.79,70.5,50.0,33.5,34.5,15.9,1.2,0,0,0,0,0,1,1,0.0,0.4,0.4,0,0,0,0.0,0.02,1925,,,,,1997.0,15.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1925,,,,,1997.0,15.0,648,11961,8637,0,0.4,0.0,4,14,0,0,0,1925,,,,,1997.0,15.0,648,546,98,33,0,1,0,0,0,0,0,0,450,4,0,1925,,,,,1997.0,15.0,5,0.33,5,0,0,0,0,0,0,0.0,1925,,,,,1997.0,15.0,0,0,0,0,0,0,0,0,0,1,1,8,1,1925,,,,,1997.0,15.0,674,516,667,7,0,0,674,0,0,,473,2015,1189,0,0,0,0,0,435,0,2379,,,,,1997.0,16,1354,85,94.0,15.0,16,85.0,15,0,,0,1.75,26,13,13,0.86,1.91,26.5,18.0,8.5,0.57,1925,,,,,1997.0,15.0,1,1,0,1,5,0,0,1,0,0,0,0,26,1,115.0,,,,,1997.0,16.0,16.0,1354.0,15.0,13.0,0.86,44.0,31.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,115.0,,,,,1997.0,15.0,13.0,0.0,0.0,2.0,0.0,13.6,0.32,75.0,250.0,30.0,579.0,74.0,170.0,27.0,18.0,1.2,,58.7
Jurriën Timber,420243,Netherlands,24.0,2001.0,Right-Back,"Centre-Back, Left-Back",179.0,right,#12,2023-07-14,2028-06-30,eng Premier League,Arsenal,60000000.0,https://img.a.transfermarkt.technology/portrait/header/420243-1702413077.jpg?lm=1,Forza Sports Group,adidas,,86,100,90,89,47,43,57,75,44,54,90,79,0,0,71,80,88,0,82,16,14,1289,14.3,0.14,0.14,0.28,2,0.14,-0.08,0.0,3.2,0.22,0.05,1.61,-1.2,1.3,1.19,0.35,0.12,29.4,6.42,5.03,622,43.43,84.6,5.24,1.05,0.07,,0.07,1.68,3.43,1.03,2.91,1.03,40,2.79,0.84,2.37,0.84,0.0,0.21,62.7,8,0.56,33.58,1.47,1.19,1.33,0.07,0.0,3.56,72.2,34.8,20,1.4,62.5,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,2,2,4,0,0,2,0,3.2,0.7,3.9,23,92,72,0.28,0.27,2135,,,,,2001.0,14.3,2,17,5,1.19,0.35,0.4,8.8,0,0,0,3.2,3.2,0.19,-1.2,2135,,,,,2001.0,14.3,735,9880,2940,2,0.7,0.8,13,75,15,1,92,2135,,,,,2001.0,14.3,735,637,96,13,8,1,24,82,1,0,0,0,622,2,10,2135,,,,,2001.0,14.3,38,2.65,27,1,1,5,3,1,5,0.35,2135,,,,,2001.0,14.3,24,21,12,7,18,5,12,2,10,12,52,34,0,2135,,,,,2001.0,14.3,898,35,208,413,289,48,898,23,13,56.5,481,2131,1140,23,21,3,21,17,561,72,2637,,,,,2001.0,16,1289,81,89.5,14.3,14,87.0,12,2,34.0,0,2.25,26,10,16,1.12,-1.27,23.8,8.3,15.5,1.08,2135,,,,,2001.0,14.3,2,0,0,19,18,0,24,12,24,1,0,0,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3
Álvaro Carreras,811778,Spain,22.0,2003.0,Left-Back,Left Midfield,186.0,left,#18,2025-07-14,2031-06-30,es La Liga,Real Madrid,50000000.0,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,Be Loyal by Ginés,,,59,28,80,99,45,47,94,36,40,18,83,54,0,56,23,36,98,0,9,16,15,1338,14.9,0.07,0.07,0.13,1,0.07,0.05,0.0,0.2,0.01,0.06,2.42,0.8,0.1,0.4,0.07,0.17,16.7,8.41,5.52,994,66.86,88.4,7.53,0.47,0.0,,0.54,1.41,1.79,1.88,3.58,1.79,22,1.48,1.55,2.96,1.48,0.07,0.13,86.64,10,0.67,48.36,0.74,0.74,0.61,0.07,0.0,6.39,48.0,32.3,16,1.08,48.5,0.2,0.07,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,1,1,2,0,0,3,1,0.2,0.9,1.1,36,125,82,0.13,0.07,395,,,,,2003.0,14.9,1,6,1,0.4,0.07,1.0,18.0,0,0,0,0.2,0.2,0.03,0.8,395,,,,,2003.0,14.9,1124,15234,4754,1,0.9,1.0,16,112,7,0,125,395,,,,,2003.0,14.9,1124,988,134,21,0,8,21,113,0,0,0,0,994,2,16,395,,,,,2003.0,14.9,36,2.42,33,0,0,1,2,0,3,0.2,395,,,,,2003.0,14.9,9,14,4,4,25,13,22,3,19,23,45,44,1,395,,,,,2003.0,14.9,1288,45,301,640,355,24,1288,31,14,45.2,719,3491,2022,36,27,6,11,11,877,82,479,,,,,2003.0,16,1338,84,92.9,14.9,15,89.0,12,1,1.0,0,2.25,31,13,18,1.21,2.09,34.2,15.9,18.2,1.23,395,,,,,2003.0,14.9,3,1,0,9,22,3,21,23,9,1,0,0,95,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7
Pedro Neto,487465,Portugal,25.0,2000.0,Right Winger,"Left Winger, Centre-Forward",174.0,left,#7,2024-11-08,2031-06-30,eng Premier League,Chelsea,55000000.0,https://img.a.transfermarkt.technology/portrait/header/487465-1763106447.jpg?lm=1,Gestifute,,Muscle injury - Return expected on 21/11/2025,85,85,95,54,70,69,81,22,76,66,54,40,0,0,73,78,43,0,56,16,15,1234,13.7,0.36,0.22,0.58,5,0.36,0.15,0.0,2.9,0.21,0.2,4.74,2.1,0.3,1.9,0.73,0.19,38.5,3.14,8.46,369,26.91,73.8,1.24,1.39,0.44,,0.22,6.2,0.8,0.44,0.44,0.44,9,0.66,0.36,0.36,0.36,0.0,0.15,46.6,23,1.68,30.63,2.48,0.88,0.36,0.0,0.0,2.99,33.3,38.3,5,0.36,33.3,0.15,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,5,3,8,0,0,2,0,2.9,2.7,5.6,65,43,116,0.58,0.41,1567,,,,,2000.0,13.7,5,26,10,1.9,0.73,0.5,16.2,1,0,0,2.9,2.9,0.11,2.1,1567,,,,,2000.0,13.7,500,6086,1571,3,2.7,2.9,25,17,19,6,43,1567,,,,,2000.0,13.7,500,437,61,17,2,3,85,12,32,23,2,0,369,2,11,1567,,,,,2000.0,13.7,50,3.65,33,7,4,3,2,1,6,0.44,1567,,,,,2000.0,13.7,5,4,3,2,15,10,5,0,5,5,14,5,0,1567,,,,,2000.0,13.7,639,6,49,207,395,47,639,60,29,48.3,420,3279,1820,65,32,17,34,12,457,116,1922,,,,,2000.0,16,1234,77,85.7,13.7,15,79.0,7,1,45.0,0,1.75,24,8,16,1.17,2.91,22.5,14.6,7.9,0.58,1567,,,,,2000.0,13.7,2,0,0,5,15,4,85,5,5,0,0,0,41,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7
Vinicius Junior,371998,Brazil,25.0,2000.0,Left Winger,Centre-Forward,176.0,right,#7,2018-12-07,2027-06-30,es La Liga,Real Madrid,150000000.0,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,Roc Nation Sports,Nike,,90,98,81,87,76,88,100,22,50,56,91,0,0,59,67,37,71,0,0,16,13,1155,12.8,0.39,0.31,0.7,4,0.31,-0.1,0.08,4.7,0.37,0.21,8.57,-1.3,1.3,3.66,1.4,0.09,38.3,4.36,15.74,433,33.74,79.4,1.87,1.79,0.31,,0.78,2.1,1.6,0.1,0.1,0.85,17,1.32,0.08,0.08,0.7,0.0,0.39,59.77,35,2.73,42.39,3.19,1.32,0.7,0.16,0.0,3.27,35.7,36.5,0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,5,4,9,1,2,2,0,6.3,2.7,7.4,110,56,202,0.62,0.7,1056,,,,,2000.0,12.8,5,47,18,3.66,1.4,0.22,18.4,0,1,2,6.3,4.7,0.1,-0.7,1056,,,,,2000.0,12.8,545,6433,1489,4,2.7,2.0,30,24,23,4,56,1056,,,,,2000.0,12.8,545,525,19,6,5,10,27,5,8,0,0,0,433,1,15,1056,,,,,2000.0,12.8,78,6.08,52,2,12,6,5,1,9,0.7,1056,,,,,2000.0,12.8,10,8,4,5,14,9,9,0,9,1,18,1,0,1056,,,,,2000.0,12.8,767,1,51,182,554,145,765,96,51,53.1,544,4657,2620,110,39,81,41,17,634,202,1287,,,,,2000.0,16,1155,72,80.2,12.8,13,81.0,6,3,33.0,0,2.25,30,14,16,1.25,0.93,33.9,15.3,18.6,1.45,1056,,,,,2000.0,12.8,2,0,0,9,31,4,27,1,10,2,0,0,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7
Sergio Gómez,366930,Spain,25.0,2000.0,Left-Back,"Left Midfield, Left Winger",171.0,left,#17,2024-12-07,2030-06-30,es La Liga,Real Sociedad,15000000.0,https://img.a.transfermarkt.technology/portrait/header/366930-1727678534.jpg?lm=1,SEG,,,63,77,2,86,77,31,68,38,84,41,0,64,0,56,63,36,68,0,18,16,12,1102,12.2,0.0,0.0,0.0,0,0.0,-0.07,0.0,0.8,0.07,0.16,1.39,-0.8,-2.0,0.33,0.0,0.0,0.0,4.98,4.82,674,55.05,80.1,5.47,0.98,0.65,,0.16,5.47,4.25,1.19,2.04,1.19,50,4.08,1.14,1.96,1.14,0.0,0.0,78.4,3,0.25,40.83,1.31,0.16,1.88,0.0,0.0,4.98,51.2,42.9,9,0.74,75.0,0.08,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,0,0,0,0,0,1,0,0.8,2.0,2.8,17,61,59,0.0,0.23,825,,,,,2000.0,12.2,0,4,0,0.33,0.0,,14.2,0,0,0,0.8,0.8,0.19,-0.8,825,,,,,2000.0,12.2,841,11167,4288,0,2.0,2.0,18,67,12,8,61,825,,,,,2000.0,12.2,841,686,153,30,0,2,67,100,23,11,7,0,674,2,15,825,,,,,2000.0,12.2,33,2.69,21,11,0,0,0,1,0,0.0,825,,,,,2000.0,12.2,31,27,18,5,41,20,14,3,11,14,64,24,0,825,,,,,2000.0,12.2,960,30,238,499,233,13,960,7,4,57.1,500,1885,1000,17,19,2,16,2,545,59,1017,,,,,2000.0,16,1102,69,76.5,12.2,12,85.0,7,4,20.0,0,1.0,15,20,-5,-0.41,-0.67,16.2,17.0,-0.8,-0.06,825,,,,,2000.0,12.2,1,0,0,23,7,3,67,14,31,0,0,0,61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
Warren Zaïre-Emery,810092,France,19.0,2006.0,Central Midfield,"Defensive Midfield, Right-Back",178.0,right,#33,2022-01-07,2029-06-30,fr Ligue 1,PSG,50000000.0,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,Gestifute,Nike,,75,35,74,97,81,84,98,55,55,72,0,61,0,37,83,0,99,0,81,16,14,1247,13.9,0.07,0.07,0.14,1,0.07,0.04,0.0,0.4,0.03,0.17,3.32,0.6,-1.3,0.65,0.29,0.11,44.4,7.51,4.4,1025,73.98,92.8,7.36,1.15,0.07,,0.43,0.58,0.0,0.0,0.0,0.0,25,1.8,0.43,0.58,1.52,0.0,0.0,88.34,17,1.23,56.15,1.37,1.3,1.44,0.0,0.0,5.12,58.3,56.7,7,0.51,70.0,0.07,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,1,1,2,0,0,1,0,0.4,2.3,2.7,46,104,61,0.14,0.2,2310,,,,,2006.0,13.9,1,9,4,0.65,0.29,0.25,19.2,0,0,0,0.4,0.4,0.05,0.6,2310,,,,,2006.0,13.9,1104,15956,3517,1,2.3,1.7,26,102,16,1,104,2310,,,,,2006.0,13.9,1104,1057,47,9,2,6,8,38,0,0,0,0,1025,0,17,2310,,,,,2006.0,13.9,42,3.03,41,0,0,1,0,0,2,0.14,2310,,,,,2006.0,13.9,15,6,12,7,24,10,21,5,16,6,31,8,0,2310,,,,,2006.0,13.9,1224,30,217,664,353,35,1224,30,12,40.0,778,4675,2248,46,30,8,19,18,974,61,2846,,,,,2006.0,16,1247,78,86.6,13.9,14,84.0,9,2,35.0,0,2.25,27,13,14,1.01,-2.25,23.8,12.0,11.7,0.85,2310,,,,,2006.0,13.9,1,0,0,20,8,0,8,6,15,0,0,0,71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chidozie Awaziem,358143,Nigeria,28.0,1997.0,Centre-Back,"Defensive Midfield, Right-Back",189.0,right,#6,2025-07-23,2028-06-30,fr Ligue 1,FC Nantes,3000000.0,https://img.a.transfermarkt.technology/portrait/header/358143-1740820125.jpg?lm=1,Libera Sports,,,23,60,81,45,57,56,48,14,18,33,0,49,0,40,15,0,38,0,65,16,16,1425,15.8,0.06,0.0,0.06,1,0.06,0.03,0.0,0.5,0.03,0.02,0.38,0.5,-0.3,0.38,0.19,0.17,50.0,2.84,0.0,850,53.68,86.0,3.79,0.32,0.0,,0.76,0.0,0.0,0.0,0.0,0.0,12,0.76,0.95,7.83,1.2,0.19,0.0,74.65,4,0.25,41.24,0.44,0.13,0.88,0.0,0.0,4.04,46.2,57.1,29,1.83,64.4,0.38,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,1,0,1,0,0,6,0,0.5,0.3,0.8,6,45,0,0.06,0.05,143,,,,,1997.0,15.8,1,6,3,0.38,0.19,0.33,16.8,1,0,0,0.5,0.5,0.09,0.5,143,,,,,1997.0,15.8,988,18685,7039,0,0.3,0.5,7,60,5,0,45,143,,,,,1997.0,15.8,988,856,130,51,3,12,0,4,0,0,0,0,850,2,8,143,,,,,1997.0,15.8,14,0.88,13,0,0,0,0,1,0,0.0,143,,,,,1997.0,15.8,8,9,3,0,13,7,19,12,7,15,27,124,3,143,,,,,1997.0,15.8,1182,263,740,432,19,10,1182,7,3,42.9,653,3174,1834,6,4,0,7,2,711,0,173,,,,,1997.0,16,1425,89,99.0,15.8,16,89.0,15,0,,0,0.69,13,27,-14,-0.88,-0.88,12.3,26.9,-14.6,-0.92,143,,,,,1997.0,15.8,6,0,0,14,16,1,0,15,8,0,0,1,64,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergi Darder,142021,Spain,31.0,1993.0,Central Midfield,"Defensive Midfield, Attacking Midfield",180.0,right,#10,2023-11-08,2028-06-30,es La Liga,RCD Mallorca,4000000.0,https://img.a.transfermarkt.technology/portrait/header/142021-1664975574.jpg?lm=1,LIAN Sports Group,,,70,79,4,64,81,83,78,28,81,80,75,41,0,56,87,36,30,0,11,16,14,1190,13.2,0.0,0.08,0.08,0,0.0,-0.09,0.0,1.2,0.09,0.17,2.27,-1.2,-1.2,1.36,0.38,0.0,27.8,5.45,3.4,437,33.05,77.8,3.93,0.91,0.61,,0.98,5.45,0.0,0.0,0.0,0.0,11,0.83,0.91,0.45,0.38,0.0,0.15,49.69,18,1.36,30.55,0.83,0.83,0.68,0.0,0.0,3.71,45.5,51.4,3,0.23,60.0,0.15,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,0,1,1,0,0,2,0,1.2,2.2,3.4,30,72,45,0.08,0.25,522,,,,,1993.0,13.2,0,18,5,1.36,0.38,0.0,22.8,1,0,0,1.2,1.2,0.06,-1.2,522,,,,,1993.0,13.2,562,8687,2225,1,2.2,2.0,23,52,12,8,72,522,,,,,1993.0,13.2,562,475,85,24,1,13,72,5,31,17,12,1,437,2,11,522,,,,,1993.0,13.2,48,3.63,32,11,1,2,2,0,1,0.08,522,,,,,1993.0,13.2,5,4,5,2,11,6,5,3,2,12,23,6,0,522,,,,,1993.0,13.2,657,10,71,363,230,12,657,35,15,42.9,404,2261,1105,30,26,3,11,11,444,45,643,,,,,1993.0,16,1190,74,82.6,13.2,14,81.0,5,2,25.0,0,1.06,15,18,-3,-0.23,0.49,14.5,18.8,-4.3,-0.32,522,,,,,1993.0,13.2,2,0,0,9,14,2,72,12,5,0,0,0,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Soria,226012,Spain,32.0,1993.0,Goalkeeper,,192.0,right,#13,2018-07-13,2026-06-30,es La Liga,Getafe,3000000.0,https://img.a.transfermarkt.technology/portrait/header/226012-1696863038.jpg?lm=1,AS1,,,76,0,3,0,60,35,1,40,75,52,0,27,65,70,78,100,100,79,13,16,16,1440,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,29.3,0.0,0.0,212,13.25,43.8,1.31,0.0,0.0,17.7,0.06,0.0,0.0,0.0,0.81,0.0,0,0.0,0.0,0.94,0.0,0.0,0.0,33.19,0,0.0,12.56,0.0,0.0,0.0,0.0,0.0,0.56,50.48,43.81,2,0.12,100.0,0.06,0.0,1.12,4.25,3.25,1.07,1.1,0.07,0.0,0.0,1.06,0.25,75.0,25.0,51.2,82.1,2.3,1.31,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,2039,,,,,1993.0,16.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,2039,,,,,1993.0,16.0,484,9911,8887,0,0.0,0.1,1,21,0,0,0,2039,,,,,1993.0,16.0,484,269,208,106,0,1,0,0,0,0,0,0,212,7,0,2039,,,,,1993.0,16.0,3,0.19,3,0,0,0,0,0,0,0.0,2039,,,,,1993.0,16.0,0,0,0,0,0,0,0,0,0,0,0,15,0,2039,,,,,1993.0,16.0,531,369,518,13,0,0,531,0,0,,201,1214,824,0,0,0,0,0,156,0,2525,,,,,1993.0,16,1440,90,100.0,16.0,16,90.0,16,0,,0,1.25,13,18,-5,-0.31,,10.7,14.6,-3.9,-0.25,2039,,,,,1993.0,16.0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,127.0,,,,,1993.0,16.0,16.0,1440.0,16.0,18.0,1.13,68.0,52.0,6.0,2.0,8.0,4.0,1.0,1.0,0.0,0.0,127.0,,,,,1993.0,16.0,18.0,1.0,0.0,4.0,2.0,17.1,0.24,148.0,402.0,36.8,375.0,17.0,175.0,4.0,21.0,1.31,,41.9
