Player,Nation,Player_clean,name_clean,Born_year,birth_year,player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,club_name,club_id,marketValue,imageUrl,agent_name,outfitter,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Unnamed: 0,Rk,Pos,Squad,Comp,MP,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,fbref_player_name,matching_pass,fuzzy_score,dateOfBirth,age,status,tm_player_name
Pablo Fornals,es ESP,pablo fornals,pablo fornals,1996,1996,Pablo Fornals,357885,Spain,29.0,1996.0,Central Midfield,"Attacking Midfield, Right Winger",178.0,right,#8,2024-01-02,2029-06-30,Real Betis,150,6000000.0,https://img.a.transfermarkt.technology/portrait/header/357885-1714124764.jpg?lm=1,Toldra Consulting ...,Nike,6,519.0,5.8,0.35,0.0,0.35,2,0.35,0.24,0.0,0.6,0.1,0.14,0.87,1.4,-0.8,1.21,0.52,0.29,42.9,7.98,2.95,295,51.16,85.5,8.32,1.39,0.17,,1.56,2.77,9,1.56,1.73,1.21,0.0,0.0,69.19,4,0.69,42.14,1.56,1.04,1.04,0.0,0.0,5.72,36.4,57.1,3,0.52,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,660,661,MF,Betis,es La Liga,6,2,0,2,0,0,0,0,0.6,0.8,1.5,0.35,0.25,5,46,17,7,3,1.21,0.52,0.67,21.1,0,0,0,0.6,0.6,0.09,1.4,345,5354,1833,0,0.8,0.8,9,48,8,1,46,321,23,11,1,9,16,2,10,2,6,0,295,6,1,6,2,11,7,2,0,2,10,19,7,0,26,4.51,21,2,0,1,0,2,2,0.35,399,7,60,243,97,5,399,7,3,42.9,243,1127,529,5,5,0,9,6,288,17,0,0,0,6,8,2,16,10,6,0,0,0,33,4,,,,,,,,,,,,,,,,,,,,,,,,Pablo Fornals,exact_match,100.0,1996-02-22,29,,Pablo Fornals
Héctor Bellerín,es ESP,hector bellerin,hector bellerin,1995,1995,Héctor Bellerín,191217,Spain,30.0,1995.0,Right-Back,,178.0,right,#2,2023-07-18,2028-06-30,Real Betis,150,2000000.0,https://img.a.transfermarkt.technology/portrait/header/191217-1676903202.jpg?lm=1,Goal Management,Mizuno,5,453.0,5.0,0.0,0.2,0.2,0,0.0,-0.02,0.0,0.1,0.02,0.2,2.19,-0.1,0.0,0.6,0.6,0.0,100.0,5.56,5.96,239,47.48,84.2,3.77,1.39,0.6,,0.2,1.39,5,0.99,0.6,4.97,0.0,0.0,67.95,3,0.6,35.17,1.19,0.4,0.99,0.0,0.0,2.78,16.7,50.0,7,1.39,87.5,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,196,197,DF,Betis,es La Liga,6,0,1,1,0,0,1,0,0.1,1.0,1.1,0.2,0.22,11,28,30,3,3,0.6,0.6,0.0,12.5,0,0,0,0.1,0.1,0.05,-0.1,284,3668,1346,1,1.0,1.0,9,19,7,3,28,245,38,2,0,1,7,36,0,0,0,0,239,3,3,2,0,6,5,5,0,5,3,8,25,0,14,2.78,13,0,1,0,0,0,1,0.2,342,14,110,159,75,11,342,6,2,33.3,177,766,453,11,7,3,6,2,228,30,1,0,0,5,0,0,7,3,3,0,0,0,14,1,,,,,,,,,,,,,,,,,,,,,,,,Héctor Bellerín,exact_match,100.0,1995-03-19,30,,Héctor Bellerín
Brenden Aaronson,us USA,brenden aaronson,brenden aaronson,2000,2000,Brenden Aaronson,393323,United States,24.0,2000.0,Attacking Midfield,"Left Midfield, Central Midfield",177.0,right,#11,2022-01-07,2027-06-30,Leeds,399,15000000.0,https://img.a.transfermarkt.technology/portrait/header/393323-1691614083.jpg?lm=1,Wasserman,,2,245.0,2.7,0.0,0.0,0.0,0,0.0,-0.07,0.0,0.2,0.07,0.18,1.84,-0.2,-0.5,0.73,0.37,0.0,50.0,2.2,5.51,57,20.94,80.3,1.47,0.73,0.0,,0.0,1.1,10,3.67,0.0,2.57,0.0,0.0,44.08,4,1.47,21.31,4.04,2.2,0.73,0.0,0.0,5.14,53.8,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,0,1,FW,Leeds United,eng Premier League,5,0,0,0,0,0,0,0,0.2,0.5,0.7,0.0,0.27,5,6,15,2,1,0.73,0.37,0.0,14.7,0,0,0,0.2,0.2,0.1,-0.2,71,741,157,0,0.5,0.8,3,4,2,0,6,63,6,2,1,0,3,3,0,0,0,0,57,7,5,3,2,13,6,5,0,5,0,10,7,0,5,1.84,4,0,0,0,0,1,1,0.37,120,3,29,46,46,5,120,6,2,33.3,58,378,174,5,4,0,11,6,61,15,0,0,0,2,6,0,3,0,7,0,0,0,14,3,,,,,,,,,,,,,,,,,,,,,,,,Brenden Aaronson,exact_match,100.0,2000-10-22,24,,Brenden Aaronson
Florian Lejeune,fr FRA,florian lejeune,florian lejeune,1991,1991,Florian Lejeune,127108,France,34.0,1991.0,Centre-Back,,190.0,right,#24,2023-07-28,2027-06-30,Rayo Vallecano,367,2500000.0,https://img.a.transfermarkt.technology/portrait/header/127108-1496825998.jpg?lm=1,Wasserman,Nike,5,440.0,4.9,0.0,0.0,0.0,0,0.0,-0.1,0.0,0.5,0.1,0.0,0.2,-0.5,0.0,2.05,0.2,0.0,10.0,3.07,0.0,257,52.57,86.8,4.7,0.0,0.0,,0.82,0.41,9,1.84,1.43,4.91,0.0,0.0,72.2,1,0.2,43.36,0.2,0.0,1.64,0.0,0.0,4.7,50.0,100.0,7,1.43,53.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1086,1087,DF,Rayo Vallecano,es La Liga,5,0,0,0,0,0,0,0,0.5,0.0,0.5,0.0,0.1,1,15,0,10,1,2.05,0.2,0.0,27.8,3,0,0,0.5,0.5,0.05,-0.5,296,5643,2185,0,0.0,0.1,2,23,0,0,15,288,8,6,0,4,2,1,0,0,0,0,257,2,5,4,0,4,2,6,3,3,7,16,24,0,4,0.82,3,0,0,1,0,0,0,0.0,353,36,183,152,19,4,353,1,0,0.0,212,865,468,1,4,0,1,0,243,0,0,0,0,8,0,0,2,7,2,0,0,0,23,6,,,,,,,,,,,,,,,,,,,,,,,,Florian Lejeune,exact_match,100.0,1991-05-20,34,,Florian Lejeune
Bernd Leno,de GER,bernd leno,bernd leno,1992,1992,Bernd Leno,72476,Germany,33.0,1992.0,Goalkeeper,,190.0,right,#1,2022-02-08,2027-06-30,Fulham,931,10000000.0,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,fair-sport GmbH,Puma,5,450.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.2,0.0,0.0,161,32.2,75.2,0.0,0.0,0.0,11.6,0.0,0.0,1,0.2,0.0,0.2,0.0,0.0,45.0,0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,1.4,100.0,41.36,2,0.4,100.0,0.2,0.0,1.0,3.8,3.0,1.1,1.5,0.3,0.2,0.0,6.0,0.8,84.2,20.0,30.3,27.9,6.8,0.4,1092,1093,GK,Fulham,eng Premier League,5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,214,3775,2509,0,0.0,0.0,0,0,0,0,0,169,44,14,0,0,0,0,0,0,0,0,161,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,225,199,225,0,0,0,225,0,0,,157,589,326,0,0,0,0,0,132,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,5.0,1.0,19.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,5.5,0.24,18.0,70.0,25.7,183.0,30.0,59.0,4.0,2.0,0.4,Bernd Leno,exact_match,100.0,1992-04-03,33,,Bernd Leno
Adrián Liso,es ESP,adrian liso,adrian liso,2005,2005,Adrián Liso,1061122,Spain,20.0,2005.0,Left Winger,Centre-Forward,182.0,left,#23,2025-02-07,2026-06-30,Getafe,3709,4000000.0,https://img.a.transfermarkt.technology/portrait/header/1061122-1732367169.jpg?lm=1,Goal Management,,5,425.0,4.7,0.64,0.0,0.64,3,0.64,0.49,0.0,0.7,0.15,0.0,0.85,2.3,0.0,1.69,0.85,0.38,50.0,0.42,5.29,60,12.71,74.1,0.21,0.0,0.0,,0.0,2.75,5,1.06,0.0,0.0,0.0,0.21,28.38,2,0.42,15.04,2.96,1.91,2.12,0.0,0.0,3.6,75.0,22.2,2,0.42,9.5,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1111,1112,FW,Getafe,es La Liga,5,3,0,3,0,0,1,0,0.7,0.0,0.7,0.64,0.15,4,2,25,8,4,1.69,0.85,0.75,18.5,0,0,0,0.7,0.7,0.09,2.3,81,755,106,0,0.0,0.1,0,1,0,0,2,71,10,2,0,0,13,1,4,2,0,0,60,5,1,3,1,4,1,6,1,5,0,5,0,0,7,1.48,2,3,0,1,1,0,2,0.42,134,2,15,54,67,16,134,9,5,55.6,71,334,136,4,4,2,14,9,85,25,1,0,0,10,9,6,13,0,5,0,0,0,17,19,,,,,,,,,,,,,,,,,,,,,,,,Adrián Liso,exact_match,100.0,2005-02-04,20,,Adrián Liso
Jefferson Lerma,co COL,jefferson lerma,jefferson lerma,1994,1994,Jefferson Lerma,262980,Colombia,30.0,1994.0,Defensive Midfield,Central Midfield,179.0,right,#8,2023-01-07,2026-06-30,Crystal Palace,873,10000000.0,https://img.a.transfermarkt.technology/portrait/header/262980-1693334146.jpg?lm=1,ABADSPORT,adidas,1,159.0,1.8,0.0,0.0,0.0,0,0.0,-0.28,0.0,0.5,0.28,0.0,0.57,-0.5,0.0,2.26,1.13,0.0,50.0,4.53,1.13,51,28.87,78.5,2.26,0.0,0.0,,0.0,0.57,2,1.13,0.57,3.96,0.57,0.0,49.25,0,0.0,22.08,0.57,0.57,1.7,0.0,0.0,4.53,25.0,41.36,5,2.83,71.4,0.57,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1098,1099,MF,Crystal Palace,eng Premier League,5,0,0,0,0,0,1,0,0.5,0.0,0.5,0.0,0.29,1,8,2,4,2,2.26,1.13,0.0,23.1,0,0,0,0.5,0.5,0.12,-0.5,65,880,301,0,0.0,0.0,1,4,0,0,8,58,7,1,1,0,1,6,0,0,0,0,51,1,2,0,0,4,3,1,0,1,1,3,7,1,3,1.7,2,1,0,0,0,0,1,0.57,87,6,24,48,15,4,87,0,0,,39,121,66,1,1,1,1,1,48,2,1,0,0,3,3,0,1,1,1,0,0,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,Jefferson Lerma,exact_match,100.0,1994-10-25,30,,Jefferson Lerma
Keane Lewis-Potter,eng ENG,keane lewispotter,keane lewispotter,2001,2001,Keane Lewis-Potter,644401,England,24.0,2001.0,Left Winger,"Left-Back, Left Midfield",170.0,right,#23,2022-12-07,2031-06-30,Brentford,1148,23000000.0,https://img.a.transfermarkt.technology/portrait/header/644401-1642684319.jpg?lm=1,Major League Sports ...,,5,383.0,4.3,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.1,0.02,0.0,1.17,-0.1,0.0,0.47,0.0,0.0,0.0,1.17,2.35,76,17.86,71.7,0.7,0.23,0.23,,0.0,2.58,6,1.41,0.23,2.35,0.0,0.0,32.66,1,0.23,14.57,0.94,0.94,0.7,0.0,0.0,3.76,75.0,33.3,1,0.23,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1103,1104,"DF,FW",Brentford,eng Premier League,5,0,0,0,0,0,0,0,0.1,0.0,0.2,0.0,0.04,5,5,10,2,0,0.47,0.0,,19.5,0,0,0,0.1,0.1,0.06,-0.1,106,1316,461,0,0.0,0.1,1,3,1,1,5,85,21,3,0,0,11,16,2,0,2,0,76,4,4,1,1,4,1,1,0,1,1,7,10,0,2,0.47,1,1,0,0,0,0,0,0.0,139,6,53,61,27,6,139,3,2,66.7,62,287,153,5,2,3,4,4,64,10,0,0,0,3,5,0,11,1,4,0,0,0,16,3,,,,,,,,,,,,,,,,,,,,,,,,Keane Lewis-Potter,exact_match,100.0,2001-02-22,24,,Keane Lewis-Potter
Matthijs de Ligt,nl NED,matthijs de ligt,matthijs de ligt,1999,1999,Matthijs de Ligt,326031,Netherlands,26.0,1999.0,Centre-Back,,189.0,right,#4,2024-08-13,2029-06-30,Man Utd,985,38000000.0,https://img.a.transfermarkt.technology/portrait/header/326031-1700659567.jpg?lm=1,Rafaela Pimenta,Nike,5,450.0,5.0,0.0,0.0,0.0,0,0.0,-0.06,0.0,0.3,0.06,0.1,0.2,-0.3,-0.5,0.8,0.2,0.0,25.0,2.2,1.2,215,43.0,86.3,2.6,0.8,0.6,,0.0,0.8,10,2.0,1.4,4.8,0.2,0.0,62.6,1,0.2,33.6,0.4,0.0,0.6,0.0,0.0,3.6,75.0,50.0,18,3.6,56.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1106,1107,DF,Manchester Utd,eng Premier League,5,0,0,0,0,0,0,0,0.3,0.5,0.8,0.0,0.17,1,11,6,4,1,0.8,0.2,0.0,10.1,0,0,0,0.3,0.3,0.08,-0.3,249,4083,1314,0,0.5,0.5,2,13,4,3,11,241,8,3,1,0,4,3,0,0,0,0,215,7,5,5,0,12,3,8,5,3,7,17,24,1,3,0.6,2,0,0,1,0,0,0,0.0,313,32,146,147,22,4,313,2,1,50.0,168,592,219,1,2,0,2,0,181,6,0,0,0,3,2,0,4,7,7,0,0,0,18,14,,,,,,,,,,,,,,,,,,,,,,,,Matthijs de Ligt,exact_match,100.0,1999-12-08,26,,Matthijs de Ligt
Josh Laurent,eng ENG,josh laurent,josh laurent,1995,1995,Josh Laurent,314241,England,30.0,1995.0,Central Midfield,"Attacking Midfield, Defensive Midfield",188.0,right,#29,2024-08-30,2026-06-30,Burnley,1132,1800000.0,https://img.a.transfermarkt.technology/portrait/header/314241-1741274126.jpg?lm=1,PowerHause SG,,3,279.0,3.1,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.1,0.03,0.06,0.65,-0.1,-0.2,1.29,0.65,0.0,50.0,2.26,2.9,52,16.77,67.5,1.61,0.32,0.0,,0.32,0.97,2,0.65,1.61,2.58,0.0,0.32,33.87,0,0.0,18.39,0.32,0.32,1.29,0.0,0.0,2.58,14.3,0.0,4,1.29,57.1,0.32,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1071,1072,"DF,MF",Burnley,eng Premier League,5,0,0,0,0,0,1,0,0.1,0.2,0.3,0.0,0.09,2,7,9,4,2,1.29,0.65,0.0,24.5,0,0,0,0.1,0.1,0.03,-0.1,77,746,192,0,0.2,0.1,1,5,1,0,7,76,0,0,0,1,3,0,0,0,0,0,52,1,2,0,0,7,6,5,3,2,5,7,8,0,4,1.29,3,0,0,0,1,0,0,0.0,105,10,30,49,26,4,105,2,2,100.0,57,201,131,2,1,1,1,1,57,9,1,0,0,4,1,1,3,5,1,0,0,0,8,3,,,,,,,,,,,,,,,,,,,,,,,,Josh Laurent,exact_match,100.0,1995-06-05,30,,Josh Laurent
Marcos Llorente,es ESP,marcos llorente,marcos llorente,1995,1995,Marcos Llorente,282411,Spain,30.0,1995.0,Right-Back,"Central Midfield, Right Midfield",184.0,right,#14,2019-01-07,2027-06-30,Atlético,13,25000000.0,https://img.a.transfermarkt.technology/portrait/header/282411-1684159821.jpg?lm=1,,Nike,5,450.0,5.0,0.0,0.2,0.2,0,0.0,-0.2,0.0,1.0,0.2,0.02,3.4,-1.0,0.9,0.8,0.4,0.0,50.0,5.0,8.8,337,67.4,87.8,5.4,1.6,0.2,,0.2,2.2,10,2.0,0.4,2.0,0.0,0.0,85.0,3,0.6,51.2,1.4,0.2,1.6,0.0,0.0,4.2,54.5,50.0,2,0.4,33.3,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1114,1115,DF,Atlético Madrid,es La Liga,5,0,1,1,0,0,1,0,1.0,0.1,1.2,0.2,0.23,17,25,44,4,2,0.8,0.4,0.0,14.1,0,0,0,1.0,1.0,0.26,-1.0,384,5560,1575,1,0.1,0.5,3,27,8,1,25,349,35,5,0,1,11,28,0,0,0,0,337,7,7,2,1,11,5,1,0,1,2,12,10,0,6,1.2,4,0,1,1,0,0,3,0.6,425,7,108,207,114,13,425,6,3,50.0,256,1283,623,17,9,4,7,1,308,44,1,0,0,8,3,1,11,2,7,0,0,0,21,4,,,,,,,,,,,,,,,,,,,,,,,,Marcos Llorente,exact_match,100.0,1995-01-30,30,,Marcos Llorente
Sean Longstaff,eng ENG,sean longstaff,sean longstaff,1997,1997,Sean Longstaff,346707,England,27.0,1997.0,Central Midfield,"Attacking Midfield, Defensive Midfield",187.0,right,#8,2025-07-18,2029-06-30,Leeds,399,20000000.0,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,Gol International,,3,296.0,3.3,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.1,0.03,0.0,0.0,-0.1,0.0,0.61,0.3,0.0,50.0,1.52,1.22,93,28.28,84.5,1.82,0.0,0.0,,0.0,0.61,13,3.95,0.61,0.91,0.0,0.0,45.0,0,0.0,19.46,0.61,1.82,0.91,0.0,0.0,4.26,46.2,0.0,3,0.91,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1122,1123,MF,Leeds United,eng Premier League,5,0,0,0,0,0,0,0,0.1,0.0,0.2,0.0,0.05,0,5,4,2,1,0.61,0.3,0.0,22.4,0,0,0,0.1,0.1,0.05,-0.1,110,1541,346,0,0.0,0.0,1,6,0,0,5,105,4,2,0,0,2,0,0,0,0,0,93,9,0,10,3,13,7,6,1,5,2,15,3,0,6,1.82,4,0,0,0,0,2,0,0.0,148,5,29,95,25,2,148,3,2,66.7,64,295,86,0,0,1,2,6,84,4,0,0,0,3,5,0,2,2,9,0,0,0,14,2,,,,,,,,,,,,,,,,,,,,,,,,Sean Longstaff,exact_match,100.0,1997-10-30,27,,Sean Longstaff
Robin Le Normand,es ESP,robin le normand,robin le normand,1996,1996,Robin Le Normand,351809,"Spain, France",28.0,1996.0,Centre-Back,,187.0,right,#24,2024-07-27,2029-06-30,Atlético,13,35000000.0,https://img.a.transfermarkt.technology/portrait/header/351809-1707948228.jpg?lm=1,AC Talent,,5,436.0,4.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.09,30.53,5.16,0.0,321,66.26,93.3,5.78,0.0,0.0,,0.0,0.21,5,1.03,0.62,3.92,0.0,0.21,79.27,0,0.0,48.3,0.41,0.0,0.83,0.0,0.0,2.89,50.0,0.0,13,2.68,46.4,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1079,1080,DF,Atlético Madrid,es La Liga,5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,25,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,344,5974,2210,0,0.0,0.0,0,28,0,0,25,337,6,6,0,0,1,0,0,0,0,0,321,3,3,1,1,4,2,4,1,3,3,8,19,0,3,0.62,2,0,0,0,1,0,1,0.21,384,35,162,215,8,1,384,1,0,0.0,234,1174,677,2,1,0,2,0,293,0,1,0,0,4,4,0,1,3,3,0,0,0,14,15,,,,,,,,,,,,,,,,,,,,,,,,Robin Le Normand,exact_match,100.0,1996-11-11,28,,Robin Le Normand
Takefusa Kubo,jp JPN,takefusa kubo,takefusa kubo,2001,2001,Takefusa Kubo,405398,Japan,24.0,2001.0,Right Winger,"Attacking Midfield, Left Winger",173.0,left,#14,2022-07-19,2029-06-30,Real Sociedad,681,30000000.0,https://img.a.transfermarkt.technology/portrait/header/405398-1697110254.jpg?lm=1,Sports360 GmbH,,4,323.0,3.6,0.28,0.0,0.28,1,0.28,0.11,0.0,0.6,0.17,0.11,4.46,0.4,-0.4,2.23,0.84,0.13,37.5,3.34,10.87,90,25.08,71.4,1.95,1.11,0.0,,0.0,4.74,5,1.39,0.0,0.28,0.0,0.56,46.53,5,1.39,30.65,2.51,1.39,0.84,0.0,0.0,2.79,50.0,31.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1050,1051,"MF,FW",Real Sociedad,es La Liga,5,1,0,1,0,0,0,0,0.6,0.4,0.9,0.28,0.26,16,12,39,8,3,2.23,0.84,0.33,18.2,1,0,0,0.6,0.6,0.07,0.4,126,1343,421,0,0.4,0.4,8,7,4,0,12,115,11,0,1,0,17,0,11,7,1,0,90,3,4,0,1,4,2,3,0,3,0,5,1,0,24,6.69,13,4,2,2,2,1,2,0.56,167,3,14,70,85,19,167,16,7,43.8,110,709,426,16,7,6,9,5,131,39,0,0,0,3,10,2,17,0,3,0,0,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,Takefusa Kubo,exact_match,100.0,2001-04-06,24,,Takefusa Kubo
Maxence Lacroix,fr FRA,maxence lacroix,maxence lacroix,2000,2000,Maxence Lacroix,434224,"France, Guadeloupe",25.0,2000.0,Centre-Back,,190.0,right,#5,2024-08-30,2029-06-30,Crystal Palace,873,25000000.0,https://img.a.transfermarkt.technology/portrait/header/434224-1657202248.jpg?lm=1,Unique Sports Group,,5,450.0,5.0,0.0,0.2,0.2,0,0.0,-0.06,0.0,0.3,0.06,0.1,0.0,-0.3,0.5,0.4,0.2,0.0,50.0,1.4,0.2,200,40.0,89.3,1.0,0.0,0.0,,0.0,0.2,9,1.8,1.6,6.0,0.2,0.0,58.6,1,0.2,34.2,0.8,0.4,1.0,0.0,0.0,2.8,80.0,100.0,16,3.2,69.6,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1060,1061,DF,Crystal Palace,eng Premier League,5,0,1,1,0,0,1,0,0.3,0.5,0.8,0.2,0.16,0,7,1,2,1,0.4,0.2,0.0,6.4,0,0,0,0.3,0.3,0.15,-0.3,224,3850,1201,1,0.5,0.1,1,5,0,0,7,220,4,3,1,0,1,1,0,0,0,0,200,5,6,3,0,5,1,9,4,5,8,17,30,1,3,0.6,3,0,0,0,0,0,1,0.2,293,58,173,112,9,7,293,1,0,0.0,171,749,435,0,0,0,4,2,188,1,1,0,0,5,2,0,1,8,5,0,0,0,14,7,,,,,,,,,,,,,,,,,,,,,,,,Maxence Lacroix,exact_match,100.0,2000-06-04,25,,Maxence Lacroix
Mohammed Kudus,gh GHA,mohammed kudus,mohammed kudus,2000,2000,Mohammed Kudus,543499,Ghana,25.0,2000.0,Right Winger,"Attacking Midfield, Left Winger",177.0,left,#20,2025-10-07,2031-06-30,Tottenham,148,45000000.0,https://img.a.transfermarkt.technology/portrait/header/543499-1668429218.jpg?lm=1,ROOF,Skechers,5,439.0,4.9,0.0,0.62,0.62,0,0.0,-0.12,0.0,0.6,0.12,0.37,2.87,-0.6,1.2,1.64,0.21,0.0,12.5,1.44,8.0,109,22.35,69.9,1.64,1.23,1.03,,0.41,8.0,10,2.05,0.0,0.0,0.0,0.21,45.51,19,3.9,26.45,4.72,1.85,1.44,0.0,0.0,3.9,40.0,45.2,4,0.82,50.0,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1051,1052,FW,Tottenham,eng Premier League,5,0,3,3,0,0,1,0,0.6,1.8,2.4,0.62,0.49,14,7,39,8,1,1.64,0.21,0.0,18.0,0,0,0,0.6,0.6,0.08,-0.6,156,1913,481,3,1.8,1.0,11,8,6,5,7,132,23,2,0,2,39,4,17,15,0,0,109,5,3,6,1,5,3,2,0,2,0,10,0,0,20,4.1,9,6,2,2,1,0,4,0.82,222,0,19,77,134,22,222,42,21,50.0,129,1063,368,14,8,4,23,9,146,39,1,0,0,7,6,2,39,0,5,0,0,0,19,4,,,,,,,,,,,,,,,,,,,,,,,,Mohammed Kudus,exact_match,100.0,2000-02-08,25,,Mohammed Kudus
