club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
12,2025-11-14T04:04:42.276216,371149,Evan Ndicka,Centre-Back,1999-08-20,26,"Cote d'Ivoire, France",,192.0,left,2023-01-07,,Eintracht Frankfurt,2028-06-30,30000000.0,
12,2025-11-14T04:04:42.276216,256448,Gianluca Mancini,Centre-Back,1996-04-17,29,Italy,,190.0,right,2020-01-09,,Atalanta BC,2027-06-30,15000000.0,
12,2025-11-14T04:04:42.276216,701819,Daniele Ghilardi,Centre-Back,2003-06-01,22,Italy,,189.0,right,2025-02-08,,Hellas Verona,2026-06-30,8000000.0,
12,2025-11-14T04:04:42.276216,281769,Mario Hermoso,Centre-Back,1995-06-18,30,Spain,,184.0,left,2024-02-09,,Without Club,2027-06-30,7000000.0,
12,2025-11-14T04:04:42.276216,1046867,Jan Ziolkowski,Centre-Back,2005-05-06,20,Poland,,194.0,right,2025-08-29,,Legia Warszawa,2030-06-30,6000000.0,
12,2025-11-14T04:04:42.276216,277179,Angeliño,Left-Back,1997-04-01,28,Spain,,171.0,left,2024-01-07,,RB Leipzig,2028-06-30,20000000.0,bronchitis - Return expected on 23/11/2025
12,2025-11-14T04:04:42.276216,338070,Konstantinos Tsimikas,Left-Back,1996-12-05,29,Greece,,179.0,left,2025-08-31,,Liverpool FC,2026-06-30,18000000.0,
12,2025-11-14T04:04:42.276216,964580,Wesley,Right-Back,2003-06-09,22,Brazil,,178.0,right,2025-07-28,,CR Flamengo,2030-06-30,25000000.0,
12,2025-11-14T04:04:42.276216,557407,Devyne Rensch,Right-Back,2003-01-18,22,"Netherlands, Suriname",,181.0,right,2025-01-23,,: Ablöse €5.00m,2029-06-30,10000000.0,
12,2025-11-14T04:04:42.276216,251075,Zeki Çelik,Right-Back,1997-02-17,28,Türkiye,,180.0,right,2022-05-07,,LOSC Lille,2026-06-30,6000000.0,
12,2025-11-14T04:04:42.276216,962125,Buba Sangaré,Right-Back,2007-06-08,18,"Spain, Mali",,183.0,right,2024-02-07,,Levante UD U19,2027-06-30,1000000.0,
12,2025-11-14T04:04:42.276216,199248,Bryan Cristante,Defensive Midfield,1995-03-03,30,"Italy, Canada",,186.0,right,2019-01-07,,Atalanta BC,2027-06-30,7000000.0,Team captain
12,2025-11-14T04:04:42.276216,624690,Manu Koné,Central Midfield,2001-05-17,24,"France, Cote d'Ivoire",,185.0,right,2024-08-30,,Borussia Mönchengladbach,2029-06-30,50000000.0,
12,2025-11-14T04:04:42.276216,901019,Neil El Aynaoui,Central Midfield,2001-02-07,24,"Morocco, France",,185.0,right,2025-07-20,,RC Lens,2030-06-30,20000000.0,
12,2025-11-14T04:04:42.276216,813137,Niccolò Pisilli,Central Midfield,2004-09-23,21,Italy,,180.0,right,2024-01-07,,Roma U20,2029-06-30,13000000.0,
12,2025-11-14T04:04:42.276216,562049,Edoardo Bove,Central Midfield,2002-05-16,23,Italy,,181.0,right,2021-01-07,,Roma U19,2028-06-30,,heart problems - Return unknown
12,2025-11-14T04:04:42.276216,641537,Tommaso Baldanzi,Attacking Midfield,2003-03-23,22,Italy,,170.0,left,2024-01-02,,FC Empoli,2028-06-30,10000000.0,
12,2025-11-14T04:04:42.276216,286297,Lorenzo Pellegrini,Attacking Midfield,1996-06-19,29,Italy,,186.0,right,2017-01-07,,: Ablöse €10.00m,2026-06-30,9000000.0,
12,2025-11-14T04:04:42.276216,94529,Stephan El Shaarawy,Left Winger,1992-10-27,33,"Italy, Egypt",,178.0,right,2021-01-30,,Shanghai Shenhua,2026-06-30,3500000.0,Team captain
12,2025-11-14T04:04:42.276216,668951,Matías Soulé,Right Winger,2003-04-15,22,"Argentina, Italy",,182.0,left,2024-07-30,,Juventus FC,2029-06-30,35000000.0,
12,2025-11-14T04:04:42.276216,387626,Leon Bailey,Right Winger,1997-09-08,28,Jamaica,,178.0,left,2025-08-20,,Aston Villa,2026-06-30,22000000.0,Hamstring muscle injury - Return expected on 30/11/2025
12,2025-11-14T04:04:42.276216,206050,Paulo Dybala,Second Striker,1993-11-15,31,"Argentina, Italy",,177.0,left,2022-07-20,,Juventus FC,2026-06-30,8000000.0,Hamstring muscle injury - Return expected on 08/12/2025
12,2025-11-14T04:04:42.276216,343537,Artem Dovbyk,Centre-Forward,1997-06-21,28,Ukraine,,189.0,left,2024-02-08,,Girona FC,2029-06-30,25000000.0,Hamstring strain - Return expected on 15/12/2025
12,2025-11-14T04:04:42.276216,648046,Evan Ferguson,Centre-Forward,2004-10-19,21,"Ireland, England",,188.0,right,2025-07-23,,Brighton & Hove Albion,2026-06-30,25000000.0,Ankle sprain - Return expected on 23/11/2025
430,2025-11-14T04:04:58.261929,59377,David de Gea,Goalkeeper,1990-07-11,35,Spain,,192.0,right,2024-09-08,,Without Club,2028-06-30,5000000.0,
430,2025-11-14T04:04:58.261929,934159,Tommaso Martinelli,Goalkeeper,2006-06-01,19,Italy,,194.0,right,2023-01-07,,Fiorentina Primavera,2029-06-30,1800000.0,
430,2025-11-14T04:04:58.261929,135747,Luca Lezzerini,Goalkeeper,1995-03-24,30,Italy,,195.0,right,2025-01-08,,Brescia Calcio (- 2025),2026-06-30,350000.0,
430,2025-11-14T04:04:58.261929,746712,Pietro Comuzzo,Centre-Back,2005-02-20,20,Italy,,188.0,right,2023-01-07,,Fiorentina Primavera,2029-06-30,25000000.0,
430,2025-11-14T04:04:58.261929,346561,Luca Ranieri,Centre-Back,1999-04-23,26,Italy,,187.0,left,2018-01-07,,: Ablöse -,2028-06-30,12000000.0,Team captain
430,2025-11-14T04:04:58.261929,282144,Marin Pongracic,Centre-Back,1997-11-09,28,"Croatia, Germany",,193.0,right,2024-07-19,,US Lecce,2029-06-30,10000000.0,
430,2025-11-14T04:04:58.261929,493702,Mattia Viti,Centre-Back,2002-01-24,23,Italy,,190.0,left,2025-01-07,,OGC Nice,2026-06-30,4500000.0,
430,2025-11-14T04:04:58.261929,210178,Pablo Marí,Centre-Back,1993-08-31,32,Spain,,193.0,left,2025-01-28,,AC Monza,2027-06-30,3000000.0,
430,2025-11-14T04:04:58.261929,1015822,Eman Kospo,Centre-Back,2007-05-17,18,"Bosnia-Herzegovina, Switzerland",,191.0,right,2025-07-15,,FC Barcelona U19,2030-06-30,1500000.0,
430,2025-11-14T04:04:58.261929,957822,Eddy Kouadio,Centre-Back,2006-07-05,19,"Italy, Cote d'Ivoire",,191.0,right,2025-01-07,,Fiorentina Primavera,2027-06-30,500000.0,
430,2025-11-14T04:04:58.261929,984964,Niccolò Fortini,Left-Back,2006-02-13,19,Italy,,185.0,right,,,,2027-06-30,8500000.0,
430,2025-11-14T04:04:58.261929,273132,Robin Gosens,Left-Back,1994-05-07,31,"Germany, Netherlands",,183.0,left,2025-01-07,,1.FC Union Berlin,2028-06-30,8000000.0,Hamstring strain - Return expected on 22/11/2025
430,2025-11-14T04:04:58.261929,547985,Fabiano Parisi,Left-Back,2000-09-11,25,Italy,,178.0,left,2023-07-14,,FC Empoli,2029-06-30,5000000.0,
430,2025-11-14T04:04:58.261929,401529,Dodô,Right-Back,1998-11-17,26,Brazil,,166.0,right,2022-07-22,,Shakhtar Donetsk,2027-06-30,24000000.0,
430,2025-11-14T04:04:58.261929,504148,Tariq Lamptey,Right-Back,2000-09-30,25,"Ghana, England",,163.0,right,2025-01-09,,Brighton & Hove Albion,2028-06-30,11000000.0,Cruciate ligament surgery - Return expected on 05/01/2026
430,2025-11-14T04:04:58.261929,308279,Rolando Mandragora,Defensive Midfield,1997-06-29,28,Italy,,183.0,left,2022-04-07,,Juventus FC,2026-06-30,12000000.0,
430,2025-11-14T04:04:58.261929,432090,Nicolò Fagioli,Central Midfield,2001-12-02,24,Italy,,178.0,right,2025-01-07,,Juventus FC,2028-06-30,18000000.0,
430,2025-11-14T04:04:58.261929,507486,Simon Sohm,Central Midfield,2001-11-04,24,"Switzerland, Nigeria",,188.0,right,2025-04-08,,Parma Calcio 1913,2030-06-30,10000000.0,
430,2025-11-14T04:04:58.261929,691482,Jacopo Fazzini,Central Midfield,2003-03-16,22,Italy,,178.0,right,2025-01-07,,FC Empoli,2030-06-30,10000000.0,
430,2025-11-14T04:04:58.261929,430280,Hans Nicolussi Caviglia,Central Midfield,2000-06-18,25,Italy,,184.0,right,2025-08-30,,Venezia FC,2026-06-30,8500000.0,
430,2025-11-14T04:04:58.261929,893675,Amir Richardson,Central Midfield,2002-01-24,23,"Morocco, France",,197.0,left,2024-12-08,,Stade Reims,2029-06-30,6500000.0,
430,2025-11-14T04:04:58.261929,651005,Cher Ndour,Central Midfield,2004-07-27,21,"Italy, Senegal",,190.0,both,2025-03-02,,Paris Saint-Germain,2029-06-30,5000000.0,
430,2025-11-14T04:04:58.261929,831162,Gino Infantino,Central Midfield,2003-05-19,22,"Argentina, Italy",,178.0,left,2023-03-08,,CA Rosario Central,2028-06-30,800000.0,
430,2025-11-14T04:04:58.261929,340394,Abdelhamid Sabiri,Attacking Midfield,1996-11-28,28,"Morocco, Germany",,186.0,right,2023-01-30,,UC Sampdoria,2026-06-30,1700000.0,bruise - Return expected on 17/11/2025
430,2025-11-14T04:04:58.261929,305947,Albert Gudmundsson,Second Striker,1997-06-15,28,Iceland,,177.0,right,2025-01-07,,Genoa CFC,2029-06-30,18000000.0,
430,2025-11-14T04:04:58.261929,364135,Moise Kean,Centre-Forward,2000-02-28,25,"Italy, Cote d'Ivoire",,183.0,right,2024-09-07,,Juventus FC,2029-06-30,50000000.0,Shin bruise - Return expected on 22/11/2025
430,2025-11-14T04:04:58.261929,432092,Roberto Piccoli,Centre-Forward,2001-01-27,24,Italy,,190.0,right,2025-08-25,,Cagliari Calcio,2030-06-30,20000000.0,
430,2025-11-14T04:04:58.261929,337725,Christian Kouamé,Centre-Forward,1997-06-12,27,"Cote d'Ivoire, Italy",,185.0,right,2020-01-09,,: Ablöse €15.50m,2027-06-30,2500000.0,Cruciate ligament tear - Return expected on 25/11/2025
430,2025-11-14T04:04:58.261929,28396,Edin Džeko,Centre-Forward,1986-03-17,39,Bosnia-Herzegovina,,193.0,right,2025-10-07,,Fenerbahce,2026-06-30,1600000.0,
430,2025-11-14T04:04:58.261929,934514,Riccardo Braschi,Centre-Forward,2006-08-24,19,Italy,,,right,2025-01-07,,Fiorentina Primavera,,600000.0,
1047,2025-11-14T04:05:13.888276,290537,Jean Butez,Goalkeeper,1995-08-06,30,France,,189.0,right,2025-07-01,,Royal Antwerp FC,2028-06-30,3500000.0,
1047,2025-11-14T04:05:13.888276,587505,Nikola Cavlina,Goalkeeper,2002-02-06,23,Croatia,,192.0,right,2025-08-29,,GNK Dinamo Zagreb,2026-06-30,750000.0,
1047,2025-11-14T04:05:13.888276,1259706,Henrique Menke,Goalkeeper,2007-12-01,18,Brazil,,190.0,right,2025-07-19,,SC Internacional U20,,300000.0,
1047,2025-11-14T04:05:13.888276,88595,Mauro Vigorito,Goalkeeper,1990-05-22,35,Italy,,187.0,right,2023-01-07,,Cosenza Calcio,2026-06-30,150000.0,
1047,2025-11-14T04:05:13.888276,329145,Diego Carlos,Centre-Back,1993-03-15,32,"Brazil, Spain",,185.0,right,2025-01-09,,Fenerbahce,2028-06-30,9500000.0,
1047,2025-11-14T04:05:13.888276,385394,Alberto Dossena,Centre-Back,1998-10-13,27,Italy,,195.0,right,2024-01-07,,Cagliari Calcio,2026-06-30,8000000.0,Cruciate ligament tear - Return expected on 25/11/2025
1047,2025-11-14T04:05:13.888276,223974,Stefan Posch,Centre-Back,1997-05-14,28,Austria,,190.0,right,2025-01-09,,Bologna FC 1909,2030-06-30,7000000.0,
1047,2025-11-14T04:05:13.888276,948278,Jacobo Ramón,Centre-Back,2005-06-01,20,Spain,,196.0,right,2025-07-31,,Real Madrid Castilla,2027-06-30,6000000.0,
1047,2025-11-14T04:05:13.888276,160938,Marc Oliver Kempf,Centre-Back,1995-01-28,30,Germany,,186.0,left,2024-08-28,,Hertha BSC,2028-06-30,3000000.0,
1047,2025-11-14T04:05:13.888276,242940,Edoardo Goldaniga,Centre-Back,1993-02-11,32,Italy,,193.0,right,2024-01-28,,Cagliari Calcio,2029-06-30,3000000.0,Heel problems - Return expected on 19/01/2026
1047,2025-11-14T04:05:13.888276,709957,Álex Valle,Left-Back,2004-04-25,21,Spain,,178.0,left,2025-01-07,,FC Barcelona,2026-06-30,6000000.0,
1047,2025-11-14T04:05:13.888276,207917,Alberto Moreno,Left-Back,1992-05-07,33,Spain,,171.0,left,2024-07-19,,Villarreal CF,2026-06-30,1500000.0,
1047,2025-11-14T04:05:13.888276,392570,Marco Sala,Left-Back,1999-04-06,26,Italy,,182.0,left,2023-07-24,,US Sassuolo,2028-06-30,500000.0,
1047,2025-11-14T04:05:13.888276,490423,Ignace Van der Brempt,Right-Back,2002-01-04,23,Belgium,,187.0,right,2025-01-07,,Red Bull Salzburg,2028-06-30,4000000.0,
1047,2025-11-14T04:05:13.888276,336125,Mërgim Vojvoda,Right-Back,1995-01-02,30,"Kosovo, Albania",,187.0,right,2025-03-02,,Torino FC,2029-06-30,3000000.0,
1047,2025-11-14T04:05:13.888276,571271,Ivan Smolcic,Right-Back,2000-08-17,25,Croatia,,181.0,right,2025-03-02,,HNK Rijeka,2029-06-30,1800000.0,
1047,2025-11-14T04:05:13.888276,668547,Máximo Perrone,Defensive Midfield,2003-07-01,22,"Argentina, Spain",,177.0,left,2025-07-18,,Manchester City,2029-06-30,15000000.0,
1047,2025-11-14T04:05:13.888276,395237,Maxence Caqueret,Central Midfield,2000-02-15,25,France,,174.0,right,2025-12-01,,Olympique Lyon,2029-06-30,16000000.0,
1047,2025-11-14T04:05:13.888276,495667,Lucas Da Cunha,Central Midfield,2001-09-06,24,"France, Portugal",,174.0,left,2023-01-16,,OGC Nice,2026-06-30,10000000.0,Team captain
1047,2025-11-14T04:05:13.888276,85370,Sergi Roberto,Central Midfield,1992-07-02,33,Spain,,178.0,right,2024-08-23,,FC Barcelona,2028-06-30,1500000.0,Hamstring strain - Return expected on 24/11/2025
1047,2025-11-14T04:05:13.888276,948294,Nico Paz,Attacking Midfield,2004-08-09,21,"Argentina, Spain",,186.0,left,2024-08-25,,Real Madrid Castilla,2030-06-30,55000000.0,
1047,2025-11-14T04:05:13.888276,580451,Martin Baturina,Attacking Midfield,2003-02-16,22,Croatia,,172.0,right,2025-01-07,,GNK Dinamo Zagreb,2026-06-30,20000000.0,
1047,2025-11-14T04:05:13.888276,130360,Simone Verdi,Attacking Midfield,1992-12-07,33,Italy,,174.0,both,2023-08-25,,Torino FC,2030-06-30,900000.0,
1047,2025-11-14T04:05:13.888276,1190411,Jesús Rodríguez,Left Winger,2005-11-21,19,Spain,,185.0,right,2025-02-07,,Real Betis Balompié,2029-06-30,30000000.0,
1047,2025-11-14T04:05:13.888276,1061282,Assane Diao,Left Winger,2005-07-09,20,"Senegal, Spain",,185.0,right,2025-07-01,,Real Betis Balompié,2029-06-30,30000000.0,
1047,2025-11-14T04:05:13.888276,336012,Nicolas Kühn,Right Winger,2000-01-01,25,Germany,,174.0,left,2025-11-07,,Celtic FC,2030-06-30,17000000.0,
1047,2025-11-14T04:05:13.888276,747720,Jayden Addai,Right Winger,2005-08-26,20,"Netherlands, Ghana",,177.0,left,2025-04-07,,AZ Alkmaar,2026-06-30,10000000.0,
1047,2025-11-14T04:05:13.888276,128223,Álvaro Morata,Centre-Forward,1992-10-23,33,Spain,,189.0,right,2025-12-08,,AC Milan,2029-06-30,11000000.0,
1047,2025-11-14T04:05:13.888276,523318,Anastasios Douvikas,Centre-Forward,1999-02-08,26,Greece,,186.0,right,2025-03-02,,Celta de Vigo,2026-06-30,10000000.0,
1025,2025-11-14T04:05:29.480337,80894,Lukasz Skorupski,Goalkeeper,1991-05-05,34,Poland,,188.0,right,2018-01-07,,AS Roma,2027-06-30,2500000.0,Muscle injury - Return expected on 29/12/2025
1025,2025-11-14T04:05:29.480337,390304,Federico Ravaglia,Goalkeeper,1999-11-11,26,Italy,,196.0,right,2017-01-07,,: Ablöse -,2028-06-30,1500000.0,Ankle problems - Return expected on 17/11/2025
1025,2025-11-14T04:05:29.480337,992569,Massimo Pessina,Goalkeeper,2007-12-25,17,Italy,,186.0,right,2025-01-07,,Bologna Primavera,,500000.0,
1025,2025-11-14T04:05:29.480337,413565,Jhon Lucumí,Centre-Back,1998-06-26,27,Colombia,,187.0,left,2022-08-18,,KRC Genk,2027-06-30,25000000.0,
1025,2025-11-14T04:05:29.480337,652054,Martin Vitík,Centre-Back,2003-01-21,22,Czech Republic,,193.0,right,2025-06-07,,AC Sparta Prague,2029-06-30,11000000.0,
1025,2025-11-14T04:05:29.480337,464469,Torbjørn Heggem,Centre-Back,1999-12-01,26,Norway,,192.0,left,2025-08-15,,West Bromwich Albion,2029-06-30,7500000.0,
1025,2025-11-14T04:05:29.480337,389837,Nicolò Casale,Centre-Back,1998-02-14,27,Italy,,191.0,right,2025-01-07,,SS Lazio,2028-06-30,6000000.0,
1025,2025-11-14T04:05:29.480337,247377,Kevin Bonifazi,Centre-Back,1996-05-19,29,Italy,,187.0,right,2021-02-07,,SPAL,2026-06-30,300000.0,
1025,2025-11-14T04:05:29.480337,341227,Juan Miranda,Left-Back,2000-01-19,25,Spain,,185.0,left,2024-03-07,,Real Betis Balompié,2027-06-30,15000000.0,
1025,2025-11-14T04:05:29.480337,136514,Charalampos Lykogiannis,Left-Back,1993-10-22,32,Greece,,191.0,left,2022-01-07,,Cagliari Calcio,2026-06-30,1500000.0,
1025,2025-11-14T04:05:29.480337,496745,Emil Holm,Right-Back,2000-05-13,25,Sweden,,191.0,right,2024-01-07,,: Ablöse €7.70m,2028-06-30,8000000.0,
1025,2025-11-14T04:05:29.480337,392966,Nadir Zortea,Right-Back,1999-06-19,26,Italy,,187.0,right,2025-08-20,,Cagliari Calcio,2029-06-30,7000000.0,
1025,2025-11-14T04:05:29.480337,33571,Lorenzo De Silvestri,Right-Back,1988-05-23,37,Italy,,187.0,right,2020-09-17,,Torino FC,2026-06-30,800000.0,Team captain
1025,2025-11-14T04:05:29.480337,982267,Ibrahim Sulemana,Defensive Midfield,2003-05-22,22,Ghana,,180.0,right,2025-01-09,,Atalanta BC,2026-06-30,7000000.0,
1025,2025-11-14T04:05:29.480337,316934,Nikola Moro,Defensive Midfield,1998-12-03,27,Croatia,,184.0,right,2023-02-07,,Dynamo Moscow,2027-06-30,4500000.0,
1025,2025-11-14T04:05:29.480337,428563,Lewis Ferguson,Central Midfield,1999-08-24,26,Scotland,,181.0,right,2022-12-07,,Aberdeen FC,2028-06-30,20000000.0,
1025,2025-11-14T04:05:29.480337,392538,Tommaso Pobega,Central Midfield,1999-07-15,26,Italy,,188.0,left,2025-07-22,,AC Milan,2026-06-30,9000000.0,
1025,2025-11-14T04:05:29.480337,148252,Remo Freuler,Central Midfield,1992-04-15,33,Switzerland,,180.0,right,2024-01-07,,Nottingham Forest,2026-06-30,5000000.0,Broken collarbone - Return expected on 29/12/2025
1025,2025-11-14T04:05:29.480337,345590,Jens Odgaard,Attacking Midfield,1999-03-31,26,Denmark,,188.0,left,2024-01-07,,AZ Alkmaar,2027-06-30,12000000.0,
1025,2025-11-14T04:05:29.480337,633668,Giovanni Fabbian,Attacking Midfield,2003-01-14,22,Italy,,190.0,right,2023-08-20,,Inter Milan,2028-06-30,12000000.0,
1025,2025-11-14T04:05:29.480337,672381,Jonathan Rowe,Left Winger,2003-04-30,22,"England, Jamaica",,173.0,right,2025-08-24,,Olympique Marseille,2029-06-30,17000000.0,unknown injury - Return expected on 18/11/2025
1025,2025-11-14T04:05:29.480337,961022,Benja Domínguez,Left Winger,2003-09-19,22,Argentina,,172.0,right,2024-08-28,,Club de Gimnasia y Esgrima La Plata,2029-06-30,12000000.0,
1025,2025-11-14T04:05:29.480337,459151,Nicolò Cambiaghi,Left Winger,2000-12-28,24,Italy,,173.0,right,2024-12-07,,Atalanta BC,2029-06-30,10000000.0,Calf problems - Return expected on 02/12/2025
1025,2025-11-14T04:05:29.480337,368482,Riccardo Orsolini,Right Winger,1997-01-24,28,Italy,,186.0,left,2019-01-07,,: Ablöse €15.00m,2027-06-30,25000000.0,
1025,2025-11-14T04:05:29.480337,197300,Federico Bernardeschi,Right Winger,1994-02-16,31,Italy,,183.0,left,2025-07-19,,Toronto FC,2027-06-30,3500000.0,
1025,2025-11-14T04:05:29.480337,849520,Santiago Castro,Centre-Forward,2004-09-18,21,"Argentina, Italy",,179.0,right,2024-01-30,,CA Vélez Sarsfield,2028-06-30,35000000.0,
1025,2025-11-14T04:05:29.480337,538964,Thijs Dallinga,Centre-Forward,2000-03-08,25,Netherlands,,190.0,right,2024-07-23,,FC Toulouse,2028-06-30,12000000.0,
1025,2025-11-14T04:05:29.480337,105521,Ciro Immobile,Centre-Forward,1990-02-20,35,Italy,,185.0,right,2025-10-07,,Besiktas JK,2026-06-30,2200000.0,Hamstring strain - Return expected on 17/11/2025
398,2025-11-14T04:05:45.274418,481675,Christos Mandas,Goalkeeper,2001-09-17,24,Greece,,189.0,right,2023-01-09,,OFI Crete FC,2029-06-30,7000000.0,
398,2025-11-14T04:05:45.274418,197929,Ivan Provedel,Goalkeeper,1994-03-17,31,Italy,,194.0,right,2022-08-08,,: Ablöse €2.55m,2027-06-30,3000000.0,
398,2025-11-14T04:05:45.274418,538079,Alessio Furlanetto,Goalkeeper,2002-07-02,23,Italy,,191.0,right,2022-01-07,,Lazio U19,2028-06-30,50000.0,
398,2025-11-14T04:05:45.274418,618341,Mario Gila,Centre-Back,2000-08-29,25,Spain,,185.0,right,2022-12-07,,Real Madrid Castilla,2027-06-30,30000000.0,
398,2025-11-14T04:05:45.274418,197747,Alessio Romagnoli,Centre-Back,1995-12-01,30,Italy,,185.0,left,2022-12-07,,AC Milan,2027-06-30,7000000.0,
398,2025-11-14T04:05:45.274418,644408,Oliver Provstgaard,Centre-Back,2003-04-06,22,Denmark,,194.0,left,2025-03-02,,Vejle Boldklub,2029-06-30,3500000.0,
398,2025-11-14T04:05:45.274418,126729,Patric,Centre-Back,1993-04-17,32,Spain,,184.0,right,2015-01-07,,FC Barcelona B,2027-06-30,2500000.0,
398,2025-11-14T04:05:45.274418,276896,Samuel Gigot,Centre-Back,1993-12-10,32,France,,187.0,right,2025-01-07,,Olympique Marseille,2027-06-30,1500000.0,Ankle surgery - Return expected on 15/12/2025
398,2025-11-14T04:05:45.274418,535955,Nuno Tavares,Left-Back,2000-01-26,25,"Portugal, Cape Verde",,183.0,left,2025-01-07,,Arsenal FC,2029-06-30,20000000.0,muscular problems - Return expected on 23/11/2025
398,2025-11-14T04:05:45.274418,346567,Luca Pellegrini,Left-Back,1999-07-03,26,Italy,,178.0,left,2025-01-07,,Juventus FC,2027-06-30,3000000.0,
398,2025-11-14T04:05:45.274418,465565,Dimitrije Kamenovic,Left-Back,2000-07-16,25,Serbia,,189.0,left,2021-01-07,,FK Cukaricki,2026-06-30,300000.0,
398,2025-11-14T04:05:45.274418,331401,Manuel Lazzari,Right-Back,1993-11-29,31,Italy,,174.0,right,2019-12-07,,SPAL,2027-06-30,3500000.0,
398,2025-11-14T04:05:45.274418,239802,Adam Marusic,Right-Back,1992-10-17,33,"Montenegro, Serbia",,185.0,right,2017-01-07,,: Ablöse €5.50m,2026-06-30,3500000.0,
398,2025-11-14T04:05:45.274418,200056,Elseid Hysaj,Right-Back,1994-02-02,31,Albania,,182.0,right,2021-01-07,,: Ablöse free transfer,2026-06-30,1500000.0,
398,2025-11-14T04:05:45.274418,525704,Nicolò Rovella,Defensive Midfield,2001-04-12,23,Italy,,179.0,right,2025-01-07,,Juventus FC,2028-06-30,30000000.0,Inflammation of pubic bone - Return expected on 23/11/2025
398,2025-11-14T04:05:45.274418,982855,Reda Belahyane,Defensive Midfield,2004-01-06,21,"Morocco, France",,173.0,right,2025-03-02,,Hellas Verona,2029-06-30,10000000.0,
398,2025-11-14T04:05:45.274418,199733,Danilo Cataldi,Defensive Midfield,1994-06-08,31,Italy,,180.0,right,2013-01-07,,Lazio U19,2027-06-30,3500000.0,
398,2025-11-14T04:05:45.274418,465830,Mattéo Guendouzi,Central Midfield,1999-04-14,26,"France, Morocco",,185.0,right,2024-01-07,,Olympique Marseille,2028-06-30,32000000.0,
398,2025-11-14T04:05:45.274418,143812,Matías Vecino,Central Midfield,1991-08-24,34,"Uruguay, Italy",,187.0,right,2022-01-08,,Inter Milan,2026-06-30,2000000.0,
398,2025-11-14T04:05:45.274418,334835,Toma Bašić,Central Midfield,1996-11-25,28,Croatia,,190.0,left,2021-08-25,,FC Girondins Bordeaux,2026-06-30,1000000.0,
398,2025-11-14T04:05:45.274418,530742,Fisayo Dele-Bashiru,Attacking Midfield,2001-06-02,24,"Nigeria, England",,186.0,right,2025-01-07,,Hatayspor,2028-06-30,7500000.0,
398,2025-11-14T04:05:45.274418,283735,Mattia Zaccagni,Left Winger,1995-06-16,30,Italy,,177.0,right,2022-01-07,,Hellas Verona,2029-06-30,20000000.0,Team captain
398,2025-11-14T04:05:45.274418,462823,Gustav Isaksen,Right Winger,2001-04-19,24,Denmark,,181.0,left,2023-08-08,,: Ablöse €13.40m,2028-06-30,20000000.0,
398,2025-11-14T04:05:45.274418,457736,Tijjani Noslin,Right Winger,1999-07-07,26,Netherlands,,178.0,right,2024-01-07,,Hellas Verona,2029-06-30,7500000.0,
398,2025-11-14T04:05:45.274418,550106,Matteo Cancellieri,Right Winger,2002-12-02,23,Italy,,185.0,left,2023-01-07,,Hellas Verona,2027-06-30,5500000.0,Hamstring injury - Return expected on 23/11/2025
398,2025-11-14T04:05:45.274418,65278,Pedro,Right Winger,1987-07-28,38,Spain,,167.0,both,2021-08-19,,AS Roma,2026-06-30,1000000.0,
398,2025-11-14T04:05:45.274418,522784,Taty Castellanos,Centre-Forward,1998-03-10,27,Argentina,,178.0,right,2023-07-21,,: Ablöse €15.00m,2028-06-30,25000000.0,Hamstring muscle injury - Return expected on 23/11/2025
398,2025-11-14T04:05:45.274418,626913,Boulaye Dia,Centre-Forward,1996-11-16,28,"Senegal, France",,180.0,right,2024-08-16,,US Salernitana 1919,2026-06-30,15000000.0,
416,2025-11-14T04:06:00.993428,492319,Franco Israel,Goalkeeper,2000-04-22,25,"Uruguay, Italy",,190.0,right,2025-07-27,,Sporting CP,2028-06-30,5000000.0,Bruised ribs - Return expected on 24/11/2025
416,2025-11-14T04:06:00.993428,623412,Mihai Popa,Goalkeeper,2000-12-10,25,Romania,,190.0,right,2023-01-07,,FC Voluntari,2026-06-30,650000.0,
416,2025-11-14T04:06:00.993428,163048,Alberto Paleari,Goalkeeper,1992-08-29,33,Italy,,193.0,right,2024-07-19,,Benevento Calcio,2027-06-30,500000.0,
416,2025-11-14T04:06:00.993428,588426,Saúl Coco,Centre-Back,1999-09-02,26,"Equatorial Guinea, Spain",,187.0,right,2024-07-17,,UD Las Palmas,2028-06-30,10000000.0,
416,2025-11-14T04:06:00.993428,435228,Ardian Ismajli,Centre-Back,1996-09-30,29,"Albania, Kosovo",,187.0,right,2025-08-07,,FC Empoli,2027-06-30,6000000.0,
416,2025-11-14T04:06:00.993428,249730,Guillermo Maripán,Centre-Back,1994-06-05,31,Chile,,193.0,right,2024-08-29,,AS Monaco,2026-06-30,4000000.0,
416,2025-11-14T04:06:00.993428,418543,Perr Schuurs,Centre-Back,1999-11-26,25,Netherlands,,191.0,right,2022-08-18,,: Ablöse €9.40m,2026-06-30,2500000.0,Knee surgery - Return unknown
416,2025-11-14T04:06:00.993428,286949,Adam Masina,Centre-Back,1994-02-01,31,"Morocco, Italy",,191.0,left,2024-01-07,,Udinese Calcio,2026-06-30,1500000.0,
