club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
39,2025-12-15T14:07:34.179663,658116,Ben Bobzien,Centre-Forward,2003-04-29,22,Germany,,176.0,right,2022-01-07,,1.FSV Mainz 05 II,2027-06-30,1200000.0,
39,2025-12-15T14:07:34.179663,445606,Fabio Moreno Fell,Centre-Forward,2000-04-06,25,"Spain, Germany",,189.0,right,,,,2027-06-30,75000.0,
18,2025-12-15T14:07:50.069346,284270,Moritz Nicolas,Goalkeeper,1997-10-21,28,Germany,,193.0,right,2016-01-07,,Borussia Mönchengladbach II,2029-06-30,5000000.0,
18,2025-12-15T14:07:50.069346,247915,Jonas Omlin,Goalkeeper,1994-10-01,31,Switzerland,,190.0,right,2023-01-19,,: Ablöse €9.00m,2027-06-30,2000000.0,
18,2025-12-15T14:07:50.069346,926301,Tiago Pereira Cardoso,Goalkeeper,2006-07-04,19,"Luxembourg, Portugal",,190.0,right,2025-01-03,,Borussia Mönchengladbach U19,,1500000.0,
18,2025-12-15T14:07:50.069346,31653,Tobias Sippel,Goalkeeper,1988-03-22,37,Germany,,183.0,right,2015-01-07,,1.FC Kaiserslautern,2026-06-30,300000.0,
18,2025-12-15T14:07:50.069346,192635,Nico Elvedi,Centre-Back,1996-09-30,29,Switzerland,,189.0,right,2015-01-07,,: Ablöse €4.00m,2027-06-30,8000000.0,
18,2025-12-15T14:07:50.069346,335209,Kevin Diks,Centre-Back,1996-06-10,29,"Indonesia, Netherlands",,186.0,right,2025-01-07,,FC Copenhagen,2030-06-30,5000000.0,
18,2025-12-15T14:07:50.069346,724104,Fabio Chiarodia,Centre-Back,2005-05-06,20,"Italy, Germany",,186.0,left,2023-01-07,,SV Werder Bremen,2027-06-30,3000000.0,Torn muscle bundle - Return expected on 31/12/2025
18,2025-12-15T14:07:50.069346,196231,Marvin Friedrich,Centre-Back,1995-12-13,30,Germany,,193.0,right,2022-11-01,,1.FC Union Berlin,2026-06-30,2000000.0,Ankle problems - Return unknown
18,2025-12-15T14:07:50.069346,787151,Lukas Ullrich,Left-Back,2004-03-16,21,Germany,,180.0,left,2023-01-07,,Hertha BSC II,2027-06-30,8000000.0,
18,2025-12-15T14:07:50.069346,524285,Luca Netz,Left-Back,2003-05-15,22,Germany,,184.0,left,2021-06-08,,Hertha BSC,2026-06-30,6000000.0,
18,2025-12-15T14:07:50.069346,504153,Joe Scally,Right-Back,2002-12-31,22,United States,,184.0,right,2021-01-01,,: Ablöse €1.80m,2027-06-30,7000000.0,
18,2025-12-15T14:07:50.069346,405670,Yannik Engelhardt,Defensive Midfield,2001-07-02,24,Germany,,184.0,right,2025-01-09,,Como 1907,2026-06-30,6000000.0,
18,2025-12-15T14:07:50.069346,1009463,Niklas Swider,Defensive Midfield,2007-05-01,18,Germany,,188.0,right,2024-12-17,,Borussia Mönchengladbach U19,2027-06-30,250000.0,
18,2025-12-15T14:07:50.069346,467434,Rocco Reitz,Central Midfield,2002-05-29,23,Germany,,176.0,right,2020-01-07,,Borussia Mönchengladbach U19,2028-06-30,15000000.0,
18,2025-12-15T14:07:50.069346,613192,Jens Castrop,Central Midfield,2003-07-29,22,"Korea, South, Germany",,178.0,right,2025-01-07,,1.FC Nuremberg,2029-06-30,6000000.0,
18,2025-12-15T14:07:50.069346,388409,Philipp Sander,Central Midfield,1998-02-21,27,Germany,,186.0,both,2024-01-07,,Holstein Kiel,2028-06-30,4000000.0,
18,2025-12-15T14:07:50.069346,278332,Florian Neuhaus,Central Midfield,1997-03-16,28,Germany,,185.0,right,2017-01-07,,TSV 1860 Munich,2027-06-30,3500000.0,muscular problems - Return unknown
18,2025-12-15T14:07:50.069346,610428,Oscar Fraulo,Central Midfield,2003-06-12,22,"Denmark, Italy",,180.0,right,2022-01-07,,: Ablöse €2.00m,2026-06-30,3500000.0,
18,2025-12-15T14:07:50.069346,504215,Giovanni Reyna,Attacking Midfield,2002-11-13,23,"United States, Portugal",,187.0,right,2025-08-23,,Borussia Dortmund,2028-06-30,7000000.0,
18,2025-12-15T14:07:50.069346,106872,Kevin Stöger,Attacking Midfield,1993-08-27,32,Austria,,175.0,left,2024-01-07,,VfL Bochum,2027-06-30,3500000.0,
18,2025-12-15T14:07:50.069346,1070979,Wael Mohya,Attacking Midfield,2008-12-31,16,"Germany, Morocco",,179.0,both,2025-06-07,,Borussia Mönchengladbach U19,,1000000.0,
18,2025-12-15T14:07:50.069346,284010,Robin Hack,Left Winger,1998-08-27,27,Germany,,178.0,right,2023-01-07,,Arminia Bielefeld,2029-06-30,12000000.0,Knee problems - Return unknown
18,2025-12-15T14:07:50.069346,229006,Franck Honorat,Right Winger,1996-11-08,29,France,,180.0,right,2023-11-07,,Stade Brestois 29,2029-06-30,12000000.0,
18,2025-12-15T14:07:50.069346,629588,Nathan Ngoumou,Right Winger,2000-03-14,25,"Cameroon, France",,185.0,right,2022-08-30,,FC Toulouse,2027-06-30,4000000.0,Fitness - Return expected on 31/12/2025
18,2025-12-15T14:07:50.069346,884822,Charles Herrmann,Right Winger,2006-01-21,19,"Germany, Ghana",,180.0,left,2024-01-07,,Borussia Dortmund U19,2028-06-30,1000000.0,
18,2025-12-15T14:07:50.069346,193033,Tim Kleindienst,Centre-Forward,1995-08-31,30,Germany,,194.0,both,2024-01-07,,1.FC Heidenheim 1846,2029-06-30,17000000.0,Team captain; Knee problems - Return unknown
18,2025-12-15T14:07:50.069346,550580,Shuto Machino,Centre-Forward,1999-09-30,26,Japan,,185.0,right,2025-07-26,,Holstein Kiel,2029-06-30,7000000.0,
18,2025-12-15T14:07:50.069346,203123,Haris Tabakovic,Centre-Forward,1994-06-20,31,"Bosnia-Herzegovina, Switzerland",,196.0,right,2025-07-18,,TSG 1899 Hoffenheim,2026-06-30,2500000.0,
18,2025-12-15T14:07:50.069346,574201,Grant-Leon Ranos,Centre-Forward,2003-07-20,22,"Armenia, Germany",,180.0,right,2023-01-07,,: Ablöse free transfer,2027-06-30,1000000.0,
18,2025-12-15T14:07:50.069346,820723,Jan Urbich,Centre-Forward,2004-06-23,21,Germany,,188.0,right,,,,2027-06-30,125000.0,Mononucleation - Return expected on 31/12/2025
167,2025-12-15T14:08:05.826330,251299,Finn Dahmen,Goalkeeper,1998-03-27,27,"Germany, England",,186.0,right,2023-01-07,,1.FSV Mainz 05,2027-06-30,12000000.0,
167,2025-12-15T14:08:05.826330,610190,Nediljko Labrovic,Goalkeeper,1999-10-10,26,Croatia,,196.0,right,2024-01-07,,HNK Rijeka,2029-06-30,2500000.0,
167,2025-12-15T14:08:05.826330,392124,Daniel Klein,Goalkeeper,2001-03-13,24,Germany,,193.0,right,2021-02-07,,TSG 1899 Hoffenheim II,2026-06-30,150000.0,
167,2025-12-15T14:08:05.826330,569383,Chrislain Matsima,Centre-Back,2002-05-15,23,"France, Congo",,193.0,right,2025-01-07,,AS Monaco,2030-06-30,22000000.0,Yellow card suspension - until 21/12/2025 - Bundesliga - 1 matchday
167,2025-12-15T14:08:05.826330,923945,Noahkai Banks,Centre-Back,2006-01-12,19,"United States, Germany",,193.0,right,2024-10-07,,FC Augsburg II,2029-06-30,10000000.0,
167,2025-12-15T14:08:05.826330,382478,Cédric Zesiger,Centre-Back,1998-06-24,27,Switzerland,,194.0,left,2025-01-07,,VfL Wolfsburg,2029-06-30,7000000.0,
167,2025-12-15T14:08:05.826330,413843,Keven Schlotterbeck,Centre-Back,1997-04-28,28,Germany,,188.0,left,2024-01-07,,SC Freiburg,2027-06-30,6000000.0,
167,2025-12-15T14:08:05.826330,106405,Jeffrey Gouweleeuw,Centre-Back,1991-10-07,34,Netherlands,,188.0,right,2016-09-01,,AZ Alkmaar,2026-06-30,1500000.0,Team captain; Inner ligament injury - Return unknown
167,2025-12-15T14:08:05.826330,388363,Maximilian Bauer,Centre-Back,2000-09-02,25,Germany,,189.0,right,2022-01-07,,SpVgg Greuther Fürth,2027-06-30,1500000.0,
167,2025-12-15T14:08:05.826330,1069641,Felix Meiser,Centre-Back,2007-01-16,18,Germany,,189.0,right,2025-01-07,,FC Augsburg II,2027-06-30,150000.0,
167,2025-12-15T14:08:05.826330,295630,Dimitrios Giannoulis,Left-Back,1995-10-17,30,Greece,,178.0,left,2024-07-23,,Norwich City,2028-06-30,3000000.0,
167,2025-12-15T14:08:05.826330,288429,Mads Pedersen,Left-Back,1996-01-09,29,Denmark,,178.0,left,2019-01-07,,FC Nordsjaelland,2027-06-30,2000000.0,
167,2025-12-15T14:08:05.826330,960444,Oliver Sorg,Left-Back,2007-07-31,18,Austria,,176.0,left,2025-01-07,,SK Sturm Graz II,2027-06-30,400000.0,
167,2025-12-15T14:08:05.826330,193900,Marius Wolf,Right-Back,1995-05-27,30,Germany,,188.0,right,2024-08-08,,Borussia Dortmund,2027-06-30,3000000.0,
167,2025-12-15T14:08:05.826330,374954,Kristijan Jakic,Defensive Midfield,1997-05-14,28,Croatia,,184.0,right,2024-01-07,,Eintracht Frankfurt,2028-06-30,6500000.0,
167,2025-12-15T14:08:05.826330,264960,Robin Fellhauer,Defensive Midfield,1998-01-21,27,Germany,,182.0,right,2025-01-07,,SV 07 Elversberg,2029-06-30,2500000.0,
167,2025-12-15T14:08:05.826330,730486,Mahmut Kücüksahin,Defensive Midfield,2004-07-04,21,"Türkiye, Germany",,182.0,right,2024-07-17,,FC Augsburg II,2027-06-30,175000.0,
167,2025-12-15T14:08:05.826330,536508,Han-Noah Massengo,Central Midfield,2001-07-07,24,"France, Congo",,178.0,right,2025-07-15,,Burnley FC,2030-06-30,5000000.0,
167,2025-12-15T14:08:05.826330,280575,Elvis Rexhbecaj,Central Midfield,1997-01-11,28,"Kosovo, Germany",,182.0,left,2022-07-27,,VfL Wolfsburg,2026-06-30,3500000.0,
167,2025-12-15T14:08:05.826330,296397,Arne Maier,Central Midfield,1999-08-01,26,Germany,,186.0,right,2022-01-07,,Hertha BSC,2026-06-30,3000000.0,
167,2025-12-15T14:08:05.826330,654234,Anton Kade,Right Midfield,2004-01-17,21,Germany,,185.0,right,2025-08-25,,FC Basel 1893,2029-06-30,5000000.0,
167,2025-12-15T14:08:05.826330,384593,Alexis Claude-Maurice,Attacking Midfield,1998-06-06,27,"France, Guadeloupe",,176.0,right,2024-08-30,,OGC Nice,2027-06-30,15000000.0,
167,2025-12-15T14:08:05.826330,777005,Mert Kömür,Attacking Midfield,2005-07-17,20,"Germany, Türkiye",,183.0,both,2023-01-07,,FC Augsburg U19,2029-06-30,12000000.0,
167,2025-12-15T14:08:05.826330,507341,Fabian Rieder,Attacking Midfield,2002-02-16,23,Switzerland,,179.0,left,2025-01-09,,Stade Rennais FC,2030-06-30,6000000.0,
167,2025-12-15T14:08:05.826330,810096,Ismaël Gharbi,Left Winger,2004-10-04,21,"Tunisia, Spain",,173.0,right,2025-01-09,,SC Braga,2026-06-30,7500000.0,Called up to national team - until 19/01/2026 - cross-competition
167,2025-12-15T14:08:05.826330,526466,Elias Saad,Left Winger,1999-12-27,25,"Tunisia, Germany",,185.0,right,2025-01-07,,FC St. Pauli,2029-06-30,4000000.0,Called up to national team - until 19/01/2026 - cross-competition
167,2025-12-15T14:08:05.826330,904723,Aiman Dardari,Left Winger,2005-03-21,20,"Luxembourg, Morocco",,178.0,both,2025-08-13,,FC Augsburg II,2029-06-30,500000.0,
167,2025-12-15T14:08:05.826330,288340,Phillip Tietz,Centre-Forward,1997-09-07,28,Germany,,190.0,right,2023-12-07,,SV Darmstadt 98,2027-06-30,5000000.0,Back problems - Return unknown
167,2025-12-15T14:08:05.826330,395522,Samuel Essende,Centre-Forward,1998-01-23,27,"DR Congo, France",,193.0,right,2024-01-07,,FC Vizela,2028-06-30,4500000.0,Called up to national team - until 19/01/2026 - cross-competition
89,2025-12-15T14:08:21.722830,107775,Frederik Rönnow,Goalkeeper,1992-04-08,33,Denmark,,188.0,right,2021-07-20,,Eintracht Frankfurt,,3000000.0,
89,2025-12-15T14:08:21.722830,386685,Matheo Raab,Goalkeeper,1998-12-18,26,Germany,,186.0,right,2025-11-07,,Hamburger SV,,600000.0,
89,2025-12-15T14:08:21.722830,161057,Carl Klaus,Goalkeeper,1994-01-16,31,Germany,,189.0,right,2024-07-28,,1.FC Nuremberg,,350000.0,
89,2025-12-15T14:08:21.722830,597432,Leopold Querfeld,Centre-Back,2003-12-20,21,Austria,,190.0,right,2024-01-07,,Rapid Vienna,,15000000.0,
89,2025-12-15T14:08:21.722830,387047,Danilho Doekhi,Centre-Back,1998-06-30,27,"Netherlands, Suriname",,190.0,right,2022-01-07,,Vitesse Arnhem,2026-06-30,13000000.0,
89,2025-12-15T14:08:21.722830,357156,Diogo Leite,Centre-Back,1999-01-23,26,Portugal,,190.0,left,2023-01-07,,FC Porto,2026-06-30,12000000.0,
89,2025-12-15T14:08:21.722830,371141,Stanley Nsoki,Centre-Back,1999-09-04,26,"France, DR Congo",,184.0,left,2025-07-24,,TSG 1899 Hoffenheim,2026-06-30,2500000.0,
89,2025-12-15T14:08:21.722830,995520,Oluwaseun Ogbemudia,Centre-Back,2006-07-18,19,"Germany, Nigeria",,188.0,right,2025-01-07,,1.FC Union Berlin U19,2028-06-30,,
89,2025-12-15T14:08:21.722830,798043,Tom Rothe,Left-Back,2004-10-29,21,Germany,,193.0,left,2024-07-08,,Borussia Dortmund,,10000000.0,
89,2025-12-15T14:08:21.722830,391780,Derrick Köhn,Left-Back,1999-04-02,26,"Ghana, Germany",,180.0,left,2025-08-19,,Galatasaray,2029-06-30,5000000.0,
89,2025-12-15T14:08:21.722830,1027870,Andrik Markgraf,Left-Back,2006-07-03,19,Germany,,172.0,left,2025-01-07,,1.FC Union Berlin U19,,,fatigue fracture - Return unknown
89,2025-12-15T14:08:21.722830,362977,Josip Juranovic,Right-Back,1995-08-16,30,Croatia,,173.0,right,2023-01-22,,: Ablöse €8.55m,,3000000.0,
89,2025-12-15T14:08:21.722830,75921,Christopher Trimmel,Right-Back,1987-02-24,38,Austria,,189.0,right,2014-01-07,,Rapid Vienna,2026-06-30,600000.0,Team captain
89,2025-12-15T14:08:21.722830,692737,Aljoscha Kemlein,Defensive Midfield,2004-02-08,21,Germany,,187.0,right,2023-01-07,,1.FC Union Berlin U19,,7000000.0,
89,2025-12-15T14:08:21.722830,124410,Rani Khedira,Defensive Midfield,1994-01-27,31,"Germany, Tunisia",,189.0,right,2021-01-07,,FC Augsburg,2026-06-30,2500000.0,
89,2025-12-15T14:08:21.722830,454863,András Schäfer,Central Midfield,1999-04-13,26,Hungary,,178.0,right,2022-01-21,,DAC Dunajska Streda,2027-06-30,5000000.0,
89,2025-12-15T14:08:21.722830,337333,Alex Král,Central Midfield,1998-05-19,27,Czech Republic,,186.0,right,2024-01-07,,Spartak Moscow,,5000000.0,
89,2025-12-15T14:08:21.722830,177779,Janik Haberer,Central Midfield,1994-02-04,31,Germany,,187.0,right,2022-01-07,,SC Freiburg,2027-06-30,2500000.0,Yellow card suspension - until 21/12/2025 - Bundesliga - 1 matchday
89,2025-12-15T14:08:21.722830,270393,Robert Skov,Left Midfield,1996-05-20,29,Denmark,,185.0,left,2024-04-09,,Without Club,,4000000.0,Knock - Return unknown
89,2025-12-15T14:08:21.722830,297583,Woo-yeong Jeong,Attacking Midfield,1999-09-20,26,"Korea, South",,179.0,right,2025-01-07,,VfB Stuttgart,,4000000.0,
89,2025-12-15T14:08:21.722830,519872,Livan Burcu,Left Winger,2004-09-28,21,"Türkiye, Germany",,180.0,right,2024-07-20,,SV Sandhausen,,4000000.0,
89,2025-12-15T14:08:21.722830,745075,David Preu,Left Winger,2004-10-26,21,Germany,,172.0,right,2023-01-07,,1.FC Union Berlin U19,,400000.0,
89,2025-12-15T14:08:21.722830,1035765,Ilyas Ansah,Centre-Forward,2004-08-11,21,"Germany, Ghana",,197.0,right,2025-01-07,,SC Paderborn 07,,10000000.0,
89,2025-12-15T14:08:21.722830,583699,Andrej Ilic,Centre-Forward,2000-03-04,25,Serbia,,189.0,right,2025-01-07,,LOSC Lille,2027-06-30,6000000.0,
89,2025-12-15T14:08:21.722830,341317,Oliver Burke,Centre-Forward,1997-07-04,28,Scotland,,188.0,right,2025-01-07,,SV Werder Bremen,2029-06-30,4000000.0,
89,2025-12-15T14:08:21.722830,838236,Marin Ljubicic,Centre-Forward,2002-02-28,23,Croatia,,183.0,right,2025-02-02,,LASK,,3000000.0,
89,2025-12-15T14:08:21.722830,287920,Tim Skarke,Centre-Forward,1996-07-09,29,Germany,,181.0,right,2022-01-07,,SV Darmstadt 98,,2000000.0,
89,2025-12-15T14:08:21.722830,1045446,Dmytro Bogdanov,Centre-Forward,2007-06-03,18,Ukraine,,188.0,right,2025-08-13,,SG Dynamo Dresden,2029-06-30,250000.0,Knock - Return unknown
41,2025-12-15T14:08:37.451686,468539,Daniel Peretz,Goalkeeper,2000-10-07,25,"Israel, Germany",,190.0,right,2025-07-21,,Bayern Munich,2026-06-30,2000000.0,
41,2025-12-15T14:08:37.451686,84993,Daniel Heuer Fernandes,Goalkeeper,1992-11-13,33,"Portugal, Germany",,188.0,right,2019-01-07,,SV Darmstadt 98,2026-06-30,1200000.0,
41,2025-12-15T14:08:37.451686,894692,Hannes Hermann,Goalkeeper,2005-03-23,20,Germany,,191.0,right,2024-01-07,,Hamburger SV U19,2027-06-30,150000.0,
41,2025-12-15T14:08:37.451686,1048715,Fernando Dickes,Goalkeeper,2007-10-13,18,Germany,,193.0,left,2025-01-07,,RB Leipzig U19,2028-06-30,,
41,2025-12-15T14:08:37.451686,892160,Luka Vuskovic,Centre-Back,2007-02-24,18,Croatia,,193.0,right,2025-08-29,,Tottenham Hotspur,2026-06-30,18000000.0,
41,2025-12-15T14:08:37.451686,227110,Jordan Torunarigha,Centre-Back,1997-07-08,28,"Nigeria, Germany",,191.0,left,2025-01-07,,KAA Gent,2028-06-30,4000000.0,
41,2025-12-15T14:08:37.451686,529895,Daniel Elfadli,Centre-Back,1997-06-04,28,"Libya, Germany",,188.0,right,2024-01-07,,1.FC Magdeburg,2028-06-30,3500000.0,
41,2025-12-15T14:08:37.451686,711996,Warmed Omari,Centre-Back,2000-04-23,25,"Comoros, France",,188.0,right,2025-07-08,,Stade Rennais FC,2026-06-30,3000000.0,Outer ligament tear - Return expected on 31/12/2025
41,2025-12-15T14:08:37.451686,1052420,Aboubaka Soumahoro,Centre-Back,2005-04-02,20,"France, Cote d'Ivoire",,187.0,left,2025-03-02,,Paris FC,2029-06-30,1800000.0,
41,2025-12-15T14:08:37.451686,340521,Gui Ramos,Centre-Back,1997-11-08,28,Portugal,,191.0,right,2023-01-07,,Arminia Bielefeld,2026-06-30,700000.0,
41,2025-12-15T14:08:37.451686,298603,Miro Muheim,Left-Back,1998-03-24,27,Switzerland,,182.0,left,2022-01-07,,FC St. Gallen 1879,2027-06-30,4000000.0,
41,2025-12-15T14:08:37.451686,469949,Noah Katterbach,Left-Back,2001-04-13,24,Germany,,180.0,left,2024-01-31,,1.FC Köln,2027-06-30,600000.0,
41,2025-12-15T14:08:37.451686,540056,Giorgi Gocholeishvili,Right-Back,2001-02-14,24,Georgia,,178.0,right,2025-07-08,,Shakhtar Donetsk,2026-06-30,3500000.0,
41,2025-12-15T14:08:37.451686,743500,William Mikelbrencis,Right-Back,2004-02-25,21,France,,176.0,right,2022-08-31,,FC Metz,2026-06-30,2000000.0,
41,2025-12-15T14:08:37.451686,237666,Silvan Hefti,Right-Back,1997-10-25,28,Switzerland,,183.0,right,2024-04-08,,Genoa CFC,2028-06-30,1000000.0,
41,2025-12-15T14:08:37.451686,592534,Nicolai Remberg,Defensive Midfield,2000-06-19,25,Germany,,188.0,right,2025-01-07,,Holstein Kiel,2028-06-30,4000000.0,
41,2025-12-15T14:08:37.451686,107574,Jonas Meffert,Defensive Midfield,1994-04-09,31,Germany,,186.0,right,2021-01-07,,Holstein Kiel,2026-06-30,1000000.0,
41,2025-12-15T14:08:37.451686,381967,Albert Sambi Lokonga,Central Midfield,1999-10-22,26,"Belgium, DR Congo",,183.0,right,2025-01-09,,Arsenal FC,2028-06-30,6000000.0,
41,2025-12-15T14:08:37.451686,649672,Nicolás Capaldo,Central Midfield,1998-09-14,27,"Argentina, Italy",,177.0,right,2025-10-07,,Red Bull Salzburg,2028-06-30,4000000.0,
41,2025-12-15T14:08:37.451686,537598,Fábio Vieira,Attacking Midfield,2000-05-30,25,Portugal,,170.0,left,2025-01-09,,Arsenal FC,2026-06-30,18000000.0,
41,2025-12-15T14:08:37.451686,412935,Immanuel Pherai,Attacking Midfield,2001-04-25,24,"Suriname, Netherlands",,175.0,right,2023-01-07,,Eintracht Braunschweig,2027-06-30,1800000.0,
41,2025-12-15T14:08:37.451686,291222,Jean-Luc Dompé,Left Winger,1995-12-08,30,"France, Cote d'Ivoire",,170.0,right,2022-08-18,,Zulte Waregem,2027-06-30,3500000.0,Achilles tendon problems - Return unknown
41,2025-12-15T14:08:37.451686,1213681,Alexander Røssing-Lelesiit,Left Winger,2007-01-20,18,Norway,,184.0,right,2025-03-02,,Lillestrøm SK,2029-06-30,3500000.0,Torn muscle fiber - Return expected on 31/12/2025
41,2025-12-15T14:08:37.451686,910541,Fabio Baldé,Left Winger,2005-07-20,20,"Portugal, Germany",,182.0,right,2024-01-07,,Hamburger SV U19,2029-06-30,2000000.0,
41,2025-12-15T14:08:37.451686,694507,Rayan Philippe,Right Winger,2000-10-23,25,France,,182.0,left,2025-02-07,,Eintracht Braunschweig,2029-06-30,4000000.0,
41,2025-12-15T14:08:37.451686,403177,Emir Sahiti,Right Winger,1998-11-29,27,"Kosovo, Albania",,174.0,right,2024-08-30,,HNK Hajduk Split,2027-06-30,2000000.0,
41,2025-12-15T14:08:37.451686,415194,Bakery Jatta,Right Winger,1998-06-06,27,The Gambia,,184.0,right,2016-01-07,,Without Club,2029-06-30,700000.0,
41,2025-12-15T14:08:37.451686,470038,Ransford Königsdörffer,Centre-Forward,2001-09-13,24,"Ghana, Germany",,182.0,right,2022-01-07,,SG Dynamo Dresden,2026-06-30,6000000.0,
41,2025-12-15T14:08:37.451686,157635,Yussuf Poulsen,Centre-Forward,1994-06-15,31,"Denmark, Tanzania",,192.0,right,2025-07-13,,RB Leipzig,2027-06-30,2500000.0,Team captain
41,2025-12-15T14:08:37.451686,196139,Robert Glatzel,Centre-Forward,1994-08-01,31,"Germany, Eritrea",,193.0,both,2021-01-07,,Cardiff City,2027-06-30,2000000.0,Torn muscle fiber - Return expected on 31/12/2025
3,2025-12-15T14:08:56.707276,160929,Marvin Schwäbe,Goalkeeper,1995-04-25,30,Germany,,190.0,right,2021-01-07,,Bröndby IF,2027-06-30,3000000.0,Team captain
3,2025-12-15T14:08:56.707276,21327,Ron-Robert Zieler,Goalkeeper,1989-12-02,36,Germany,,188.0,right,2025-07-07,,Hannover 96,2027-06-30,500000.0,
3,2025-12-15T14:08:56.707276,227089,Matthias Köbbing,Goalkeeper,1997-05-28,28,Germany,,196.0,both,2022-01-01,,1.FC Köln II,2027-06-30,100000.0,
3,2025-12-15T14:08:56.707276,640556,Rav van den Berg,Centre-Back,2004-07-07,21,Netherlands,,191.0,right,2025-08-13,,Middlesbrough FC,2030-06-30,8000000.0,
3,2025-12-15T14:08:56.707276,322517,Joël Schmied,Centre-Back,1998-09-23,27,Switzerland,,188.0,right,2025-01-13,,FC Sion,2029-06-30,3500000.0,Hamstring injury - Return unknown
3,2025-12-15T14:08:56.707276,236981,Timo Hübers,Centre-Back,1996-07-20,29,Germany,,190.0,right,2021-01-07,,Hannover 96,2026-06-30,3000000.0,Knee injury - Return unknown
3,2025-12-15T14:08:56.707276,615350,Cenk Özkacar,Centre-Back,2000-06-10,25,Türkiye,,190.0,left,2025-09-08,,Valencia CF,2026-06-30,1200000.0,
3,2025-12-15T14:08:56.707276,110036,Dominique Heintz,Centre-Back,1993-08-15,32,Germany,,188.0,left,2023-08-31,,1.FC Union Berlin,2026-06-30,800000.0,Torn muscle fiber - Return unknown
3,2025-12-15T14:08:56.707276,917792,Neo Telle,Centre-Back,2005-04-24,20,"Germany, Cameroon",,187.0,right,2025-01-01,,1.FC Köln II,2026-06-30,300000.0,
3,2025-12-15T14:08:56.707276,384553,Luca Kilian,Centre-Back,1999-01-09,26,Germany,,192.0,right,2022-01-07,,1.FSV Mainz 05,2026-06-30,100000.0,Cruciate ligament tear - Return unknown
3,2025-12-15T14:08:56.707276,623773,Kristoffer Lund,Left-Back,2002-05-14,23,"United States, Denmark",,184.0,left,2025-05-08,,Palermo FC,2026-06-30,2700000.0,
3,2025-12-15T14:08:56.707276,592387,Sebastian Sebulonsen,Right-Back,2000-01-27,25,Norway,,187.0,right,2025-07-18,,Bröndby IF,2028-06-30,4000000.0,
3,2025-12-15T14:08:56.707276,393745,Jusuf Gazibegovic,Right-Back,2000-11-03,25,Bosnia-Herzegovina,,174.0,both,2025-01-01,,SK Sturm Graz,2028-06-30,3000000.0,
3,2025-12-15T14:08:56.707276,597000,Eric Martel,Defensive Midfield,2002-04-29,23,Germany,,188.0,right,2022-01-07,,RB Leipzig,2026-06-30,8000000.0,
3,2025-12-15T14:08:56.707276,890532,Fayssal Harchaoui,Defensive Midfield,2006-01-15,19,"Germany, Morocco",,175.0,right,2024-01-07,,1.FC Köln U19,2028-06-30,200000.0,
3,2025-12-15T14:08:56.707276,579565,Ísak Jóhannesson,Central Midfield,2003-03-23,22,Iceland,,184.0,left,2025-01-07,,Fortuna Düsseldorf,2030-06-30,10000000.0,
3,2025-12-15T14:08:56.707276,405687,Tom Krauß,Central Midfield,2001-06-22,24,Germany,,182.0,right,2025-05-07,,1.FSV Mainz 05,2026-06-30,4000000.0,
3,2025-12-15T14:08:56.707276,678479,Denis Huseinbasic,Central Midfield,2001-03-07,24,"Bosnia-Herzegovina, Germany",,184.0,right,2022-01-07,,Kickers Offenbach,2027-06-30,2800000.0,
3,2025-12-15T14:08:56.707276,795724,Emin Kujovic,Central Midfield,2004-09-29,21,"Bosnia-Herzegovina, Montenegro",,190.0,right,2025-04-07,,1.FC Köln II,2028-06-30,125000.0,
3,2025-12-15T14:08:56.707276,340166,Alessio Castro-Montes,Right Midfield,1997-05-17,28,"Belgium, Spain",,175.0,right,2025-01-09,,Union Saint-Gilloise,2028-06-30,3500000.0,
3,2025-12-15T14:08:56.707276,106270,Florian Kainz,Attacking Midfield,1992-10-24,33,Austria,,176.0,both,2019-01-18,,SV Werder Bremen,2026-06-30,1700000.0,
3,2025-12-15T14:08:56.707276,1168219,Said El Mala,Left Winger,2006-08-26,19,Germany,,187.0,both,2024-01-07,,FC Viktoria Köln,2030-06-30,18000000.0,
3,2025-12-15T14:08:56.707276,407098,Jakub Kaminski,Left Winger,2002-05-06,23,Poland,,179.0,right,2025-04-07,,VfL Wolfsburg,2026-06-30,7000000.0,
3,2025-12-15T14:08:56.707276,335103,Linton Maina,Left Winger,1999-06-23,26,"Germany, Kenya",,180.0,right,2022-01-07,,Hannover 96,,4000000.0,
3,2025-12-15T14:08:56.707276,116088,Marius Bülter,Left Winger,1993-03-29,32,Germany,,188.0,right,2025-07-31,,TSG 1899 Hoffenheim,2027-06-30,2500000.0,
3,2025-12-15T14:08:56.707276,472249,Jan Thielmann,Right Winger,2002-05-26,23,Germany,,178.0,right,2020-01-17,,1.FC Köln U19,2028-06-30,5000000.0,
3,2025-12-15T14:08:56.707276,416380,Ragnar Ache,Centre-Forward,1998-07-28,27,"Germany, Ghana",,183.0,right,2025-01-07,,1.FC Kaiserslautern,2029-06-30,7000000.0,
3,2025-12-15T14:08:56.707276,196095,Luca Waldschmidt,Centre-Forward,1996-05-19,29,Germany,,181.0,left,2024-01-07,,VfL Wolfsburg,2027-06-30,2000000.0,
