id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__apps,goalkeeping__mins,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
6,515352,2025/26,Europe,Champions League,nathaniel brown,/football/player/sc-515352/nathaniel-brown,8.0,682.0,0.0,0.01,-0.01,0.26,0.0,0.0,0.03,0.0,0.01,-0.01,0.26,0.0,0.0,0.03,29.82,24.15,81.0,8.58,6.73,78.5,1.45,0.4,27.3,0.0,0.26,0.26,0.92,0.66,0.06,0.06,3.7,0.79,4.75,0.26,0.4,8.05,5.94,73.8,0.26,0.13,50.0,0.13,0.0,0.66,0.0,10.95,120.0,11.0,5.54,52.0,1.2,0.13,0.0,0.53,0.13,"June 16, 2003",22.0,Frankfurt,Germany,Defender,,,,,,,,
6,487838,2025/26,Europe,Champions League,lewis hall,/football/player/sc-487838/lewis-hall,10.0,648.0,0.0,0.01,-0.01,0.28,0.14,0.0,0.03,0.0,0.01,-0.01,0.28,0.14,0.0,0.03,42.08,34.86,82.8,12.92,9.31,72.0,1.53,0.28,18.2,0.42,0.14,0.14,1.39,1.25,0.13,0.12,2.22,1.67,6.39,0.42,0.69,8.75,5.28,60.3,0.83,0.28,33.3,0.0,0.0,0.42,0.0,13.47,166.6,12.4,8.61,82.5,1.3,0.14,0.0,0.28,0.0,"September 08, 2004",21.0,Newcastle,England,Defender,,,,,,,,
6,481237,2025/26,Europe,Champions League,ezequiel fernandez,/football/player/sc-481237/ezequiel-fernandez,9.0,438.0,0.0,0.01,-0.01,0.21,0.0,0.0,0.04,0.0,0.01,-0.01,0.21,0.0,0.0,0.04,80.96,73.77,91.1,19.73,17.26,87.5,0.62,0.0,0.0,0.62,0.0,0.0,1.03,1.03,0.12,0.12,1.85,0.41,6.78,0.21,0.82,8.22,3.49,42.5,1.85,1.23,66.7,0.0,0.0,1.23,0.0,11.3,90.2,8.0,3.29,26.0,1.6,0.0,0.0,0.21,0.0,"July 25, 2002",23.0,Leverkusen,Argentina,Midfielder,,,,,,,,
6,218543,2025/26,Europe,Champions League,exequiel palacios,/football/player/sc-218543/exequiel-palacios,5.0,335.0,0.0,0.01,-0.01,0.27,0.0,0.0,0.03,0.0,0.01,-0.01,0.27,0.0,0.0,0.03,78.99,72.81,92.2,14.51,13.16,90.7,0.54,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.06,0.06,3.49,1.88,8.33,1.07,0.54,6.99,5.37,76.9,1.34,0.54,40.0,0.54,0.0,0.81,0.0,10.48,101.1,9.6,4.3,17.8,1.1,0.0,0.0,0.27,0.0,"October 05, 1998",27.0,Leverkusen,Argentina,Midfielder,,,,,,,,
6,523234,2025/26,Europe,Champions League,gerard martin,/football/player/sc-523234/gerard-martin,12.0,791.0,0.0,0.01,-0.01,0.34,0.11,0.0,0.02,0.0,0.01,-0.01,0.34,0.11,0.0,0.02,74.64,67.81,90.8,12.74,10.01,78.6,0.34,0.0,0.0,0.0,0.11,0.0,0.34,0.23,0.05,0.05,1.25,1.59,2.62,0.68,5.35,3.98,2.5,62.9,2.84,2.28,80.0,0.23,0.0,0.46,0.0,14.22,138.0,9.7,9.33,94.2,1.1,0.11,0.0,0.0,0.0,"February 26, 2002",24.0,Barcelona,Spain,Defender,,,,,,,,
6,96645,2025/26,Europe,Champions League,berat djimsiti,/football/player/sc-96645/berat-djimsiti,10.0,702.0,0.0,0.01,-0.01,0.26,0.13,0.0,0.03,0.0,0.01,-0.01,0.26,0.13,0.0,0.03,62.69,56.79,90.6,6.92,4.49,64.8,0.13,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.08,0.08,0.51,1.92,3.21,0.38,5.38,2.05,1.03,50.0,5.0,3.21,64.1,0.26,0.0,0.64,0.0,12.44,126.6,10.2,5.26,53.1,1.3,0.0,0.0,0.13,0.0,"February 19, 1993",33.0,Atalanta,Albania,Defender,,,,,,,,
6,84161,2025/26,Europe,Champions League,leonardo spinazzola,/football/player/sc-84161/leonardo-spinazzola,6.0,427.0,0.0,0.01,-0.01,0.42,0.0,0.0,0.02,0.0,0.01,-0.01,0.42,0.0,0.0,0.02,40.05,32.46,81.0,11.38,8.43,74.1,3.58,1.05,29.4,0.0,0.21,0.0,0.84,0.63,0.1,0.1,0.84,0.42,4.22,0.0,1.05,3.37,1.48,43.8,1.05,0.42,40.0,0.21,0.0,0.42,0.0,12.22,164.1,13.4,7.8,104.7,2.8,0.21,0.0,0.21,0.21,"March 25, 1993",33.0,Napoli,Italy,Defender,,,,,,,,
6,593110,2025/26,Europe,Champions League,pau cubarsi,/football/player/sc-593110/pau-cubarsi,10.0,744.0,0.0,0.01,-0.01,0.24,0.12,0.0,0.03,0.0,0.01,-0.01,0.24,0.12,0.0,0.03,80.69,75.0,93.0,7.5,5.93,79.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.02,0.02,1.69,1.45,3.39,0.48,5.08,3.39,1.94,57.1,3.75,2.42,64.5,0.12,0.12,0.85,0.0,13.67,126.1,9.2,6.77,65.7,1.2,0.0,0.0,0.0,0.0,"January 22, 2007",19.0,Barcelona,Spain,Defender,,,,,,,,
6,441191,2025/26,Europe,Champions League,tino livramento,/football/player/sc-441191/tino-livramento,5.0,308.0,0.0,0.01,-0.01,0.29,0.0,0.0,0.02,0.0,0.01,-0.01,0.29,0.0,0.0,0.02,34.77,28.64,82.3,12.56,9.94,79.1,2.34,0.58,25.0,0.29,0.0,0.0,0.29,0.29,0.09,0.08,0.29,0.58,4.97,0.0,2.92,3.51,1.46,41.7,2.34,1.17,50.0,0.0,0.0,0.0,0.0,7.31,89.0,12.2,4.97,64.0,3.8,0.0,0.0,0.0,0.0,"November 12, 2002",23.0,Newcastle,England,Defender,,,,,,,,
6,487053,2025/26,Europe,Champions League,destiny udogie,/football/player/sc-487053/destiny-udogie,7.0,311.0,0.0,0.01,-0.01,0.29,0.29,0.0,0.02,0.0,0.01,-0.01,0.29,0.29,0.0,0.02,49.2,44.57,90.6,14.47,12.44,86.0,1.16,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.04,0.04,3.18,1.74,5.79,0.0,0.87,7.52,5.5,73.1,0.58,0.0,0.0,0.29,0.0,1.45,0.0,12.73,149.9,11.8,6.95,85.4,3.6,0.29,0.0,0.87,0.0,"November 28, 2002",23.0,Spurs,Italy,Defender,,,,,,,,
6,437554,2025/26,Europe,Champions League,dani vivian,/football/player/sc-437554/dani-vivian,6.0,495.0,0.0,0.01,-0.01,0.36,0.0,0.0,0.02,0.0,0.01,-0.01,0.36,0.0,0.0,0.02,35.82,28.73,80.2,6.0,3.09,51.5,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.27,1.45,6.18,0.36,6.91,5.64,3.09,54.8,1.45,0.18,12.5,0.18,0.0,1.64,0.0,8.18,88.8,10.9,5.64,55.9,1.8,0.0,0.0,0.0,0.0,"July 05, 1999",26.0,Athletic,Spain,Defender,,,,,,,,
6,578153,2025/26,Europe,Champions League,abdukodir khusanov,/football/player/sc-578153/abdukodir-khusanov,6.0,515.0,0.0,0.01,-0.01,0.35,0.0,0.0,0.02,0.0,0.01,-0.01,0.35,0.0,0.0,0.02,75.67,72.35,95.6,18.87,17.65,93.5,1.05,0.17,16.7,0.0,0.0,0.0,0.52,0.52,0.04,0.04,2.27,2.97,4.37,0.17,2.1,3.84,2.45,63.6,1.75,0.52,30.0,0.17,0.0,0.17,0.0,14.85,137.9,9.3,5.59,58.8,1.8,0.0,0.0,0.0,0.0,"February 29, 2004",22.0,Man City,Uzbekistan,Defender,,,,,,,,
6,210494,2025/26,Europe,Champions League,nayef aguerd,/football/player/sc-210494/nayef-aguerd,5.0,450.0,0.0,0.0,-0.0,0.2,0.0,0.0,0.02,0.0,0.0,-0.0,0.2,0.0,0.0,0.02,69.8,63.0,90.3,5.6,2.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.0,3.0,5.2,0.4,3.2,3.6,2.2,61.1,2.4,1.8,75.0,0.4,0.0,1.2,0.0,12.4,115.2,9.3,5.6,54.7,2.0,0.0,0.0,0.0,0.0,"March 30, 1996",30.0,Marseille,Morocco,Defender,,,,,,,,
6,230971,2025/26,Europe,Champions League,caio henrique,/football/player/sc-230971/caio-henrique,9.0,765.0,0.0,0.0,-0.0,0.12,0.12,0.0,0.03,0.0,0.0,-0.0,0.12,0.12,0.0,0.03,37.88,31.53,83.2,10.82,8.82,81.5,1.65,0.24,14.3,0.0,0.0,0.0,1.76,1.18,0.23,0.2,1.88,1.06,4.71,0.47,2.24,5.06,3.65,72.1,0.94,0.59,62.5,0.0,0.0,0.24,0.0,10.47,123.7,11.8,6.12,80.5,1.5,0.0,0.0,0.35,0.0,"July 31, 1997",28.0,Monaco,Brazil,Defender,,,,,,,,
6,96736,2025/26,Europe,Champions League,inigo ruiz de galarreta,/football/player/sc-96736/inigo-ruiz-de-galarreta,7.0,319.0,0.0,0.0,-0.0,0.28,0.0,0.0,0.01,0.0,0.0,-0.0,0.28,0.0,0.0,0.01,47.4,37.81,79.8,19.47,12.41,63.8,1.13,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.04,0.04,3.1,0.56,8.75,0.28,1.13,11.0,5.36,48.7,0.85,0.28,33.3,0.28,0.0,1.97,0.0,10.16,91.2,9.0,4.8,27.6,1.6,0.0,0.0,0.0,0.0,"August 06, 1993",32.0,Athletic,Spain,Midfielder,,,,,,,,
6,101820,2025/26,Europe,Champions League,stanislav lobotka,/football/player/sc-101820/stanislav-lobotka,6.0,505.0,0.0,0.0,-0.0,0.18,0.0,0.0,0.01,0.0,0.0,-0.0,0.18,0.0,0.0,0.01,66.65,63.45,95.2,15.86,14.44,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.18,0.1,0.09,1.43,0.89,3.56,0.71,0.53,4.1,2.32,56.5,1.07,0.71,66.7,0.0,0.0,0.53,0.0,15.33,146.9,9.6,4.1,15.0,0.7,0.0,0.0,0.0,0.0,"November 25, 1994",31.0,Napoli,Slovakia,Midfielder,,,,,,,,
6,180736,2025/26,Europe,Champions League,trevoh chalobah,/football/player/sc-180736/trevoh-chalobah,8.0,567.0,0.0,0.0,-0.0,0.16,0.0,0.0,0.01,0.0,0.0,-0.0,0.16,0.0,0.0,0.01,62.86,58.89,93.7,6.67,5.08,76.2,0.0,0.0,0.0,0.16,0.0,0.0,0.32,0.32,0.04,0.04,0.16,1.11,3.02,0.32,3.17,2.54,0.95,37.5,2.38,1.75,73.3,0.16,0.0,0.63,0.0,9.21,97.3,10.6,4.6,53.8,1.9,0.0,0.0,0.0,0.0,"July 05, 1999",26.0,Chelsea,England,Defender,,,,,,,,
6,179268,2025/26,Europe,Champions League,marc cucurella,/football/player/sc-179268/marc-cucurella,9.0,721.0,0.0,0.0,-0.0,0.12,0.0,0.0,0.01,0.0,0.0,-0.0,0.12,0.0,0.0,0.01,45.31,40.19,88.7,11.61,9.36,80.7,1.0,0.25,25.0,0.0,0.0,0.0,1.0,1.0,0.15,0.15,2.75,1.0,3.0,0.5,1.87,6.74,3.62,53.7,1.75,1.0,57.1,0.0,0.0,1.75,0.0,5.74,63.2,11.0,3.25,40.8,1.6,0.0,0.0,0.25,0.0,"July 22, 1998",27.0,Chelsea,Spain,Defender,,,,,,,,
6,248811,2025/26,Europe,Champions League,hiroki ito,/football/player/sc-248811/hiroki-ito,4.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.75,53.11,88.9,2.95,2.21,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.74,2.95,0.0,3.69,2.21,1.48,66.7,1.48,1.48,100.0,0.0,0.0,0.0,0.0,8.85,76.3,8.6,2.21,17.1,5.7,0.0,0.0,0.0,0.0,"May 12, 1999",26.0,Bayern München,Japan,Defender,,,,,,,,
6,206255,2025/26,Europe,Champions League,ferland mendy,/football/player/sc-206255/ferland-mendy,3.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,34.8,93.5,5.6,4.8,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.01,0.01,0.4,1.6,6.0,0.4,1.6,5.2,3.6,69.2,0.8,0.0,0.0,0.0,0.0,0.8,0.0,6.4,72.9,11.4,3.6,47.2,5.2,0.0,0.0,0.0,0.0,"June 08, 1995",30.0,Real Madrid,France,Defender,,,,,,,,
6,50188,2025/26,Europe,Champions League,david alaba,/football/player/sc-50188/david-alaba,3.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.61,55.57,88.8,12.52,9.39,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.78,0.0,4.7,0.78,3.91,0.78,0.78,100.0,3.13,2.35,75.0,0.0,0.0,0.0,0.0,13.3,133.2,10.0,6.26,59.4,7.4,0.0,0.0,0.0,0.0,"June 24, 1992",33.0,Real Madrid,Austria,Defender,,,,,,,,
6,227166,2025/26,Europe,Champions League,fran garcia,/football/player/sc-227166/fran-garcia,7.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.07,38.05,90.4,10.24,9.15,89.3,0.73,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.04,0.04,1.1,1.83,4.76,0.73,2.2,3.29,1.1,33.3,2.56,0.73,28.6,0.0,0.0,0.73,0.0,7.32,76.0,10.4,4.39,41.9,3.5,0.0,0.0,0.0,0.0,"August 14, 1999",26.0,Real Madrid,Spain,Defender,,,,,,,,
6,182539,2025/26,Europe,Champions League,dani ceballos,/football/player/sc-182539/dani-ceballos,4.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.24,67.77,92.5,16.76,14.57,87.0,0.36,0.0,0.0,0.36,0.0,0.0,0.73,0.73,0.06,0.06,1.82,1.09,5.47,0.0,2.55,7.65,2.91,38.1,0.73,0.36,50.0,0.0,0.0,0.36,0.0,20.4,190.4,9.3,6.56,44.4,2.5,0.0,0.0,0.36,0.0,"August 07, 1996",29.0,Real Madrid,Spain,Midfielder,,,,,,,,
6,174888,2025/26,Europe,Champions League,lucas hernandez,/football/player/sc-174888/lucas-hernandez,8.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.49,64.05,92.2,6.7,5.44,81.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.67,0.84,5.02,0.0,3.35,5.44,2.51,46.2,2.09,1.67,80.0,0.0,0.42,1.67,0.0,6.7,62.6,9.3,4.19,34.9,3.5,0.0,0.0,0.0,0.0,"February 14, 1996",30.0,Paris SG,France,Defender,,,,,,,,
6,494927,2025/26,Europe,Champions League,marc casado,/football/player/sc-494927/marc-casado,6.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.23,68.77,91.4,20.31,17.54,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.06,0.06,4.15,0.92,3.69,0.92,1.38,10.62,6.0,56.5,1.38,0.92,66.7,0.92,0.0,1.38,0.0,8.31,74.9,9.0,3.69,20.8,2.6,0.0,0.0,0.0,0.0,"September 14, 2003",22.0,Barcelona,Spain,Midfielder,,,,,,,,
6,77794,2025/26,Europe,Champions League,kieran trippier,/football/player/sc-77794/kieran-trippier,9.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.31,45.34,79.1,18.43,12.78,69.3,1.61,0.54,33.3,0.0,0.4,0.0,1.75,0.27,0.2,0.1,2.83,0.81,4.84,0.27,3.09,5.65,3.23,57.1,1.61,0.4,25.0,0.13,0.0,0.67,0.13,7.13,69.0,9.7,3.77,41.1,1.5,0.0,0.0,0.0,0.0,"September 19, 1990",35.0,Newcastle,England,Defender,,,,,,,,
6,109646,2025/26,Europe,Champions League,tosin adarabioyo,/football/player/sc-109646/tosin-adarabioyo,5.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.35,69.07,91.7,8.37,6.28,75.0,0.0,0.0,0.0,0.35,0.0,0.0,1.05,1.05,0.03,0.03,1.74,1.4,3.84,1.4,2.44,3.14,2.09,66.7,2.79,1.4,50.0,0.35,0.0,1.05,0.35,14.3,121.0,8.5,6.63,42.1,2.2,0.0,0.0,0.35,0.0,"September 24, 1997",28.0,Chelsea,England,Defender,,,,,,,,
6,465351,2025/26,Europe,Champions League,matheus nunes,/football/player/sc-465351/matheus-nunes,6.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.46,58.27,91.8,18.25,16.38,89.8,1.04,0.21,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,1.24,0.62,5.39,0.21,3.11,6.64,3.53,53.1,1.45,1.04,71.4,0.0,0.0,1.04,0.0,14.72,163.6,11.1,7.26,92.6,2.6,0.0,0.0,0.0,0.0,"August 27, 1998",27.0,Man City,Portugal,Midfielder,,,,,,,,
6,97299,2025/26,Europe,Champions League,john stones,/football/player/sc-97299/john-stones,4.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,68.75,95.6,17.58,15.74,89.5,0.26,0.0,0.0,0.52,0.0,0.0,0.52,0.52,0.09,0.09,0.52,0.79,3.41,0.79,2.62,1.57,1.31,83.3,2.62,1.84,70.0,0.0,0.0,0.0,0.0,19.15,214.1,11.2,9.71,109.5,3.0,0.0,0.0,0.26,0.0,"May 28, 1994",31.0,Man City,England,Defender,,,,,,,,
6,428585,2025/26,Europe,Champions League,bremer,/football/player/sc-428585/bremer,4.0,304.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,40.86,35.82,87.7,3.85,2.07,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.01,1.48,1.48,3.85,0.59,3.85,3.85,1.48,38.5,3.85,2.37,61.5,0.0,0.0,2.07,0.3,8.59,87.2,10.2,5.63,45.7,2.4,0.0,0.0,0.0,0.0,"March 18, 1997",29.0,Juventus,Brazil,Defender,,,,,,,,
6,578500,2025/26,Europe,Champions League,christian mawissa,/football/player/sc-578500/christian-mawissa,3.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.84,55.26,97.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,1.58,1.58,2.37,4.74,1.58,33.3,1.58,1.58,100.0,0.79,0.0,1.58,0.0,15.0,169.9,11.3,4.74,60.1,10.0,0.0,0.0,0.0,0.0,"April 18, 2005",20.0,Monaco,France,Defender,,,,,,,,
6,632794,2025/26,Europe,Champions League,aladji bamba,/football/player/sc-632794/aladji-bamba,5.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62,30.0,86.7,5.77,3.46,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,0.01,0.01,1.73,2.31,4.62,2.31,1.73,9.23,3.46,37.5,2.88,1.73,60.0,0.0,0.0,2.88,0.0,9.23,91.7,9.9,4.62,40.6,5.1,0.0,0.0,0.58,0.0,"July 14, 2006",19.0,Monaco,France,Midfielder,,,,,,,,
6,112338,2025/26,Europe,Champions League,emre can,/football/player/sc-112338/emre-can,6.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.43,59.66,87.2,15.84,11.46,72.3,0.34,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.16,0.16,2.7,1.69,4.38,0.34,4.04,8.76,3.71,42.3,1.69,1.01,60.0,0.34,0.0,2.36,0.0,11.8,141.7,12.0,7.42,93.2,4.2,0.0,0.0,0.34,0.0,"January 12, 1994",32.0,Dortmund,Germany,Midfielder,,,,,,,,
6,566438,2025/26,Europe,Champions League,arthur,/football/player/sc-566438/arthur,8.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86,19.34,77.8,5.75,3.22,56.0,0.46,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.07,0.07,0.69,0.92,2.53,0.69,2.07,6.68,1.84,27.6,0.92,0.46,50.0,0.0,0.0,0.46,0.0,7.6,95.2,12.5,3.91,46.2,2.7,0.0,0.0,0.46,0.0,"March 17, 2003",23.0,Leverkusen,Brazil,Defender,,,,,,,,
6,78140,2025/26,Europe,Champions League,stefan de vrij,/football/player/sc-78140/stefan-de-vrij,3.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,59.6,93.1,5.6,4.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.8,3.6,1.2,8.4,4.4,1.6,36.4,6.8,3.6,52.9,0.4,0.0,2.0,0.0,16.8,191.1,11.4,11.2,118.7,4.2,0.0,0.0,0.0,0.0,"February 05, 1992",34.0,Inter,Netherlands,Defender,,,,,,,,
6,249956,2025/26,Europe,Champions League,krepin diatta,/football/player/sc-249956/krepin-diatta,3.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,24.64,70.0,17.09,12.07,70.6,0.5,0.5,100.0,0.5,0.5,0.5,3.02,2.51,0.12,0.12,1.01,1.01,2.51,0.5,1.51,7.04,2.01,28.6,3.52,2.51,71.4,0.5,0.0,2.01,0.0,5.53,75.4,13.6,3.02,26.2,4.4,0.0,0.0,1.01,0.5,"February 25, 1999",27.0,Monaco,Senegal,Midfielder,,,,,,,,
6,437860,2025/26,Europe,Champions League,joao mario,/football/player/sc-437860/joao-mario,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.14,83.7,20.57,17.14,83.3,3.43,0.86,25.0,0.0,0.86,0.86,2.57,1.71,0.09,0.09,2.57,0.86,8.57,0.0,1.71,7.71,5.14,66.7,3.43,2.57,75.0,0.0,0.0,1.71,0.0,12.86,170.1,13.2,7.71,89.0,9.9,0.0,0.0,1.71,0.86,"January 03, 2000",26.0,Bologna,Portugal,Defender,,,,,,,,
6,197314,2025/26,Europe,Champions League,inigo lekue,/football/player/sc-197314/inigo-lekue,3.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.65,38.17,81.8,11.78,7.54,64.0,1.41,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.06,0.05,2.36,1.41,4.71,0.0,2.83,7.07,4.24,60.0,2.36,1.88,80.0,0.0,0.0,1.88,0.0,11.31,107.4,9.5,5.18,39.7,3.6,0.0,0.0,0.0,0.0,"May 04, 1993",32.0,Athletic,Spain,Defender,,,,,,,,
6,437549,2025/26,Europe,Champions League,jesus areso,/football/player/sc-437549/jesus-areso,5.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,17.05,73.5,6.48,4.77,73.7,1.36,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.03,0.03,6.82,1.02,4.43,0.34,2.73,11.59,7.5,64.7,2.39,1.36,57.1,0.34,0.0,2.39,0.0,4.09,45.9,11.2,2.05,30.7,5.1,0.0,0.0,0.0,0.0,"July 02, 1999",26.0,Athletic,Spain,Defender,,,,,,,,
6,197326,2025/26,Europe,Champions League,mikel vesga,/football/player/sc-197326/mikel-vesga,6.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,20.77,72.2,8.38,5.1,60.9,0.36,0.36,100.0,0.36,0.0,0.0,1.09,1.09,0.03,0.03,2.55,1.46,3.64,0.0,0.0,6.92,3.28,47.4,2.55,0.73,28.6,0.36,0.0,1.46,0.0,4.01,46.5,11.6,1.46,32.0,8.0,0.0,0.0,0.0,0.0,"April 08, 1993",33.0,Athletic,Spain,Midfielder,,,,,,,,
6,235227,2025/26,Europe,Champions League,andoni gorosabel,/football/player/sc-235227/andoni-gorosabel,7.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,25.89,81.0,9.51,6.88,72.3,2.43,0.4,16.7,0.0,0.0,0.0,0.4,0.4,0.04,0.04,0.81,1.01,4.04,0.4,2.22,6.88,2.22,32.4,1.62,0.81,50.0,0.2,0.0,1.62,0.0,5.46,47.6,8.7,2.83,24.1,1.7,0.0,0.0,0.0,0.0,"August 04, 1996",29.0,Athletic,Spain,Defender,,,,,,,,
6,224868,2025/26,Europe,Champions League,facundo medina,/football/player/sc-224868/facundo-medina,4.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.41,69.41,93.3,9.41,8.24,87.5,0.59,0.29,50.0,0.29,0.0,0.0,0.88,0.88,0.05,0.05,1.47,0.59,5.29,0.29,1.76,4.12,2.94,71.4,0.59,0.59,100.0,0.29,0.0,0.88,0.29,10.88,108.4,10.0,6.18,62.6,3.0,0.0,0.0,0.29,0.0,"May 28, 1999",26.0,Marseille,Argentina,Defender,,,,,,,,
