id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
6,201057,2025/26,Europe,Champions League,thilo kehrer,/football/player/sc-201057/thilo-kehrer,9.0,688.0,0.0,0.07,-0.07,0.92,0.0,0.0,0.08,0.0,0.07,-0.07,0.92,0.0,0.0,0.08,371.0,326.0,87.9,54.0,37.0,68.5,1.0,0.0,0.0,0.0,9.0,688.0,0.0,0.0,1.0,1.0,0.08,0.08,1.57,1.05,3.01,0.92,2.75,3.66,2.09,57.1,3.27,1.57,48.0,9.0,688.0,0.26,0.0,0.65,0.0,52.0,463.1,8.9,26.0,212.1,8.2,0.0,0.0,0.0,0.0,21 septembre 1996,29.0,Monaco,Germany,Defender,,,,,,
6,215977,2025/26,Europe,Champions League,alessandro bastoni,/football/player/sc-215977/alessandro-bastoni,9.0,691.0,0.13,0.07,0.06,0.39,0.13,33.33,0.18,0.13,0.07,0.06,0.39,0.13,33.33,0.18,587.0,528.0,90.0,134.0,101.0,75.4,20.0,9.0,45.0,3.0,9.0,691.0,1.0,1.0,15.0,13.0,2.17,2.13,2.08,0.78,4.04,0.78,3.78,6.25,3.52,56.3,2.6,1.82,70.0,9.0,691.0,0.26,0.0,1.56,0.13,124.0,1219.1,9.8,85.0,807.6,9.5,0.0,0.0,2.0,0.0,13 avril 1999,26.0,Inter,Italy,Defender,,,,,,
6,477064,2025/26,Europe,Champions League,rico lewis,/football/player/sc-477064/rico-lewis,4.0,218.0,0.0,0.07,-0.07,0.83,0.0,0.0,0.08,0.0,0.07,-0.07,0.83,0.0,0.0,0.08,123.0,108.0,87.8,47.0,37.0,78.7,2.0,2.0,100.0,1.0,4.0,218.0,1.0,1.0,3.0,2.0,0.59,0.59,1.24,0.41,2.48,0.0,0.83,5.78,3.3,57.1,0.0,0.0,0.0,4.0,218.0,0.0,0.0,0.83,0.0,34.0,323.2,9.5,12.0,135.1,11.3,0.0,0.0,0.0,0.0,21 novembre 2004,21.0,Man City,England,Defender,,,,,,
6,482609,2025/26,Europe,Champions League,malo gusto,/football/player/sc-482609/malo-gusto,7.0,476.0,0.19,0.07,0.12,0.95,0.19,20.0,0.07,0.19,0.07,0.12,0.95,0.19,20.0,0.07,223.0,192.0,86.1,68.0,55.0,80.9,15.0,4.0,26.7,0.0,7.0,476.0,1.0,1.0,5.0,4.0,0.52,0.51,2.46,2.65,5.67,0.0,0.57,6.24,4.16,66.7,1.13,0.38,33.3,7.0,476.0,0.19,0.0,0.95,0.0,65.0,630.1,9.7,28.0,259.4,9.3,1.0,0.0,1.0,0.0,19 mai 2003,22.0,Chelsea,France,Defender,,,,,,
6,205252,2025/26,Europe,Champions League,ritsu doan,/football/player/sc-205252/ritsu-doan,7.0,478.0,0.0,0.07,-0.07,0.75,0.19,0.0,0.09,0.0,0.07,-0.07,0.75,0.19,0.0,0.09,134.0,102.0,76.1,59.0,44.0,74.6,7.0,1.0,14.3,2.0,7.0,478.0,0.0,0.0,4.0,3.0,0.69,0.58,1.69,0.38,3.2,0.0,1.69,9.79,5.27,53.8,1.51,0.19,12.5,7.0,478.0,0.19,0.0,1.13,0.0,40.0,479.0,12.0,21.0,254.4,12.1,1.0,0.0,2.0,0.0,16 juin 1998,27.0,Frankfurt,Japan,Midfielder,,,,,,
6,220237,2025/26,Europe,Champions League,sven botman,/football/player/sc-220237/sven-botman,8.0,544.0,0.17,0.07,0.1,0.99,0.66,16.67,0.07,0.17,0.07,0.1,0.99,0.66,16.67,0.07,360.0,328.0,91.1,20.0,14.0,70.0,0.0,0.0,0.0,0.0,8.0,544.0,0.0,0.0,1.0,1.0,0.06,0.06,0.66,0.83,4.63,0.66,4.14,1.99,1.32,66.7,2.32,1.32,57.1,8.0,544.0,0.0,0.0,0.17,0.0,85.0,861.5,10.1,45.0,416.7,9.3,0.0,0.0,1.0,0.0,12 janvier 2000,26.0,Newcastle,Netherlands,Defender,,,,,,
6,513956,2025/26,Europe,Champions League,alberto moleiro,/football/player/sc-513956/alberto-moleiro,7.0,247.0,0.0,0.07,-0.07,1.46,0.36,0.0,0.05,0.0,0.07,-0.07,1.46,0.36,0.0,0.05,75.0,57.0,76.0,38.0,27.0,71.0,5.0,2.0,40.0,2.0,7.0,247.0,0.0,0.0,6.0,5.0,0.93,0.82,0.0,0.73,4.01,0.0,0.36,8.02,2.91,36.4,1.82,0.0,0.0,7.0,247.0,0.36,0.0,1.46,0.0,33.0,347.6,10.5,19.0,155.2,8.2,2.0,0.0,1.0,0.0,30 septembre 2003,22.0,Villarreal,Spain,Midfielder,,,,,,
6,465911,2025/26,Europe,Champions League,heorhii sudakov,/football/player/sc-465911/heorhii-sudakov,9.0,651.0,0.0,0.07,-0.07,1.66,0.41,0.0,0.04,0.0,0.07,-0.07,1.66,0.41,0.0,0.04,244.0,210.0,86.1,102.0,81.0,79.4,9.0,1.0,11.1,4.0,9.0,651.0,1.0,0.0,18.0,11.0,1.75,1.19,1.11,0.41,5.12,0.0,0.41,7.47,3.87,51.9,1.11,0.14,12.5,9.0,651.0,0.14,0.0,0.69,0.0,92.0,1159.0,12.6,38.0,393.6,10.4,3.0,0.0,5.0,0.0,,,,,,,,,,,
6,466147,2025/26,Europe,Champions League,nicola zalewski,/football/player/sc-466147/nicola-zalewski,6.0,353.0,0.0,0.07,-0.07,1.78,0.51,0.0,0.04,0.0,0.07,-0.07,1.78,0.51,0.0,0.04,128.0,96.0,75.0,54.0,40.0,74.1,8.0,2.0,25.0,1.0,6.0,353.0,1.0,1.0,4.0,1.0,0.8,0.61,2.04,1.27,5.1,0.0,0.25,13.51,8.41,62.3,0.76,0.0,0.0,6.0,353.0,0.0,0.0,0.76,0.0,51.0,634.0,12.4,23.0,210.0,9.1,2.0,0.0,1.0,0.0,23 janvier 2002,24.0,Atalanta,Poland,Midfielder,,,,,,
6,520403,2025/26,Europe,Champions League,vanderson,/football/player/sc-520403/vanderson,8.0,589.0,0.0,0.07,-0.07,0.76,0.46,0.0,0.09,0.0,0.07,-0.07,0.76,0.46,0.0,0.09,265.0,201.0,75.8,86.0,64.0,74.4,15.0,5.0,33.3,0.0,8.0,589.0,0.0,0.0,4.0,4.0,0.79,0.79,2.9,1.53,6.26,0.46,2.44,9.47,4.43,46.8,1.83,1.07,58.3,8.0,589.0,0.15,0.0,1.99,0.0,61.0,699.2,11.5,33.0,379.8,11.5,3.0,0.0,0.0,0.0,21 juin 2001,24.0,Monaco,Brazil,Defender,,,,,,
6,465694,2025/26,Europe,Champions League,nico gonzalez,/football/player/sc-465694/nico-gonzalez,8.0,410.0,0.0,0.07,-0.07,1.1,0.0,0.0,0.06,0.0,0.07,-0.07,1.1,0.0,0.0,0.06,387.0,366.0,94.6,132.0,123.0,93.2,0.0,0.0,0.0,4.0,8.0,410.0,0.0,0.0,4.0,4.0,0.8,0.8,3.07,1.1,6.59,0.44,1.1,8.78,4.17,47.5,3.07,1.76,57.1,8.0,410.0,0.22,0.0,1.32,0.22,89.0,777.3,8.7,34.0,282.3,8.3,0.0,0.0,0.0,0.0,03 janvier 2002,24.0,Man City,Spain,Midfielder,,,,,,
6,486672,2025/26,Europe,Champions League,moises caicedo,/football/player/sc-486672/moises-caicedo,10.0,851.0,0.21,0.07,0.14,0.95,0.53,22.22,0.07,0.21,0.07,0.14,0.95,0.53,22.22,0.07,616.0,576.0,93.5,138.0,117.0,84.8,3.0,0.0,0.0,3.0,10.0,851.0,0.0,0.0,9.0,9.0,0.56,0.55,2.96,0.95,6.24,0.21,0.95,8.04,4.55,56.6,0.74,0.32,42.9,10.0,851.0,0.11,0.0,1.9,0.11,115.0,1078.6,9.4,57.0,490.4,8.6,1.0,0.0,2.0,0.0,02 novembre 2001,24.0,Chelsea,Ecuador,Midfielder,,,,,,
6,546410,2025/26,Europe,Champions League,paul wanner,/football/player/sc-546410/paul-wanner,6.0,280.0,0.0,0.07,-0.07,1.29,0.32,0.0,0.05,0.0,0.07,-0.07,1.29,0.32,0.0,0.05,101.0,78.0,77.2,38.0,28.0,73.7,1.0,0.0,0.0,2.0,6.0,280.0,0.0,0.0,2.0,2.0,0.62,0.62,3.21,0.32,3.86,0.0,0.32,9.64,5.79,60.0,0.96,0.32,33.3,6.0,280.0,0.0,0.0,1.61,0.0,17.0,179.1,10.5,10.0,89.9,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6,629907,2025/26,Europe,Champions League,pau navarro,/football/player/sc-629907/pau-navarro,3.0,187.0,0.0,0.07,-0.07,0.48,0.0,0.0,0.14,0.0,0.07,-0.07,0.48,0.0,0.0,0.14,106.0,93.0,87.7,22.0,13.0,59.1,1.0,0.0,0.0,0.0,3.0,187.0,0.0,0.0,0.0,0.0,0.02,0.02,3.85,1.93,1.93,0.48,2.41,8.66,4.81,55.6,1.93,0.48,25.0,3.0,187.0,0.48,0.0,1.93,0.0,17.0,152.8,9.0,12.0,127.9,10.7,0.0,0.0,0.0,0.0,25 avril 2005,20.0,Villarreal III,Spain,Defender,,,,,,
6,232787,2025/26,Europe,Champions League,conor gallagher,/football/player/sc-232787/conor-gallagher,8.0,340.0,0.26,0.07,0.2,1.06,0.53,25.0,0.06,0.26,0.07,0.2,1.06,0.53,25.0,0.06,171.0,160.0,93.6,34.0,30.0,88.2,1.0,0.0,0.0,1.0,8.0,340.0,0.0,0.0,2.0,2.0,0.24,0.24,2.91,1.85,5.29,0.26,1.59,12.18,5.82,47.8,1.59,0.79,50.0,8.0,340.0,0.0,0.0,1.32,0.0,38.0,370.2,9.7,20.0,175.1,8.8,0.0,0.0,0.0,0.0,06 février 2000,26.0,Spurs,England,Midfielder,,,,,,
6,204480,2025/26,Europe,Champions League,declan rice,/football/player/sc-204480/declan-rice,8.0,589.0,0.15,0.07,0.09,0.61,0.46,25.0,0.11,0.15,0.07,0.09,0.61,0.46,25.0,0.11,371.0,332.0,89.5,117.0,97.0,82.9,6.0,1.0,16.7,2.0,8.0,589.0,2.0,0.0,17.0,5.0,1.5,0.65,0.92,0.92,3.21,0.76,0.92,3.21,1.38,42.9,1.53,0.92,60.0,8.0,589.0,0.46,0.0,1.07,0.0,98.0,1203.1,12.3,49.0,645.0,13.2,1.0,0.0,1.0,0.0,14 janvier 1999,27.0,Arsenal,England,Midfielder,,,,,,
6,544877,2025/26,Europe,Champions League,milos kerkez,/football/player/sc-544877/milos-kerkez,7.0,426.0,0.0,0.07,-0.07,0.63,0.0,0.0,0.1,0.0,0.07,-0.07,0.63,0.0,0.0,0.1,158.0,137.0,86.7,50.0,35.0,70.0,16.0,2.0,12.5,1.0,7.0,426.0,0.0,0.0,4.0,4.0,0.37,0.37,3.17,1.27,3.8,0.42,1.69,7.82,4.65,59.5,3.17,1.27,40.0,7.0,426.0,0.21,0.0,1.48,0.0,34.0,390.9,11.5,20.0,214.1,10.7,0.0,0.0,2.0,0.0,07 novembre 2003,22.0,Liverpool,Hungary,Defender,,,,,,
6,232653,2025/26,Europe,Champions League,jacob ramsey,/football/player/sc-232653/jacob-ramsey,9.0,399.0,0.0,0.07,-0.07,1.13,0.23,0.0,0.06,0.0,0.07,-0.07,1.13,0.23,0.0,0.06,161.0,143.0,88.8,42.0,36.0,85.7,1.0,0.0,0.0,0.0,9.0,399.0,0.0,0.0,2.0,2.0,0.31,0.31,2.93,1.58,4.06,0.0,0.23,8.35,4.96,59.5,1.58,0.9,57.1,9.0,399.0,0.0,0.0,1.35,0.0,35.0,446.0,12.7,20.0,214.2,10.7,3.0,0.0,1.0,0.0,28 mai 2001,24.0,Newcastle,England,Midfielder,,,,,,
6,532605,2025/26,Europe,Champions League,andrey santos,/football/player/sc-532605/andrey-santos,6.0,306.0,0.0,0.06,-0.06,0.59,0.29,0.0,0.11,0.0,0.06,-0.06,0.59,0.29,0.0,0.11,237.0,220.0,92.8,61.0,53.0,86.9,1.0,0.0,0.0,1.0,6.0,306.0,2.0,2.0,3.0,1.0,0.2,0.2,2.94,2.35,2.35,0.0,0.29,8.53,4.12,48.3,1.47,0.88,60.0,6.0,306.0,0.59,0.0,2.94,0.0,40.0,376.7,9.4,24.0,189.4,7.9,0.0,0.0,1.0,1.0,03 mai 2004,21.0,Chelsea,Brazil,Midfielder,,,,,,
6,208540,2025/26,Europe,Champions League,odilon kossounou,/football/player/sc-208540/odilon-kossounou,10.0,812.0,0.0,0.06,-0.06,0.33,0.11,0.0,0.19,0.0,0.06,-0.06,0.33,0.11,0.0,0.19,513.0,471.0,91.8,70.0,52.0,74.3,3.0,0.0,0.0,0.0,10.0,812.0,0.0,0.0,1.0,1.0,0.1,0.1,1.33,1.44,5.76,0.78,2.88,3.44,1.88,54.8,1.55,0.67,42.9,10.0,812.0,0.22,0.0,0.89,0.0,96.0,1029.5,10.7,49.0,473.1,9.7,1.0,0.0,1.0,0.0,04 janvier 2001,25.0,Atalanta,Côte d'Ivoire,Defender,,,,,,
6,446467,2025/26,Europe,Champions League,david doudera,/football/player/sc-446467/david-doudera,7.0,439.0,0.0,0.06,-0.06,0.82,0.41,0.0,0.08,0.0,0.06,-0.06,0.82,0.41,0.0,0.08,162.0,125.0,77.2,67.0,50.0,74.6,33.0,15.0,45.5,0.0,7.0,439.0,1.0,1.0,12.0,11.0,1.21,1.21,1.85,0.41,6.15,0.62,1.85,6.77,3.9,57.6,1.23,0.62,50.0,7.0,439.0,0.21,0.0,1.23,0.0,39.0,419.7,10.8,23.0,232.8,10.1,1.0,0.0,2.0,0.0,,,,,,,,,,,
6,230843,2025/26,Europe,Champions League,carlos augusto,/football/player/sc-230843/carlos-augusto,7.0,386.0,0.23,0.06,0.17,1.87,0.47,12.5,0.03,0.23,0.06,0.17,1.87,0.47,12.5,0.03,254.0,230.0,90.5,49.0,42.0,85.7,6.0,2.0,33.3,0.0,7.0,386.0,0.0,0.0,2.0,1.0,0.35,0.34,1.17,0.93,3.96,0.0,2.33,6.06,3.26,53.8,2.33,1.63,70.0,7.0,386.0,0.0,0.0,0.93,0.0,52.0,525.8,10.1,23.0,160.8,7.0,0.0,0.0,0.0,0.0,07 janvier 1999,27.0,Inter,Brazil,Defender,,,,,,
6,182156,2025/26,Europe,Champions League,leroy sane,/football/player/sc-182156/leroy-sane,10.0,723.0,0.0,0.06,-0.06,1.24,0.5,0.0,0.05,0.0,0.06,-0.06,1.24,0.5,0.0,0.05,323.0,272.0,84.2,127.0,99.0,78.0,8.0,4.0,50.0,2.0,10.0,723.0,2.0,2.0,14.0,11.0,1.6,1.59,2.12,0.37,6.22,0.12,0.12,12.7,5.98,47.1,1.49,0.37,25.0,10.0,723.0,0.0,0.0,0.87,0.0,135.0,1944.8,14.4,58.0,723.0,12.5,3.0,0.0,8.0,1.0,,,,,,,,,,,
6,523991,2025/26,Europe,Champions League,isak hien,/football/player/sc-523991/isak-hien,9.0,710.0,0.0,0.06,-0.06,0.38,0.13,0.0,0.16,0.0,0.06,-0.06,0.38,0.13,0.0,0.16,324.0,287.0,88.6,28.0,26.0,92.9,0.0,0.0,0.0,0.0,9.0,710.0,0.0,0.0,2.0,2.0,0.08,0.08,1.27,1.52,5.58,1.27,3.17,4.31,1.52,35.3,3.04,1.9,62.5,9.0,710.0,0.13,0.0,1.01,0.0,79.0,803.4,10.2,29.0,303.4,10.5,0.0,0.0,2.0,0.0,13 janvier 1999,27.0,Atalanta,Sweden,Defender,,,,,,
6,438261,2025/26,Europe,Champions League,yann bisseck,/football/player/sc-438261/yann-bisseck,7.0,558.0,0.0,0.06,-0.06,0.97,0.0,0.0,0.06,0.0,0.06,-0.06,0.97,0.0,0.0,0.06,414.0,375.0,90.6,69.0,44.0,63.8,2.0,1.0,50.0,1.0,7.0,558.0,1.0,0.0,3.0,2.0,0.33,0.33,2.9,0.81,3.39,0.32,3.23,6.77,4.19,61.9,2.9,1.77,61.1,7.0,558.0,0.16,0.0,1.61,0.0,96.0,1102.8,11.5,43.0,540.5,12.6,2.0,0.0,0.0,0.0,29 novembre 2000,25.0,Inter,Germany,Defender,,,,,,
6,465642,2025/26,Europe,Champions League,malick thiaw,/football/player/sc-465642/malick-thiaw,11.0,927.0,0.1,0.06,0.04,0.68,0.29,14.29,0.09,0.1,0.06,0.04,0.68,0.29,14.29,0.09,513.0,462.0,90.1,59.0,48.0,81.4,1.0,1.0,100.0,0.0,11.0,927.0,0.0,0.0,4.0,4.0,0.27,0.27,1.26,0.97,5.34,1.07,3.79,2.82,1.55,55.2,4.27,2.72,63.6,11.0,927.0,0.29,0.0,0.87,0.1,108.0,1077.4,10.0,42.0,385.4,9.2,0.0,0.0,0.0,0.0,08 août 2001,24.0,Newcastle,Germany,Defender,,,,,,
6,585597,2025/26,Europe,Champions League,lamine camara,/football/player/sc-585597/lamine-camara,6.0,516.0,0.0,0.06,-0.06,0.7,0.17,0.0,0.08,0.0,0.06,-0.06,0.7,0.17,0.0,0.08,267.0,238.0,89.1,76.0,58.0,76.3,3.0,1.0,33.3,0.0,6.0,516.0,0.0,0.0,8.0,4.0,0.59,0.32,2.27,1.4,7.33,0.7,1.74,12.03,6.45,53.6,0.87,0.17,20.0,6.0,516.0,0.35,0.0,1.92,0.0,92.0,1110.0,12.1,34.0,253.8,7.5,1.0,0.0,1.0,0.0,01 janvier 2004,22.0,Monaco,Senegal,Midfielder,,,,,,
6,208706,2025/26,Europe,Champions League,bruno guimaraes,/football/player/sc-208706/bruno-guimaraes,7.0,542.0,0.0,0.06,-0.06,0.5,0.33,0.0,0.12,0.0,0.06,-0.06,0.5,0.33,0.0,0.12,273.0,222.0,81.3,105.0,73.0,69.5,3.0,2.0,66.7,5.0,7.0,542.0,0.0,0.0,10.0,9.0,0.86,0.67,1.16,1.66,5.65,0.17,0.33,8.3,3.65,44.0,1.33,0.33,25.0,7.0,542.0,0.17,0.0,1.83,0.0,70.0,697.8,10.0,27.0,254.4,9.4,0.0,0.0,2.0,0.0,16 novembre 1997,28.0,Newcastle,Brazil,Midfielder,,,,,,
6,445087,2025/26,Europe,Champions League,ronald araujo,/football/player/sc-445087/ronald-araujo,8.0,424.0,0.0,0.06,-0.06,0.85,0.0,0.0,0.07,0.0,0.06,-0.06,0.85,0.0,0.0,0.07,297.0,262.0,88.2,22.0,13.0,59.1,1.0,0.0,0.0,0.0,8.0,424.0,0.0,0.0,0.0,0.0,0.05,0.05,1.91,0.64,2.76,0.42,6.37,4.03,2.33,57.9,5.73,4.46,77.8,8.0,424.0,0.0,0.21,0.85,0.0,40.0,388.3,9.7,24.0,253.9,10.6,0.0,0.0,0.0,0.0,07 mars 1999,27.0,Barcelona,Uruguay,Defender,,,,,,
6,122798,2025/26,Europe,Champions League,andy robertson,/football/player/sc-122798/andy-robertson,6.0,474.0,0.19,0.06,0.13,0.57,0.19,33.33,0.1,0.19,0.06,0.13,0.57,0.19,33.33,0.1,296.0,256.0,86.5,104.0,81.0,77.9,20.0,3.0,15.0,3.0,6.0,474.0,1.0,1.0,12.0,8.0,0.67,0.48,0.95,1.33,4.37,0.19,1.9,3.42,1.33,38.9,0.76,0.76,100.0,6.0,474.0,0.0,0.0,1.14,0.0,44.0,426.4,9.7,26.0,245.0,9.4,0.0,0.0,3.0,0.0,11 mars 1994,32.0,Liverpool,Scotland,Defender,,,,,,
6,161950,2025/26,Europe,Champions League,aleksandr golovin,/football/player/sc-161950/aleksandr-golovin,7.0,491.0,0.0,0.05,-0.05,0.92,0.37,0.0,0.06,0.0,0.05,-0.05,0.92,0.37,0.0,0.06,227.0,180.0,79.3,97.0,69.0,71.1,6.0,1.0,16.7,2.0,7.0,491.0,1.0,1.0,13.0,11.0,1.19,1.14,2.38,1.28,6.6,0.18,1.47,10.08,4.22,41.8,1.28,0.73,57.1,7.0,491.0,0.37,0.18,2.57,0.0,71.0,827.5,11.7,38.0,480.3,12.6,1.0,0.0,3.0,0.0,30 mai 1996,29.0,Monaco,Russia,Midfielder,,,,,,
6,518531,2025/26,Europe,Champions League,ange yoan bonny,/football/player/sc-518531/ange-yoan-bonny,10.0,282.0,0.0,0.05,-0.05,0.64,0.32,0.0,0.09,0.0,0.05,-0.05,0.64,0.32,0.0,0.09,99.0,73.0,73.7,57.0,41.0,71.9,6.0,3.0,50.0,0.0,10.0,282.0,3.0,3.0,10.0,7.0,0.8,0.8,1.91,0.32,1.28,0.0,0.32,14.04,7.34,52.3,2.55,1.91,75.0,10.0,282.0,0.0,0.0,0.64,0.0,45.0,555.1,12.3,19.0,277.2,14.6,0.0,0.0,1.0,1.0,25 octobre 2003,22.0,Inter,France,Attacker,,,,,,
6,69600,2025/26,Europe,Champions League,mario gotze,/football/player/sc-69600/mario-gotze,7.0,419.0,0.0,0.05,-0.05,0.43,0.0,0.0,0.12,0.0,0.05,-0.05,0.43,0.0,0.0,0.12,203.0,173.0,85.2,53.0,39.0,73.6,2.0,0.0,0.0,0.0,7.0,419.0,1.0,1.0,2.0,1.0,0.1,0.1,1.93,0.86,6.23,0.0,0.86,9.45,3.01,31.8,2.15,0.21,10.0,7.0,419.0,0.0,0.0,0.43,0.0,44.0,431.3,9.8,16.0,163.3,10.2,0.0,0.0,1.0,1.0,03 juin 1992,33.0,Frankfurt,Germany,Midfielder,,,,,,
6,463936,2025/26,Europe,Champions League,jamie gittens,/football/player/sc-463936/jamie-gittens,7.0,319.0,0.0,0.05,-0.05,1.41,0.56,0.0,0.04,0.0,0.05,-0.05,1.41,0.56,0.0,0.04,85.0,76.0,89.4,41.0,36.0,87.8,11.0,2.0,18.2,1.0,7.0,319.0,1.0,1.0,6.0,5.0,1.23,1.23,1.13,0.28,2.54,0.0,0.28,13.26,5.64,42.6,0.85,0.0,0.0,7.0,319.0,0.28,0.0,1.41,0.0,62.0,781.4,12.6,37.0,455.3,12.3,3.0,0.0,5.0,1.0,08 août 2004,21.0,Chelsea,England,Attacker,,,,,,
6,448514,2025/26,Europe,Champions League,rayan ait nouri,/football/player/sc-448514/rayan-ait-nouri,6.0,339.0,0.0,0.05,-0.05,0.8,0.53,0.0,0.07,0.0,0.05,-0.05,0.8,0.53,0.0,0.07,240.0,228.0,95.0,99.0,92.0,92.9,7.0,3.0,42.9,2.0,6.0,339.0,0.0,0.0,6.0,6.0,0.54,0.54,3.19,0.27,4.51,0.27,1.06,13.01,8.23,63.3,1.59,0.53,33.3,6.0,339.0,0.27,0.0,1.59,0.0,88.0,964.9,11.0,55.0,514.0,9.3,0.0,0.0,3.0,0.0,06 juin 2001,24.0,Man City,Algeria,Defender,,,,,,
6,441266,2025/26,Europe,Champions League,ryan gravenberch,/football/player/sc-441266/ryan-gravenberch,9.0,781.0,0.12,0.05,0.06,0.81,0.35,14.29,0.07,0.12,0.05,0.06,0.81,0.35,14.29,0.07,477.0,430.0,90.2,133.0,105.0,79.0,2.0,0.0,0.0,2.0,9.0,781.0,2.0,2.0,8.0,6.0,1.15,1.15,1.04,2.42,6.57,0.23,0.69,7.03,3.57,50.8,1.04,0.58,55.6,9.0,781.0,0.23,0.0,0.92,0.0,139.0,1511.2,10.9,79.0,932.2,11.8,1.0,0.0,2.0,1.0,16 mai 2002,23.0,Liverpool,Netherlands,Midfielder,,,,,,
6,57410,2025/26,Europe,Champions League,nicolas otamendi,/football/player/sc-57410/nicolas-otamendi,10.0,900.0,0.0,0.05,-0.05,0.8,0.3,0.0,0.07,0.0,0.05,-0.05,0.8,0.3,0.0,0.07,548.0,488.0,89.0,84.0,59.0,70.2,3.0,0.0,0.0,0.0,10.0,900.0,0.0,0.0,4.0,4.0,0.47,0.47,1.4,1.3,2.6,0.8,5.2,3.4,2.1,61.8,4.1,2.7,65.9,10.0,900.0,0.3,0.0,1.2,0.0,159.0,1652.8,10.4,71.0,753.0,10.6,0.0,0.0,1.0,0.0,05 octobre 2001,24.0,Reading,Germany,Midfielder,,,,,,
6,500040,2025/26,Europe,Champions League,cristhian mosquera,/football/player/sc-500040/cristhian-mosquera,7.0,399.0,0.0,0.05,-0.05,0.23,0.23,0.0,0.23,0.0,0.05,-0.05,0.23,0.23,0.0,0.23,259.0,243.0,93.8,32.0,26.0,81.3,0.0,0.0,0.0,1.0,7.0,399.0,0.0,0.0,0.0,0.0,0.08,0.08,1.8,0.68,4.29,1.13,3.38,4.96,2.71,54.5,4.96,2.48,50.0,7.0,399.0,0.0,0.0,1.35,0.0,50.0,476.5,9.5,29.0,215.6,7.4,0.0,0.0,0.0,0.0,27 juin 2004,21.0,Arsenal,Spain,Defender,,,,,,
6,225807,2025/26,Europe,Champions League,eljif elmas,/football/player/sc-225807/eljif-elmas,7.0,373.0,0.0,0.05,-0.05,0.97,0.48,0.0,0.05,0.0,0.05,-0.05,0.97,0.48,0.0,0.05,186.0,167.0,89.8,67.0,57.0,85.1,6.0,1.0,16.7,1.0,7.0,373.0,1.0,0.0,7.0,3.0,0.71,0.43,1.21,0.72,2.65,0.0,0.48,7.0,4.34,62.1,0.0,0.0,0.0,7.0,373.0,0.24,0.0,0.24,0.0,63.0,748.8,11.9,37.0,401.2,10.8,3.0,0.0,1.0,0.0,24 septembre 1999,26.0,Napoli,North Macedonia,Midfielder,,,,,,
6,515759,2025/26,Europe,Champions League,andrea cambiaso,/football/player/sc-515759/andrea-cambiaso,9.0,642.0,0.0,0.05,-0.05,0.84,0.0,0.0,0.06,0.0,0.05,-0.05,0.84,0.0,0.0,0.06,349.0,312.0,89.4,99.0,83.0,83.8,14.0,3.0,21.4,0.0,9.0,642.0,1.0,0.0,9.0,7.0,0.57,0.53,1.12,0.28,5.61,0.42,1.26,5.47,2.38,43.6,0.84,0.7,83.3,9.0,642.0,0.42,0.0,1.4,0.0,93.0,1082.7,11.6,51.0,590.6,11.6,0.0,0.0,6.0,1.0,20 février 2000,26.0,Juventus,Italy,Defender,,,,,,
