id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate,goalkeeping__apps,goalkeeping__mins
6,154561,2025/26,Europe,Champions League,david raya,/football/player/sc-154561/david-raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 septembre 1995,30.0,Arsenal,Spain,Goalkeeper,0.3,2.7,90.0,0.66,0.4,2.0,10.0,900.0
6,179100,2025/26,Europe,Champions League,jindrich stanek,/football/player/sc-179100/jindrich-stanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,5.83,68.6,2.83,0.3,1.1,6.0,540.0
6,121537,2025/26,Europe,Champions League,juan musso,/football/player/sc-121537/juan-musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06 mai 1994,31.0,Atlético,Argentina,Goalkeeper,2.0,6.5,76.5,2.33,0.3,1.0,2.0,180.0
6,34683,2025/26,Europe,Champions League,yann sommer,/football/player/sc-34683/yann-sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17 décembre 1988,37.0,Inter,Switzerland,Goalkeeper,1.2,2.8,70.0,1.52,0.3,1.3,10.0,900.0
6,68675,2025/26,Europe,Champions League,lukas hradecky,/football/player/sc-68675/lukas-hradecky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24 novembre 1989,36.0,Monaco,Finland,Goalkeeper,1.0,2.5,71.4,0.8,0.3,1.0,2.0,180.0
6,20388,2025/26,Europe,Champions League,manuel neuer,/football/player/sc-20388/manuel-neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27 mars 1986,39.0,Bayern München,Germany,Goalkeeper,1.0,3.63,78.4,1.17,0.3,1.3,8.0,720.0
6,81352,2025/26,Europe,Champions League,jan oblak,/football/player/sc-81352/jan-oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07 janvier 1993,33.0,Atlético,Slovenia,Goalkeeper,2.0,3.1,60.8,2.15,0.3,1.1,10.0,900.0
6,60772,2025/26,Europe,Champions League,thibaut courtois,/football/player/sc-60772/thibaut-courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 mai 1992,33.0,Real Madrid,Belgium,Goalkeeper,1.05,5.05,82.8,1.29,0.2,1.2,11.0,945.0
6,116535,2025/26,Europe,Champions League,alisson becker,/football/player/sc-116535/alisson-becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02 octobre 1992,33.0,Liverpool,Brazil,Goalkeeper,0.53,2.31,81.3,0.76,0.2,1.3,6.0,506.0
6,462537,2025/26,Europe,Champions League,marco carnesecchi,/football/player/sc-462537/marco-carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 juillet 2000,25.0,Atalanta,Italy,Goalkeeper,1.8,3.4,65.4,2.03,0.2,1.1,10.0,900.0
6,193773,2025/26,Europe,Champions League,vanja milinkovic savic,/football/player/sc-193773/vanja-milinkovic-savic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 février 1997,29.0,Napoli,Serbia,Goalkeeper,1.71,3.57,67.6,1.79,0.2,1.1,7.0,630.0
6,224965,2025/26,Europe,Champions League,andrii lunin,/football/player/sc-224965/andrii-lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 février 1999,27.0,Real Madrid,Ukraine,Goalkeeper,2.0,5.2,72.2,2.21,0.2,1.0,3.0,225.0
6,225321,2025/26,Europe,Champions League,aaron ramsdale,/football/player/sc-225321/aaron-ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 mai 1998,27.0,Newcastle,England,Goalkeeper,3.0,4.25,58.6,2.96,0.2,1.0,4.0,360.0
6,242194,2025/26,Europe,Champions League,matvey safonov,/football/player/sc-242194/matvey-safonov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 février 1999,27.0,Paris SG,Russia,Goalkeeper,1.17,3.17,73.1,1.35,0.2,1.1,6.0,540.0
6,98747,2025/26,Europe,Champions League,nick pope,/football/player/sc-98747/nick-pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19 avril 1992,33.0,Newcastle,England,Goalkeeper,0.75,3.63,82.9,0.92,0.2,1.2,8.0,720.0
6,184254,2025/26,Europe,Champions League,guglielmo vicario,/football/player/sc-184254/guglielmo-vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07 octobre 1996,29.0,Spurs,Italy,Goalkeeper,1.12,3.06,73.2,1.28,0.2,1.1,10.0,883.0
6,118342,2025/26,Europe,Champions League,mark flekken,/football/player/sc-118342/mark-flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 juin 1993,32.0,Leverkusen,Netherlands,Goalkeeper,2.0,4.0,66.7,2.15,0.2,1.0,6.0,540.0
6,204936,2025/26,Europe,Champions League,gianluigi donnarumma,/football/player/sc-204936/gianluigi-donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 février 1999,27.0,Man City,Italy,Goalkeeper,1.33,2.33,63.6,1.45,0.1,1.1,9.0,810.0
6,465900,2025/26,Europe,Champions League,anatolii trubin,/football/player/sc-465900/anatolii-trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,70.0,1.51,0.1,1.1,10.0,900.0
6,428266,2025/26,Europe,Champions League,philipp kohn,/football/player/sc-428266/philipp-kohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02 avril 1998,27.0,Monaco,Switzerland,Goalkeeper,2.13,3.63,63.0,2.11,0.1,1.0,8.0,720.0
6,87995,2025/26,Europe,Champions League,mattia perin,/football/player/sc-87995/mattia-perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 novembre 1992,33.0,Juventus,Italy,Goalkeeper,1.38,4.38,76.0,1.48,0.1,1.0,4.0,390.0
6,124097,2025/26,Europe,Champions League,rui silva,/football/player/sc-124097/rui-silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,69.6,1.41,0.1,1.0,10.0,930.0
6,514664,2025/26,Europe,Champions League,luiz junior,/football/player/sc-514664/luiz-junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 janvier 2001,25.0,Villarreal,Brazil,Goalkeeper,2.2,2.4,52.2,2.04,0.0,1.0,5.0,450.0
6,106921,2025/26,Europe,Champions League,geronimo rulli,/football/player/sc-106921/geronimo-rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 mai 1992,33.0,Marseille,Argentina,Goalkeeper,1.75,4.5,72.0,1.64,0.0,1.0,8.0,720.0
6,449027,2025/26,Europe,Champions League,giorgi mamardashvili,/football/player/sc-449027/giorgi-mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29 septembre 2000,25.0,Liverpool,Georgia,Goalkeeper,1.37,1.6,53.9,1.37,0.0,1.0,5.0,394.0
6,215059,2025/26,Europe,Champions League,robert sanchez,/football/player/sc-215059/robert-sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 novembre 1997,28.0,Chelsea,Spain,Goalkeeper,1.6,2.4,60.0,1.45,-0.0,0.9,8.0,675.0
6,446189,2025/26,Europe,Champions League,matej kovar,/football/player/sc-446189/matej-kovar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.88,66.0,1.9,-0.1,0.9,8.0,720.0
6,449928,2025/26,Europe,Champions League,joan garcia,/football/player/sc-449928/joan-garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04 mai 2001,24.0,Barcelona,Spain,Goalkeeper,1.59,2.32,59.3,1.19,-0.1,0.9,7.0,622.0
6,185513,2025/26,Europe,Champions League,gregor kobel,/football/player/sc-185513/gregor-kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06 décembre 1997,28.0,Dortmund,Switzerland,Goalkeeper,2.1,3.2,60.4,1.81,-0.2,0.9,10.0,900.0
6,230650,2025/26,Europe,Champions League,michele di gregorio,/football/player/sc-230650/michele-di-gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27 juillet 1997,28.0,Juventus,Italy,Goalkeeper,1.83,3.33,64.5,1.62,-0.2,0.8,6.0,540.0
6,212769,2025/26,Europe,Champions League,unai simon,/football/player/sc-212769/unai-simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 juin 1997,28.0,Athletic,Spain,Goalkeeper,1.75,3.0,63.2,1.46,-0.3,0.8,8.0,720.0
6,485335,2025/26,Europe,Champions League,lucas chevalier,/football/player/sc-485335/lucas-chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06 novembre 2001,24.0,Paris SG,France,Goalkeeper,1.67,1.5,47.4,1.37,-0.3,0.8,6.0,540.0
6,59936,2025/26,Europe,Champions League,wojciech szczesny,/football/player/sc-59936/wojciech-szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 avril 1990,35.0,Barcelona,Poland,Goalkeeper,1.94,3.24,62.5,1.59,-0.4,0.7,4.0,278.0
6,155465,2025/26,Europe,Champions League,michael zetterer,/football/player/sc-155465/michael-zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 juillet 1995,30.0,Frankfurt,Germany,Goalkeeper,2.2,4.6,67.7,1.69,-0.5,0.7,5.0,450.0
6,432987,2025/26,Europe,Champions League,vitezslav jaros,/football/player/sc-432987/vitezslav-jaros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.0,58.1,1.55,-0.6,0.7,6.0,540.0
6,449924,2025/26,Europe,Champions League,arnau tenas,/football/player/sc-449924/arnau-tenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 mai 2001,24.0,Villarreal,Spain,Goalkeeper,2.33,3.0,56.3,1.3,-1.0,0.4,3.0,270.0
6,55083,2025/26,Europe,Champions League,marco sportiello,/football/player/sc-55083/marco-sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 mai 1992,33.0,Atalanta,Italy,Goalkeeper,2.5,3.0,54.5,1.28,-1.2,0.4,2.0,180.0
6,508479,2025/26,Europe,Champions League,filip jorgensen,/football/player/sc-508479/filip-jorgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 avril 2002,23.0,Chelsea,Denmark,Goalkeeper,2.4,1.2,33.3,0.96,-1.4,0.3,3.0,225.0
7,482973,2025/26,Europe,Europa League,igor jesus,/football/player/sc-482973/igor-jesus,9.0,497.0,1.27,1.01,0.26,4.71,2.17,26.92,0.21,1.09,0.86,0.22,4.53,1.99,24.0,0.19,18.83,14.49,76.9,6.7,4.89,73.0,0.36,0.0,0.0,0.0,,,0.18,0.18,0.36,0.18,0.07,0.07,0.54,0.18,2.17,0.0,0.91,5.61,2.35,41.9,5.25,2.9,55.2,,,0.72,0.0,1.45,0.0,5.25,62.2,11.9,2.54,31.2,2.2,0.54,0.18,0.0,0.0,25 février 2001,25.0,Nottm Forest,Brazil,Attacker,,,,,,,,
7,185126,2025/26,Europe,Europa League,cyle larin,/football/player/sc-185126/cyle-larin,7.0,249.0,0.36,0.87,-0.51,2.89,2.17,12.5,0.3,0.36,0.87,-0.51,2.89,2.17,12.5,0.3,20.96,17.71,84.5,7.95,6.87,86.4,0.72,0.0,0.0,0.0,,,0.0,0.0,1.08,1.08,0.08,0.08,0.72,0.72,1.45,0.0,1.08,7.95,3.25,40.9,3.25,1.08,33.3,,,0.36,0.0,2.89,0.0,8.31,101.8,12.2,4.34,57.9,4.8,0.72,0.36,0.36,0.0,17 avril 1995,30.0,Southampton,Canada,Attacker,,,,,,,,
7,449875,2025/26,Europe,Europa League,yorbe vertessen,/football/player/sc-449875/yorbe-vertessen,7.0,394.0,0.69,0.86,-0.18,3.2,1.37,21.43,0.27,0.69,0.86,-0.18,3.2,1.37,21.43,0.27,18.05,11.19,62.0,8.45,4.34,51.4,0.23,0.0,0.0,0.46,,,0.0,0.0,0.91,0.91,0.12,0.12,0.91,0.0,1.6,0.23,0.69,7.77,1.6,20.6,2.74,1.14,41.7,,,0.46,0.0,3.2,0.0,7.99,81.0,10.1,3.88,34.0,2.0,0.46,0.0,0.23,0.0,,,,,,,,,,,,,
7,173182,2025/26,Europe,Europa League,chris bedia,/football/player/sc-173182/chris-bedia,8.0,406.0,0.22,0.83,-0.61,2.66,0.67,8.33,0.31,0.0,0.48,-0.48,2.22,0.22,0.0,0.22,12.41,8.42,67.9,6.21,3.55,57.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.67,0.67,0.03,0.03,0.44,0.0,1.55,0.22,0.67,5.99,2.0,33.3,4.66,1.33,28.6,,,0.0,0.0,1.11,0.0,3.55,30.6,8.6,2.0,14.5,1.6,0.22,0.0,0.22,0.0,,,,,,,,,,,,,
7,561201,2025/26,Europe,Europa League,benjamin dominguez,/football/player/sc-561201/benjamin-dominguez,3.0,105.0,0.0,0.74,-0.74,7.71,0.0,0.0,0.1,0.0,0.74,-0.74,7.71,0.0,0.0,0.1,28.29,23.14,81.8,20.57,17.14,83.3,3.43,1.71,50.0,0.0,,,0.0,0.0,2.57,2.57,0.25,0.25,0.0,0.86,3.43,0.0,0.0,13.71,5.14,37.5,6.0,1.71,28.6,,,0.0,0.0,0.0,0.0,22.29,209.0,9.4,7.71,51.5,5.7,2.57,0.0,0.0,0.0,19 septembre 2003,22.0,Bologna,Argentina,Attacker,,,,,,,,
7,531092,2025/26,Europe,Europa League,hamza igamane,/football/player/sc-531092/hamza-igamane,5.0,322.0,1.12,0.7,0.42,5.31,2.52,21.05,0.13,1.12,0.7,0.42,5.31,2.52,21.05,0.13,24.6,17.61,71.6,14.53,9.5,65.4,1.12,0.0,0.0,0.28,,,0.28,0.28,1.4,1.12,0.24,0.24,2.52,0.0,3.91,0.0,0.28,15.65,6.15,39.3,3.07,1.12,36.4,,,0.28,0.0,1.68,0.0,19.29,193.3,10.0,8.94,100.9,3.2,1.4,0.0,1.12,0.28,02 novembre 2002,23.0,Lille,Morocco,Attacker,,,,,,,,
7,168568,2025/26,Europe,Europa League,corentin tolisso,/football/player/sc-168568/corentin-tolisso,7.0,507.0,0.71,0.7,0.01,3.37,1.95,21.05,0.21,0.71,0.7,0.01,3.37,1.95,21.05,0.21,64.79,55.21,85.2,20.59,15.98,77.6,2.13,0.18,8.3,0.36,,,0.0,0.0,0.71,0.71,0.09,0.09,1.42,0.71,5.15,0.0,0.89,7.1,3.73,52.5,2.84,1.6,56.3,,,0.0,0.0,1.24,0.0,16.33,172.8,10.6,6.21,47.2,1.3,0.36,0.0,0.18,0.0,03 août 1994,31.0,Lyon,France,Midfielder,,,,,,,,
7,244716,2025/26,Europe,Europa League,cucho hernandez,/football/player/sc-244716/cucho-hernandez,5.0,276.0,0.65,0.68,-0.03,4.89,2.28,13.33,0.14,0.65,0.68,-0.03,4.89,2.28,13.33,0.14,27.07,19.89,73.5,13.7,8.48,61.9,0.65,0.0,0.0,0.0,,,0.0,0.0,0.33,0.33,0.05,0.05,0.98,0.0,2.61,0.0,0.33,8.15,5.22,64.0,4.24,2.28,53.8,,,0.33,0.0,0.33,0.0,7.5,77.4,10.3,2.28,28.7,4.1,0.65,0.0,0.0,0.0,20 avril 1999,26.0,Betis,Colombia,Attacker,,,,,,,,
7,222531,2025/26,Europe,Europa League,morgan gibbs white,/football/player/sc-222531/morgan-gibbs-white,11.0,696.0,0.26,0.64,-0.38,2.97,1.55,8.7,0.22,0.13,0.34,-0.21,2.59,1.16,5.0,0.13,35.56,29.09,81.8,18.36,13.19,71.8,0.91,0.26,28.6,0.0,,,0.39,0.26,1.68,1.29,0.21,0.21,1.03,0.39,4.27,0.0,0.91,6.47,2.46,38.0,3.62,1.03,28.6,,,0.26,0.0,1.29,0.0,10.6,126.8,12.0,5.69,65.6,1.5,0.13,0.0,0.26,0.0,27 janvier 2000,26.0,Nottm Forest,England,Midfielder,,,,,,,,
7,509201,2025/26,Europe,Europa League,kevin carlos,/football/player/sc-509201/kevin-carlos,8.0,572.0,0.31,0.64,-0.32,3.15,1.1,10.0,0.2,0.16,0.51,-0.35,2.99,0.94,5.26,0.17,14.63,10.38,71.0,4.25,2.36,55.6,0.16,0.16,100.0,0.0,,,0.0,0.0,0.63,0.63,0.02,0.02,0.31,0.0,1.42,0.0,1.57,6.77,2.99,44.2,7.87,3.62,46.0,,,0.0,0.0,1.89,0.0,4.56,43.9,9.6,2.2,13.9,1.0,0.47,0.0,0.0,0.0,10 avril 2001,24.0,Nice,Spain,Attacker,,,,,,,,
7,240804,2025/26,Europe,Europa League,barnabas varga,/football/player/sc-240804/barnabas-varga,6.0,448.0,0.8,0.6,0.2,2.01,1.61,40.0,0.3,0.8,0.28,0.52,1.61,1.21,50.0,0.18,27.12,16.07,59.3,15.27,7.63,50.0,0.4,0.2,50.0,0.4,,,0.0,0.0,1.41,1.41,0.15,0.15,1.41,0.6,2.61,0.2,2.41,6.83,3.42,50.0,14.06,9.04,64.3,,,0.2,0.0,2.01,0.0,5.22,59.7,11.4,2.41,16.0,1.3,0.2,0.0,0.6,0.0,,,,,,,,,,,,,
7,450434,2025/26,Europe,Europa League,deniz undav,/football/player/sc-450434/deniz-undav,10.0,765.0,0.35,0.59,-0.24,3.41,1.53,10.34,0.17,0.35,0.59,-0.24,3.41,1.53,10.34,0.17,28.24,21.88,77.5,15.88,11.65,73.3,0.24,0.24,100.0,1.18,,,0.71,0.71,2.94,2.12,0.31,0.31,0.35,0.12,2.35,0.0,0.35,5.76,1.76,30.6,2.24,0.82,36.8,,,0.24,0.0,1.76,0.0,6.94,64.1,9.2,3.88,32.2,1.0,0.35,0.0,0.59,0.0,19 juillet 1996,29.0,Stuttgart,Germany,Attacker,,,,,,,,
7,513431,2025/26,Europe,Europa League,igor matanovic,/football/player/sc-513431/igor-matanovic,10.0,395.0,0.46,0.58,-0.12,3.42,1.37,13.33,0.17,0.46,0.58,-0.12,3.42,1.37,13.33,0.17,20.96,12.3,58.7,8.2,4.78,58.3,0.0,0.0,0.0,0.0,,,0.0,0.0,1.59,1.59,0.17,0.17,3.42,0.46,4.1,0.23,2.28,12.99,5.7,43.9,8.66,3.87,44.7,,,0.23,0.0,3.19,0.0,5.47,57.2,10.5,2.28,13.9,1.4,0.46,0.0,0.23,0.0,31 mars 2003,22.0,Freiburg,Croatia,Attacker,,,,,,,,
7,223966,2025/26,Europe,Europa League,riccardo orsolini,/football/player/sc-223966/riccardo-orsolini,11.0,489.0,0.55,0.57,-0.01,5.15,2.02,10.71,0.11,0.55,0.57,-0.01,5.15,2.02,10.71,0.11,26.69,18.59,69.7,12.7,8.28,65.2,2.94,0.92,31.3,0.18,,,0.0,0.0,1.47,1.47,0.14,0.14,0.0,0.18,3.5,0.0,0.37,9.94,4.23,42.6,1.66,1.1,66.7,,,0.18,0.0,1.1,0.0,15.64,159.0,10.2,6.99,61.4,1.6,1.84,0.18,0.74,0.0,24 janvier 1997,29.0,Bologna,Italy,Attacker,,,,,,,,
7,219117,2025/26,Europe,Europa League,jens odgaard,/football/player/sc-219117/jens-odgaard,9.0,405.0,0.44,0.56,-0.12,5.11,1.78,8.7,0.11,0.44,0.56,-0.12,5.11,1.78,8.7,0.11,23.33,18.22,78.1,12.89,9.56,74.1,2.22,0.44,20.0,0.0,,,0.22,0.0,1.33,1.11,0.11,0.11,1.11,0.22,3.33,0.22,0.44,9.33,4.44,47.6,5.33,2.22,41.7,,,0.22,0.0,3.11,0.0,14.22,147.5,10.4,7.78,75.7,2.2,1.33,0.0,0.44,0.0,31 mars 1999,26.0,Bologna,Denmark,Attacker,,,,,,,,
7,543932,2025/26,Europe,Europa League,williot swedberg,/football/player/sc-543932/williot-swedberg,8.0,494.0,0.73,0.56,0.17,1.82,1.64,40.0,0.3,0.73,0.56,0.17,1.82,1.64,40.0,0.3,21.13,16.21,76.7,8.93,6.38,71.4,0.91,0.18,20.0,0.18,,,0.36,0.36,1.09,0.73,0.09,0.09,2.91,0.0,2.37,0.0,0.55,10.2,5.47,53.6,0.91,0.18,20.0,,,0.73,0.0,1.46,0.0,7.11,85.1,12.0,4.37,48.7,2.0,0.36,0.18,0.55,0.18,01 février 2004,22.0,Celta,Sweden,Midfielder,,,,,,,,
7,204646,2025/26,Europe,Europa League,donyell malen,/football/player/sc-204646/donyell-malen,8.0,539.0,0.67,0.55,0.12,2.84,1.84,23.53,0.19,0.33,0.28,0.05,2.5,1.5,13.33,0.11,13.53,10.85,80.3,5.84,4.68,80.0,0.67,0.0,0.0,0.0,,,0.0,0.0,0.33,0.33,0.03,0.03,0.5,0.17,1.5,0.0,0.17,8.68,3.84,44.2,1.17,0.5,42.9,,,0.0,0.0,0.33,0.0,6.68,82.0,12.3,3.84,51.3,2.2,0.83,0.0,0.17,0.0,19 janvier 1999,27.0,Roma,Netherlands,Attacker,,,,,,,,
7,438590,2025/26,Europe,Europa League,thijs dallinga,/football/player/sc-438590/thijs-dallinga,11.0,432.0,0.63,0.55,0.08,3.75,1.67,16.67,0.15,0.63,0.55,0.08,3.75,1.67,16.67,0.15,26.67,20.83,78.1,12.92,10.0,77.4,1.25,0.21,16.7,0.21,,,0.42,0.42,2.71,2.29,0.25,0.25,0.63,0.0,3.33,0.0,0.42,7.5,2.29,30.6,5.63,2.5,44.4,,,0.0,0.0,1.04,0.0,10.21,99.8,9.8,3.75,15.2,0.8,0.21,0.0,0.21,0.0,03 août 2000,25.0,Bologna,Netherlands,Attacker,,,,,,,,
7,623696,2025/26,Europe,Europa League,pablo garcia,/football/player/sc-623696/pablo-garcia,5.0,136.0,0.0,0.54,-0.54,3.31,1.32,0.0,0.16,0.0,0.54,-0.54,3.31,1.32,0.0,0.16,19.85,13.9,70.0,8.6,4.63,53.9,1.32,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01,0.01,0.0,2.65,5.29,0.0,0.66,12.57,5.96,47.4,2.65,0.0,0.0,,,0.66,0.0,0.66,0.0,9.26,120.0,13.0,4.63,70.4,10.1,1.32,0.0,0.0,0.0,,,,,,,,,,,,,
7,44346,2025/26,Europe,Europa League,olivier giroud,/football/player/sc-44346/olivier-giroud,12.0,652.0,0.55,0.54,0.02,2.35,1.52,23.53,0.23,0.41,0.43,-0.01,2.21,1.38,18.75,0.19,17.39,11.87,68.3,7.18,4.56,63.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.28,0.28,0.03,0.03,0.55,0.28,1.1,0.0,1.1,3.87,1.24,32.1,6.49,3.45,53.2,,,0.14,0.0,1.38,0.0,3.59,30.5,8.5,0.97,3.4,0.5,0.41,0.0,0.0,0.0,30 septembre 1986,39.0,Lille,France,Attacker,,,,,,,,
7,192247,2025/26,Europe,Europa League,karol swiderski,/football/player/sc-192247/karol-swiderski,11.0,490.0,0.73,0.53,0.2,3.31,1.47,22.22,0.16,0.73,0.39,0.35,3.12,1.29,23.53,0.12,25.53,18.0,70.5,11.76,7.71,65.6,0.37,0.0,0.0,0.18,,,0.0,0.0,1.47,1.47,0.08,0.08,0.55,0.0,2.02,0.0,1.1,6.61,3.12,47.2,4.78,3.49,73.1,,,0.55,0.0,2.2,0.0,4.96,48.3,9.7,2.94,23.3,1.5,0.0,0.0,0.37,0.0,,,,,,,,,,,,,
