name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Rafa Marín,Spain,2002-05-19 00:00:00,Centre-Back,191.0,2029-06-30,IT1,Società Sportiva Calcio Napoli,7000000.0,https://img.a.transfermarkt.technology/portrait/header/662261-1725529332.jpg?lm=1,2002,rafa marin
Jacob Ondrejka,Sweden,2002-09-02 00:00:00,Left Winger,179.0,2029-06-30,IT1,Parma Calcio 1913,7000000.0,https://img.a.transfermarkt.technology/portrait/header/663237-1704451541.jpg?lm=1,2002,jacob ondrejka
Jota Silva,Portugal,1999-08-01 00:00:00,Right Winger,179.0,2028-06-30,GB1,Nottingham Forest Football Club,14000000.0,https://img.a.transfermarkt.technology/portrait/header/663244-1731056081.jpg?lm=1,1999,jota silva
Jaden Philogene,England,2002-02-08 00:00:00,Left Winger,181.0,2029-06-30,GB1,Ipswich Town Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/665390-1737014900.jpg?lm=1,2002,jaden philogene
Daniel Fila,Czech Republic,2002-08-21 00:00:00,Centre-Forward,190.0,2029-06-30,IT1,Venezia Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/666268-1739282166.jpg?lm=1,2002,daniel fila
Mikayil Faye,Senegal,2004-07-14 00:00:00,Centre-Back,183.0,2028-06-30,FR1,Stade Rennais Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/666974-1737970456.jpg?lm=1,2004,mikayil faye
Jordan James,Wales,2004-07-02 00:00:00,Central Midfield,182.0,2028-06-30,FR1,Stade Rennais Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/667517-1675157129.png?lm=1,2004,jordan james
Alaa Bellaarouch,Morocco,2002-01-01 00:00:00,Goalkeeper,189.0,2027-06-30,FR1,Racing Club de Strasbourg Alsace,500000.0,https://img.a.transfermarkt.technology/portrait/header/667991-1732575150.png?lm=1,2002,alaa bellaarouch
Hugo Novoa,Spain,2003-01-24 00:00:00,Right-Back,182.0,2029-06-30,ES1,Deportivo Alavés S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/668276-1606146927.jpg?lm=1,2003,hugo novoa
Chermiti,Portugal,2004-05-24 00:00:00,Centre-Forward,192.0,2027-06-30,GB1,Everton Football Club,9000000.0,https://img.a.transfermarkt.technology/portrait/header/670688-1708426195.jpg?lm=1,2004,chermiti
Dário Essugo,Portugal,2005-03-14 00:00:00,Defensive Midfield,178.0,2025-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,15000000.0,https://img.a.transfermarkt.technology/portrait/header/670717-1742314930.jpg?lm=1,2005,dario essugo
Omari Forson,England,2004-07-20 00:00:00,Right Winger,179.0,2028-06-30,IT1,Associazione Calcio Monza,2000000.0,https://img.a.transfermarkt.technology/portrait/header/670845-1722327564.jpg?lm=1,2004,omari forson
Mohamed-Ali Cho,France,2004-01-19 00:00:00,Right Winger,182.0,2028-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,https://img.a.transfermarkt.technology/portrait/header/670847-1739972705.jpg?lm=1,2004,mohamedali cho
Jamie Gittens,England,2004-08-08 00:00:00,Left Winger,178.0,2028-06-30,L1,Borussia Dortmund,50000000.0,https://img.a.transfermarkt.technology/portrait/header/670882-1736780080.jpg?lm=1,2004,jamie gittens
Dane Scarlett,England,2004-03-24 00:00:00,Centre-Forward,180.0,2027-06-30,GB1,Tottenham Hotspur Football Club,1800000.0,https://img.a.transfermarkt.technology/portrait/header/670883-1629964528.jpg?lm=1,2004,dane scarlett
Álvaro Djaló,Spain,1999-08-16 00:00:00,Left Winger,175.0,2029-06-30,ES1,Athletic Club Bilbao,8000000.0,https://img.a.transfermarkt.technology/portrait/header/671649-1732115086.jpg?lm=1,1999,alvaro djalo
Enzo Barrenechea,Argentina,2001-05-22 00:00:00,Defensive Midfield,186.0,2025-06-30,ES1,Valencia Club de Fútbol S. A. D.,7500000.0,https://img.a.transfermarkt.technology/portrait/header/671915-1695034257.jpg?lm=1,2001,enzo barrenechea
Jonathan Rowe,England,2003-04-30 00:00:00,Left Winger,173.0,2025-06-30,FR1,Olympique de Marseille,12000000.0,https://img.a.transfermarkt.technology/portrait/header/672381-1708003554.jpg?lm=1,2003,jonathan rowe
Bertuğ Yıldırım,Türkiye,2002-07-12 00:00:00,Centre-Forward,191.0,2025-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,https://img.a.transfermarkt.technology/portrait/header/672803-1681998915.png?lm=1,2002,bertug yıldırım
Abdoulaye Ndiaye,Senegal,2002-04-10 00:00:00,Centre-Back,195.0,2025-06-30,FR1,Stade brestois 29,3000000.0,https://img.a.transfermarkt.technology/portrait/header/673514-1684140965.jpg?lm=1,2002,abdoulaye ndiaye
Youssouf Ndayishimiye,Burundi,1998-10-27 00:00:00,Centre-Back,183.0,2027-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,https://img.a.transfermarkt.technology/portrait/header/674612-1739970953.jpg?lm=1,1998,youssouf ndayishimiye
Thomas Kastanaras,Germany,2003-01-09 00:00:00,Centre-Forward,186.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,500000.0,https://img.a.transfermarkt.technology/portrait/header/675565-1691999148.jpg?lm=1,2003,thomas kastanaras
Dailon Rocha Livramento,Cape Verde,2001-05-04 00:00:00,Centre-Forward,185.0,2028-06-30,IT1,Verona Hellas Football Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/676411-1664798687.jpg?lm=1,2001,dailon rocha livramento
Hugo Barbet,France,2001-11-22 00:00:00,Goalkeeper,189.0,2026-06-30,FR1,Football Club de Nantes,100000.0,https://img.a.transfermarkt.technology/portrait/header/677820-1656330487.png?lm=1,2001,hugo barbet
John Tolkin,United States,2002-07-31 00:00:00,Left-Back,170.0,,L1,Kieler Sportvereinigung Holstein von 1900,3000000.0,https://img.a.transfermarkt.technology/portrait/header/683812-1710582118.jpg?lm=1,2002,john tolkin
Silas Ostrzinski,Germany,2003-11-19 00:00:00,Goalkeeper,198.0,2025-06-30,L1,Borussia Dortmund,200000.0,https://img.a.transfermarkt.technology/portrait/header/684116-1657285206.jpg?lm=1,2003,silas ostrzinski
Samuel Bamba,Germany,2004-02-13 00:00:00,Right Winger,179.0,2027-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,800000.0,https://img.a.transfermarkt.technology/portrait/header/684318-1721851536.jpg?lm=1,2004,samuel bamba
Juan Cabal,Colombia,2001-01-08 00:00:00,Left-Back,186.0,2029-06-30,IT1,Juventus Football Club,9000000.0,https://img.a.transfermarkt.technology/portrait/header/686965-1692964112.jpg?lm=1,2001,juan cabal
Chadi Riad,Morocco,2003-06-17 00:00:00,Centre-Back,187.0,2029-06-30,GB1,Crystal Palace Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/689637-1704399972.jpg?lm=1,2003,chadi riad
Robert Wagner,Germany,2003-07-14 00:00:00,Central Midfield,181.0,2025-06-30,L1,Fußball-Club St. Pauli von 1910,3000000.0,https://img.a.transfermarkt.technology/portrait/header/690429-1723632023.jpeg?lm=1,2003,robert wagner
Luis Henrique,Brazil,2001-12-14 00:00:00,Left Winger,181.0,2028-06-30,FR1,Olympique de Marseille,18000000.0,https://img.a.transfermarkt.technology/portrait/header/691316-1743759325.jpg?lm=1,2001,luis henrique
Morgan Guilavogui,Guinea,1998-03-10 00:00:00,Right Winger,189.0,2025-06-30,L1,Fußball-Club St. Pauli von 1910,4000000.0,https://img.a.transfermarkt.technology/portrait/header/691786-1723632746.jpeg?lm=1,1998,morgan guilavogui
Pelayo Fernández,Spain,2003-04-29 00:00:00,Centre-Back,193.0,2028-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2003,pelayo fernandez
Joan González,Spain,2002-02-01 00:00:00,Central Midfield,190.0,2027-06-30,IT1,Unione Sportiva Lecce,800000.0,https://img.a.transfermarkt.technology/portrait/header/692209-1681309894.jpg?lm=1,2002,joan gonzalez
Jacob Greaves,England,2000-09-12 00:00:00,Centre-Back,193.0,2029-06-30,GB1,Ipswich Town Football Club,20000000.0,https://img.a.transfermarkt.technology/portrait/header/693095-1727786112.jpg?lm=1,2000,jacob greaves
Samuel Lino,Brazil,1999-12-23 00:00:00,Left Winger,177.0,2027-06-30,ES1,Club Atlético de Madrid S.A.D.,25000000.0,https://img.a.transfermarkt.technology/portrait/header/694928-1695982815.jpg?lm=1,1999,samuel lino
Chiquinho,Portugal,2000-02-05 00:00:00,Left Winger,179.0,2025-06-30,ES1,Real Club Deportivo Mallorca S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/695454-1641552728.png?lm=1,2000,chiquinho
Tim Oermann,Germany,2003-10-06 00:00:00,Centre-Back,189.0,2026-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,5000000.0,https://img.a.transfermarkt.technology/portrait/header/696164-1657283257.jpg?lm=1,2003,tim oermann
Cheick Condé,Guinea,2000-07-26 00:00:00,Defensive Midfield,185.0,2027-06-30,IT1,Venezia Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/698560-1720593327.jpg?lm=1,2000,cheick conde
Kacper Urbanski,Poland,2004-09-07 00:00:00,Central Midfield,183.0,2025-06-30,IT1,Associazione Calcio Monza,7000000.0,https://img.a.transfermarkt.technology/portrait/header/699442-1696837702.jpg?lm=1,2004,kacper urbanski
Keke Topp,Germany,2004-03-25 00:00:00,Centre-Forward,192.0,2028-06-30,L1,Sportverein Werder Bremen von 1899,4000000.0,https://img.a.transfermarkt.technology/portrait/header/701757-1722887176.jpg?lm=1,2004,keke topp
Daniele Ghilardi,Italy,2003-01-06 00:00:00,Centre-Back,189.0,,IT1,Verona Hellas Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/701819-1725530673.jpg?lm=1,2003,daniele ghilardi
Sinaly Diomandé,Cote d'Ivoire,2001-04-09 00:00:00,Centre-Back,184.0,2027-06-30,FR1,Association de la Jeunesse auxerroise,5000000.0,https://img.a.transfermarkt.technology/portrait/header/702441-1672831343.jpg?lm=1,2001,sinaly diomande
Marko Ivezic,Serbia,2001-12-02 00:00:00,Centre-Back,191.0,2027-06-30,L1,Kieler Sportvereinigung Holstein von 1900,2500000.0,https://img.a.transfermarkt.technology/portrait/header/706024-1688646673.jpg?lm=1,2001,marko ivezic
Harvey Davies,England,2003-09-03 00:00:00,Goalkeeper,190.0,2025-06-30,GB1,Liverpool Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/706815-1633426221.jpg?lm=1,2003,harvey davies
Pau Víctor,Spain,2001-11-26 00:00:00,Centre-Forward,184.0,2029-06-30,ES1,Futbol Club Barcelona,5000000.0,https://img.a.transfermarkt.technology/portrait/header/707572-1724052852.jpg?lm=1,2001,pau victor
Joël Schingtienne,Belgium,2002-08-14 00:00:00,Centre-Back,188.0,2029-06-30,IT1,Venezia Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/707809-1713280148.png?lm=1,2002,joel schingtienne
Nicolò Savona,Italy,2003-03-19 00:00:00,Right-Back,192.0,2029-06-30,IT1,Juventus Football Club,14000000.0,https://img.a.transfermarkt.technology/portrait/header/708072-1730125797.jpg?lm=1,2003,nicolo savona
Isaak Touré,France,2003-03-28 00:00:00,Centre-Back,206.0,2025-06-30,IT1,Udinese Calcio,8000000.0,https://img.a.transfermarkt.technology/portrait/header/708678-1645641626.jpg?lm=1,2003,isaak toure
Hugo Ekitiké,France,2002-06-20 00:00:00,Centre-Forward,190.0,2029-06-30,L1,Eintracht Frankfurt Fußball AG,55000000.0,https://img.a.transfermarkt.technology/portrait/header/709726-1724772213.jpg?lm=1,2002,hugo ekitike
Ji-soo Kim,"Korea, South",2004-12-24 00:00:00,Centre-Back,192.0,2027-06-30,GB1,Brentford Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/709767-1674265126.jpg?lm=1,2004,jisoo kim
Jeppe Corfitzen,Denmark,2004-12-29 00:00:00,Right Winger,179.0,2025-06-30,IT1,Unione Sportiva Lecce,400000.0,https://img.a.transfermarkt.technology/portrait/header/709985-1695107527.jpg?lm=1,2004,jeppe corfitzen
Peter Federico,Dominican Republic,2002-07-25 00:00:00,Right Winger,180.0,2028-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,1500000.0,https://img.a.transfermarkt.technology/portrait/header/710004-1706697849.jpg?lm=1,2002,peter federico
Adama Boiro,Spain,2002-06-22 00:00:00,Left-Back,183.0,2029-06-30,ES1,Athletic Club Bilbao,2500000.0,https://img.a.transfermarkt.technology/portrait/header/710671-1709677000.png?lm=1,2002,adama boiro
Iker Muñoz,Spain,2002-09-05 00:00:00,Defensive Midfield,180.0,2027-06-30,ES1,Club Atlético Osasuna,3000000.0,https://img.a.transfermarkt.technology/portrait/header/710677-1697557434.jpg?lm=1,2002,iker munoz
Kevin Paredes,United States,2003-05-07 00:00:00,Left Midfield,175.0,2026-06-30,L1,Verein für Leibesübungen Wolfsburg,7500000.0,https://img.a.transfermarkt.technology/portrait/header/711517-1657203115.jpg?lm=1,2003,kevin paredes
Lorenz Assignon,France,2000-06-22 00:00:00,Right-Back,181.0,2028-06-30,FR1,Stade Rennais Football Club,9000000.0,https://img.a.transfermarkt.technology/portrait/header/711969-1666699250.jpg?lm=1,2000,lorenz assignon
Andy Diouf,France,2003-05-17 00:00:00,Central Midfield,187.0,2028-06-30,FR1,Racing Club de Lens,10000000.0,https://img.a.transfermarkt.technology/portrait/header/711976-1637070021.jpg?lm=1,2003,andy diouf
Guéla Doué,Cote d'Ivoire,2002-10-17 00:00:00,Right-Back,187.0,2029-06-30,FR1,Racing Club de Strasbourg Alsace,12000000.0,https://img.a.transfermarkt.technology/portrait/header/711980-1732575765.png?lm=1,2002,guela doue
Warmed Omari,Comoros,2000-04-23 00:00:00,Centre-Back,188.0,2025-06-30,FR1,Olympique Lyonnais,4000000.0,https://img.a.transfermarkt.technology/portrait/header/711996-1632760467.jpg?lm=1,2000,warmed omari
Luiz Júnior,Brazil,2001-01-14 00:00:00,Goalkeeper,192.0,2030-06-30,ES1,Villarreal Club de Fútbol S.A.D.,5000000.0,https://img.a.transfermarkt.technology/portrait/header/712107-1618227160.jpg?lm=1,2001,luiz junior
Jasper Samooja,Finland,2003-07-21 00:00:00,Goalkeeper,193.0,2026-06-30,IT1,Unione Sportiva Lecce,75000.0,https://img.a.transfermarkt.technology/portrait/header/712911-1730122886.jpg?lm=1,2003,jasper samooja
Jhoanner Chávez,Ecuador,2002-04-25 00:00:00,Left-Back,182.0,2028-06-30,FR1,Racing Club de Lens,4000000.0,https://img.a.transfermarkt.technology/portrait/header/713787-1656676313.JPG?lm=1,2002,jhoanner chavez
Damián Rodríguez,Spain,2003-03-17 00:00:00,Defensive Midfield,180.0,2028-06-30,ES1,Real Club Celta de Vigo S. A. D.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/715628-1732612000.jpg?lm=1,2003,damian rodriguez
Laurin Ulrich,Germany,2005-01-31 00:00:00,Attacking Midfield,180.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,1000000.0,https://img.a.transfermarkt.technology/portrait/header/717465-1659009163.jpg?lm=1,2005,laurin ulrich
Mory Gbane,Cote d'Ivoire,2000-12-25 00:00:00,Defensive Midfield,188.0,2029-06-30,FR1,Stade de Reims,4000000.0,https://img.a.transfermarkt.technology/portrait/header/717585-1710239409.png?lm=1,2000,mory gbane
Hamzat Ojediran,Nigeria,2003-11-14 00:00:00,Defensive Midfield,179.0,2028-06-30,FR1,Racing Club de Lens,2000000.0,https://img.a.transfermarkt.technology/portrait/header/718312-1723133488.jpg?lm=1,2003,hamzat ojediran
Lúkas Petersson,Iceland,2004-02-09 00:00:00,Goalkeeper,195.0,2027-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,150000.0,https://img.a.transfermarkt.technology/portrait/header/718460-1723920319.jpg?lm=1,2004,lukas petersson
Andu Kelati,Germany,2002-08-13 00:00:00,Left Winger,181.0,2028-06-30,L1,Kieler Sportvereinigung Holstein von 1900,800000.0,https://img.a.transfermarkt.technology/portrait/header/719694-1721850615.jpg?lm=1,2002,andu kelati
Justin Diehl,Germany,2004-11-27 00:00:00,Left Winger,174.0,2029-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,3500000.0,https://img.a.transfermarkt.technology/portrait/header/720162-1723707320.jpg?lm=1,2004,justin diehl
Kevin Martins,Italy,2005-01-31 00:00:00,Right Winger,180.0,2027-06-30,IT1,Associazione Calcio Monza,1500000.0,https://img.a.transfermarkt.technology/portrait/header/724069-1739282665.jpg?lm=1,2005,kevin martins
Claudio Turi,Italy,2005-05-06 00:00:00,Goalkeeper,,,IT1,Società Sportiva Calcio Napoli,150000.0,https://img.a.transfermarkt.technology/portrait/header/724099-1730706908.jpg?lm=1,2005,claudio turi
Luis Hasa,Italy,2004-01-06 00:00:00,Central Midfield,172.0,2029-06-30,IT1,Società Sportiva Calcio Napoli,1000000.0,https://img.a.transfermarkt.technology/portrait/header/724178-1655244826.jpg?lm=1,2004,luis hasa
Antonín Kinský,Czech Republic,2003-03-13 00:00:00,Goalkeeper,190.0,2031-06-30,GB1,Tottenham Hotspur Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/725912-1736157609.jpg?lm=1,2003,antonin kinsky
Jelle Van Neck,Belgium,2004-03-07 00:00:00,Goalkeeper,191.0,2027-06-30,FR1,Olympique de Marseille,100000.0,https://img.a.transfermarkt.technology/portrait/header/727086-1672605198.jpg?lm=1,2004,jelle van neck
Welington,Brazil,2001-02-19 00:00:00,Left-Back,170.0,,GB1,Southampton Football Club,3500000.0,https://img.a.transfermarkt.technology/portrait/header/729264-1625147299.jpg?lm=1,2001,welington
Igor Miladinovic,Serbia,2003-06-08 00:00:00,Attacking Midfield,166.0,2028-06-30,FR1,Association sportive de Saint-Étienne Loire,1500000.0,https://img.a.transfermarkt.technology/portrait/header/729872-1727721630.jpg?lm=1,2003,igor miladinovic
Mahmut Kücüksahin,Türkiye,2004-04-07 00:00:00,Defensive Midfield,182.0,2027-06-30,L1,Fußball-Club Augsburg 1907,175000.0,https://img.a.transfermarkt.technology/portrait/header/730486-1737183684.jpg?lm=1,2004,mahmut kucuksahin
Loïc Badé,France,2000-04-11 00:00:00,Centre-Back,191.0,2029-06-30,ES1,Sevilla Fútbol Club S.A.D.,30000000.0,https://img.a.transfermarkt.technology/portrait/header/730581-1681464974.jpg?lm=1,2000,loic bade
Franco Carboni,Argentina,2003-04-04 00:00:00,Left-Back,190.0,2025-06-30,IT1,Venezia Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/731491-1675245800.jpg?lm=1,2003,franco carboni
Rareș Burnete,Romania,2004-01-31 00:00:00,Centre-Forward,185.0,2029-06-30,IT1,Unione Sportiva Lecce,700000.0,https://img.a.transfermarkt.technology/portrait/header/731525-1709655620.jpg?lm=1,2004,rares burnete
Igor Thiago,Brazil,2001-06-26 00:00:00,Centre-Forward,191.0,2029-06-30,GB1,Brentford Football Club,22000000.0,https://img.a.transfermarkt.technology/portrait/header/739443-1707939484.jpg?lm=1,2001,igor thiago
Jonas Rouhi,Sweden,2004-01-07 00:00:00,Left-Back,183.0,2028-06-30,IT1,Juventus Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/741090-1655243837.jpg?lm=1,2004,jonas rouhi
Álex Jiménez,Spain,2005-05-08 00:00:00,Right-Back,177.0,2028-06-30,IT1,Associazione Calcio Milan,10000000.0,https://img.a.transfermarkt.technology/portrait/header/741257-1730123049.jpg?lm=1,2005,alex jimenez
Carlos Forbs,Portugal,2004-03-19 00:00:00,Left Winger,169.0,2025-06-30,GB1,Wolverhampton Wanderers Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/742451-1721657852.jpg?lm=1,2004,carlos forbs
Emirhan İlkhan,Türkiye,2004-06-01 00:00:00,Central Midfield,175.0,2026-06-30,IT1,Torino Calcio,2500000.0,https://img.a.transfermarkt.technology/portrait/header/743091-1695643830.png?lm=1,2004,emirhan ilkhan
Stanis Idumbo,Belgium,2005-06-29 00:00:00,Attacking Midfield,171.0,2028-06-30,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/743387-1652692759.jpg?lm=1,2005,stanis idumbo
Nathan Buayi-Kiala,France,2004-02-29 00:00:00,Defensive Midfield,177.0,2026-06-30,FR1,Association de la Jeunesse auxerroise,150000.0,https://img.a.transfermarkt.technology/portrait/header/743523-1660116014.jpg?lm=1,2004,nathan buayikiala
Matheus França,Brazil,2004-04-01 00:00:00,Attacking Midfield,184.0,2028-06-30,GB1,Crystal Palace Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/743597-1708426107.jpg?lm=1,2004,matheus franca
Andrey Santos,Brazil,2004-05-03 00:00:00,Central Midfield,180.0,2025-06-30,FR1,Racing Club de Strasbourg Alsace,25000000.0,https://img.a.transfermarkt.technology/portrait/header/743600-1732576153.png?lm=1,2004,andrey santos
Niklas Jahn,Germany,2004-07-26 00:00:00,Defensive Midfield,172.0,2027-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,200000.0,https://img.a.transfermarkt.technology/portrait/header/744600-1713773332.jpg?lm=1,2004,niklas jahn
Arijon Ibrahimovic,Germany,2005-12-11 00:00:00,Attacking Midfield,176.0,2025-06-30,IT1,Società Sportiva Lazio S.p.A.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/744728-1662650250.jpg?lm=1,2005,arijon ibrahimovic
Tarek Buchmann,Germany,2005-02-28 00:00:00,Centre-Back,188.0,2026-06-30,L1,FC Bayern München,500000.0,https://img.a.transfermarkt.technology/portrait/header/744729-1662650037.jpg?lm=1,2005,tarek buchmann
David Preu,Germany,2004-10-26 00:00:00,Left Winger,172.0,2025-06-30,L1,1. Fußballclub Union Berlin,25000.0,https://img.a.transfermarkt.technology/portrait/header/745075-1726351060.jpg?lm=1,2004,david preu
Edan Diop,France,2004-08-28 00:00:00,Central Midfield,173.0,2028-06-30,FR1,Association sportive de Monaco Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/745178-1677242345.jpg?lm=1,2004,edan diop
Soungoutou Magassa,France,2003-10-08 00:00:00,Defensive Midfield,190.0,2029-06-30,FR1,Association sportive de Monaco Football Club,12000000.0,https://img.a.transfermarkt.technology/portrait/header/745181-1666691600.jpg?lm=1,2003,soungoutou magassa
Ramón Sosa,Paraguay,1999-08-31 00:00:00,Left Winger,179.0,2029-06-30,GB1,Nottingham Forest Football Club,13000000.0,https://img.a.transfermarkt.technology/portrait/header/745191-1731056200.jpg?lm=1,1999,ramon sosa
Yllan Okou,France,2002-12-23 00:00:00,Centre-Back,189.0,2025-06-30,IT1,Verona Hellas Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/745202-1666691706.jpg?lm=1,2002,yllan okou
Yann Lienard,France,2003-03-16 00:00:00,Goalkeeper,194.0,2027-06-30,FR1,Association sportive de Monaco Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/745341-1663767128.jpg?lm=1,2003,yann lienard
Kamaldeen Sulemana,Ghana,2002-02-15 00:00:00,Left Winger,175.0,2027-06-30,GB1,Southampton Football Club,13000000.0,https://img.a.transfermarkt.technology/portrait/header/746695-1666698770.jpg?lm=1,2002,kamaldeen sulemana
Daniel Jebbison,Canada,2003-07-11 00:00:00,Centre-Forward,190.0,2028-06-30,GB1,Association Football Club Bournemouth,4000000.0,https://img.a.transfermarkt.technology/portrait/header/746740-1743015657.jpg?lm=1,2003,daniel jebbison
Aurel Wagbe,Germany,2004-02-04 00:00:00,Left Midfield,191.0,2026-06-30,L1,Kieler Sportvereinigung Holstein von 1900,100000.0,https://img.a.transfermarkt.technology/portrait/header/747983-1688646323.jpg?lm=1,2004,aurel wagbe
Manu Bueno,Spain,2004-07-27 00:00:00,Central Midfield,178.0,2026-06-30,ES1,Sevilla Fútbol Club S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/766723-1702412015.jpg?lm=1,2004,manu bueno
Elysée Logbo,France,2004-05-06 00:00:00,Centre-Forward,188.0,2027-06-30,FR1,Le Havre Athletic Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/770407-1741897086.jpg?lm=1,2004,elysee logbo
Abdallah Sima,Senegal,2001-06-17 00:00:00,Left Winger,188.0,2025-06-30,FR1,Stade brestois 29,10000000.0,https://img.a.transfermarkt.technology/portrait/header/776798-1672669896.jpg?lm=1,2001,abdallah sima
Nicolas Jackson,Senegal,2001-06-20 00:00:00,Centre-Forward,187.0,2033-06-30,GB1,Chelsea Football Club,55000000.0,https://img.a.transfermarkt.technology/portrait/header/776890-1726227971.jpg?lm=1,2001,nicolas jackson
Willy Kambwala,France,2004-08-25 00:00:00,Centre-Back,192.0,2029-06-30,ES1,Villarreal Club de Fútbol S.A.D.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/780630-1743688107.jpg?lm=1,2004,willy kambwala
Khalil Fayad,Morocco,2004-06-09 00:00:00,Central Midfield,172.0,2027-06-30,FR1,Montpellier Hérault Sport Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/782630-1702663427.JPG?lm=1,2004,khalil fayad
Benjamin Bouchouari,Morocco,2001-11-13 00:00:00,Central Midfield,165.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,5000000.0,https://img.a.transfermarkt.technology/portrait/header/783094-1727722364.jpg?lm=1,2001,benjamin bouchouari
David Datro Fofana,Cote d'Ivoire,2002-12-22 00:00:00,Centre-Forward,182.0,2029-06-30,GB1,Chelsea Football Club,8500000.0,https://img.a.transfermarkt.technology/portrait/header/787232-1730196081.jpg?lm=1,2002,david datro fofana
El Chadaille Bitshiabu,France,2005-05-16 00:00:00,Centre-Back,196.0,2028-06-30,L1,RasenBallsport Leipzig,12000000.0,https://img.a.transfermarkt.technology/portrait/header/787912-1672304780.jpg?lm=1,2005,el chadaille bitshiabu
Bence Dárdai,Hungary,2006-01-24 00:00:00,Attacking Midfield,189.0,,L1,Verein für Leibesübungen Wolfsburg,9000000.0,https://img.a.transfermarkt.technology/portrait/header/789252-1695045596.jpg?lm=1,2006,bence dardai
Teddy Boulhendi,Algeria,2001-04-09 00:00:00,Goalkeeper,185.0,2025-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,100000.0,https://img.a.transfermarkt.technology/portrait/header/789419-1739970600.jpg?lm=1,2001,teddy boulhendi
Romeo Aigbekaen,Germany,2004-06-22 00:00:00,Left Winger,189.0,2028-06-30,L1,Fußball-Club St. Pauli von 1910,100000.0,https://img.a.transfermarkt.technology/portrait/header/795387-1729624942.jpg?lm=1,2004,romeo aigbekaen
Mats Pannewig,Germany,2004-10-28 00:00:00,Central Midfield,195.0,2026-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,600000.0,https://img.a.transfermarkt.technology/portrait/header/796221-1691249799.jpg?lm=1,2004,mats pannewig
Stefan Leković,Serbia,2004-01-09 00:00:00,Centre-Back,192.0,2025-06-30,IT1,Associazione Calcio Monza,1800000.0,https://img.a.transfermarkt.technology/portrait/header/797572-1739282472.jpg?lm=1,2004,stefan lekovic
Dennis Seimen,Germany,2005-12-01 00:00:00,Goalkeeper,192.0,2029-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,1500000.0,https://img.a.transfermarkt.technology/portrait/header/800946-1691998825.jpg?lm=1,2005,dennis seimen
