player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
662739,Gonzalo Tapia,Chile,2002-02-18,24.0,São Paulo,585,Right Winger,"Left Winger, Centre-Forward",179.0,right,#14,2026-01-01,2029-12-31,4000000.0,https://img.a.transfermarkt.technology/portrait/header/662739-1732633153.jpg?lm=1,Vibra Futbol,,
77100,Lucas Moura,Brazil,1992-08-13,33.0,São Paulo,585,Right Winger,"Left Winger, Attacking Midfield",172.0,right,#7,2023-02-08,2026-12-31,2500000.0,https://img.a.transfermarkt.technology/portrait/header/77100-1654164113.jpg?lm=1,4ComM,adidas,Rib fracture - Return unknown
1202387,Ryan Francisco,Brazil,2006-11-21,19.0,São Paulo,585,Centre-Forward,,175.0,left,#49,2025-01-26,2029-12-31,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1202387-1741354023.jpg?lm=1,Roc Nation Sports,,Cruciate ligament tear - Return unknown
565232,André Silva,Brazil,1997-03-06,28.0,São Paulo,585,Centre-Forward,"Right Winger, Left Winger",181.0,left,#17,2024-05-03,2027-12-31,4000000.0,https://img.a.transfermarkt.technology/portrait/header/565232-1695208367.jpg?lm=1,Onsoccer,,
284727,Jonathan Calleri,Argentina,1993-09-23,32.0,São Paulo,585,Centre-Forward,,181.0,right,#9,2022-07-25,2026-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/284727-1738840512.jpg?lm=1,AIS Football,adidas,Team captain
223560,Luciano,Brazil,1993-05-18,32.0,São Paulo,585,Centre-Forward,"Second Striker, Attacking Midfield",181.0,left,#10,2020-08-19,2028-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/223560-1750986922.jpg?lm=1,Elenko Sports Ltda.,Nike,
1219851,Paulinho,Brazil,2005-05-17,20.0,São Paulo,585,Centre-Forward,,177.0,right,#39,2026-01-15,2027-12-31,,https://img.a.transfermarkt.technology/portrait/header/1219851-1759453311.jpeg?lm=1,Trust Football,,Inner ligament stretch of the knee - Return unknown
869437,Anthoni,Brazil,2002-01-23,24.0,Internacional,6600,Goalkeeper,,193.0,right,#24,2023-01-01,2029-12-31,4000000.0,https://img.a.transfermarkt.technology/portrait/header/869437-1664420869.jpg?lm=1,LINK SPORTS,Nike,
264014,Sergio Rochet,Uruguay,1993-03-23,33.0,Internacional,6600,Goalkeeper,,190.0,right,#1,2023-07-13,2026-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/264014-1668501221.jpg?lm=1,VIDA 11,,
1094530,Kauan,Brazil,2003-04-27,22.0,Internacional,6600,Goalkeeper,,192.0,right,#22,2024-01-07,2027-12-31,,https://img.a.transfermarkt.technology/portrait/header/1094530-1680880061.jpg?lm=1,Victrix,,
834444,Victor Gabriel,Brazil,2004-04-28,21.0,Internacional,6600,Centre-Back,Centre-Back,185.0,left,#41,2026-01-01,2029-12-31,5000000.0,https://img.a.transfermarkt.technology/portrait/header/834444-1743042084.jpg?lm=1,Fatto Gestão,,
468174,Félix Torres,Ecuador,1997-11-01,29.0,Internacional,6600,Centre-Back,,187.0,right,#4,2026-01-18,2026-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/468174-1719230427.jpg?lm=1,IMAGESPORT,,
383638,Juninho,Brazil,1995-01-02,31.0,Internacional,6600,Centre-Back,Left-Back,185.0,left,#18,2025-02-28,2027-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/383638-1525791516.jpg?lm=1,COMUNIGOAL,Nike,
371968,Clayton,Brazil,2000-04-04,25.0,Internacional,6600,Centre-Back,Right-Back,187.0,right,#20,2024-08-30,2028-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/371968-1725227811.jpg?lm=1,Websoccer do Brasil ...,,
45319,Gabriel Mercado,Argentina,1987-03-18,39.0,Internacional,6600,Centre-Back,Right-Back,180.0,right,#25,2021-05-07,2026-12-31,150000.0,https://img.a.transfermarkt.technology/portrait/header/45319-1418827134.jpg?lm=1,Hernan Berman,Nike,
719635,Alexandro Bernabei,Argentina,2000-09-24,25.0,Internacional,6600,Left-Back,Left Midfield,169.0,left,#26,2025-09-01,2028-12-31,6000000.0,https://img.a.transfermarkt.technology/portrait/header/719635-1636410028.JPG?lm=1,OLLER GROUP,,
741021,Matheus Bahia,Brazil,1999-11-08,26.0,Internacional,6600,Left-Back,,181.0,left,#6,2026-02-14,2027-12-31,3000000.0,https://img.a.transfermarkt.technology/portrait/header/741021-1748481140.jpg?lm=1,Talents Sports,adidas,
703322,Bruno Gomes,Brazil,2001-04-04,24.0,Internacional,6600,Right-Back,"Defensive Midfield, Central Midfield",175.0,right,#15,2024-02-16,2027-12-31,5000000.0,https://img.a.transfermarkt.technology/portrait/header/703322-1662693325.jpg?lm=1,LINK SPORTS,,
829378,Braian Aguirre,Argentina,2000-07-28,25.0,Internacional,6600,Right-Back,"Left-Back, Right Midfield",175.0,right,#35,2024-02-09,2028-12-31,2500000.0,https://img.a.transfermarkt.technology/portrait/header/829378-1721934132.png?lm=1,MS+,,
657220,Rodrigo Villagra,Argentina,2001-02-14,25.0,Internacional,6600,Defensive Midfield,Central Midfield,178.0,right,#5,2026-01-21,2026-12-31,4000000.0,https://img.a.transfermarkt.technology/portrait/header/657220-1757589430.png?lm=1,PLAYERSAGENT LLC,,
294873,Thiago Maia,Brazil,1997-03-23,29.0,Internacional,6600,Defensive Midfield,Central Midfield,179.0,left,#29,2024-10-07,2026-12-31,3000000.0,https://img.a.transfermarkt.technology/portrait/header/294873-1668860866.jpeg?lm=1,Bertolucci Sports,adidas,
405768,Ronaldo,Brazil,1996-10-23,29.0,Internacional,6600,Defensive Midfield,"Right-Back, Central Midfield",179.0,right,#16,2025-10-01,2026-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/405768-1597922261.jpg?lm=1,,,
530737,Richard,Brazil,1994-02-18,32.0,Internacional,6600,Defensive Midfield,"Central Midfield, Centre-Back",191.0,right,#36,2025-07-17,2026-12-31,700000.0,https://img.a.transfermarkt.technology/portrait/header/530737-1724671365.jpg?lm=1,4ComM,Puma,Hip flexor problems - Return unknown
1312046,Benjamin,Ghana,2006-05-29,19.0,Inter U20,6600,Defensive Midfield,Central Midfield,168.0,right,,,2028-01-31,,https://img.a.transfermarkt.technology/portrait/header/1312046-1769161958.jpg?lm=1,,,Hamstring injury - Return unknown
465817,Alan Rodríguez,Uruguay,2000-01-25,26.0,Internacional,6600,Central Midfield,Right Midfield,174.0,right,#14,2025-07-30,2029-12-31,2300000.0,https://img.a.transfermarkt.technology/portrait/header/465817-1720123027.png?lm=1,FGM,,
534473,Paulinho Paula,Brazil,1997-08-01,29.0,Internacional,6600,Central Midfield,Attacking Midfield,173.0,right,#27,2026-09-01,2027-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/534473-1680718125.jpg?lm=1,Fatto Gestão,,
277335,Bruno Henrique,Brazil,1989-10-21,36.0,Internacional,6600,Central Midfield,"Defensive Midfield, Attacking Midfield",180.0,right,#8,2023-07-19,2026-12-31,350000.0,https://img.a.transfermarkt.technology/portrait/header/277335-1687958953.JPG?lm=1,OTB Sports,,
104505,Alan Patrick,Brazil,1991-05-13,34.0,Internacional,6600,Attacking Midfield,"Central Midfield, Second Striker",177.0,right,#10,2022-11-04,2027-12-31,2500000.0,https://img.a.transfermarkt.technology/portrait/header/104505-1641992716.png?lm=1,LINK SPORTS,adidas,Team captain
1220008,Allex,Brazil,2006-04-05,19.0,Internacional,6600,Attacking Midfield,"Left Winger, Right Midfield",164.0,left,#31,2026-01-18,2027-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1220008-1769161714.jpg?lm=1,AGN Football,,
1220010,Yago Noal,Brazil,2007-05-02,19.0,Inter U20,6600,Attacking Midfield,,171.0,right,,,2028-12-31,500000.0,https://img.a.transfermarkt.technology/portrait/header/1220010-1769161336.jpg?lm=1,AGN Football,,
670965,Vitinho,Brazil,1999-01-04,26.0,Internacional,6600,Left Winger,"Right Winger, Attacking Midfield",180.0,right,#28,2025-10-01,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/670965-1627635805.jpg?lm=1,Bertolucci Sports,adidas,Yellow card suspension – Campeonato Brasileiro Série A – until 04/04/2026
572042,Johan Carbonero,Colombia,1999-07-20,26.0,Internacional,6600,Left Winger,"Right Winger, Left Midfield",170.0,right,#7,2026-01-01,2029-12-31,4000000.0,https://img.a.transfermarkt.technology/portrait/header/572042-1724348910.png?lm=1,Go Pro Sport ...,,
668265,Kayky,Brazil,2003-11-06,22.0,Internacional,6600,Right Winger,"Left Winger, Attacking Midfield",172.0,left,#11,2026-11-02,2026-12-31,5000000.0,https://img.a.transfermarkt.technology/portrait/header/668265-1618220631.jpg?lm=1,Promanager,adidas,Hamstring injury - Return unknown
438202,Bruno Tabata,Brazil,1997-03-30,28.0,Internacional,6600,Right Winger,"Left Winger, Attacking Midfield",175.0,left,#17,2024-11-08,2027-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/438202-1602775163.jpg?lm=1,Talents Sports,adidas,
323831,Rafael Borré,Colombia,1995-09-15,30.0,Internacional,6600,Centre-Forward,Second Striker,174.0,right,#19,2024-05-03,2028-12-31,4000000.0,https://img.a.transfermarkt.technology/portrait/header/323831-1663064975.jpg?lm=1,The.Team,,
371996,Alerrandro,Brazil,2000-12-01,26.0,Internacional,6600,Centre-Forward,Second Striker,181.0,right,#9,2026-01-30,2026-12-31,3000000.0,https://img.a.transfermarkt.technology/portrait/header/371996-1739819632.png?lm=1,Bertolucci Sports,adidas,
1355429,Raykkonen,Brazil,2008-07-13,17.0,Internacional,6600,Centre-Forward,,187.0,right,#48,2026-02-02,2029-01-02,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1355429-1756950929.jpg?lm=1,Pantera Sport,,
743586,Mycael,Brazil,2004-12-03,22.0,Athletico-PR,679,Goalkeeper,,191.0,left,#1,2023-01-01,2028-12-31,2500000.0,https://img.a.transfermarkt.technology/portrait/header/743586-1661710509.jpg?lm=1,Master Talents,Nike,
140811,Santos,Brazil,1990-03-17,36.0,Athletico-PR,679,Goalkeeper,,188.0,right,#23,2025-01-30,2026-12-31,400000.0,https://img.a.transfermarkt.technology/portrait/header/140811-1554731294.jpg?lm=1,Lipatin Sports,Nike,Team captain
1122597,Matheus Soares,Brazil,2005-10-01,21.0,Athletico-PR,679,Goalkeeper,,190.0,left,#42,2024-05-07,2029-12-31,,https://img.a.transfermarkt.technology/portrait/header/1122597-1680440996.jpg?lm=1,F3 Sports,,
403296,Léo,Brazil,1996-06-03,30.0,Athletico-PR,679,Centre-Back,Left-Back,183.0,left,#3,2025-02-01,2028-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/403296-1737135493.jpg?lm=1,,New Balance,
649184,Carlos Terán,Colombia,2000-09-24,25.0,Athletico-PR,679,Centre-Back,,188.0,right,#13,2025-08-25,2026-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/649184-1740682316.jpg?lm=1,Top Champ,,Ankle injury - Return unknown
570521,Juan Felipe Aguirre,Colombia,1996-08-29,29.0,Athletico-PR,679,Centre-Back,,186.0,right,#33,2025-08-07,2027-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/570521-1668101256.jpg?lm=1,JGS,,
1233473,Arthur Dias,Brazil,2007-10-04,18.0,Athletico-PR,679,Centre-Back,Left-Back,188.0,left,#4,2026-01-01,2028-12-31,600000.0,https://img.a.transfermarkt.technology/portrait/header/1233473-1769420559.jpg?lm=1,Dut's Mkt,,
829969,Lucas Esquivel,Argentina,2001-10-14,24.0,Athletico-PR,679,Left-Back,"Left Midfield, Centre-Back",183.0,left,#37,2023-03-07,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/829969-1649867477.JPG?lm=1,Universal Twenty Two,,
1052819,Léo Derik,Brazil,2005-07-24,20.0,Athletico-PR,679,Left-Back,"Left Midfield, Left Winger",166.0,left,#6,2025-01-14,2029-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1052819-1661712795.jpg?lm=1,B|S International ...,,
696719,Gastón Benavídez,Argentina,1995-10-23,30.0,Athletico-PR,679,Right-Back,Centre-Back,175.0,right,#29,2026-01-01,2028-12-31,2500000.0,https://img.a.transfermarkt.technology/portrait/header/696719-1662912902.png?lm=1,LG & ASOC,,
1093864,Gilberto Junior,Brazil,2005-03-27,21.0,Athletico-PR,679,Right-Back,Right Midfield,165.0,right,#2,2026-01-01,2026-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1093864-1680448784.jpg?lm=1,LINK SPORTS,,
476362,Dudu,Brazil,1997-05-30,28.0,Athletico-PR,679,Right-Back,,175.0,right,,2025-01-15,2026-12-31,900000.0,https://img.a.transfermarkt.technology/portrait/header/476362-1598272234.jpg?lm=1,Think Ball & Sports ...,Nike,
10471,Luiz Gustavo,Brazil,1987-07-23,38.0,Athletico-PR,679,Defensive Midfield,Centre-Back,187.0,left,#14,2026-01-23,2026-12-31,200000.0,https://img.a.transfermarkt.technology/portrait/header/10471-1566826643.jpg?lm=1,ROGON,,
585747,Juan Portilla,Colombia,1998-12-09,27.0,Athletico-PR,679,Central Midfield,"Defensive Midfield, Centre-Back",183.0,right,#27,2026-03-01,2028-12-31,4000000.0,https://img.a.transfermarkt.technology/portrait/header/585747-1710170698.JPG?lm=1,TOP,,
1004738,João Cruz,Brazil,2006-12-05,19.0,Athletico-PR,679,Central Midfield,"Attacking Midfield, Second Striker",172.0,right,#8,2024-01-04,2028-02-29,2000000.0,https://img.a.transfermarkt.technology/portrait/header/1004738-1725383110.jpg?lm=1,Relatives,adidas,
1115489,Felipinho,Brazil,2001-10-18,24.0,Athletico-PR,679,Central Midfield,"Defensive Midfield, Left-Back",183.0,left,#5,2024-02-14,2027-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1115489-1725225408.jpg?lm=1,NEXSTAR SPORTS,,
205179,Jádson,Brazil,1993-08-30,32.0,Athletico-PR,679,Central Midfield,"Defensive Midfield, Attacking Midfield",171.0,right,#16,2026-03-01,2026-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/205179-1661909061.jpg?lm=1,MFD Sports,,
632246,Alejandro García,Colombia,2001-02-28,25.0,Athletico-PR,679,Central Midfield,"Attacking Midfield, Right Winger",185.0,right,#17,2026-01-01,2028-12-31,700000.0,https://img.a.transfermarkt.technology/portrait/header/632246-1722214610.JPG?lm=1,GR2,Nike,Pubic bone bruise - Return unknown
711600,Bruno Zapelli,Argentina,2002-05-16,23.0,Athletico-PR,679,Attacking Midfield,"Central Midfield, Second Striker",183.0,right,#10,2023-07-21,2028-01-07,4500000.0,https://img.a.transfermarkt.technology/portrait/header/711600-1719452866.jpg?lm=1,GOL SUDAMERICA,adidas,
1004728,Dudu,Brazil,2006-01-01,20.0,Athletico-PR,679,Attacking Midfield,"Left Winger, Right Winger",177.0,left,#53,2025-01-06,2029-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/1004728-1671048506.jpg?lm=1,Lipatin Sports,,
593205,Julimar,Brazil,2001-01-25,25.0,Athletico-PR,679,Left Winger,"Right Winger, Centre-Forward",188.0,right,#20,2024-01-01,2028-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/593205-1676081720.jpg?lm=1,All In Sports,,
1084667,Isaac,Brazil,2004-04-24,21.0,Athletico-PR,679,Left Winger,"Attacking Midfield, Right Winger",170.0,right,#11,2025-01-13,2027-12-31,1200000.0,https://img.a.transfermarkt.technology/portrait/header/1084667-1769006099.jpg?lm=1,Marcio Bittencourt ...,,Inner ligament stretch of the knee - Return unknown
131101,Stiven Mendoza,Colombia,1992-06-27,33.0,Athletico-PR,679,Left Winger,"Right Winger, Centre-Forward",171.0,left,#7,2025-10-07,2027-12-31,700000.0,https://img.a.transfermarkt.technology/portrait/header/131101-1707401061.jpg?lm=1,ARF Assessoria,Nike,
1105524,Daniel Aguilar,Colombia,2003-12-12,22.0,Athletico-PR,679,Left Winger,,,left,,2026-01-22,2026-09-10,,,,,
1500420,Bruninho,Brazil,2008-08-16,17.0,Athletico-PR,679,Right Winger,Attacking Midfield,175.0,left,#48,2026-01-01,2030-03-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/1500420-1768832842.jpg?lm=1,Elenko Sports Ltda.,,
1110658,Leozinho,Brazil,1998-05-12,27.0,Athletico-PR,679,Right Winger,"Left Winger, Attacking Midfield",175.0,left,#21,2025-01-01,2026-12-31,750000.0,https://img.a.transfermarkt.technology/portrait/header/1110658-1721164064.jpg?lm=1,,,
580461,Kevin Viveros,Colombia,2000-04-26,25.0,Athletico-PR,679,Centre-Forward,Right Winger,180.0,right,#9,2025-02-07,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/580461-1730059272.jpg?lm=1,no agent,,
883623,Renan Peixoto,Brazil,2000-02-21,26.0,Athletico-PR,679,Centre-Forward,,185.0,right,#70,2025-02-25,2028-02-29,1500000.0,https://img.a.transfermarkt.technology/portrait/header/883623-1660309040.png?lm=1,SportsMaxi ...,,
869007,Renan Viana,Brazil,2003-01-31,23.0,Athletico-PR,679,Centre-Forward,Second Striker,189.0,right,#50,2024-01-01,2027-12-31,225000.0,https://img.a.transfermarkt.technology/portrait/header/869007-1614863671.jpg?lm=1,Dut's Mkt,,
645602,Lucas Arcanjo,Brazil,1998-08-08,27.0,EC Vitória,2125,Goalkeeper,,189.0,right,#1,2020-01-07,2028-12-31,2500000.0,https://img.a.transfermarkt.technology/portrait/header/645602-1756951365.jpg?lm=1,GOLDEN7,,
79242,Gabriel,Brazil,1992-09-27,33.0,EC Vitória,2125,Goalkeeper,,194.0,right,#22,2025-01-13,2028-12-31,500000.0,https://img.a.transfermarkt.technology/portrait/header/79242-1633101492.jpg?lm=1,Lipatin Sports,,
740272,Fintelman,Brazil,2001-07-20,24.0,EC Vitória,2125,Goalkeeper,,195.0,right,#35,2024-01-01,2027-12-31,100000.0,,JF AGENCIAMENTO,,Hip flexor problems - Return unknown
540963,Yuri Sena,Brazil,2001-03-01,25.0,EC Vitória,2125,Goalkeeper,,190.0,right,#71,2020-01-07,2026-12-31,,https://img.a.transfermarkt.technology/portrait/header/540963-1663006394.jpg?lm=1,Antoniu's Assessoria,,Hamstring injury - Return unknown
646677,Riccieli,Brazil,1998-09-17,27.0,EC Vitória,2125,Centre-Back,Right-Back,187.0,right,#5,2026-05-01,2026-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/646677-1634205500.jpg?lm=1,NextGen,,
603122,Cacá,Brazil,1999-04-25,26.0,EC Vitória,2125,Centre-Back,Defensive Midfield,187.0,right,#25,2026-02-26,2026-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/603122-1760493152.jpg?lm=1,DK,,
371250,Edu Ribeiro,Brazil,2000-06-16,25.0,EC Vitória,2125,Centre-Back,,185.0,right,#43,2024-07-26,2028-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/371250-1674432318.jpg?lm=1,Zanette GE,,Achilles tendon rupture - Return unknown
607817,Camutanga,Brazil,1993-09-27,32.0,EC Vitória,2125,Centre-Back,,189.0,right,#4,2023-01-01,2026-12-31,300000.0,https://img.a.transfermarkt.technology/portrait/header/607817-1678905178.jpg?lm=1,EUROPE SPORTS GROUP,,
349513,Neris,Brazil,1992-06-17,33.0,EC Vitória,2125,Centre-Back,,192.0,right,#77,2024-07-26,2026-12-31,300000.0,https://img.a.transfermarkt.technology/portrait/header/349513-1580201051.jpg?lm=1,no agent,adidas,
432166,Luan Cândido,Brazil,2001-02-02,25.0,EC Vitória,2125,Left-Back,Centre-Back,187.0,left,#36,2026-01-23,2026-12-31,3000000.0,https://img.a.transfermarkt.technology/portrait/header/432166-1662650775.jpg?lm=1,Guadagno Sports,adidas,
663578,Ramon,Brazil,2001-03-13,25.0,EC Vitória,2125,Left-Back,,179.0,left,#13,2025-08-08,2026-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/663578-1662651110.jpg?lm=1,LION SOCCER SPORTS,,
613641,Jamerson,Brazil,1998-09-09,27.0,EC Vitória,2125,Left-Back,,177.0,left,#83,2025-07-02,2026-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/613641-1679499822.jpg?lm=1,,,
697845,Claudinho,Brazil,2000-09-24,25.0,EC Vitória,2125,Right-Back,"Central Midfield, Right Midfield",180.0,right,#2,2025-01-01,2027-12-31,1700000.0,https://img.a.transfermarkt.technology/portrait/header/697845-1662654759.jpg?lm=1,MPX SPORTS,,muscular problems - Return unknown
887801,Nathan Mendes,Brazil,2002-08-19,23.0,EC Vitória,2125,Right-Back,,182.0,right,#45,2026-01-20,2026-12-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/887801-1662692466.jpg?lm=1,4ComM,adidas,
870778,Mateusinho,Brazil,1998-07-10,27.0,EC Vitória,2125,Right-Back,Attacking Midfield,175.0,right,#98,2026-01-01,2028-12-31,800000.0,https://img.a.transfermarkt.technology/portrait/header/870778-1685711841.jpg?lm=1,MACAR SPORTS,,
552242,Baralhas,Brazil,1998-10-10,27.0,EC Vitória,2125,Defensive Midfield,"Central Midfield, Attacking Midfield",178.0,right,#44,2026-01-01,2028-12-31,1700000.0,https://img.a.transfermarkt.technology/portrait/header/552242-1756951248.jpg?lm=1,Guadagno Sports,Nike,Team captain
468332,Rúben Ismael,Portugal,1999-03-25,27.0,EC Vitória,2125,Defensive Midfield,Right-Back,184.0,right,#16,2025-07-17,2028-12-31,1200000.0,https://img.a.transfermarkt.technology/portrait/header/468332-1705663732.png?lm=1,J.A Sports,,Arthroscopy - Return unknown
688684,Ronald,Brazil,1997-06-18,28.0,EC Vitória,2125,Defensive Midfield,"Central Midfield, Attacking Midfield",171.0,right,#8,2025-05-01,2028-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/688684-1716603111.jpg?lm=1,AS Football,,
691811,Dudu,Brazil,1999-05-06,26.0,EC Vitória,2125,Defensive Midfield,Central Midfield,186.0,left,#21,2024-01-01,2026-12-31,600000.0,https://img.a.transfermarkt.technology/portrait/header/691811-1683397765.jpg?lm=1,,,Vertebral injury - Return unknown
555310,Caíque Gonçalves,Brazil,1995-10-10,30.0,EC Vitória,2125,Defensive Midfield,Central Midfield,178.0,right,#95,2026-01-01,2027-12-31,500000.0,https://img.a.transfermarkt.technology/portrait/header/555310-1663785343.jpg?lm=1,,,
825780,Zé Vitor,Brazil,2000-02-05,25.0,EC Vitória,2125,Central Midfield,,194.0,right,#88,2026-03-18,2026-12-31,,https://img.a.transfermarkt.technology/portrait/header/825780-1674929981.jpg?lm=1,,,
365368,Matheuzinho,Brazil,1997-10-18,28.0,EC Vitória,2125,Attacking Midfield,"Right Winger, Left Winger",165.0,left,#10,2023-12-04,2029-12-31,2500000.0,https://img.a.transfermarkt.technology/portrait/header/365368-1663238403.jpg?lm=1,,,
323740,Aitor Cantalapiedra,Spain,1996-10-02,30.0,EC Vitória,2125,Attacking Midfield,"Left Winger, Right Winger",177.0,left,#17,2025-07-17,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/323740-1746719925.jpg?lm=1,AS1,adidas,
360526,Emmanuel Martínez,Argentina,1994-04-06,31.0,EC Vitória,2125,Attacking Midfield,"Central Midfield, Defensive Midfield",169.0,right,#6,2026-01-21,2027-12-31,1200000.0,https://img.a.transfermarkt.technology/portrait/header/360526-1620822321.jpg?lm=1,,Puma,
1100071,Pablo,Brazil,2003-03-08,22.0,EC Vitória,2125,Attacking Midfield,"Right Winger, Left Winger",165.0,right,#62,2025-01-01,2027-12-31,200000.0,,,,
1225755,Diego Tarzia,Argentina,2003-04-26,22.0,EC Vitória,2125,Left Winger,Left Midfield,174.0,left,#12,2026-09-02,2026-12-31,2000000.0,https://img.a.transfermarkt.technology/portrait/header/1225755-1720466155.png?lm=1,,,
606850,Lucas Braga,Brazil,1996-10-11,29.0,EC Vitória,2125,Left Winger,"Right Winger, Right-Back",184.0,right,,2025-06-02,2027-12-31,900000.0,https://img.a.transfermarkt.technology/portrait/header/606850-1616425082.jpg?lm=1,MMC Sports,adidas,heart problems - Return unknown
388519,Kike Saverio,Ecuador,1999-06-19,26.0,EC Vitória,2125,Left Winger,Right Winger,178.0,both,#19,2025-09-16,2026-06-30,450000.0,https://img.a.transfermarkt.technology/portrait/header/388519-1590570239.jpg?lm=1,Daniel Rodriguez ...,,
1093951,Renê,Brazil,2003-07-10,22.0,EC Vitória,2125,Left Winger,"Right Winger, Centre-Forward",183.0,right,,2026-03-27,2026-12-31,,https://img.a.transfermarkt.technology/portrait/header/1093951-1708539758.jpg?lm=1,Vassallo Sports,,
1519143,Anderson Pato,Brazil,2002-09-28,23.0,EC Vitória,2125,Left Winger,Right Winger,178.0,right,#28,2026-04-03,2027-12-31,,,Unisoccer,,
515638,Erick,Brazil,1997-10-12,28.0,EC Vitória,2125,Right Winger,"Left Winger, Attacking Midfield",173.0,left,#33,2026-01-01,2028-12-31,1800000.0,https://img.a.transfermarkt.technology/portrait/header/515638-1662314037.jpg?lm=1,CAD,,
608943,Lucas Silva,Brazil,1999-08-27,26.0,EC Vitória,2125,Right Winger,"Left Winger, Centre-Forward",182.0,right,#20,2026-01-27,2026-12-31,700000.0,https://img.a.transfermarkt.technology/portrait/header/608943-1537365616.jpg?lm=1,VTN IMAGE,,
74758,Marinho,Brazil,1990-05-29,35.0,EC Vitória,2125,Right Winger,"Left Winger, Second Striker",169.0,left,#7,2026-01-27,2026-12-31,250000.0,https://img.a.transfermarkt.technology/portrait/header/74758-1729175331.jpg?lm=1,Lipatin Sports,adidas,Hamstring injury - Return unknown
76191,Osvaldo,Brazil,1987-11-04,38.0,EC Vitória,2125,Right Winger,"Left Winger, Second Striker",170.0,right,#11,2023-01-01,2026-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/76191-1681676097.jpg?lm=1,FPS Management & ...,,
531916,Pedro Henrique,Brazil,1996-08-11,29.0,EC Vitória,2125,Centre-Forward,,188.0,left,#9,2026-01-30,2026-12-31,1500000.0,https://img.a.transfermarkt.technology/portrait/header/531916-1572342801.jpg?lm=1,FK Assessoria,,Fitness - Return unknown
404321,Renato Kayzer,Brazil,1996-02-17,30.0,EC Vitória,2125,Centre-Forward,"Second Striker, Left Winger",176.0,right,#79,2025-02-04,2027-03-31,1000000.0,https://img.a.transfermarkt.technology/portrait/header/404321-1600328011.jpg?lm=1,LINK SPORTS,Nike,
642589,Fabri,Brazil,2000-08-10,25.0,EC Vitória,2125,Centre-Forward,"Right Winger, Left Winger",186.0,right,#23,2025-11-01,2026-12-31,900000.0,https://img.a.transfermarkt.technology/portrait/header/642589-1701788278.jpg?lm=1,ML3 Football,,
248030,Renzo López,Uruguay,1994-04-16,31.0,EC Vitória,2125,Centre-Forward,,192.0,right,#31,2025-10-07,2026-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/248030-1728573842.png?lm=1,Relatives,,
974488,Pedro Morisco,Brazil,2004-10-01,22.0,Coritiba FC,776,Goalkeeper,,191.0,right,#1,2023-01-01,2027-12-31,5000000.0,https://img.a.transfermarkt.technology/portrait/header/974488-1706563541.jpg?lm=1,LINK SPORTS,,Shoulder injury - Return unknown
417084,Keiller,Brazil,1996-10-29,29.0,Coritiba FC,776,Goalkeeper,,193.0,right,#13,2026-03-03,2026-12-31,600000.0,https://img.a.transfermarkt.technology/portrait/header/417084-1748479165.jpg?lm=1,no agent,,
