player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
442703,Ylber Ramadani,Albania,1996-12-04,29,Lecce,1005,Defensive Midfield,Central Midfield,185.0,right,#20,2023-04-08,2026-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,LIAN Sports Group,,
642002,Balthazar Pierret,France,2000-05-15,25,Lecce,1005,Defensive Midfield,"Central Midfield, Centre-Back",186.0,left,#75,2024-01-07,2027-06-30,1700000.0,https://img.a.transfermarkt.technology/portrait/header/642002-1730185630.jpg?lm=1,One Team Football,,Muscle fatigue - Return unknown
324377,Youssef Maleh,Morocco,1998-08-22,27,Lecce,1005,Central Midfield,Attacking Midfield,179.0,left,#93,2023-01-07,2027-06-30,3200000.0,https://img.a.transfermarkt.technology/portrait/header/324377-1753434607.jpg?lm=1,,,
488996,Thórir Jóhann Helgason,Iceland,2000-09-28,25,Lecce,1005,Central Midfield,"Attacking Midfield, Defensive Midfield",187.0,right,#14,2021-07-15,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/488996-1725530709.jpg?lm=1,Dirk Hebel,,
386552,Lassana Coulibaly,Mali,1996-10-04,29,Lecce,1005,Central Midfield,"Defensive Midfield, Right Midfield",183.0,right,#29,2024-08-14,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,PIVETEAU,,
911328,Mohamed Kaba,France,2001-10-27,23,Lecce,1005,Central Midfield,"Defensive Midfield, Attacking Midfield",185.0,right,#77,2023-08-14,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/911328-1695033138.jpg?lm=1,P.P.M.,,
583046,Medon Berisha,Albania,2003-10-21,21,Lecce,1005,Central Midfield,"Attacking Midfield, Second Striker",186.0,right,#10,2022-01-07,2028-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/583046-1662114572.jpg?lm=1,LIAN Sports Group,,
418571,Hamza Rafia,Tunisia,1999-02-04,26,Lecce,1005,Central Midfield,"Attacking Midfield, Right Winger",181.0,right,#8,2023-07-18,2026-06-30,1400000.0,https://img.a.transfermarkt.technology/portrait/header/418571-1725530321.jpg?lm=1,Scuderia,,
582664,Álex Sala,Spain,2001-09-04,24,Lecce,1005,Central Midfield,,185.0,right,#6,2025-08-23,2028-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/582664-1734477018.jpg?lm=1,JV SPORTS,,
555106,Filip Marchwinski,Poland,2002-10-01,23,Lecce,1005,Attacking Midfield,"Left Winger, Centre-Forward",187.0,both,#36,2024-07-26,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/555106-1757664884.jpg?lm=1,Branchini Associati ...,Nike,Cruciate ligament tear - Return expected on 14/10/2025
386455,Riccardo Sottil,Italy,1999-03-06,26,Lecce,1005,Left Winger,"Right Winger, Second Striker",180.0,right,#23,2025-10-08,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/386455-1663591627.jpg?lm=1,GR Sports,,
545538,Lameck Banda,Zambia,2001-01-29,24,Lecce,1005,Left Winger,Right Winger,169.0,right,#19,2022-04-08,2026-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/545538-1663744937.jpg?lm=1,Wasserman,adidas,
339816,Tete Morente,Spain,1996-04-12,28,Lecce,1005,Left Winger,"Right Winger, Attacking Midfield",184.0,right,#7,2024-01-07,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/339816-1730123532.jpg?lm=1,AS1,,Calf injury - Return unknown
674806,Santiago Pierotti,Argentina,2001-03-04,24,Lecce,1005,Right Winger,"Centre-Forward, Attacking Midfield",189.0,right,#50,2024-01-16,2027-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/674806-1709016512.jpg?lm=1,Italian Managers ...,,
649490,Konan N’Dri,Cote d'Ivoire,2000-10-27,24,Lecce,1005,Right Winger,"Left Winger, Centre-Forward",174.0,left,#11,2025-02-02,2027-06-30,1400000.0,https://img.a.transfermarkt.technology/portrait/header/649490-1713338739.png?lm=1,Wilders Sport,,
1058368,Francesco Camarda,Italy,2008-10-03,17,Lecce,1005,Centre-Forward,,189.0,right,#22,2025-07-07,2026-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/1058368-1751957691.jpg?lm=1,,adidas,
595650,Nikola Stulic,Serbia,2001-08-09,24,Lecce,1005,Centre-Forward,,188.0,right,#9,2025-08-27,2029-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/595650-1705056566.jpg?lm=1,LIAN Sports Group,,
80894,Lukasz Skorupski,Poland,1991-05-05,34,Bologna,1025,Goalkeeper,,188.0,right,#1,2018-01-07,2026-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/80894-1724827036.jpg?lm=1,P&P Sport ...,,
390304,Federico Ravaglia,Italy,1999-11-11,25,Bologna,1025,Goalkeeper,,196.0,right,#13,2017-01-07,2028-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/390304-1701253429.jpg?lm=1,BC Group,,
992569,Massimo Pessina,Italy,2007-12-25,17,Bologna,1025,Goalkeeper,,202.0,right,#25,2025-01-07,,,https://img.a.transfermarkt.technology/portrait/header/992569-1717620341.jpg?lm=1,,,
413565,Jhon Lucumí,Colombia,1998-06-26,27,Bologna,1025,Centre-Back,,187.0,left,#26,2022-08-18,2027-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/413565-1753445789.jpg?lm=1,Wasserman,,
652054,Martin Vitík,Czech Republic,2003-01-21,22,Bologna,1025,Centre-Back,,193.0,right,#41,2025-06-07,2029-06-30,11000000.0,https://img.a.transfermarkt.technology/portrait/header/652054-1716965526.jpg?lm=1,Nehoda Sport,adidas,
389837,Nicolò Casale,Italy,1998-02-14,27,Bologna,1025,Centre-Back,Right-Back,191.0,right,#16,2025-01-07,2028-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/389837-1695026993.jpg?lm=1,M.A.R.A.T. Football ...,,
464469,Torbjørn Heggem,Norway,1999-12-01,26,Bologna,1025,Centre-Back,Left-Back,192.0,left,#14,2025-08-15,2029-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/464469-1702050091.jpg?lm=1,Nordic Sky,,
247377,Kevin Bonifazi,Italy,1996-05-19,29,Bologna,1025,Centre-Back,,187.0,right,,2021-02-07,2026-06-30,750000.0,https://img.a.transfermarkt.technology/portrait/header/247377-1663656615.jpg?lm=1,MM-Management,,
341227,Juan Miranda,Spain,2000-01-19,25,Bologna,1025,Left-Back,,185.0,left,#33,2024-03-07,2027-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/341227-1752838396.jpg?lm=1,AC Talent,,
136514,Charalampos Lykogiannis,Greece,1993-10-22,31,Bologna,1025,Left-Back,"Left Midfield, Centre-Back",191.0,left,#22,2022-01-07,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/136514-1663656826.jpg?lm=1,BSP FOOTBALL AGENCY,,
496745,Emil Holm,Sweden,2000-05-13,25,Bologna,1025,Right-Back,"Right Midfield, Left-Back",191.0,right,#2,2024-01-07,2028-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/496745-1688450376.jpg?lm=1,HCM Sports ...,,
392966,Nadir Zortea,Italy,1999-06-19,26,Bologna,1025,Right-Back,"Right Midfield, Left-Back",187.0,right,#20,2025-08-20,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,P&P Sport ...,,
33571,Lorenzo De Silvestri,Italy,1988-05-23,37,Bologna,1025,Right-Back,Right Midfield,187.0,right,#29,2020-09-17,2026-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg?lm=1,Sergio Berti,,Team captain
982267,Ibrahim Sulemana,Ghana,2003-05-22,22,Bologna,1025,Defensive Midfield,Central Midfield,180.0,right,#77,2025-01-09,2026-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/982267-1695033715.jpg?lm=1,Arthurlegacy Sports ...,,Inner knee ligament tear - Return expected on 13/10/2025
316934,Nikola Moro,Croatia,1998-12-03,27,Bologna,1025,Defensive Midfield,"Attacking Midfield, Central Midfield",184.0,right,#6,2023-02-07,2027-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1,VPA SPORTS ...,,
428563,Lewis Ferguson,Scotland,1999-08-24,26,Bologna,1025,Central Midfield,"Attacking Midfield, Defensive Midfield",181.0,right,#19,2022-12-07,2028-06-30,28000000.0,https://img.a.transfermarkt.technology/portrait/header/428563-1753445535.jpg?lm=1,Football Promotions ...,,
392538,Tommaso Pobega,Italy,1999-07-15,26,Bologna,1025,Central Midfield,"Defensive Midfield, Attacking Midfield",188.0,left,#4,2025-07-22,2026-06-30,9000000.0,https://img.a.transfermarkt.technology/portrait/header/392538-1661767249.jpg?lm=1,Patrick Bastianelli,,
148252,Remo Freuler,Switzerland,1992-04-15,33,Bologna,1025,Central Midfield,"Attacking Midfield, Defensive Midfield",180.0,right,#8,2024-01-07,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1,ESHA,Nike,
345590,Jens Odgaard,Denmark,1999-03-31,26,Bologna,1025,Attacking Midfield,"Right Winger, Centre-Forward",188.0,left,#21,2024-01-07,2027-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/345590-1706697621.jpg?lm=1,Nine Group,,
633668,Giovanni Fabbian,Italy,2003-01-14,22,Bologna,1025,Attacking Midfield,"Central Midfield, Defensive Midfield",190.0,right,#80,2023-08-20,2028-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/633668-1695027735.jpg?lm=1,,,
961022,Benja Domínguez,Argentina,2003-09-19,22,Bologna,1025,Left Winger,Right Winger,172.0,right,#30,2024-08-28,2029-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/961022-1757664923.png?lm=1,Interplayers,,
672381,Jonathan Rowe,England,2003-04-30,22,Bologna,1025,Left Winger,"Right Winger, Attacking Midfield",173.0,right,#11,2025-08-24,2029-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/672381-1750074903.jpg?lm=1,Unique Sports Group,,
459151,Nicolò Cambiaghi,Italy,2000-12-28,24,Bologna,1025,Left Winger,"Second Striker, Right Winger",173.0,right,#28,2024-12-07,2029-06-30,8500000.0,https://img.a.transfermarkt.technology/portrait/header/459151-1695031545.jpg?lm=1,MM-Management,,
368482,Riccardo Orsolini,Italy,1997-01-24,28,Bologna,1025,Right Winger,"Second Striker, Left Winger",186.0,left,#7,2019-01-07,2027-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/368482-1724827463.jpg?lm=1,MM-Management,Nike,
197300,Federico Bernardeschi,Italy,1994-02-16,31,Bologna,1025,Right Winger,"Left Winger, Attacking Midfield",183.0,left,#10,2025-07-19,2027-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/197300-1740819052.jpg?lm=1,AGB Sport Management,,
849520,Santiago Castro,Argentina,2004-09-18,21,Bologna,1025,Centre-Forward,"Left Winger, Right Winger",179.0,right,#9,2024-01-30,2028-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/849520-1724827267.jpg?lm=1,,,
538964,Thijs Dallinga,Netherlands,2000-03-08,25,Bologna,1025,Centre-Forward,,190.0,right,#24,2024-07-23,2028-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/538964-1737495076.jpg?lm=1,V4S,,
105521,Ciro Immobile,Italy,1990-02-20,35,Bologna,1025,Centre-Forward,,185.0,right,#17,2025-10-07,2026-06-30,2200000.0,https://img.a.transfermarkt.technology/portrait/header/105521-1757662528.jpg?lm=1,Gea World,adidas,No eligibility - until 30/01/2026 - UEFA Europa League - 8 matchdays; Hamstring strain - Return expected on 28/10/2025
290537,Jean Butez,France,1995-08-06,30,Como,1047,Goalkeeper,,189.0,right,#1,2025-07-01,2028-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/290537-1704961364.jpg?lm=1,YOU FIRST,,
587505,Nikola Cavlina,Croatia,2002-02-06,23,Como,1047,Goalkeeper,,192.0,right,#44,2025-08-29,2026-06-30,750000.0,https://img.a.transfermarkt.technology/portrait/header/587505-1605121716.jpg?lm=1,HBR Sport,,
88595,Mauro Vigorito,Italy,1990-05-22,35,Como,1047,Goalkeeper,,187.0,right,#22,2023-01-07,,150000.0,https://img.a.transfermarkt.technology/portrait/header/88595-1757604061.jpg?lm=1,TUR_SA,,
1259706,Henrique Menke,Brazil,2007-12-01,18,Como,1047,Goalkeeper,,190.0,right,#12,2025-07-19,2026-06-30,,,N29,,
329145,Diego Carlos,Brazil,1993-03-15,32,Como,1047,Centre-Back,,185.0,right,#34,2025-01-09,2028-06-30,9500000.0,https://img.a.transfermarkt.technology/portrait/header/329145-1737106245.jpg?lm=1,Bertolucci Sports,,
385394,Alberto Dossena,Italy,1998-10-13,26,Como,1047,Centre-Back,,195.0,right,#4,2024-01-07,2026-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/385394-1686510717.jpg?lm=1,P&P Sport ...,,Cruciate ligament tear - Return expected on 13/10/2025
223974,Stefan Posch,Austria,1997-05-14,28,Como,1047,Centre-Back,Right-Back,190.0,right,#27,2025-01-09,2027-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,ROOF,,
160938,Marc Oliver Kempf,Germany,1995-01-28,30,Como,1047,Centre-Back,Defensive Midfield,186.0,left,#2,2024-08-28,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/160938-1753445146.jpg?lm=1,Dirk Hebel,,
242940,Edoardo Goldaniga,Italy,1993-02-11,31,Como,1047,Centre-Back,,193.0,right,#5,2024-01-28,2030-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/242940-1725530007.jpg?lm=1,GR Sports,,
948278,Jacobo Ramón,Spain,2005-06-01,20,Como,1047,Centre-Back,,196.0,right,#14,2025-07-31,2029-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/948278-1707861668.jpg?lm=1,Best of You,,
709957,Álex Valle,Spain,2004-04-25,21,Como,1047,Left-Back,,178.0,left,#3,2025-01-07,2026-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg?lm=1,Dupla Piqué & ...,,
207917,Alberto Moreno,Spain,1992-05-07,33,Como,1047,Left-Back,,171.0,left,#18,2024-07-19,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/207917-1687268193.jpg?lm=1,,adidas,
392570,Marco Sala,Italy,1999-04-06,26,Como,1047,Left-Back,Left Midfield,182.0,left,,2023-07-24,2028-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/392570-1730185794.jpg?lm=1,TMP SOCCER srl,adidas,
490423,Ignace Van der Brempt,Belgium,2002-01-04,23,Como,1047,Right-Back,"Right Midfield, Centre-Back",187.0,right,#77,2025-01-07,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/490423-1757664819.jpg?lm=1,YOU FIRST,,Hamstring injury - Return expected on 08/10/2025
336125,Mërgim Vojvoda,Kosovo,1995-01-02,30,Como,1047,Right-Back,"Centre-Back, Left-Back",187.0,right,#31,2025-03-02,2029-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,Soccer11,,
571271,Ivan Smolcic,Croatia,2000-08-17,25,Como,1047,Right-Back,Centre-Back,181.0,right,#28,2025-03-02,2029-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/571271-1738499181.jpg?lm=1,Niagara Sports ...,,
668547,Máximo Perrone,Argentina,2003-07-01,22,Como,1047,Defensive Midfield,Central Midfield,177.0,left,#23,2025-07-18,2029-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/668547-1681246573.jpg?lm=1,DCGLOBALSL,,
395237,Maxence Caqueret,France,2000-02-15,25,Como,1047,Central Midfield,"Defensive Midfield, Attacking Midfield",174.0,right,#6,2025-12-01,2029-06-30,16000000.0,https://img.a.transfermarkt.technology/portrait/header/395237-1739281407.jpg?lm=1,CAA Stellar,adidas,
495667,Lucas Da Cunha,France,2001-09-06,24,Como,1047,Central Midfield,"Attacking Midfield, Left Winger",174.0,left,#33,2023-01-16,2026-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/495667-1714818116.jpg?lm=1,Frederic Guerra ...,adidas,Team captain
85370,Sergi Roberto,Spain,1992-07-02,33,Como,1047,Central Midfield,"Right-Back, Defensive Midfield",178.0,right,#8,2024-08-23,2028-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/85370-1662585931.jpg?lm=1,TACTIC GRUP - ...,Nike,Hamstring strain - Return unknown
948294,Nico Paz,Argentina,2004-08-09,21,Como,1047,Attacking Midfield,"Central Midfield, Centre-Forward",186.0,left,#10,2024-08-25,2030-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/948294-1699472504.jpg?lm=1,DCGLOBALSL,adidas,
580451,Martin Baturina,Croatia,2003-02-16,22,Como,1047,Attacking Midfield,Central Midfield,172.0,right,#20,2025-01-07,2026-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/580451-1716240952.jpg?lm=1,Bola,,
130360,Simone Verdi,Italy,1992-12-07,33,Como,1047,Attacking Midfield,"Second Striker, Right Winger",174.0,both,,2023-08-25,2030-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/130360-1663671979.jpg?lm=1,,adidas,
1190411,Jesús Rodríguez,Spain,2005-11-21,19,Como,1047,Left Winger,Right Winger,185.0,right,#17,2025-02-07,2029-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/1190411-1744375833.jpg?lm=1,All Iron Sports,adidas,Red card suspension - until 26/10/2025 - Serie A - 3 matchdays
1061282,Assane Diao,Senegal,2005-07-09,20,Como,1047,Left Winger,"Right Winger, Centre-Forward",185.0,right,#38,2025-07-01,2029-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/1061282-1699273116.jpg?lm=1,Relatives,,Foot injury - Return expected on 31/10/2025
336012,Nicolas Kühn,Germany,2000-01-01,25,Como,1047,Right Winger,Left Winger,174.0,left,#19,2025-11-07,2030-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/336012-1752477155.jpg?lm=1,CN Sports,adidas,
747720,Jayden Addai,Netherlands,2005-08-26,20,Como,1047,Right Winger,Left Winger,177.0,left,#42,2025-04-07,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/747720-1723819872.jpg?lm=1,Forza Sports Group,adidas,
128223,Álvaro Morata,Spain,1992-10-23,32,Como,1047,Centre-Forward,"Left Winger, Second Striker",189.0,right,#7,2025-12-08,2029-06-30,11000000.0,https://img.a.transfermarkt.technology/portrait/header/128223-1719989301.jpg?lm=1,Niagara Sports ...,adidas,
523318,Anastasios Douvikas,Greece,1999-02-08,26,Como,1047,Centre-Forward,,186.0,right,#11,2025-03-02,2026-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/523318-1682331342.jpg?lm=1,Prosport ...,Nike,
625014,Julen Agirrezabala,Spain,2000-12-26,24,Valencia,1049,Goalkeeper,,187.0,left,#25,2025-11-07,2026-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/625014-1709674945.png?lm=1,YOU FIRST,,
165467,Stole Dimitrievski,North Macedonia,1993-12-25,31,Valencia,1049,Goalkeeper,,188.0,right,#1,2024-01-07,2026-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/165467-1541150592.jpg?lm=1,AS1,,
398131,Cristian Rivero,Spain,1998-03-21,27,Valencia,1049,Goalkeeper,,188.0,right,#13,2020-01-08,2026-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/398131-1745337358.jpg?lm=1,IF FOOTBALL,,
707274,César Tárrega,Spain,2002-02-26,23,Valencia,1049,Centre-Back,,194.0,right,#5,2024-01-18,2030-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/707274-1698963222.jpg?lm=1,Wasserman,,
520840,José Copete,Spain,1999-10-10,25,Valencia,1049,Centre-Back,,190.0,left,#3,2025-07-28,2029-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/520840-1674915512.JPG?lm=1,YOU FIRST,,
346289,Mouctar Diakhaby,Guinea,1996-12-19,28,Valencia,1049,Centre-Back,Defensive Midfield,192.0,right,#4,2018-01-07,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/346289-1709636432.jpg?lm=1,VV Consulting,,
298583,Eray Cömert,Switzerland,1998-04-02,27,Valencia,1049,Centre-Back,Defensive Midfield,183.0,right,#24,2022-01-25,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/298583-1704213027.jpg?lm=1,Wasserman,,
221322,José Gayà,Spain,1995-05-25,30,Valencia,1049,Left-Back,,172.0,left,#14,2014-01-07,2027-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/221322-1605193468.jpg?lm=1,Toldra Consulting ...,Nike,Team captain
623024,Jesús Vázquez,Spain,2003-02-01,22,Valencia,1049,Left-Back,"Left Midfield, Left Winger",182.0,left,#21,2022-01-01,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/623024-1644238446.jpg?lm=1,LEADERBROCK,,
367466,Thierry Correia,Portugal,1999-09-03,26,Valencia,1049,Right-Back,Left-Back,176.0,right,#12,2019-02-09,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/367466-1548510976.jpg?lm=1,Gestifute,,
170472,Dimitri Foulquier,Guadeloupe,1993-03-23,32,Valencia,1049,Right-Back,Right Midfield,183.0,right,#20,2021-08-30,2027-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/170472-1447230887.jpg?lm=1,ACE,,
328480,Pepelu,Spain,1998-11-08,27,Valencia,1049,Defensive Midfield,Central Midfield,186.0,right,#18,2023-08-07,2028-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/328480-1713971066.jpg?lm=1,Wasserman,,
285323,Baptiste Santamaria,France,1995-09-03,30,Valencia,1049,Defensive Midfield,Central Midfield,183.0,right,#22,2025-07-08,2027-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/285323-1739972064.jpg?lm=1,Scuderia,adidas,
834764,Javi Guerra,Spain,2003-05-13,22,Valencia,1049,Central Midfield,,187.0,right,#8,2023-01-07,2029-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/834764-1696188716.jpg?lm=1,IF FOOTBALL,adidas,
394236,Filip Ugrinic,Switzerland,1999-05-01,26,Valencia,1049,Central Midfield,"Left Midfield, Attacking Midfield",184.0,right,#23,2025-08-08,2029-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/394236-1700817304.png?lm=1,Wasserman,,
375382,André Almeida,Portugal,2000-05-30,25,Valencia,1049,Attacking Midfield,"Central Midfield, Second Striker",176.0,right,#10,2022-08-25,2029-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/375382-1547563680.png?lm=1,All Iron Sports,,
628366,Lucas Beltrán,Argentina,2001-03-29,24,Valencia,1049,Attacking Midfield,"Centre-Forward, Second Striker",176.0,right,#15,2025-01-09,2026-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/628366-1692881138.jpg?lm=1,Leduar Football,,
518644,Largie Ramazani,Belgium,2001-02-27,24,Valencia,1049,Left Winger,"Right Winger, Centre-Forward",168.0,right,#17,2025-08-28,2026-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/518644-1692367509.jpg?lm=1,Ramazani Mwanuke,,
355861,Arnaut Danjuma,Netherlands,1997-01-31,28,Valencia,1049,Left Winger,"Centre-Forward, Right Winger",178.0,right,#7,2025-10-08,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/355861-1674657323.jpg?lm=1,PANTHERA,,
278837,Luis Rioja,Spain,1993-10-16,31,Valencia,1049,Left Winger,"Right Winger, Left-Back",176.0,left,#11,2024-08-22,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/278837-1647530464.jpg?lm=1,AS1,,
617081,Diego López,Spain,2002-05-13,23,Valencia,1049,Right Winger,"Left Winger, Centre-Forward",172.0,right,#16,2023-01-07,2029-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/617081-1683211924.jpg?lm=1,Balance ...,,
413262,Dani Raba,Spain,1995-10-29,29,Valencia,1049,Second Striker,"Centre-Forward, Right Winger",185.0,left,#19,2025-01-07,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/413262-1743493611.jpg?lm=1,Joseba Diaz,,
573775,Hugo Duro,Spain,1999-10-11,25,Valencia,1049,Centre-Forward,"Right Winger, Left Winger",177.0,left,#9,2022-01-07,2028-06-30,16000000.0,https://img.a.transfermarkt.technology/portrait/header/573775-1683213249.jpg?lm=1,MESAS SPORT,adidas,
712107,Luiz Júnior,Brazil,2001-01-14,24,Villarreal,1050,Goalkeeper,,192.0,left,#1,2024-08-20,2030-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/712107-1758058969.jpg?lm=1,,,
341713,Diego Conde,Spain,1998-10-28,26,Villarreal,1050,Goalkeeper,,188.0,right,#13,2024-02-07,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/341713-1669364743.jpg?lm=1,Manuel García Quilón,,
466783,Arnau Tenas,Spain,2001-05-30,24,Villarreal,1050,Goalkeeper,,185.0,right,#25,2025-08-28,2029-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/466783-1701444229.jpg?lm=1,De la Peña & Sostres,,
805714,Renato Veiga,Portugal,2003-07-29,22,Villarreal,1050,Centre-Back,"Left-Back, Defensive Midfield",190.0,left,#12,2025-08-22,2032-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/805714-1749414999.jpg?lm=1,Mondo Victory,adidas,
484988,Logan Costa,Cape Verde,2001-01-04,24,Villarreal,1050,Centre-Back,,190.0,right,#2,2024-08-22,2030-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/484988-1708555203.jpg?lm=1,,Puma,Cruciate ligament tear - Return expected on 01/03/2026
480763,Juan Foyth,Argentina,1998-12-01,27,Villarreal,1050,Centre-Back,Right-Back,187.0,right,#8,2021-01-07,2029-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/480763-1662668281.jpg?lm=1,Primotempo,adidas,
662261,Rafa Marín,Spain,2002-05-19,23,Villarreal,1050,Centre-Back,,191.0,right,#4,2025-03-07,2026-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/662261-1725529332.jpg?lm=1,LEADERBROCK,,
953901,Santiago Mouriño,Uruguay,2002-02-13,23,Villarreal,1050,Centre-Back,Right-Back,186.0,right,#15,2025-01-08,2030-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/953901-1691396102.jpg?lm=1,Focus Soccer Agency,,
780630,Willy Kambwala,France,2004-08-25,21,Villarreal,1050,Centre-Back,Right-Back,192.0,right,#5,2024-07-15,2029-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/780630-1743688107.jpg?lm=1,Darren Dein,,Hamstring injury - Return expected on 01/01/2026
678406,Sergi Cardona,Spain,1999-08-07,26,Villarreal,1050,Left-Back,,186.0,both,#23,2024-07-18,2027-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/678406-1697540707.jpg?lm=1,Dupla Piqué & ...,,
