Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
11,Abdel Abqar,Morocco,Defender,Getafe,La,26.0,1999.0,8,7,583,6.5,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.6,3,9,0,0.15,0.09,11,ma MAR,DF,es La Liga,26-259,1999.0,6.5,0,6,1,16.7,0.93,0.15,0.0,0.0,13.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,11,ma MAR,DF,es La Liga,26-259,1999.0,6.5,140,198,70.7,3302,1031,1,0.4,0.3,0.6,2,11,0,0,9,11,ma MAR,DF,es La Liga,26-259,1999.0,6.5,198,186,12,10,0,8,1,2,0,0,0,0,140,0,1,11,ma MAR,DF,es La Liga,26-259,1999.0,6.5,2,0.31,1,0,0,0,1,0,1,0.15,11,ma MAR,DF,es La Liga,26-259,1999.0,6.5,19,12,13,6,0,13,84.6,2,9,4,5,7,26,33,0,11,ma MAR,DF,es La Liga,26-259,1999.0,6.5,288,18,135,140,13,7,288,2,1,50.0,1,50.0,108,483,231,3,1,0,6,1,125,0,13,ma MAR,DF,es La Liga,26-259,1999.0,8,583,73,49.8,6.5,7,77.0,3,1,45.0,0,1.0,7,8,-1,-0.15,0.15,4.1,7.4,-3.3,-0.51,11,ma MAR,DF,es La Liga,26-259,1999.0,6.5,5,0,0,8,15,1,1,7,12,0,0,0,26,9,4,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
12,Francis Abu,Ghana,Midfielder,Toulouse,Ligue,24.0,2001.0,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,20,10,0.0,0.03,12,gh GHA,MF,fr Ligue 1,24-211,2001.0,5.8,0,6,0,0.0,1.03,0.0,0.0,,26.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,12,gh GHA,MF,fr Ligue 1,24-211,2001.0,5.8,197,238,82.8,2960,801,0,0.0,0.2,0.0,1,15,2,0,20,12,gh GHA,MF,fr Ligue 1,24-211,2001.0,5.8,238,234,4,4,0,1,0,0,0,0,0,0,197,0,3,12,gh GHA,MF,fr Ligue 1,24-211,2001.0,5.8,7,1.2,6,0,0,1,0,0,0,0.0,12,gh GHA,MF,fr Ligue 1,24-211,2001.0,5.8,19,14,7,10,2,12,66.7,4,8,3,5,8,27,10,2,12,gh GHA,MF,fr Ligue 1,24-211,2001.0,5.8,297,12,81,180,39,6,297,4,3,75.0,1,25.0,145,439,157,1,2,0,2,4,169,10,14,gh GHA,MF,fr Ligue 1,24-211,2001.0,8,526,66,45.0,5.8,7,69.0,1,1,45.0,1,1.13,10,7,3,0.51,0.79,8.0,6.7,1.3,0.22,12,gh GHA,MF,fr Ligue 1,24-211,2001.0,5.8,2,0,0,5,4,0,0,8,14,0,0,0,33,7,2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
13,Giorgi Abuashvili,Georgia,"Forward,Midfielder",Metz,Ligue,22.0,2003.0,8,4,279,3.1,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,10,9,16,0.32,0.15,13,ge GEO,"FW,MF",fr Ligue 1,22-289,2003.0,3.1,1,8,3,37.5,2.58,0.97,0.13,0.33,24.7,0,0,0,0.3,0.3,0.04,0.7,0.7,13,ge GEO,"FW,MF",fr Ligue 1,22-289,2003.0,3.1,93,116,80.2,1577,378,0,0.2,0.4,-0.2,3,8,2,1,9,13,ge GEO,"FW,MF",fr Ligue 1,22-289,2003.0,3.1,116,102,14,1,2,2,15,5,8,4,3,0,93,0,2,13,ge GEO,"FW,MF",fr Ligue 1,22-289,2003.0,3.1,6,1.94,2,2,1,0,0,1,1,0.32,13,ge GEO,"FW,MF",fr Ligue 1,22-289,2003.0,3.1,8,5,5,3,0,8,50.0,4,5,1,4,1,9,4,0,13,ge GEO,"FW,MF",fr Ligue 1,22-289,2003.0,3.1,159,6,32,74,54,5,159,11,3,27.3,8,72.7,89,494,310,10,5,2,3,9,103,16,15,ge GEO,"FW,MF",fr Ligue 1,22-289,2003.0,8,279,35,23.8,3.1,4,57.0,0,4,13.0,5,1.0,6,10,-4,-1.29,-0.08,4.8,8.9,-4.1,-1.31,13,ge GEO,"FW,MF",fr Ligue 1,22-289,2003.0,3.1,1,0,0,3,3,0,15,1,5,0,0,0,13,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
14,Francesco Acerbi,Italy,Defender,Inter,Serie,37.0,1988.0,8,8,706,7.8,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,6,32,0,0.0,0.06,14,it ITA,DF,it Serie A,37-287,1988.0,7.8,0,3,1,33.3,0.38,0.13,0.0,0.0,8.0,0,0,0,0.4,0.4,0.12,-0.4,-0.4,14,it ITA,DF,it Serie A,37-287,1988.0,7.8,487,512,95.1,9253,2420,0,0.1,0.4,-0.1,2,22,2,1,32,14,it ITA,DF,it Serie A,37-287,1988.0,7.8,512,504,8,6,0,0,1,0,0,0,0,0,487,0,3,14,it ITA,DF,it Serie A,37-287,1988.0,7.8,6,0.76,5,0,0,1,0,0,0,0.0,14,it ITA,DF,it Serie A,37-287,1988.0,7.8,6,5,3,2,1,1,0.0,1,11,9,2,11,17,43,0,14,it ITA,DF,it Serie A,37-287,1988.0,7.8,604,51,259,315,30,7,604,1,1,100.0,0,0.0,301,1253,666,6,6,0,7,0,435,0,16,it ITA,DF,it Serie A,37-287,1988.0,8,706,88,65.4,7.8,8,88.0,6,0,,4,1.5,15,11,4,0.51,-1.66,12.0,7.9,4.1,0.52,14,it ITA,DF,it Serie A,37-287,1988.0,7.8,1,0,0,9,8,1,1,11,5,0,0,0,27,27,11,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
15,Ragnar Ache,Germany,Forward,Köln,Bundesliga,27.0,1998.0,11,3,418,4.6,1,3,4,1,0,0,1,0,2.1,2.1,1.0,3.1,2,9,11,0.86,0.66,15,de GER,FW,de Bundesliga,27-119,1998.0,4.6,1,11,3,27.3,2.37,0.65,0.09,0.33,14.0,0,0,0,2.1,2.1,0.19,-1.1,-1.1,15,de GER,FW,de Bundesliga,27-119,1998.0,4.6,55,86,64.0,774,173,3,1.0,0.4,2.0,7,6,3,0,9,15,de GER,FW,de Bundesliga,27-119,1998.0,4.6,86,80,6,0,0,0,0,0,0,0,0,0,55,0,2,15,de GER,FW,de Bundesliga,27-119,1998.0,4.6,13,2.8,8,0,0,2,3,0,4,0.86,15,de GER,FW,de Bundesliga,27-119,1998.0,4.6,4,3,0,2,2,4,25.0,3,2,0,2,0,4,13,0,15,de GER,FW,de Bundesliga,27-119,1998.0,4.6,150,14,21,63,67,23,150,5,0,0.0,4,80.0,52,232,89,2,5,0,16,3,105,11,17,de GER,FW,de Bundesliga,27-119,1998.0,11,418,38,42.2,4.6,3,70.0,0,8,26.0,0,1.27,10,11,-1,-0.22,-0.53,7.9,8.9,-1.0,-0.21,15,de GER,FW,de Bundesliga,27-119,1998.0,4.6,1,0,0,5,12,3,0,0,3,1,0,0,11,35,22,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
16,Joshua Acheampong,England,Defender,Chelsea,Premier,19.0,2006.0,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.16,16,eng ENG,DF,eng Premier League,19-203,2006.0,3.9,1,3,2,66.7,0.77,0.52,0.33,0.5,8.1,0,0,0,0.6,0.6,0.2,0.4,0.4,16,eng ENG,DF,eng Premier League,19-203,2006.0,3.9,273,296,92.2,4588,1044,0,0.0,0.0,0.0,0,8,0,0,11,16,eng ENG,DF,eng Premier League,19-203,2006.0,3.9,296,284,12,7,0,0,0,1,0,0,0,0,273,0,2,16,eng ENG,DF,eng Premier League,19-203,2006.0,3.9,0,0.0,0,0,0,0,0,0,0,0.0,16,eng ENG,DF,eng Premier League,19-203,2006.0,3.9,2,2,1,1,0,2,50.0,1,6,2,4,7,9,13,4,16,eng ENG,DF,eng Premier League,19-203,2006.0,3.9,330,28,133,179,21,4,330,9,8,88.9,0,0.0,241,1151,622,4,5,0,0,3,255,0,18,eng ENG,DF,eng Premier League,19-203,2006.0,5,349,70,32.3,3.9,4,78.0,1,1,37.0,6,1.4,4,5,-1,-0.26,-1.86,4.4,7.3,-2.9,-0.74,16,eng ENG,DF,eng Premier League,19-203,2006.0,3.9,0,0,0,1,5,0,0,7,2,0,0,0,16,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
17,Akor Adams,Nigeria,Forward,Sevilla,La,25.0,2000.0,10,4,492,5.5,2,1,3,2,0,0,1,0,2.5,2.5,0.1,2.6,10,6,21,0.55,0.48,17,ng NGA,FW,es La Liga,25-299,2000.0,5.5,2,15,8,53.3,2.74,1.46,0.13,0.25,14.4,0,0,0,2.5,2.5,0.17,-0.5,-0.5,17,ng NGA,FW,es La Liga,25-299,2000.0,5.5,49,85,57.6,787,112,1,0.1,0.1,0.9,2,3,2,0,6,17,ng NGA,FW,es La Liga,25-299,2000.0,5.5,85,78,7,0,0,0,5,0,0,0,0,0,49,0,7,17,ng NGA,FW,es La Liga,25-299,2000.0,5.5,5,0.91,3,0,0,2,0,0,0,0.0,17,ng NGA,FW,es La Liga,25-299,2000.0,5.5,4,2,2,1,1,2,50.0,1,6,1,5,0,4,7,0,17,ng NGA,FW,es La Liga,25-299,2000.0,5.5,145,7,16,58,75,31,145,8,5,62.5,3,37.5,76,409,190,10,3,5,14,5,106,21,19,ng NGA,FW,es La Liga,25-299,2000.0,10,492,49,45.6,5.5,4,90.0,4,6,22.0,0,1.2,8,11,-3,-0.55,-0.85,5.6,12.0,-6.4,-1.18,17,ng NGA,FW,es La Liga,25-299,2000.0,5.5,1,0,0,8,2,16,5,0,2,0,0,0,11,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
18,Che Adams,Scotland,"Forward,Midfielder",Torino,Serie,29.0,1996.0,11,4,484,5.4,2,0,2,2,0,0,0,0,1.7,1.7,0.1,1.9,3,8,33,0.37,0.35,18,sct SCO,"FW,MF",it Serie A,29-134,1996.0,5.4,2,17,6,35.3,3.16,1.12,0.12,0.33,20.7,0,0,0,1.7,1.7,0.1,0.3,0.3,18,sct SCO,"FW,MF",it Serie A,29-134,1996.0,5.4,92,126,73.0,1523,295,0,0.1,0.2,-0.1,3,7,2,0,8,18,sct SCO,"FW,MF",it Serie A,29-134,1996.0,5.4,126,119,5,1,0,5,5,0,0,0,0,0,92,2,6,18,sct SCO,"FW,MF",it Serie A,29-134,1996.0,5.4,11,2.05,8,0,1,1,1,0,0,0.0,18,sct SCO,"FW,MF",it Serie A,29-134,1996.0,5.4,3,3,2,0,1,4,25.0,3,1,0,1,1,4,4,0,18,sct SCO,"FW,MF",it Serie A,29-134,1996.0,5.4,182,4,15,73,94,22,182,14,7,50.0,7,50.0,106,412,96,3,5,1,13,4,138,33,20,sct SCO,"FW,MF",it Serie A,29-134,1996.0,11,484,44,48.9,5.4,4,69.0,0,7,30.0,0,1.27,6,5,1,0.19,1.43,6.9,8.1,-1.2,-0.22,18,sct SCO,"FW,MF",it Serie A,29-134,1996.0,5.4,0,0,0,3,6,2,5,1,3,0,0,0,12,6,15,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
19,Tyler Adams,USA,Midfielder,Bournemouth,Premier,26.0,1999.0,12,12,1031,11.5,1,1,2,1,0,0,4,0,0.4,0.4,0.1,0.5,10,51,7,0.17,0.04,19,us USA,MF,eng Premier League,26-283,1999.0,11.5,1,7,5,71.4,0.61,0.44,0.14,0.2,20.1,0,0,0,0.4,0.4,0.06,0.6,0.6,19,us USA,MF,eng Premier League,26-283,1999.0,11.5,521,600,86.8,8704,2144,1,0.1,0.3,0.9,2,52,1,0,51,19,us USA,MF,eng Premier League,26-283,1999.0,11.5,600,580,20,18,1,2,0,2,0,0,0,0,521,0,10,19,us USA,MF,eng Premier League,26-283,1999.0,11.5,10,0.87,9,0,0,0,0,1,3,0.26,19,us USA,MF,eng Premier League,26-283,1999.0,11.5,32,14,14,12,6,33,63.6,12,18,4,14,20,52,22,0,19,us USA,MF,eng Premier League,26-283,1999.0,11.5,732,41,191,432,116,6,732,10,4,40.0,5,50.0,404,1877,915,10,17,0,12,5,430,7,21,us USA,MF,eng Premier League,26-283,1999.0,12,1031,86,95.5,11.5,12,86.0,6,0,,0,1.58,14,19,-5,-0.44,-7.78,14.6,14.8,-0.2,-0.02,19,us USA,MF,eng Premier League,26-283,1999.0,11.5,4,0,0,18,8,1,0,20,14,0,0,0,55,6,14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
20,Junior Adamu,Austria,Forward,Freiburg,Bundesliga,24.0,2001.0,8,7,434,4.8,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2,4,26,0.41,0.57,20,at AUT,FW,de Bundesliga,24-171,2001.0,4.8,1,7,3,42.9,1.45,0.62,0.14,0.33,9.6,0,0,0,1.6,1.6,0.23,-0.6,-0.6,20,at AUT,FW,de Bundesliga,24-171,2001.0,4.8,47,82,57.3,621,107,1,1.2,0.2,-0.2,4,1,2,1,4,20,at AUT,FW,de Bundesliga,24-171,2001.0,4.8,82,78,3,0,0,0,2,0,0,0,0,0,47,1,6,20,at AUT,FW,de Bundesliga,24-171,2001.0,4.8,9,1.87,6,0,0,2,0,1,2,0.41,20,at AUT,FW,de Bundesliga,24-171,2001.0,4.8,9,5,8,1,0,3,66.7,1,3,2,1,6,15,5,0,20,at AUT,FW,de Bundesliga,24-171,2001.0,4.8,159,11,25,72,64,20,159,13,5,38.5,6,46.2,77,354,87,2,4,1,23,3,110,26,22,at AUT,FW,de Bundesliga,24-171,2001.0,8,434,54,43.8,4.8,7,61.0,0,1,6.0,3,1.25,7,4,3,0.62,1.92,6.8,4.7,2.1,0.43,20,at AUT,FW,de Bundesliga,24-171,2001.0,4.8,1,0,0,9,8,5,2,6,5,0,0,0,13,23,28,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
21,Tosin Adarabioyo,England,Defender,Chelsea,Premier,28.0,1997.0,8,4,471,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,17,0,0.0,0.01,21,eng ENG,DF,eng Premier League,28-061,1997.0,5.2,0,1,0,0.0,0.19,0.0,0.0,,6.3,0,0,0,0.0,0.0,0.04,0.0,0.0,21,eng ENG,DF,eng Premier League,28-061,1997.0,5.2,427,474,90.1,7793,3030,0,0.0,0.2,0.0,0,21,2,0,17,21,eng ENG,DF,eng Premier League,28-061,1997.0,5.2,474,451,20,8,2,1,0,2,0,0,0,0,427,3,2,21,eng ENG,DF,eng Premier League,28-061,1997.0,5.2,1,0.19,1,0,0,0,0,0,0,0.0,21,eng ENG,DF,eng Premier League,28-061,1997.0,5.2,12,5,6,5,1,2,50.0,1,4,3,1,5,17,30,0,21,eng ENG,DF,eng Premier League,28-061,1997.0,5.2,530,64,267,254,9,2,530,0,0,,0,,300,1239,772,2,1,0,1,0,378,0,23,eng ENG,DF,eng Premier League,28-061,1997.0,8,471,59,43.6,5.2,4,90.0,4,4,28.0,1,2.0,13,6,7,1.34,0.6,9.8,5.6,4.2,0.8,21,eng ENG,DF,eng Premier League,28-061,1997.0,5.2,1,0,0,3,0,1,0,5,5,0,0,0,14,23,13,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
22,Jayden Addai,Netherlands,Forward,Como,Serie,20.0,2005.0,6,3,338,3.8,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.6,14,10,34,0.27,0.17,22,nl NED,FW,it Serie A,20-090,2005.0,3.8,1,6,3,50.0,1.6,0.8,0.17,0.33,18.2,0,0,0,0.5,0.5,0.08,0.5,0.5,22,nl NED,FW,it Serie A,20-090,2005.0,3.8,64,91,70.3,989,252,0,0.2,0.4,-0.2,3,4,4,1,10,22,nl NED,FW,it Serie A,20-090,2005.0,3.8,91,89,2,1,0,2,5,0,1,0,1,0,64,0,5,22,nl NED,FW,it Serie A,20-090,2005.0,3.8,7,1.86,4,1,2,0,0,0,0,0.0,22,nl NED,FW,it Serie A,20-090,2005.0,3.8,2,2,0,1,1,3,0.0,3,3,0,3,1,3,1,0,22,nl NED,FW,it Serie A,20-090,2005.0,3.8,135,1,17,51,72,19,135,16,4,25.0,10,62.5,95,739,425,14,7,6,9,13,100,34,24,nl NED,FW,it Serie A,20-090,2005.0,6,338,56,34.1,3.8,3,82.0,1,3,31.0,3,1.33,3,3,0,0.0,-0.83,4.7,4.3,0.4,0.1,22,nl NED,FW,it Serie A,20-090,2005.0,3.8,2,0,0,8,6,1,5,1,2,0,0,0,14,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
23,Karim Adeyemi,Germany,"Midfielder,Forward",Dortmund,Bundesliga,23.0,2002.0,11,7,517,5.7,3,1,4,3,0,0,2,0,2.3,2.3,1.6,3.9,19,15,56,0.7,0.67,23,de GER,"MF,FW",de Bundesliga,23-310,2002.0,5.7,3,18,7,38.9,3.13,1.22,0.17,0.43,17.0,0,0,0,2.3,2.3,0.13,0.7,0.7,23,de GER,"MF,FW",de Bundesliga,23-310,2002.0,5.7,108,153,70.6,1423,313,1,1.6,1.6,-0.6,8,7,2,0,15,23,de GER,"MF,FW",de Bundesliga,23-310,2002.0,5.7,153,145,8,0,1,1,4,7,0,0,0,0,108,0,10,23,de GER,"MF,FW",de Bundesliga,23-310,2002.0,5.7,26,4.53,18,0,6,0,2,0,4,0.7,23,de GER,"MF,FW",de Bundesliga,23-310,2002.0,5.7,2,1,2,0,0,3,0.0,3,3,0,3,4,6,1,0,23,de GER,"MF,FW",de Bundesliga,23-310,2002.0,5.7,247,1,20,80,151,38,247,30,13,43.3,16,53.3,164,1054,539,19,14,12,24,10,182,56,26,de GER,"MF,FW",de Bundesliga,23-310,2002.0,11,517,47,52.2,5.7,7,68.0,0,4,11.0,0,2.0,8,4,4,0.7,-0.26,9.1,4.7,4.4,0.77,23,de GER,"MF,FW",de Bundesliga,23-310,2002.0,5.7,2,0,0,8,15,3,4,4,1,1,0,0,17,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
24,Simon Adingra,Ivory Coast,"Forward,Midfielder",Sunderland,Premier,23.0,2002.0,8,4,301,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,8,2,35,0.0,0.22,24,ci CIV,"FW,MF",eng Premier League,23-327,2002.0,3.3,0,1,0,0.0,0.3,0.0,0.0,,14.0,0,0,0,0.1,0.1,0.14,-0.1,-0.1,24,ci CIV,"FW,MF",eng Premier League,23-327,2002.0,3.3,57,83,68.7,898,96,0,0.6,0.3,-0.6,5,0,4,2,2,24,ci CIV,"FW,MF",eng Premier League,23-327,2002.0,3.3,83,82,1,0,1,0,16,1,0,0,0,0,57,0,10,24,ci CIV,"FW,MF",eng Premier League,23-327,2002.0,3.3,8,2.39,7,0,1,0,0,0,1,0.3,24,ci CIV,"FW,MF",eng Premier League,23-327,2002.0,3.3,4,3,1,2,1,3,66.7,1,1,0,1,0,4,5,0,24,ci CIV,"FW,MF",eng Premier League,23-327,2002.0,3.3,120,3,15,39,66,3,120,10,4,40.0,5,50.0,86,514,274,8,2,1,6,8,90,35,27,ci CIV,"FW,MF",eng Premier League,23-327,2002.0,8,301,38,27.9,3.3,4,60.0,0,4,15.0,3,1.38,5,5,0,0.0,-0.35,3.9,3.8,0.1,0.04,24,ci CIV,"FW,MF",eng Premier League,23-327,2002.0,3.3,1,0,0,5,3,3,16,0,3,0,0,0,8,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
25,Nathaniel Adjei,Ghana,Defender,Lorient,Ligue,23.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,25,gh GHA,DF,fr Ligue 1,23-095,2002.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,25,gh GHA,DF,fr Ligue 1,23-095,2002.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,25,gh GHA,DF,fr Ligue 1,23-095,2002.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,gh GHA,DF,fr Ligue 1,23-095,2002.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,25,gh GHA,DF,fr Ligue 1,23-095,2002.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,25,gh GHA,DF,fr Ligue 1,23-095,2002.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,28,gh GHA,DF,fr Ligue 1,23-095,2002.0,1,1,1,0.1,0.0,0,,0,1,1.0,5,1.0,0,0,0,0.0,0.92,0.0,0.0,0.0,0.0,25,gh GHA,DF,fr Ligue 1,23-095,2002.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
26,Amine Adli,Morocco,"Forward,Midfielder",Bournemouth,Premier,25.0,2000.0,9,1,247,2.7,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,9,9,22,0.0,0.27,26,ma MAR,"FW,MF",eng Premier League,25-198,2000.0,2.7,0,5,3,60.0,1.82,1.09,0.0,0.0,18.7,1,0,0,0.6,0.6,0.12,-0.6,-0.6,26,ma MAR,"FW,MF",eng Premier League,25-198,2000.0,2.7,82,111,73.9,1166,226,0,0.2,0.2,-0.2,4,3,3,0,9,26,ma MAR,"FW,MF",eng Premier League,25-198,2000.0,2.7,111,103,8,0,1,1,8,5,2,2,0,0,82,0,5,26,ma MAR,"FW,MF",eng Premier League,25-198,2000.0,2.7,13,4.76,9,0,1,1,1,1,0,0.0,26,ma MAR,"FW,MF",eng Premier League,25-198,2000.0,2.7,11,3,4,4,3,9,77.8,2,6,1,5,3,14,5,0,26,ma MAR,"FW,MF",eng Premier League,25-198,2000.0,2.7,157,3,29,54,77,11,157,8,3,37.5,5,62.5,87,534,321,9,6,0,5,2,88,22,29,ma MAR,"FW,MF",eng Premier League,25-198,2000.0,9,247,27,22.9,2.7,1,59.0,0,8,24.0,2,1.78,4,5,-1,-0.36,-0.36,6.2,4.5,1.6,0.6,26,ma MAR,"FW,MF",eng Premier League,25-198,2000.0,2.7,0,0,0,7,6,2,8,3,3,0,0,0,18,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
