Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Premier League,Leeds United,21,27.1,48.1,8,88,720,8.0,7,2,9,6,1,1,11,0,10.0,9.3,7.0,16.3,127,258,0.87,0.25,1.13,0.75,1.0,1.25,0.87,2.12,1.16,2.03,21,48.1,8.0,4684,482,1502,2186,1050,176,4683,132,46,34.8,68,51.5,2498,13156,6874,127,94,37,114,74,2988,253,2,8,8,720,8.0,13,1.62,28,16,57.1,2,2,4,2,25.0,1,1,0,0,0.0,21,27.1,8,720,90,100,8.0,88,84,54,35,16,37,1.0,7,13,-6,-0.75,10.0,8.3,1.7,0.21,21,8.0,7,103,27,26.2,12.87,3.38,0.06,0.22,16.1,3,1,1,10.0,9.3,0.09,-3.0,-3.3,21,8.0,11,0,0,80,96,8,152,69,90,0,1,1,305,120,130,48.0,21,8.0,3013,3775,79.8,53561,18320,1324,1497,88.4,1314,1496,87.8,281,557,50.4,2,7.0,5.5,-5.0,72,231,51,23,258,21,8.0,168,21.0,115,17,3,19,5,9,11,1.37,4,1,0,4,1,1,21,8.0,148,90,65,63,20,77,138,55.8,61,78,17,61,69,217,212,3
Premier League,Liverpool,22,27.0,61.9,8,88,720,8.0,14,10,24,13,1,1,15,0,13.6,12.8,11.3,24.2,205,401,1.75,1.25,3.0,1.62,2.87,1.69,1.42,3.11,1.6,3.02,22,61.9,8.0,5533,511,1666,2459,1447,240,5532,139,54,38.8,70,50.4,3238,16872,9492,205,125,61,133,70,3743,398,2,8,8,720,8.0,11,1.37,26,15,57.7,5,0,3,2,25.0,0,0,0,0,,22,27.0,8,720,90,100,8.0,88,81,51,37,21,35,1.88,14,11,3,0.37,13.6,9.2,4.3,0.54,22,8.0,14,121,35,28.9,15.12,4.37,0.11,0.37,17.0,4,1,1,13.6,12.8,0.11,0.4,0.2,22,8.0,15,0,0,73,85,9,174,56,68,0,0,0,297,151,108,58.3,22,8.0,3783,4567,82.8,65263,22102,1758,1938,90.7,1648,1867,88.3,303,572,53.0,10,11.3,7.8,-1.3,95,340,85,19,401,22,8.0,216,27.0,174,13,9,14,5,1,25,3.12,21,0,1,2,1,0,22,8.0,104,68,52,35,17,51,100,51.0,49,82,22,60,56,160,253,8
Premier League,Manchester City,23,25.6,58.8,8,88,720,8.0,15,13,28,15,0,0,10,0,14.4,14.4,12.7,27.1,205,322,1.87,1.62,3.5,1.87,3.5,1.8,1.58,3.39,1.8,3.39,23,58.8,8.0,5754,526,1659,2698,1432,226,5754,192,91,47.4,76,39.6,3588,18036,9321,205,137,72,119,87,4160,319,2,8,8,720,8.0,6,0.75,24,18,79.2,5,1,2,4,50.0,1,1,0,0,0.0,23,25.6,8,720,90,100,8.0,88,82,53,35,20,37,2.0,17,6,11,1.37,14.4,8.2,6.3,0.78,23,8.0,15,105,39,37.1,13.12,4.87,0.14,0.38,15.8,1,0,0,14.4,14.4,0.14,0.6,0.6,23,8.0,10,0,0,65,88,6,100,52,69,0,1,0,308,115,88,56.7,23,8.0,4189,4835,86.6,65257,19782,2248,2412,93.2,1608,1771,90.8,223,428,52.1,13,12.7,10.6,0.3,81,290,66,11,322,23,8.0,184,23.0,142,10,18,11,3,0,27,3.38,24,0,3,0,0,0,23,8.0,116,69,51,46,19,59,100,59.0,41,62,20,42,52,168,220,7
Premier League,Manchester Utd,20,26.4,50.9,8,88,720,8.0,9,6,15,8,1,3,10,1,14.9,12.6,9.2,21.7,154,312,1.13,0.75,1.87,1.0,1.75,1.87,1.15,3.01,1.57,2.72,20,50.9,8.0,4711,506,1426,2159,1162,201,4708,108,40,37.0,59,54.6,2480,12339,6610,154,95,46,125,66,2921,311,2,8,8,720,8.0,12,1.5,33,21,63.6,4,1,3,1,12.5,0,0,0,0,,20,26.4,8,720,90,100,8.0,88,81,51,36,22,36,1.63,11,12,-1,-0.12,14.9,12.5,2.4,0.3,20,8.0,9,119,36,30.3,14.87,4.5,0.07,0.22,15.9,2,1,3,14.9,12.6,0.11,-5.9,-4.6,20,8.0,10,1,1,84,92,12,137,55,90,3,0,0,312,137,154,47.1,20,8.0,2951,3778,78.1,51914,18251,1417,1615,87.7,1135,1345,84.4,312,618,50.5,6,9.2,8.0,-3.2,89,242,70,27,312,20,8.0,216,27.0,152,17,9,23,11,4,16,2.0,11,0,1,3,1,0,20,8.0,147,90,69,61,17,78,128,60.9,50,73,16,57,55,202,207,6
Premier League,Newcastle Utd,21,28.0,50.0,8,88,720,8.0,7,5,12,6,1,1,9,1,9.8,9.0,7.7,16.7,127,350,0.87,0.62,1.5,0.75,1.37,1.22,0.96,2.18,1.13,2.08,21,50.0,8.0,4637,472,1448,1990,1245,189,4636,136,50,36.8,65,47.8,2659,12450,6086,127,74,34,115,55,2884,345,1,8,8,720,8.0,7,0.87,29,22,75.9,2,3,3,5,62.5,0,0,0,0,,21,28.0,8,720,90,100,8.0,88,82,53,34,19,38,1.13,7,7,0,0.0,9.8,5.7,4.1,0.52,21,8.0,7,95,27,28.4,11.87,3.38,0.06,0.22,18.5,1,1,1,9.8,9.0,0.1,-2.8,-3.0,21,8.0,9,1,0,96,93,6,179,66,65,1,0,0,325,134,114,54.0,21,8.0,2905,3747,77.5,51452,18684,1329,1532,86.7,1256,1469,85.5,274,592,46.3,5,7.7,6.6,-2.7,77,252,63,18,350,21,8.0,175,21.87,127,18,8,10,7,5,13,1.62,8,0,1,0,3,1,21,8.0,106,65,52,44,10,49,119,41.2,70,76,22,54,66,172,191,3
Premier League,Nott'ham Forest,25,26.7,55.3,8,88,720,8.0,5,3,8,5,0,0,16,0,8.7,8.7,7.3,16.1,154,377,0.62,0.37,1.0,0.62,1.0,1.09,0.92,2.01,1.09,2.01,25,55.3,8.0,5255,512,1615,2268,1416,185,5255,135,60,44.4,61,45.2,2929,14928,8035,154,123,35,119,60,3604,372,1,8,8,720,8.0,15,1.87,43,28,72.1,1,2,5,0,0.0,3,3,0,0,0.0,25,26.7,8,720,90,100,8.0,88,82,54,34,21,38,0.63,5,15,-10,-1.25,8.7,14.1,-5.3,-0.67,25,8.0,5,92,30,32.6,11.5,3.75,0.05,0.17,16.8,1,0,0,8.7,8.7,0.1,-3.7,-3.7,25,8.0,16,0,0,93,87,9,207,62,69,0,3,0,332,95,101,48.5,25,8.0,3627,4388,82.7,61207,20327,1731,1883,91.9,1580,1791,88.2,255,541,47.1,3,7.3,6.4,-4.3,70,329,75,24,377,25,8.0,165,20.62,133,10,7,10,1,4,10,1.25,8,0,2,0,0,0,25,8.0,114,69,49,39,26,58,122,47.5,64,80,24,56,62,176,186,11
Premier League,Sunderland,23,25.4,43.6,8,88,720,8.0,8,6,14,7,1,1,13,1,7.4,6.6,5.1,11.7,95,227,1.0,0.75,1.75,0.87,1.62,0.92,0.64,1.56,0.82,1.46,23,43.6,8.0,4276,523,1486,1930,903,126,4275,98,49,50.0,46,46.9,2427,12163,6272,95,82,16,82,66,2543,225,1,8,8,720,8.0,6,0.75,32,25,81.3,4,2,2,4,50.0,1,0,1,0,100.0,23,25.4,8,720,90,100,8.0,88,81,53,34,22,38,1.75,9,6,3,0.37,7.4,9.5,-2.1,-0.27,23,8.0,8,77,20,26.0,9.62,2.5,0.09,0.35,15.7,0,1,1,7.4,6.6,0.09,0.6,0.4,23,8.0,13,1,0,69,77,9,139,64,74,1,1,0,269,152,148,50.7,23,8.0,2576,3364,76.6,46097,16338,1146,1302,88.0,1090,1278,85.3,270,586,46.1,6,5.1,3.7,0.9,53,202,40,15,227,23,8.0,133,16.62,87,19,7,12,5,3,14,1.75,10,1,0,1,2,0,23,8.0,138,74,69,51,18,78,121,64.5,43,83,30,53,64,202,282,7
Premier League,Tottenham,20,25.6,55.3,8,88,720,8.0,13,11,24,13,0,0,17,0,8.2,8.2,6.4,14.6,153,303,1.62,1.37,3.0,1.62,3.0,1.03,0.79,1.82,1.03,1.82,20,55.3,8.0,4868,534,1645,2054,1220,209,4868,188,79,42.0,91,48.4,2642,14896,7338,153,96,41,145,75,3161,301,1,8,8,720,8.0,7,0.87,31,24,77.4,4,2,2,3,37.5,0,0,0,0,,20,25.6,8,720,90,100,8.0,88,84,52,36,15,35,1.75,14,7,7,0.87,8.2,9.0,-0.8,-0.1,20,8.0,13,87,29,33.3,10.87,3.62,0.15,0.45,15.2,2,0,0,8.2,8.2,0.1,4.8,4.8,20,8.0,17,0,0,95,72,18,185,46,91,0,0,0,329,105,124,45.9,20,8.0,3196,3935,81.2,59105,19763,1262,1407,89.7,1581,1759,89.9,304,609,49.9,11,6.4,5.7,4.6,63,273,59,22,303,20,8.0,150,18.75,113,14,8,8,5,2,24,3.0,19,1,2,1,0,1,20,8.0,151,91,63,67,21,64,116,55.2,52,64,16,48,46,197,204,10
Premier League,West Ham,25,27.3,45.8,7,88,720,8.0,6,4,10,5,1,1,11,1,6.9,6.2,5.3,11.5,92,251,0.75,0.5,1.25,0.62,1.13,0.87,0.66,1.53,0.77,1.43,25,45.8,8.0,4412,586,1587,1893,969,137,4411,141,49,34.8,69,48.9,2185,12071,6085,92,89,20,103,66,2735,247,2,7,7,720,8.0,18,2.25,40,22,57.5,1,1,6,1,14.3,1,1,0,0,0.0,25,27.3,7,720,103,100,8.0,88,82,59,28,24,44,0.57,6,16,-10,-1.25,6.9,13.3,-6.4,-0.8,25,8.0,6,75,25,33.3,9.37,3.12,0.07,0.2,15.5,1,1,1,6.9,6.2,0.08,-0.9,-1.2,25,8.0,11,1,0,86,71,11,140,49,63,1,1,0,276,133,153,46.5,25,8.0,2760,3469,79.6,47055,16501,1308,1457,89.8,1110,1259,88.2,245,534,45.9,4,5.3,4.9,-1.3,60,200,51,14,251,25,8.0,131,16.37,90,18,10,7,5,1,9,1.13,7,1,0,0,1,0,25,8.0,110,63,59,40,11,52,94,55.3,42,88,36,52,49,159,272,4
Premier League,Wolves,23,26.9,48.6,8,88,720,8.0,4,3,7,4,0,0,14,1,6.9,6.9,4.7,11.6,101,245,0.5,0.37,0.87,0.5,0.87,0.87,0.59,1.46,0.87,1.46,23,48.6,8.0,4653,569,1621,2110,973,171,4653,116,51,44.0,55,47.4,2386,12231,5922,101,79,18,125,71,2865,243,2,8,8,720,8.0,16,2.0,31,16,48.4,0,2,6,0,0.0,0,0,0,0,,23,26.9,8,720,90,100,8.0,88,79,48,39,24,33,0.25,5,16,-11,-1.37,6.9,10.0,-3.1,-0.39,23,8.0,4,82,26,31.7,10.25,3.25,0.05,0.15,17.3,4,0,0,6.9,6.9,0.09,-2.9,-2.9,23,8.0,14,1,0,108,70,11,164,69,106,0,0,1,318,148,136,52.1,23,8.0,2888,3687,78.3,55159,18869,1142,1336,85.5,1386,1592,87.1,315,630,50.0,3,4.7,5.1,-1.7,58,227,70,36,245,23,8.0,149,18.62,110,14,9,4,8,4,7,0.87,6,0,0,1,0,0,23,8.0,185,106,98,59,28,100,172,58.1,72,80,27,53,69,254,238,6
La Liga,Alavés,22,27.7,52.0,8,99,810,9.0,8,4,12,5,3,3,19,0,8.6,6.5,4.7,11.2,117,294,0.89,0.44,1.33,0.56,1.0,0.96,0.53,1.49,0.72,1.24,22,52.0,9.0,5349,412,1435,2643,1320,170,5346,164,62,37.8,83,50.6,2750,13059,6401,117,99,25,148,85,3291,293,1,8,8,810,9.0,8,0.89,28,20,71.4,3,3,3,2,25.0,0,0,0,0,,22,27.7,8,810,101,100,9.0,99,81,56,44,21,57,1.38,9,8,1,0.11,8.6,7.2,1.5,0.16,22,9.0,8,100,30,30.0,11.11,3.33,0.05,0.17,19.5,2,3,3,8.6,6.5,0.07,-0.6,-1.5,22,9.0,19,0,0,147,126,21,179,77,96,2,0,0,375,180,170,51.4,22,9.0,3321,4264,77.9,57854,21412,1583,1778,89.0,1333,1600,83.3,312,638,48.9,4,4.7,5.4,-0.7,71,285,50,20,294,22,9.0,180,20.0,129,17,12,10,9,3,13,1.44,8,0,0,2,3,0,22,9.0,165,96,73,73,19,67,141,47.5,74,96,28,68,77,242,224,4
La Liga,Athletic Club,24,27.9,50.8,9,99,810,9.0,8,2,10,5,3,3,16,2,12.0,9.7,6.7,16.3,163,397,0.89,0.22,1.11,0.56,0.78,1.34,0.74,2.08,1.08,1.82,24,50.8,9.0,5398,420,1381,2566,1503,213,5395,174,70,40.2,80,46.0,2668,14859,8200,163,130,33,173,82,3451,395,1,9,9,810,9.0,9,1.0,31,23,71.0,4,2,3,2,22.2,0,0,0,0,,24,27.9,9,810,90,100,9.0,99,80,54,45,22,59,1.56,9,9,0,0.0,12.0,7.3,4.7,0.52,24,9.0,8,115,33,28.7,12.78,3.67,0.04,0.15,18.3,0,3,3,12.0,9.7,0.09,-4.0,-4.7,24,9.0,16,2,0,126,113,8,224,66,78,3,0,1,388,115,113,50.4,24,9.0,3474,4379,79.3,62854,21832,1497,1698,88.2,1569,1843,85.1,355,647,54.9,2,6.7,7.2,-4.7,79,324,76,23,397,24,9.0,196,21.78,141,19,8,13,10,5,14,1.56,6,1,1,1,3,2,24,9.0,125,78,36,61,28,65,138,47.1,73,91,20,71,66,191,179,8
La Liga,Atlético Madrid,22,28.0,54.8,9,99,810,9.0,15,9,24,14,1,2,20,2,15.8,14.3,11.6,25.9,189,423,1.67,1.0,2.67,1.56,2.56,1.76,1.29,3.04,1.59,2.87,22,54.8,9.0,6086,531,1697,2757,1689,244,6084,159,62,39.0,77,48.4,3594,18464,9775,189,151,47,119,59,4352,423,1,9,9,810,9.0,10,1.11,24,14,62.5,4,4,1,2,22.2,1,1,0,0,0.0,22,28.0,9,810,90,100,9.0,99,80,55,45,20,62,1.78,16,10,6,0.67,15.8,9.7,6.1,0.68,22,9.0,15,118,49,41.5,13.11,5.44,0.12,0.29,16.6,4,1,2,15.8,14.3,0.12,-0.8,-0.3,22,9.0,20,2,1,103,97,17,190,74,75,1,1,0,384,123,124,49.8,22,9.0,4378,5186,84.4,76721,25491,1985,2160,91.9,1861,2073,89.8,423,696,60.8,9,11.6,11.9,-2.6,88,362,105,25,423,22,9.0,216,24.0,161,15,17,11,9,3,26,2.89,15,1,3,4,3,0,22,9.0,127,75,64,48,15,72,137,52.6,65,65,13,52,74,201,174,6
La Liga,Barcelona,25,25.5,69.7,9,99,810,9.0,23,18,41,22,1,2,12,0,19.6,18.1,14.5,32.5,241,528,2.56,2.0,4.56,2.44,4.44,2.18,1.61,3.79,2.01,3.61,25,69.7,9.0,7232,421,1492,3437,2362,333,7230,221,98,44.3,101,45.7,4405,23250,12259,241,184,89,126,75,5443,526,2,9,9,810,9.0,10,1.11,29,19,72.4,7,1,1,3,33.3,2,2,0,0,0.0,25,25.5,9,810,90,100,9.0,99,80,56,43,24,57,2.44,24,10,14,1.56,19.6,10.8,8.8,0.97,25,9.0,23,188,73,38.8,20.89,8.11,0.12,0.3,18.0,9,1,2,19.6,18.1,0.1,3.4,3.9,25,9.0,12,0,0,82,104,17,142,52,87,2,2,0,356,116,81,58.9,25,9.0,5471,6197,88.3,88355,28127,2717,2921,93.0,2364,2591,91.2,287,460,62.4,18,14.5,17.1,3.5,146,551,124,14,528,25,9.0,350,38.89,264,23,24,21,13,5,42,4.67,33,4,1,2,1,1,25,9.0,142,87,57,59,26,61,104,58.7,43,80,15,65,52,194,163,3
La Liga,Betis,25,27.9,51.2,9,99,810,9.0,14,13,27,14,0,0,18,0,12.3,12.3,10.1,22.5,158,357,1.56,1.44,3.0,1.56,3.0,1.37,1.12,2.5,1.37,2.5,25,51.2,9.0,5843,565,1878,2604,1411,218,5843,151,61,40.4,61,40.4,3401,16564,8405,158,123,40,139,82,3919,352,2,9,9,810,9.0,10,1.11,34,24,70.6,4,4,1,2,22.2,1,0,1,0,100.0,25,27.9,9,810,90,100,9.0,99,83,63,36,18,61,1.78,15,10,5,0.56,12.3,8.9,3.4,0.38,25,9.0,14,133,39,29.3,14.78,4.33,0.11,0.36,17.8,4,0,0,12.3,12.3,0.09,1.7,1.7,25,9.0,18,0,0,81,124,12,158,76,87,0,1,1,398,128,112,53.3,25,9.0,3946,4738,83.3,67019,23647,1882,2047,91.9,1506,1732,87.0,393,664,59.2,13,10.1,9.5,2.9,104,287,82,19,357,25,9.0,235,26.11,183,15,16,9,6,6,25,2.78,21,1,1,2,0,0,25,9.0,153,87,74,58,21,71,151,47.0,80,81,18,63,76,229,302,6
La Liga,Celta Vigo,24,26.1,52.4,9,99,810,9.0,8,5,13,7,1,1,17,1,10.3,9.6,8.2,17.8,162,430,0.89,0.56,1.44,0.78,1.33,1.14,0.91,2.06,1.06,1.97,24,52.4,9.0,6034,579,1724,2852,1491,194,6033,144,50,34.7,79,54.9,3326,16329,8858,162,108,44,110,59,4307,429,1,9,9,810,9.0,11,1.22,40,29,72.5,0,7,2,0,0.0,1,0,1,0,100.0,24,26.1,9,810,90,100,9.0,99,78,53,45,24,63,0.78,8,11,-3,-0.33,10.3,10.6,-0.3,-0.04,24,9.0,8,102,30,29.4,11.33,3.33,0.07,0.23,18.4,1,1,1,10.3,9.6,0.1,-2.3,-2.6,24,9.0,17,1,1,105,98,14,145,56,91,1,1,1,334,69,72,48.9,24,9.0,4321,5110,84.6,75303,24775,1830,1992,91.9,2074,2288,90.6,314,583,53.9,5,8.2,9.5,-3.2,82,372,87,14,430,24,9.0,185,20.56,151,16,5,8,2,3,14,1.56,7,1,0,4,1,1,24,9.0,154,91,69,57,28,76,133,57.1,57,83,26,57,56,210,221,6
La Liga,Elche,26,27.3,58.4,9,99,810,9.0,11,7,18,11,0,1,17,1,10.6,9.8,7.5,17.3,154,317,1.22,0.78,2.0,1.22,2.0,1.18,0.84,2.01,1.09,1.93,26,58.4,9.0,6158,546,2024,2846,1342,169,6157,160,72,45.0,73,45.6,3490,17585,8924,154,113,40,148,93,4360,315,2,9,9,810,9.0,9,1.0,28,19,71.4,3,5,1,3,33.3,1,1,0,0,0.0,26,27.3,9,810,90,100,9.0,99,82,55,44,17,60,1.56,11,9,2,0.22,10.6,9.9,0.7,0.07,26,9.0,11,97,35,36.1,10.78,3.89,0.11,0.31,16.4,1,0,1,10.6,9.8,0.1,0.4,1.2,26,9.0,17,1,0,111,148,13,140,77,84,0,1,0,380,82,116,41.4,26,9.0,4416,5171,85.4,70640,25217,2277,2436,93.5,1674,1850,90.5,311,596,52.2,7,7.5,7.4,-0.5,76,324,62,20,317,26,9.0,163,18.11,120,13,12,11,5,2,17,1.89,10,2,3,1,1,0,26,9.0,149,84,80,56,13,74,122,60.7,48,80,32,48,77,226,215,6
La Liga,Espanyol,22,27.6,41.9,9,99,810,9.0,13,9,22,11,2,3,14,1,17.1,14.7,12.3,27.0,154,305,1.44,1.0,2.44,1.22,2.22,1.9,1.37,3.26,1.64,3.0,22,41.9,9.0,4648,561,1540,2016,1149,169,4645,126,57,45.2,60,47.6,2463,12573,6673,154,95,24,138,79,2818,301,1,9,9,810,9.0,11,1.22,41,30,75.6,4,3,2,3,33.3,1,1,0,0,0.0,22,27.6,9,810,90,100,9.0,99,81,53,45,18,63,1.67,13,11,2,0.22,17.1,10.9,6.2,0.69,22,9.0,13,121,41,33.9,13.44,4.56,0.09,0.27,16.9,4,2,3,17.1,14.7,0.12,-4.1,-3.7,22,9.0,14,1,0,118,94,13,205,61,87,3,1,0,352,127,168,43.1,22,9.0,2838,3656,77.6,51080,20186,1237,1405,88.0,1264,1474,85.8,284,625,45.4,9,12.3,12.1,-3.3,95,224,69,33,305,22,9.0,219,24.33,156,25,9,15,14,0,24,2.67,17,3,0,1,3,0,22,9.0,131,87,69,45,17,67,140,47.9,73,91,34,57,61,192,223,3
La Liga,Getafe,23,28.4,38.7,9,99,810,9.0,9,9,18,9,0,0,24,2,6.0,6.0,4.7,10.6,72,198,1.0,1.0,2.0,1.0,2.0,0.66,0.52,1.18,0.66,1.18,23,38.7,9.0,4017,440,1336,1814,911,115,4017,136,56,41.2,68,50.0,1559,8119,3566,72,57,17,154,83,1969,194,1,9,9,810,9.0,12,1.33,38,27,68.4,3,2,4,2,22.2,0,0,0,0,,23,28.4,9,810,90,100,9.0,99,82,67,31,25,50,1.22,9,12,-3,-0.33,6.0,8.8,-2.8,-0.31,23,9.0,9,74,23,31.1,8.22,2.56,0.12,0.39,19.3,2,0,0,6.0,6.0,0.08,3.0,3.0,23,9.0,24,2,1,146,121,23,132,77,114,0,0,1,338,115,170,40.4,23,9.0,1992,2919,68.2,38164,15651,904,1070,84.5,739,958,77.1,293,699,41.9,9,4.7,4.6,4.3,49,200,27,11,198,23,9.0,133,14.78,82,21,10,11,7,2,17,1.89,9,2,3,2,1,0,23,9.0,170,114,90,62,18,95,164,57.9,69,99,19,80,77,247,279,4
La Liga,Girona,27,27.6,44.3,9,99,810,9.0,6,4,10,6,0,0,19,5,8.4,8.4,6.9,15.2,153,296,0.67,0.44,1.11,0.67,1.11,0.93,0.76,1.69,0.93,1.69,27,44.3,9.0,4858,689,1908,2014,978,159,4858,171,75,43.9,84,49.1,2960,16316,8353,153,96,35,120,80,3114,292,2,9,9,808,9.0,19,2.12,53,34,67.9,1,3,5,1,11.1,2,2,0,0,0.0,27,27.6,9,810,90,100,9.0,99,77,51,44,26,45,0.67,6,19,-13,-1.44,8.4,17.6,-9.2,-1.02,27,9.0,6,85,32,37.6,9.44,3.56,0.07,0.19,17.5,1,0,0,8.4,8.4,0.1,-2.4,-2.4,27,9.0,19,5,2,86,110,19,134,72,67,0,2,0,302,92,108,46.0,27,9.0,3154,3886,81.2,55588,18494,1398,1533,91.2,1421,1593,89.2,273,570,47.9,4,6.9,5.9,-2.9,64,212,54,10,296,27,9.0,149,16.56,106,12,11,11,6,3,10,1.11,7,0,2,1,0,0,27,9.0,115,67,68,41,6,50,116,43.1,66,93,37,56,72,187,239,13
La Liga,Levante,24,27.1,41.2,9,99,810,9.0,13,7,20,12,1,1,19,0,12.7,12.1,7.9,20.1,88,250,1.44,0.78,2.22,1.33,2.11,1.41,0.88,2.29,1.35,2.23,24,41.2,9.0,4464,588,1564,1937,1000,168,4463,130,52,40.0,67,51.5,2374,10770,5057,88,73,25,133,88,2592,246,2,9,9,810,9.0,17,1.89,49,33,67.3,2,2,5,2,22.2,1,1,0,0,0.0,24,27.1,9,810,90,100,9.0,99,82,54,45,18,60,0.89,13,17,-4,-0.44,12.7,14.1,-1.3,-0.15,24,9.0,13,97,30,30.9,10.78,3.33,0.12,0.4,17.9,4,1,1,12.7,12.1,0.13,0.3,-0.1,24,9.0,19,0,0,122,102,18,114,57,83,0,1,1,307,112,123,47.7,24,9.0,2609,3400,76.7,47870,19149,1160,1337,86.8,1067,1244,85.8,321,639,50.2,7,7.9,7.5,-0.9,70,214,61,23,250,24,9.0,162,18.0,118,12,10,14,6,2,21,2.33,12,0,3,4,1,1,24,9.0,155,83,70,65,20,83,152,54.6,69,110,40,70,57,212,269,4
