rk,squad,comp,players,age,poss,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag,shooting_90s,shooting_gls,shooting_sh,shooting_sot,shooting_sot_pct,shooting_sh_per90,shooting_sot_per90,shooting_g_per_sh,shooting_g_per_sot,shooting_dist,shooting_fk,shooting_pk,shooting_pkatt,expected_npxg_per_sh,expected_g_minus_xg,expected_np_g_minus_xg,passing_90s,passing_cmp,passing_att,passing_cmp_pct,passing_totdist,passing_prgdist,short_cmp,short_att,short_cmp_pct,medium_cmp,medium_att,medium_cmp_pct,long_cmp,long_att,long_cmp_pct,expected_ast,expected_xa,expected_a_minus_xag,passing_kp,passing_final_third,passing_ppa,passing_crspa,passing_prgp,pass_types_90s,pass_types_att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,corner_ck,corner_in,corner_out,corner_str,outcomes_cmp,outcomes_off,outcomes_blocks,poss_90s,touches_total,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,takeons_live,takeons_att,takeons_succ,takeons_succ_pct,takeons_tkld,takeons_tkld_pct,carries_total,carries_totdist,carries_prgdist,carries_prgc,carries_final_third,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,def_90s,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_pct,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,blocks_int,blocks_tkl_int,blocks_clr,blocks_err,misc_90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_won,aerial_lost,aerial_won_pct,playing_time_min_per_mp,playing_time_min_pct,starts_starts,starts_min_per_start,starts_compl,subs_subs,subs_min_per_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_plus_minus,team_success_plus_minus_per90,team_success_xg_onxg,team_success_xg_onxga,team_success_xg_plus_minus,team_success_xg_plus_minus_per90,sca_90s,sca,sca_per90,sca_passlive,sca_passdead,sca_to,sca_sh,sca_fld,sca_def,gca,gca_per90,gca_passlive,gca_passdead,gca_to,gca_sh,gca_fld,gca_def,playing_time_ga,playing_time_ga90,performance_sota,performance_saves,performance_save_pct,performance_w,performance_d,performance_l,performance_cs,performance_cs_pct,penalty_pkatt,penalty_pka,penalty_pksv,penalty_pkm,penalty_save_pct,gk_90s,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,expected_psxg,expected_psxg_per_sot,expected_psxg_plus_minus,expected_per90,launched_cmp,launched_att,launched_cmp_pct,passes_att_gk,passes_thr,passes_launch_pct,passes_avglen,goal_kicks_att,goal_kicks_launch_pct,goal_kicks_avglen,crosses_opp,crosses_stp,crosses_stp_pct,sweeper_opa,sweeper_opa_per90,sweeper_avgdist
74,Rayo Vallecano,La Liga,24,29.5,54.4,18,198,"1,620",18,14,11,25,13,1,2,49,3,23.8,22.2,16.7,38.9,292,689,0.78,0.61,1.39,0.72,1.33,1.32,0.93,2.25,1.24,2.16,18,14,242,76,31.4,13.44,4.22,0.05,0.17,19.9,10,1,2,0.09,-9.8,-9.2,18,7089,8804,80.5,130531,47247,2859,3182,89.8,3323,3762,88.3,756,1421,53.2,11,15.8,-5.7,178,568,113,40,689,18,8804,7903,862,192,21,58,378,374,108,46,40,2,7089,39,186,18,10919,1303,3774,4724,2530,325,10917,262,120,45.8,121,46.2,5777,29333,15235,292,210,55,324,133,7038,687,18,293,169,146,116,31,141,301,46.8,160,217,68,149,140,433,444,16,18,1,244,175,39,378,140,169,2,3,0,786,171,232,42.4,90,100,198,81,109,88,20,113,1.06,14,21,-7,-0.39,23.8,23.2,0.6,0.03,18,421,23.39,314,42,15,26,16,8,25,1.39,17,3,2,1,1,1,21,1.17,71,50,74.6,4,7,7,6,33.3,3,3,0,0,0,18,21,3,0,2,0,23,0.3,2,0.11,111,295,37.6,554,70,45.8,38.2,149,27.5,27.4,232,16,6.9,29,1.61,16.3
75,RB Leipzig,Bundesliga,26,25.8,50.1,15,165,"1,350",15,29,22,51,28,1,2,24,0,27.9,26.4,19.2,45.6,316,561,1.93,1.47,3.4,1.87,3.33,1.86,1.28,3.14,1.76,3.04,15,29,243,84,34.6,16.2,5.6,0.12,0.33,16.9,10,1,2,0.11,1.1,1.6,15,6376,7741,82.4,112134,37928,2712,3026,89.6,2922,3310,88.3,578,1013,57.1,22,20.4,2.8,184,428,118,15,561,15,7741,7046,673,183,30,32,228,246,88,34,30,0,6376,22,130,15,9752,1119,3371,4381,2096,424,9750,325,158,48.6,150,46.2,5434,27742,15047,316,199,103,251,122,6348,559,15,239,145,135,79,25,107,209,51.2,102,197,64,133,146,385,470,13,15,0,141,158,22,228,146,145,1,0,0,682,182,199,47.8,90,100,165,83,95,70,16,65,1.93,30,19,11,0.73,27.9,20.7,7.2,0.48,15,437,29.13,301,46,29,28,24,9,49,3.27,36,3,5,4,1,0,19,1.27,56,37,66.1,9,2,4,7,46.7,0,0,0,0,,15,19,0,0,2,0,17.6,0.31,-1.4,-0.1,34,112,30.4,400,62,20.3,28.7,122,25.4,27.9,207,12,5.8,20,1.33,14.3
76,Real Madrid,La Liga,26,25.9,58.5,19,209,"1,710",19,41,33,74,35,6,8,34,4,44.7,38.4,32.5,70.9,464,1027,2.16,1.74,3.89,1.84,3.58,2.35,1.71,4.06,2.02,3.73,19,41,360,129,35.8,18.95,6.79,0.1,0.27,18.3,12,6,8,0.11,-3.7,-3.4,19,10254,11691,87.7,174434,53278,4903,5261,93.2,4235,4607,91.9,859,1323,64.9,33,29.2,0.5,287,1006,194,24,1027,19,11691,10807,852,256,44,109,292,314,119,44,37,0,10254,32,138,19,13933,1032,3294,6387,4382,668,13925,489,216,44.2,218,44.6,8228,43635,22926,464,293,203,260,131,10200,1017,19,333,197,137,133,63,162,283,57.2,121,214,59,155,134,467,357,10,19,1,189,250,32,292,134,197,6,2,0,793,208,147,58.6,90,100,209,82,120,86,19,124,2.37,41,17,24,1.26,44.7,21.7,23,1.21,19,658,34.63,483,46,49,38,30,12,76,4,52,3,9,3,7,2,17,0.89,62,45,75.8,14,3,2,8,42.1,2,2,0,0,0,19,17,2,1,1,0,17.9,0.27,0.9,0.05,53,168,31.5,537,90,24,29.7,127,30.7,30.3,195,12,6.2,25,1.32,16
77,Real Sociedad,La Liga,29,26.5,51.6,18,198,"1,620",18,22,14,36,19,3,3,41,0,24.2,21.9,18.4,40.3,309,720,1.22,0.78,2,1.06,1.83,1.35,1.02,2.37,1.22,2.24,18,22,247,85,34.4,13.72,4.72,0.08,0.22,17.7,7,3,3,0.09,-2.2,-2.9,18,7061,8826,80,122401,45404,3208,3596,89.2,3038,3518,86.4,621,1188,52.3,14,17.2,-4.4,192,593,130,38,720,18,8826,7917,868,230,30,52,360,341,117,62,22,0,7061,41,178,18,10929,1046,3119,5253,2655,402,10926,331,143,43.2,150,45.3,6253,31034,16297,309,232,95,291,127,6991,714,18,334,199,161,132,41,162,315,51.4,153,175,55,120,132,466,434,7,18,0,276,203,41,360,132,199,1,3,1,715,255,260,49.5,90,100,198,81,109,90,20,125,1,22,26,-4,-0.22,24.2,23.6,0.6,0.03,18,438,24.33,316,49,24,24,18,7,36,2,27,0,4,3,2,0,26,1.44,60,35,61.7,4,6,8,1,5.6,3,3,0,0,0,18,26,3,0,3,1,21.6,0.32,-3.4,-0.19,107,242,44.2,529,68,33.6,31.8,137,46.7,40.7,209,14,6.7,27,1.5,17.1
78,Rennes,Ligue 1,28,26.5,50.9,17,187,"1,530",17,28,22,50,26,2,2,30,4,25.8,24.3,20.2,44.5,271,669,1.65,1.29,2.94,1.53,2.82,1.52,1.19,2.71,1.43,2.62,17,28,214,73,34.1,12.59,4.29,0.12,0.36,18.2,3,2,2,0.12,2.2,1.7,17,7125,8624,82.6,123223,43070,3142,3489,90.1,3228,3613,89.3,587,1098,53.5,22,16.4,1.8,172,584,123,32,669,17,8624,7774,815,237,18,40,302,306,92,40,26,0,7125,35,152,17,10465,1150,3510,4616,2431,331,10463,252,111,44,130,51.6,5478,29269,15044,271,202,73,257,132,7068,665,17,274,159,133,104,37,134,240,55.8,106,189,73,116,143,417,394,15,17,1,197,197,35,302,143,159,1,4,0,711,175,149,54,90,100,187,80,113,71,22,82,1.76,29,24,5,0.29,25.8,25.9,-0.1,0,17,371,21.82,273,29,26,26,12,5,45,2.65,37,3,0,3,2,0,24,1.41,73,48,71.2,8,6,3,5,29.4,4,3,1,0,25,17,24,3,0,1,0,23.3,0.28,-0.7,-0.04,61,197,31,570,71,28.8,31.3,139,23.7,27.2,249,11,4.4,24,1.41,17.5
79,Roma,Serie A,24,26.8,57.2,19,209,"1,710",19,22,13,35,21,1,2,37,1,23,21.6,16.6,38.2,314,818,1.16,0.68,1.84,1.11,1.79,1.21,0.87,2.08,1.14,2.01,19,22,246,88,35.8,12.95,4.63,0.09,0.24,16.8,9,1,2,0.09,-1,-0.6,19,8174,10076,81.1,145351,49575,3473,3906,88.9,3755,4283,87.7,754,1388,54.3,13,17.5,-3.6,190,634,162,30,818,19,10076,9090,960,309,22,56,340,394,97,53,36,0,8174,26,163,19,12227,1087,3631,5544,3161,473,12225,316,103,32.6,170,53.8,6664,32477,15923,314,284,86,327,184,8120,811,19,304,172,132,127,45,139,274,50.7,135,179,47,132,156,460,410,11,19,0,281,268,26,340,156,172,0,0,0,823,285,296,49.1,90,100,209,80,122,89,22,139,1.89,22,12,10,0.53,23,22.2,0.8,0.04,19,439,23.11,328,39,12,38,17,5,33,1.74,26,2,0,5,0,0,12,0.63,69,57,82.6,12,0,7,8,42.1,0,0,0,0,,19,12,0,0,3,0,18,0.26,6,0.31,90,246,36.6,572,101,29.4,32.8,129,60.5,47.8,182,14,7.7,14,0.74,13.1
80,Sassuolo,Serie A,26,26.6,46,19,209,"1,710",19,23,17,40,21,2,3,43,1,19.2,16.6,13.9,30.5,300,576,1.21,0.89,2.11,1.11,2,1.01,0.73,1.74,0.88,1.61,19,23,194,67,34.5,10.21,3.53,0.11,0.31,17.8,9,2,3,0.09,3.8,4.4,19,6650,8262,80.5,116221,41893,3049,3400,89.7,2787,3168,88,644,1237,52.1,17,12.9,3.1,153,490,123,38,576,19,8262,7372,854,276,14,47,239,317,68,35,14,0,6650,36,144,19,10361,1190,3622,4576,2250,334,10358,264,98,37.1,136,51.5,5499,28828,14783,300,173,73,315,163,6611,570,19,254,148,117,93,44,139,248,56,109,195,56,139,157,411,493,13,19,1,241,253,36,239,157,148,3,4,2,721,238,274,46.5,90,100,209,82,118,90,19,163,1.21,23,25,-2,-0.11,19.2,26.9,-7.7,-0.4,19,358,18.84,281,25,14,15,17,6,42,2.21,28,3,4,3,3,1,25,1.32,95,72,77.9,6,5,8,4,21.1,4,4,0,0,0,19,25,4,1,3,2,26.9,0.25,3.9,0.2,98,296,33.1,514,98,42.4,34.5,149,52.3,41.5,292,46,15.8,16,0.84,12.2
81,Sevilla,La Liga,31,27.7,54.3,18,198,"1,620",18,21,17,38,19,2,3,59,2,18.9,16.7,14.6,31.3,297,601,1.17,0.94,2.11,1.06,2,1.05,0.81,1.86,0.93,1.74,18,21,199,62,31.2,11.06,3.44,0.1,0.31,17.3,4,2,3,0.08,2.1,2.3,18,6808,8521,79.9,125496,44391,2837,3195,88.8,3051,3488,87.5,768,1381,55.6,17,13.4,2.4,161,521,129,37,601,18,8521,7624,848,258,24,76,280,350,92,42,32,0,6808,49,159,18,10624,1142,3757,4581,2369,391,10621,315,124,39.4,161,51.1,5797,29485,14986,297,194,82,297,143,6764,596,18,331,210,161,136,34,171,313,54.6,142,180,49,131,136,467,468,15,18,1,276,238,49,280,136,210,3,6,0,764,266,227,54,90,100,198,81,118,79,23,124,1.11,24,29,-5,-0.28,18.9,28.5,-9.6,-0.53,18,355,19.72,255,42,20,21,14,3,37,2.06,25,3,5,1,3,0,29,1.61,83,54,71.1,6,2,10,4,22.2,6,5,0,1,0,18,29,5,1,1,0,30.1,0.32,1.1,0.06,79,247,32,534,85,34.6,34.3,102,60.8,47.5,231,4,1.7,13,0.72,11.9
82,St. Pauli,Bundesliga,20,27.6,47.5,15,165,"1,350",15,13,9,22,12,1,2,26,1,12.2,10.6,8.4,19,184,558,0.87,0.6,1.47,0.8,1.4,0.81,0.56,1.37,0.71,1.26,15,13,156,47,30.1,10.4,3.13,0.08,0.26,19.4,4,1,2,0.07,0.8,1.4,15,5860,7587,77.2,99404,37189,2749,3145,87.4,2493,2927,85.2,465,1098,42.3,9,11.6,0.6,112,509,116,22,558,15,7587,6845,713,176,21,28,292,328,76,27,38,0,5860,29,140,15,9208,871,2987,4113,2175,253,9206,162,70,43.2,85,52.5,4038,18554,9413,184,117,29,219,100,5783,555,15,247,143,111,93,43,124,216,57.4,92,144,45,99,131,378,381,10,15,0,157,142,29,292,131,143,1,2,0,608,209,295,41.5,90,100,165,82,102,63,21,72,0.8,13,26,-13,-0.87,12.2,23.7,-11.5,-0.77,15,275,18.33,211,15,13,22,9,5,20,1.33,13,1,1,3,2,0,26,1.73,79,51,67.1,3,3,9,2,13.3,2,0,2,0,100,15,26,0,0,1,0,29.8,0.36,3.8,0.25,40,160,25,461,58,31.7,30.2,92,15.2,18.5,156,13,8.3,16,1.07,13.3
83,Strasbourg,Ligue 1,26,21.9,52.9,17,187,"1,530",17,26,19,45,23,3,3,36,4,26,23.6,19.6,43.2,279,693,1.53,1.12,2.65,1.35,2.47,1.53,1.15,2.68,1.39,2.54,17,26,183,63,34.4,10.76,3.71,0.13,0.37,16.4,10,3,3,0.14,0,-0.6,17,8257,9612,85.9,136926,44530,3841,4174,92,3733,4145,90.1,504,887,56.8,19,17.6,-0.6,137,467,140,32,693,17,9612,8846,739,243,56,12,279,268,67,23,35,3,8257,27,119,17,11429,1124,3900,5465,2161,328,11426,321,143,44.5,166,51.7,7392,31613,15799,279,201,61,269,147,8204,687,17,278,157,104,124,50,146,263,55.5,117,172,39,133,122,400,353,17,17,1,198,222,27,279,122,157,3,3,1,760,173,154,52.9,90,100,187,81,108,77,22,76,1.41,26,21,5,0.29,26,21.1,4.9,0.29,17,326,19.18,228,27,19,20,18,14,43,2.53,27,0,3,7,3,3,21,1.24,66,45,71.2,7,3,7,7,41.2,3,2,1,0,33.3,17,21,2,0,1,1,22.4,0.32,2.4,0.14,46,137,33.6,659,43,17,29.6,123,20.3,22.7,216,14,6.5,16,0.94,18.9
84,Stuttgart,Bundesliga,24,25.6,57.7,15,165,"1,350",15,25,21,46,23,2,3,29,1,21.8,19.4,16.2,35.6,275,655,1.67,1.4,3.07,1.53,2.93,1.45,1.08,2.53,1.3,2.37,15,25,230,79,34.3,15.33,5.27,0.1,0.29,17.7,3,2,3,0.09,3.2,3.6,15,7010,8522,82.3,117970,41595,3327,3707,89.7,3006,3451,87.1,510,953,53.5,21,20.9,4.8,182,584,141,46,655,15,8522,7791,695,207,21,29,302,285,85,44,8,2,7010,36,136,15,10217,955,2842,4956,2501,374,10214,181,80,44.2,89,49.2,5502,28205,14200,275,201,71,225,128,6927,646,15,206,123,91,90,25,96,168,57.1,72,158,49,109,145,351,397,6,15,0,153,182,36,302,145,123,3,4,1,621,261,219,54.4,90,100,165,83,96,70,16,65,1.73,25,22,3,0.2,21.8,20.3,1.5,0.1,15,428,28.53,334,34,16,23,15,6,47,3.13,39,3,1,2,2,0,22,1.47,64,43,71.9,8,2,5,6,40,4,4,0,0,0,15,22,4,0,0,1,22.4,0.31,1.4,0.09,78,185,42.2,505,74,31.9,32.4,81,29.6,29.3,186,15,8.1,31,2.07,15.7
85,Sunderland,Premier League,26,25.9,42.5,20,220,"1,800",20,19,14,33,17,2,2,40,2,16.7,15.1,11.1,26.2,258,593,0.95,0.7,1.65,0.85,1.55,0.83,0.55,1.39,0.76,1.31,20,19,189,59,31.2,9.45,2.95,0.09,0.29,15.9,2,2,2,0.08,2.3,1.9,20,6128,8091,75.7,112113,40777,2585,2972,87,2727,3220,84.7,651,1417,45.9,14,10.8,2.9,135,510,128,31,593,20,8091,7209,851,222,25,50,313,343,72,61,1,2,6128,31,174,20,10371,1420,3847,4395,2225,352,10369,258,110,42.6,127,49.2,5635,29366,15313,258,193,56,262,141,6052,588,20,336,195,181,116,39,189,327,57.8,138,220,87,133,168,504,675,17,20,0,194,196,31,313,168,195,2,1,1,703,373,365,50.5,90,100,220,83,146,73,20,107,1.5,21,19,2,0.1,16.7,27.5,-10.8,-0.54,20,330,16.5,240,38,17,19,11,5,33,1.65,23,3,0,3,4,0,19,0.95,87,68,78.2,7,9,4,7,35,1,0,1,0,100,20,19,0,0,3,1,21.9,0.26,3.9,0.19,92,370,24.9,667,81,41.2,35.5,175,54.3,42.7,353,34,9.6,22,1.1,12.4
86,Torino,Serie A,25,28.1,44.7,18,198,"1,620",18,19,11,30,16,3,5,32,0,22,18.1,12.4,30.5,245,569,1.06,0.61,1.67,0.89,1.5,1.22,0.69,1.91,1,1.69,18,19,221,78,35.3,12.28,4.33,0.07,0.21,18.7,3,3,5,0.08,-3,-2.1,18,5699,7411,76.9,108747,40522,2218,2568,86.4,2676,3127,85.6,701,1352,51.8,11,12.7,-1.4,161,497,129,49,569,18,7411,6581,802,210,11,42,335,318,79,35,38,0,5699,28,137,18,9471,1117,3305,4188,2075,362,9466,234,104,44.4,103,44,4731,24015,11469,245,177,63,293,156,5658,566,18,288,169,136,108,44,138,250,55.2,112,169,63,106,146,434,480,15,18,0,252,194,28,335,146,169,3,3,0,674,295,314,48.4,90,100,198,81,108,90,20,146,1.28,20,28,-8,-0.44,22,23.3,-1.3,-0.07,18,385,21.39,295,34,16,18,13,9,32,1.78,25,2,3,1,1,0,28,1.56,72,44,65.3,6,5,7,8,44.4,3,3,0,0,0,18,28,3,0,5,0,23.8,0.3,-4.2,-0.23,116,338,34.3,492,70,52.2,38.2,150,54,40.5,249,13,5.2,19,1.06,15.2
87,Tottenham,Premier League,23,25.9,50.8,20,220,"1,800",20,27,22,49,27,0,0,52,2,18.9,18.9,14.7,33.7,362,653,1.35,1.1,2.45,1.35,2.45,0.95,0.74,1.68,0.95,1.68,20,27,198,65,32.8,9.9,3.25,0.14,0.42,15.7,4,0,0,0.1,8.1,8.1,20,7238,9217,78.5,131807,45414,3025,3405,88.8,3393,3902,87,694,1476,47,22,13.4,7.3,143,577,134,51,653,20,9217,8263,915,207,9,54,430,398,102,89,6,0,7238,39,190,20,11689,1407,4208,4833,2790,425,11689,413,180,43.6,193,46.7,6230,33906,16813,362,239,79,356,199,7151,648,20,390,240,182,165,43,177,306,57.8,129,216,52,164,145,535,587,24,20,1,219,164,39,430,145,240,0,1,0,885,303,351,46.3,90,100,220,82,129,90,18,89,1.35,28,24,4,0.2,18.9,25.4,-6.5,-0.33,20,341,17.05,251,32,20,20,12,6,42,2.1,28,3,3,6,0,2,24,1.2,79,55,70.9,7,6,7,7,35,1,1,0,0,0,20,24,1,0,2,0,25.8,0.33,1.8,0.09,86,283,30.4,620,94,34.8,32.6,164,40.9,33.9,282,15,5.3,37,1.85,15.3
88,Toulouse,Ligue 1,22,24.7,40.7,17,187,"1,530",17,23,13,36,19,4,7,40,2,23.8,18.4,13.2,31.6,244,550,1.35,0.76,2.12,1.12,1.88,1.4,0.78,2.17,1.08,1.86,17,23,196,57,29.1,11.53,3.35,0.1,0.33,16.1,3,4,7,0.1,-0.8,0.6,17,4969,6411,77.5,90672,35592,2096,2429,86.3,2266,2682,84.5,505,993,50.9,13,14.7,-0.2,150,415,119,29,550,17,6411,5683,711,207,20,27,281,275,76,47,22,0,4969,17,125,17,8340,929,2764,3749,1935,393,8333,309,141,45.6,156,50.5,4397,22474,11679,244,159,86,255,149,4912,542,17,271,163,127,108,36,145,248,58.5,103,160,59,101,142,413,438,12,17,0,246,191,17,281,142,163,5,4,0,697,258,231,52.8,90,100,187,82,113,75,19,78,1.35,24,22,2,0.12,23.8,21.2,2.6,0.15,17,338,19.88,223,46,22,25,12,10,38,2.24,16,6,7,5,4,0,22,1.29,55,33,67.3,6,5,6,6,35.3,4,4,0,0,0,17,22,4,0,3,0,21.9,0.34,-0.1,0,80,212,37.7,373,53,43.7,34,115,42.6,33.1,243,17,7,16,0.94,13.1
89,Udinese,Serie A,27,27.1,46.3,18,198,"1,620",18,18,13,31,16,2,2,35,1,18.7,17.2,11.9,29.1,280,505,1,0.72,1.72,0.89,1.61,1.04,0.66,1.7,0.96,1.62,18,18,221,66,29.9,12.28,3.67,0.07,0.24,18.8,8,2,2,0.08,-0.7,-1.2,18,5629,7207,78.1,106060,38304,2214,2546,87,2583,2982,86.6,688,1284,53.6,13,10.6,1.1,165,428,112,27,505,18,7207,6357,828,236,6,28,292,323,81,53,16,0,5629,22,132,18,9335,1117,3215,4043,2185,358,9333,302,128,42.4,146,48.3,4980,27203,13098,280,211,67,281,147,5572,504,18,288,176,134,125,29,132,241,54.8,109,176,64,112,146,434,533,13,18,0,254,201,22,292,146,176,1,6,1,680,293,247,54.3,90,100,198,80,110,87,22,163,1.22,18,29,-11,-0.61,18.7,24.9,-6.1,-0.34,18,367,20.39,261,37,19,24,20,6,31,1.72,21,2,3,4,1,0,29,1.62,65,36,63.1,6,4,8,4,22.2,6,5,1,0,16.7,18,29,5,2,3,1,24.6,0.31,-3.4,-0.19,88,248,35.5,463,53,38.4,29.6,142,49.3,37.3,234,9,3.8,25,1.39,14
90,Union Berlin,Bundesliga,21,27.7,36.9,15,165,"1,350",15,20,12,32,20,0,2,37,1,17.4,15.8,11.3,27.1,144,386,1.33,0.8,2.13,1.33,2.13,1.16,0.75,1.91,1.05,1.81,15,20,181,51,28.2,12.07,3.4,0.11,0.39,16,1,0,2,0.09,2.6,4.2,15,3660,5266,69.5,69231,28811,1552,1832,84.7,1501,1924,78,502,1152,43.6,12,12.2,0.7,130,306,85,35,386,15,5266,4523,715,184,8,18,301,295,81,40,37,0,3660,28,124,15,7135,885,2485,3050,1668,314,7133,165,67,40.6,92,55.8,3362,16215,8087,144,99,37,269,125,3627,377,15,221,134,108,87,26,101,201,50.2,100,160,57,103,127,348,508,6,15,0,201,158,28,301,127,134,2,3,0,577,314,311,50.2,90,100,165,81,93,71,20,64,1.4,20,23,-3,-0.2,17.4,20,-2.6,-0.17,15,297,19.8,183,47,7,28,24,8,30,2,21,2,0,5,2,0,23,1.53,65,42,69.2,6,3,6,4,26.7,3,3,0,0,0,15,23,3,0,2,0,22.5,0.31,-0.5,-0.03,98,311,31.5,402,59,53.5,39.1,118,81.4,54.7,229,20,8.7,11,0.73,12.3
91,Valencia,La Liga,21,26.9,49.6,18,198,"1,620",18,17,14,31,17,0,2,34,1,20,18.5,14.2,32.7,280,687,0.94,0.78,1.72,0.94,1.72,1.11,0.79,1.9,1.03,1.81,18,17,204,51,25,11.33,2.83,0.08,0.33,17.6,9,0,2,0.09,-3,-1.5,18,6889,8557,80.5,122273,41631,2997,3374,88.8,3110,3570,87.1,644,1205,53.4,14,15.6,-0.2,133,554,114,30,687,18,8557,7667,864,248,20,63,356,340,96,34,50,0,6889,26,144,18,10523,1127,3464,4741,2411,347,10521,312,141,45.2,132,42.3,5470,28766,14298,280,190,66,249,134,6825,685,18,265,143,136,95,34,138,237,58.2,99,160,50,110,131,396,471,11,18,0,212,199,26,356,131,143,2,4,1,683,201,239,45.7,90,100,198,80,109,88,22,125,0.89,17,30,-13,-0.72,20,24.9,-4.8,-0.27,18,354,19.67,263,23,19,30,14,5,29,1.61,22,3,3,1,0,0,30,1.67,81,51,66.7,3,7,8,4,22.2,4,3,1,0,25,18,30,3,0,4,1,25.2,0.29,-3.8,-0.21,66,203,32.5,434,73,34.6,32.2,133,39.8,36.2,217,23,10.6,40,2.22,17.2
92,Villarreal,La Liga,26,26.6,44.3,17,187,"1,530",17,34,24,58,33,1,1,41,2,28.3,27.5,21.2,48.7,344,621,2,1.41,3.41,1.94,3.35,1.66,1.25,2.91,1.62,2.87,17,34,224,83,37.1,13.18,4.88,0.15,0.4,16.3,3,1,1,0.13,5.7,5.5,17,6233,7609,81.9,109202,38432,2869,3163,90.7,2697,3079,87.6,559,1027,54.4,24,20.1,2.8,172,488,132,30,621,17,7609,6846,721,188,43,46,225,297,74,46,11,0,6233,42,111,17,9603,1086,3288,4005,2431,438,9602,315,136,43.2,145,46,5532,27328,15465,344,235,114,277,135,6190,618,17,304,185,151,113,40,182,322,56.5,140,206,75,131,148,452,434,19,17,1,210,179,42,225,148,185,1,4,0,693,164,187,46.7,90,100,187,80,102,83,21,105,2.24,34,16,18,1.06,28.3,20.1,8.2,0.48,17,395,23.24,293,35,23,22,19,3,52,3.06,39,1,4,6,1,1,16,0.94,55,38,76.4,12,2,3,7,41.2,4,3,1,0,25,17,16,3,1,0,0,16.1,0.24,0.1,0.01,40,160,25,314,76,35.4,37.8,130,37.7,33.5,241,19,7.9,22,1.29,12.3
93,Werder Bremen,Bundesliga,23,25.5,48.1,15,165,"1,350",15,18,13,31,16,2,3,43,3,17.6,15.3,12.9,28.2,228,558,1.2,0.87,2.07,1.07,1.93,1.18,0.86,2.03,1.02,1.88,15,18,179,59,33,11.93,3.93,0.09,0.27,18.8,8,2,3,0.09,0.4,0.7,15,5962,7435,80.2,110631,37975,2321,2654,87.5,2851,3260,87.5,635,1135,55.9,13,14.4,0.1,131,427,121,33,558,15,7435,6749,664,152,17,54,233,282,65,17,32,0,5962,22,119,15,9266,1211,3367,3986,1987,294,9263,211,88,41.7,116,55,4961,24706,12695,228,175,50,237,107,5919,551,15,261,147,127,106,28,125,244,51.2,119,199,65,134,137,398,483,9,15,3,157,133,22,233,137,147,2,3,1,587,193,181,51.6,90,100,165,83,99,64,18,71,1.13,18,28,-10,-0.67,17.6,26.1,-8.4,-0.56,15,315,21,242,20,18,14,14,7,34,2.27,25,0,3,3,2,1,28,1.87,89,62,71.9,4,5,6,4,26.7,3,3,0,0,0,15,28,3,0,2,1,30,0.32,3,0.2,41,123,33.3,459,89,20.5,29.7,123,23.6,25.5,246,24,9.8,19,1.27,17.6
94,West Ham,Premier League,30,27,43.5,21,231,"1,890",21,20,11,31,18,2,2,35,2,21.5,20.1,12.8,32.9,264,641,0.95,0.52,1.48,0.86,1.38,1.02,0.61,1.63,0.96,1.57,21,20,208,66,31.7,9.9,3.14,0.09,0.27,16,4,2,2,0.1,-1.5,-2.1,21,6903,8884,77.7,119673,43389,3263,3661,89.1,2769,3231,85.7,671,1470,45.6,11,11.6,-1.8,150,530,126,31,641,21,8884,7850,996,252,30,54,353,383,112,78,25,0,6903,38,170,21,11452,1462,3954,5070,2535,366,11450,337,139,41.2,158,46.9,5611,29097,14277,264,204,79,316,184,6850,632,21,364,218,183,134,47,175,304,57.6,129,236,89,147,176,540,658,14,21,1,228,221,38,353,176,218,1,6,1,801,313,344,47.6,90,100,231,83,153,76,20,113,0.67,22,43,-21,-1,21.5,35.6,-14.1,-0.67,21,351,16.71,238,35,27,29,11,11,25,1.19,15,2,0,7,1,0,43,2.05,114,72,66.7,3,5,13,1,4.8,6,5,0,1,0,21,43,5,0,12,1,38.4,0.31,-3.6,-0.17,111,397,28,506,101,51.2,40.1,185,74.6,51.9,372,19,5.1,3,0.14,6.7
