id_season,team_id,season_name,country,championship_name,team_code,team_logo,attacking_overall__played,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_set_pieces__goals,attacking_set_pieces__shots,attacking_set_pieces__xg,attacking_set_pieces__goal_pct,attacking_set_pieces__shot_pct,attacking_set_pieces__xg_pct,attacking_misc__touches_in_box,attacking_misc__hit_post,attacking_misc__offsides,attacking_misc__penalties__total,attacking_misc__penalties__goals,attacking_misc__free_kicks__total,attacking_misc__free_kicks__goals,attacking_misc__headers__total,attacking_misc__headers__goals,attacking_misc__fast_breaks__total,attacking_misc__fast_breaks__goals,passing__avg_poss,passing__all_passes__pct,passing__final_third_passes__successful,passing__final_third_passes__pct,passing__pass_direction__fwd,passing__pass_direction__bwd,passing__pass_direction__left,passing__pass_direction__right,passing__crosses__total,passing__crosses__successful,passing__crosses__pct,passing__through_balls,pressing__pressed_seqs,pressing__ppda,pressing__start_distance_m,pressing__total,pressing__high_turnovers__shot_ending,pressing__high_turnovers__goal_ending,pressing__high_turnovers__pct_end_in_shot,sequences__ten_plus_passes,sequences__direct_speed,sequences__passes_per_seq,sequences__sequence_time,sequences__build_ups__total,sequences__build_ups__goals,sequences__direct_attacks__total,sequences__direct_attacks__goals,misc.__subs_used,misc.__subs_goals,misc.__errors_lead_to_shot,misc.__errors_lead_to_goal,misc.__fouled,misc.__yellows,misc.__reds,misc.__pens_won,misc.__fouls,misc.__opp_yellows,misc.__opp_reds,misc.__pens_conceded,defending_overall__goals,defending_overall__xg,defending_overall__goals_vs_xg,defending_overall__shots,defending_overall__sot,defending_overall__conv_pct,defending_overall__xg_per_shot,defending_overall__shots_in_box_pct,defending_overall__goals_in_box_pct,defending_set_pieces__goals,defending_set_pieces__shots,defending_set_pieces__xg,defending_set_pieces__goal_pct,defending_set_pieces__shot_pct,defending_set_pieces__xg_pct,defending_defensive_actions__avg_poss,defending_defensive_actions__tackles,defending_defensive_actions__interceptions,defending_defensive_actions__recoveries,defending_defensive_actions__blocks,defending_defensive_actions__clearances,defending_defensive_actions__ground_duels_won,defending_defensive_actions__aerial_duels_won,defending_misc__touches_in_box,defending_misc__hit_post,defending_misc__offsides,defending_misc__penalties__total,defending_misc__penalties__goals,defending_misc__free_kicks__total,defending_misc__free_kicks__goals,defending_misc__headers__total,defending_misc__headers__goals,defending_misc__fast_breaks__total,defending_misc__fast_breaks__goals
4,56,2025/26,England,Premier League,Sunderland,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r3545b2dzan8yqa80gtmcjch,20,1.05,0.84,0.21,9.55,3.1,10.99,0.09,0.35,3.5,0.3,33.33,36.65,35.89,18.55,0.4,1.55,0.1,0.1,0.1,0.0,2.0,0.25,0.7,0.1,42.3,78.7,64.55,63.1,37.4,16.1,24.2,22.3,11.5,2.1,18.3,1.25,10.65,13.9,39.9,5.95,1.05,0.1,17.65,6.9,1.81,3.11,8.52,1.35,0.05,0.9,0.05,3.65,0.25,0.85,0.25,9.8,2.0,0.1,0.1,9.15,1.65,0.05,0.05,0.95,1.4,-0.45,14.75,4.6,6.44,0.1,64.75,73.68,0.2,3.65,0.27,21.05,24.75,19.38,42.3,17,8,43,5,32,52.0,50.8,31.6,0.3,1.3,0.05,0.0,0.2,0.0,2.55,0.15,0.75,0.15
5,127,2025/26,Italy,Serie A,Inter,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vo5mpj7catp66nrwwqiuhuup,17,2.24,1.86,0.37,17.41,5.76,12.84,0.11,0.47,5.88,0.54,21.05,33.78,29.15,32.82,0.53,1.88,0.18,0.12,0.41,0.0,3.71,0.35,0.53,0.0,59.1,86.8,119.06,76.8,28.7,13.7,29.1,28.6,15.88,4.24,26.7,0.88,12.47,10.2,44.6,7.29,1.53,0.35,20.97,14.76,1.84,4.29,11.33,4.0,0.12,1.59,0.06,4.82,0.18,0.24,0.0,11.53,1.59,0.0,0.18,13.47,1.71,0.06,0.12,0.88,0.9,-0.01,8.82,2.94,10.0,0.1,58.67,80.0,0.18,2.12,0.19,20.0,24.0,20.76,59.1,14,6,45,3,18,50.9,55.8,14.0,0.12,1.41,0.12,0.12,0.18,0.0,1.65,0.06,0.76,0.24
5,128,2025/26,Italy,Serie A,Juventus,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqbbqm98ud8obe45ds9ohgyrd,18,1.33,1.57,-0.24,16.06,5.44,8.3,0.1,0.39,4.06,0.34,29.17,25.26,21.45,31.56,0.44,1.56,0.17,0.11,0.56,0.0,2.61,0.22,1.11,0.17,57.3,86.5,114.17,77.5,30.0,15.2,26.5,28.3,15.78,3.28,20.8,1.44,11.78,11.7,43.3,6.94,1.5,0.0,21.6,14.39,1.79,4.12,11.29,3.22,0.11,1.67,0.06,4.72,0.28,1.0,0.44,10.56,1.39,0.06,0.17,12.11,2.5,0.11,0.11,0.89,0.87,0.02,10.5,2.89,8.47,0.08,60.85,75.0,0.11,3.0,0.2,12.5,28.57,22.64,57.3,16,6,48,3,19,51.1,51.3,17.67,0.33,0.44,0.11,0.06,0.33,0.0,1.72,0.11,1.11,0.11
5,120,2025/26,Italy,Serie A,Milan,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dntj5dioj5ex52yrgwzxrq9l,17,1.65,1.57,0.08,13.24,4.71,12.44,0.12,0.29,3.47,0.29,17.86,26.22,18.73,26.59,0.53,1.82,0.24,0.18,0.29,0.0,2.12,0.12,0.88,0.12,51.6,87.5,90.12,74.9,29.1,15.4,27.8,27.6,9.94,2.18,21.9,1.94,10.65,16.8,40.7,5.59,0.88,0.06,15.79,13.94,1.67,4.38,12.22,3.06,0.18,1.88,0.12,3.53,0.24,0.71,0.0,11.76,1.41,0.06,0.24,8.65,2.18,0.0,0.29,0.76,1.07,-0.31,10.65,3.18,7.18,0.1,58.01,100.0,0.18,3.06,0.35,23.08,28.73,32.87,51.6,14,6,42,3,23,53.1,53.8,18.47,0.18,1.12,0.29,0.18,0.12,0.0,1.94,0.12,0.41,0.06
5,459,2025/26,Italy,Serie A,Napoli,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gi0l1habji5hpgar77dl5jqe,17,1.53,1.56,-0.03,13.29,4.88,11.5,0.12,0.29,3.59,0.39,19.23,26.99,24.98,23.12,0.71,1.18,0.18,0.18,0.47,0.06,2.47,0.35,0.59,0.12,56.8,86.0,95.59,72.5,29.4,15.6,26.9,28.1,13.24,2.94,22.2,1.59,11.71,12.6,43.9,6.24,0.88,0.06,14.15,14.41,1.64,4.31,11.47,2.59,0.06,1.24,0.12,4.65,0.06,0.41,0.06,12.35,1.47,0.06,0.18,11.41,1.59,0.24,0.24,0.76,1.01,-0.25,10.41,2.53,7.34,0.1,54.8,92.31,0.12,2.71,0.18,15.38,25.99,17.76,56.8,13,7,45,3,16,50.1,50.2,15.06,0.24,1.06,0.24,0.12,0.35,0.0,2.12,0.06,1.06,0.06
5,125,2025/26,Italy,Serie A,Fiorentina,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4raiad4l2j5lkfaz92pk4osb,18,1.0,1.49,-0.49,13.78,3.33,7.26,0.11,0.22,4.61,0.51,22.22,33.47,34.32,21.67,0.5,1.89,0.22,0.22,0.72,0.06,2.61,0.11,1.0,0.06,53.5,83.5,71.28,67.5,32.0,14.0,26.1,27.8,14.78,3.0,20.3,1.22,10.39,11.2,41.7,5.83,0.83,0.06,14.29,9.17,1.84,3.51,9.41,2.33,0.0,1.22,0.06,4.83,0.11,0.5,0.22,15.94,2.22,0.06,0.22,12.61,2.11,0.11,0.22,1.56,1.33,0.22,12.78,4.67,12.17,0.1,68.7,71.43,0.56,4.28,0.43,35.71,33.48,32.41,53.5,14,8,43,3,20,51.6,47.1,22.72,0.22,0.89,0.22,0.17,0.39,0.0,2.56,0.28,0.94,0.11
5,456,2025/26,Italy,Serie A,Atalanta,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e75syeuawg3ql8nwpi3vr2btz,18,1.17,1.4,-0.23,14.44,4.22,8.08,0.1,0.28,3.83,0.32,23.81,26.54,23.1,27.56,0.33,1.56,0.06,0.06,0.28,0.0,2.56,0.11,1.11,0.0,56.4,85.7,106.5,77.0,30.1,14.3,28.3,27.3,12.83,3.0,23.4,0.94,10.17,12.5,41.5,6.17,1.11,0.06,18.02,13.11,1.72,4.12,11.56,3.22,0.06,1.94,0.0,4.61,0.17,0.56,0.17,9.83,1.39,0.06,0.06,10.56,1.44,0.06,0.11,1.06,0.97,0.09,10.67,3.94,9.9,0.09,59.9,73.68,0.22,3.61,0.28,21.05,33.85,28.44,56.4,16,7,48,3,21,50.6,49.3,17.94,0.17,1.56,0.11,0.06,0.44,0.0,2.0,0.06,0.67,0.11
5,1065,2025/26,Italy,Serie A,Como,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uzfw7ahyxg4wrrfxo5u7qt0n,17,1.35,1.37,-0.02,13.76,4.88,9.83,0.1,0.41,3.41,0.32,30.43,24.79,23.43,24.29,0.18,0.88,0.12,0.06,0.41,0.06,2.35,0.29,1.0,0.18,60.1,86.0,82.35,71.2,29.5,14.5,27.3,28.7,10.0,2.12,21.2,1.65,11.59,8.5,42.5,7.24,1.12,0.12,15.45,13.35,1.73,3.98,10.9,2.65,0.18,1.59,0.24,4.94,0.18,0.53,0.12,12.53,2.35,0.12,0.12,14.18,2.18,0.0,0.06,0.71,0.98,-0.27,10.65,3.76,6.63,0.09,66.85,83.33,0.18,4.06,0.3,25.0,38.12,30.38,60.1,17,8,47,3,22,48.4,54.0,20.12,0.06,2.18,0.06,0.06,0.35,0.0,1.94,0.06,0.59,0.0
5,123,2025/26,Italy,Serie A,Bologna,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ej5er0oyngdw138yuumwqbyqt,17,1.47,1.32,0.15,13.35,4.35,11.01,0.1,0.35,4.06,0.36,24.0,30.4,27.29,21.82,0.41,2.0,0.24,0.18,0.29,0.06,2.0,0.06,0.76,0.06,55.8,82.8,78.29,70.0,32.7,15.6,26.5,25.2,14.41,3.53,24.5,0.76,9.59,10.3,42.8,5.88,0.88,0.06,15.0,9.0,1.67,3.48,9.89,2.0,0.18,1.35,0.18,5.0,0.18,1.0,0.18,15.18,1.94,0.12,0.24,14.41,2.47,0.18,0.12,1.0,1.29,-0.29,10.71,3.88,9.34,0.12,68.68,88.24,0.29,3.59,0.4,29.41,33.52,30.71,55.8,15,7,45,3,23,51.5,48.2,19.0,0.65,2.0,0.12,0.12,0.53,0.0,2.06,0.24,0.53,0.0
5,990,2025/26,Italy,Serie A,Genoa,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kumqzwifv478caxed8zywlh3,18,1.0,1.25,-0.24,11.44,3.94,8.74,0.11,0.39,4.61,0.37,38.89,40.29,30.01,17.0,0.22,1.67,0.17,0.06,0.5,0.06,3.11,0.17,0.28,0.0,47.2,78.3,60.0,64.6,36.9,13.2,24.9,25.0,10.72,2.33,21.8,0.72,9.5,11.0,43.1,6.22,0.78,0.0,12.5,5.67,1.86,2.83,7.58,0.89,0.0,0.5,0.06,4.44,0.11,0.61,0.39,14.5,2.06,0.11,0.17,13.11,2.0,0.11,0.11,1.56,1.21,0.35,12.22,4.39,12.73,0.1,70.45,92.86,0.5,3.72,0.32,32.14,30.45,26.08,47.2,17,7,43,4,27,51.1,47.2,21.78,0.17,1.56,0.11,0.11,0.28,0.0,2.17,0.28,0.44,0.06
5,121,2025/26,Italy,Serie A,Roma,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tk2l9sgktwc9jhzqdd4mpdtb,18,1.11,1.22,-0.11,13.22,4.89,8.4,0.09,0.17,4.11,0.3,15.0,31.09,24.63,26.0,0.22,1.33,0.11,0.06,0.44,0.0,2.5,0.17,0.83,0.06,57.7,83.5,107.06,74.1,32.0,13.6,26.3,28.0,12.39,2.11,17.0,1.22,11.78,9.7,43.7,7.06,0.89,0.06,12.6,10.72,1.79,3.75,9.54,2.06,0.06,1.06,0.0,4.72,0.17,0.61,0.06,14.33,2.0,0.06,0.11,13.78,2.17,0.11,0.0,0.67,1.23,-0.57,10.89,3.83,6.12,0.11,60.2,83.33,0.28,3.33,0.37,41.67,30.61,30.32,57.7,15,8,49,3,20,46.4,49.5,16.89,0.44,1.94,0.0,0.0,0.39,0.0,1.39,0.06,1.61,0.22
5,135,2025/26,Italy,Serie A,Torino,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gnly6999wao1xarwct4p8fe9,18,1.11,1.21,-0.09,12.56,4.61,8.85,0.1,0.11,3.0,0.2,10.0,23.89,16.9,21.33,0.22,1.56,0.28,0.17,0.17,0.0,2.72,0.11,1.44,0.33,44.5,79.4,63.06,64.9,35.7,13.9,24.8,25.6,13.56,3.06,22.5,0.61,9.89,14.4,40.8,5.61,1.22,0.06,21.78,6.61,1.85,3.12,8.4,0.78,0.0,1.28,0.17,5.0,0.17,0.83,0.39,10.78,1.78,0.0,0.28,13.33,1.44,0.0,0.17,1.56,1.3,0.25,13.39,4.11,11.62,0.1,63.49,85.71,0.28,4.06,0.29,17.86,30.29,22.4,44.5,16,8,44,4,26,49.1,48.2,24.0,0.17,1.11,0.17,0.17,0.56,0.0,3.28,0.28,0.94,0.17
5,2182,2025/26,Italy,Serie A,Sassuolo,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6tuibxq39fdryu8ou06wcm0q3,18,1.28,1.12,0.16,10.61,3.78,12.04,0.1,0.39,2.5,0.27,30.43,23.56,24.41,18.83,0.33,1.94,0.17,0.11,0.44,0.06,1.67,0.17,0.83,0.11,45.9,82.2,70.44,67.5,33.2,15.1,25.9,25.8,9.0,2.5,27.8,0.78,10.44,14.8,40.4,5.78,0.89,0.22,15.38,7.78,1.89,3.36,9.35,1.61,0.17,1.72,0.11,4.72,0.22,0.5,0.17,13.39,2.28,0.06,0.17,12.78,1.94,0.0,0.22,1.22,1.39,-0.17,13.44,4.94,9.09,0.1,63.22,81.82,0.28,3.33,0.22,22.73,24.79,15.71,45.9,14,8,46,3,25,48.2,46.5,21.22,0.17,1.33,0.22,0.22,0.5,0.06,2.11,0.22,1.06,0.11
5,2170,2025/26,Italy,Serie A,Pisa,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfztlrr6176xsdt2bmp0u1d2d,18,0.72,1.07,-0.35,9.94,2.17,7.26,0.11,0.06,3.61,0.23,7.69,36.31,21.22,18.61,0.33,1.28,0.28,0.28,0.06,0.0,2.72,0.06,0.67,0.11,40.6,76.6,50.28,61.3,39.9,13.4,23.9,22.8,13.06,3.67,28.1,0.56,9.39,14.1,40.0,6.11,0.94,0.11,15.46,4.33,2.01,2.7,7.39,0.61,0.0,1.28,0.06,4.83,0.22,0.56,0.0,11.89,1.94,0.11,0.28,12.44,1.56,0.0,0.06,1.39,1.42,-0.03,15.61,4.56,8.9,0.09,61.92,76.0,0.33,5.61,0.42,24.0,35.94,29.53,40.6,17,8,47,5,30,49.0,54.6,28.94,0.33,1.5,0.06,0.06,0.44,0.06,2.5,0.11,1.0,0.06
5,126,2025/26,Italy,Serie A,Verona,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap6blbxhq9elm62vw6tutzlwg,17,0.76,1.07,-0.3,11.71,4.41,6.53,0.09,0.24,3.06,0.21,30.77,26.13,19.32,19.06,0.41,1.88,0.06,0.06,0.41,0.0,1.82,0.06,1.35,0.24,40.1,73.5,61.29,59.6,42.1,13.9,22.4,21.5,10.82,2.29,21.2,1.06,10.71,12.1,41.1,5.29,0.88,0.06,16.67,3.35,2.03,2.56,6.63,0.35,0.0,2.24,0.24,4.82,0.12,0.35,0.24,7.88,2.53,0.0,0.06,16.41,1.71,0.0,0.18,1.65,1.38,0.27,13.41,4.35,12.28,0.1,58.33,78.57,0.53,5.29,0.45,32.14,39.47,32.76,40.1,19,10,47,5,27,47.0,44.7,19.41,0.29,1.35,0.18,0.12,0.71,0.0,2.88,0.41,0.88,0.24
5,136,2025/26,Italy,Serie A,Udinese,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxq76zcvnokq07cszdx0i6kve,18,1.0,1.04,-0.04,12.39,3.78,8.07,0.08,0.17,3.61,0.21,16.67,29.15,20.35,20.72,0.44,1.22,0.11,0.11,0.44,0.0,2.11,0.17,0.83,0.11,46.2,80.5,66.11,67.1,35.2,13.7,25.8,25.3,11.17,2.0,17.9,0.33,10.22,11.8,42.8,6.94,1.39,0.0,20.0,6.33,1.72,3.05,9.06,0.94,0.06,1.22,0.06,4.83,0.06,0.72,0.28,11.17,1.94,0.06,0.11,13.33,1.56,0.06,0.33,1.61,1.38,0.23,12.83,3.78,12.55,0.11,61.47,82.76,0.33,3.78,0.21,20.69,29.44,15.47,46.2,16,8,44,4,28,49.0,54.0,22.06,0.56,1.78,0.33,0.28,0.39,0.11,1.94,0.22,0.72,0.11
5,129,2025/26,Italy,Serie A,Lazio,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btcy9nra9ak4m22ovr2ia6m5v,18,1.0,1.0,0.0,11.0,3.89,9.09,0.09,0.17,3.11,0.2,16.67,28.28,20.5,17.5,0.5,0.72,0.06,0.06,0.33,0.0,1.56,0.11,0.44,0.17,50.3,85.4,71.22,71.4,33.4,16.7,24.8,25.2,8.56,1.67,19.5,1.28,8.72,15.3,41.8,5.72,1.11,0.17,19.42,12.5,1.54,4.16,10.79,2.22,0.06,0.78,0.11,4.61,0.17,1.0,0.11,16.22,1.94,0.39,0.06,10.61,2.67,0.11,0.0,0.78,1.31,-0.54,13.5,4.33,5.76,0.1,65.84,92.86,0.22,3.56,0.33,28.57,26.34,25.0,50.3,14,9,42,3,20,53.7,52.0,21.5,0.22,1.28,0.0,0.0,0.5,0.06,2.56,0.11,0.5,0.0
5,131,2025/26,Italy,Serie A,Parma,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5aosfavi55p40c65lkriqnqnl,17,0.71,1.0,-0.29,11.71,3.12,6.03,0.09,0.29,4.94,0.37,41.67,42.21,37.62,16.76,0.35,1.12,0.12,0.12,0.41,0.0,2.18,0.24,0.53,0.0,42.7,77.9,54.06,59.3,36.7,13.6,24.4,25.3,11.76,2.41,20.5,0.35,10.12,13.8,40.5,5.47,1.12,0.12,20.43,6.18,1.92,2.83,7.67,0.94,0.0,0.88,0.0,4.29,0.06,0.35,0.18,13.12,1.76,0.18,0.12,10.0,1.82,0.24,0.18,1.12,1.26,-0.14,14.0,4.18,7.98,0.09,60.92,78.95,0.24,3.59,0.23,21.05,25.63,18.49,42.7,15,7,43,4,26,50.5,50.7,25.76,0.12,2.59,0.18,0.12,0.47,0.0,3.29,0.18,0.82,0.06
5,2174,2025/26,Italy,Serie A,Cremonese,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=af91jdcs6x0bqkmdb78rokod2,18,1.0,0.98,0.02,8.33,3.11,12.0,0.12,0.39,2.94,0.28,38.89,35.33,28.74,12.89,0.28,1.78,0.11,0.11,0.22,0.0,1.67,0.33,0.67,0.06,45.4,77.6,49.28,58.9,37.6,14.8,23.1,24.5,11.33,1.89,16.7,0.61,9.17,14.4,37.9,4.11,0.61,0.11,14.87,6.22,1.8,3.08,8.1,0.94,0.0,1.17,0.0,4.67,0.22,0.89,0.33,12.06,2.11,0.06,0.11,12.5,1.72,0.06,0.11,1.17,1.55,-0.39,16.72,5.33,6.98,0.09,63.79,90.48,0.06,4.22,0.33,4.76,25.25,21.12,45.4,15,7,45,5,30,49.1,48.7,29.22,0.11,1.72,0.11,0.11,0.44,0.0,2.78,0.22,1.17,0.0
5,124,2025/26,Italy,Serie A,Cagliari,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rwlg5cfv1hu7yf0ek1zxpzy3,18,1.06,0.89,0.16,9.61,3.39,10.98,0.09,0.28,3.06,0.24,26.32,31.79,26.91,14.22,0.28,1.67,0.06,0.06,0.5,0.0,1.67,0.28,0.89,0.11,45.2,80.2,47.22,61.5,36.4,14.0,23.9,25.7,9.33,2.17,23.2,0.72,7.39,14.6,37.7,3.72,0.5,0.0,13.43,5.61,1.87,3.19,8.07,1.0,0.11,1.5,0.17,4.94,0.22,0.89,0.17,14.67,2.39,0.0,0.06,15.0,1.83,0.11,0.06,1.39,1.52,-0.13,13.33,5.17,10.42,0.11,68.33,88.0,0.39,4.22,0.42,28.0,31.67,27.56,45.2,16,9,41,3,26,50.5,45.9,25.67,0.33,1.28,0.06,0.06,0.39,0.11,2.72,0.22,0.61,0.17
5,130,2025/26,Italy,Serie A,Lecce,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bi1fxjrncd0ram0oi7ja1jyuo,17,0.71,0.83,-0.12,10.06,2.76,7.02,0.08,0.29,3.94,0.33,41.67,39.18,39.93,15.88,0.24,1.0,0.06,0.0,0.65,0.06,2.35,0.18,0.65,0.0,43.9,76.5,64.24,62.8,38.8,14.8,23.6,22.8,11.65,2.59,22.2,0.24,11.0,12.7,43.3,6.53,0.65,0.06,9.91,4.47,1.91,2.7,7.11,0.71,0.0,1.0,0.06,4.71,0.24,1.0,0.18,12.76,1.88,0.0,0.06,11.94,1.82,0.0,0.29,1.35,1.38,-0.02,12.65,4.35,10.7,0.11,69.77,91.3,0.35,4.06,0.39,26.09,32.09,28.17,43.9,19,6,42,4,28,50.1,51.8,25.53,0.35,1.94,0.29,0.18,0.24,0.0,2.88,0.35,0.53,0.12
