Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Premier League,Leeds United,22,27.1,47.3,9,99,810,9.0,9,3,12,8,1,1,14,0,11.5,10.8,7.9,18.7,141,282,1.0,0.33,1.33,0.89,1.22,1.28,0.88,2.15,1.2,2.07,22,47.3,9.0,5226,556,1756,2407,1123,186,5225,142,51,35.9,73,51.4,2749,14268,7531,141,101,40,132,81,3307,276,2,9,9,810,9.0,14,1.56,31,18,58.1,3,2,4,2,22.2,1,1,0,0,0.0,22,27.1,9,810,90,100,9.0,99,83,60,40,17,41,1.22,9,14,-5,-0.56,11.5,9.0,2.5,0.28,22,9.0,9,116,32,27.6,12.89,3.56,0.07,0.25,16.1,3,1,1,11.5,10.8,0.1,-2.5,-2.8,22,9.0,14,0,0,92,107,9,163,81,103,0,1,1,342,135,156,46.4,22,9.0,3333,4179,79.8,59846,20694,1426,1608,88.7,1495,1705,87.7,314,629,49.9,3,7.9,6.3,-4.9,81,246,55,26,282,22,9.0,187,20.78,127,18,6,21,5,10,13,1.44,4,2,0,5,1,1,22,9.0,169,103,74,73,22,88,155,56.8,67,87,20,67,81,250,252,3,1322810.0,68786112.0,92%
Premier League,Liverpool,22,26.9,62.2,9,99,810,9.0,16,11,27,15,1,1,17,0,15.8,15.0,12.5,27.5,226,457,1.78,1.22,3.0,1.67,2.89,1.75,1.38,3.14,1.67,3.05,22,62.2,9.0,6307,606,1919,2768,1666,275,6306,160,63,39.4,78,48.8,3699,19242,10720,226,148,64,150,77,4254,454,2,9,9,810,9.0,14,1.56,34,20,61.8,5,0,4,2,22.2,1,1,0,0,0.0,22,26.9,9,810,90,100,9.0,99,81,57,42,21,39,1.67,16,14,2,0.22,15.8,12.0,3.8,0.42,22,9.0,16,139,40,28.8,15.44,4.44,0.11,0.38,16.8,4,1,1,15.8,15.0,0.11,0.2,0.0,22,9.0,17,0,0,83,92,9,195,60,80,0,1,0,341,177,135,56.7,22,9.0,4299,5196,82.7,73789,24855,2027,2233,90.8,1839,2093,87.9,347,659,52.7,11,12.5,9.0,-1.5,106,392,102,23,457,22,9.0,247,27.44,195,15,11,19,5,2,29,3.22,24,0,1,2,1,1,22,9.0,125,80,64,41,20,64,120,53.3,56,87,24,63,60,185,295,9,3839106.0,199633520.0,52%
Premier League,Manchester City,23,25.6,58.1,9,99,810,9.0,15,13,28,15,0,0,14,0,15.6,15.6,13.6,29.2,239,373,1.67,1.44,3.11,1.67,3.11,1.73,1.51,3.25,1.73,3.25,23,58.1,9.0,6403,576,1798,2990,1655,258,6403,210,97,46.2,87,41.4,4037,20515,10930,239,162,78,127,94,4633,369,2,9,9,810,9.0,7,0.78,27,20,77.8,5,1,3,4,44.4,1,1,0,0,0.0,23,25.6,9,810,90,100,9.0,99,82,59,40,20,41,1.78,17,7,10,1.11,15.6,9.0,6.6,0.74,23,9.0,15,123,42,34.1,13.67,4.67,0.12,0.36,15.8,1,0,0,15.6,15.6,0.13,-0.6,-0.6,23,9.0,14,0,0,81,96,9,121,63,77,0,1,0,348,128,91,58.4,23,9.0,4667,5380,86.7,72845,22044,2490,2670,93.3,1818,2000,90.9,244,463,52.7,13,13.6,11.8,-0.6,95,334,78,13,373,23,9.0,215,23.89,162,14,19,16,3,1,27,3.0,24,0,3,0,0,0,23,9.0,130,77,53,54,23,66,113,58.4,47,71,25,46,63,193,239,7,4944212.0,257099019.0,57%
Premier League,Manchester Utd,20,26.4,50.1,9,99,810,9.0,13,10,23,12,1,3,12,1,16.2,13.9,10.4,24.2,166,348,1.44,1.11,2.56,1.33,2.44,1.8,1.15,2.96,1.54,2.69,20,50.1,9.0,5316,582,1597,2423,1335,222,5313,130,53,40.8,68,52.3,2803,13765,7246,166,107,49,151,75,3296,347,2,9,9,810,9.0,14,1.56,38,24,63.2,5,1,3,1,11.1,0,0,0,0,,20,26.4,9,810,90,100,9.0,99,81,57,41,21,40,1.78,15,14,1,0.11,16.2,13.6,2.6,0.29,20,9.0,13,132,45,34.1,14.67,5.0,0.09,0.27,16.2,2,1,3,16.2,13.9,0.11,-3.2,-1.9,20,9.0,12,1,1,88,104,14,146,69,103,3,0,0,365,152,172,46.9,20,9.0,3330,4250,78.4,57964,20648,1604,1819,88.2,1274,1512,84.3,341,679,50.2,10,10.4,8.9,-0.4,101,264,80,28,348,20,9.0,237,26.33,168,19,10,23,11,6,23,2.56,16,1,1,3,1,1,20,9.0,168,103,76,71,21,84,151,55.6,67,91,20,71,69,237,223,7,3546824.0,184434834.0,41%
Premier League,Newcastle Utd,21,28.0,50.1,9,99,810,9.0,9,5,14,8,1,1,9,1,11.9,11.1,9.3,20.4,145,393,1.0,0.56,1.56,0.89,1.44,1.32,1.03,2.36,1.24,2.27,21,50.1,9.0,5266,524,1626,2292,1403,224,5265,154,56,36.4,74,48.1,3051,14407,6980,145,86,44,140,65,3291,388,1,9,9,810,9.0,8,0.89,34,26,76.5,3,3,3,5,55.6,0,0,0,0,,21,28.0,9,810,90,100,9.0,99,82,59,39,19,42,1.33,9,8,1,0.11,11.9,7.0,4.9,0.55,21,9.0,9,113,34,30.1,12.56,3.78,0.07,0.24,18.3,1,1,1,11.9,11.1,0.1,-2.9,-3.1,21,9.0,9,1,0,107,111,6,198,73,74,1,0,0,371,148,125,54.2,21,9.0,3312,4242,78.1,58317,21246,1499,1725,86.9,1438,1672,86.0,304,651,46.7,5,9.3,7.9,-4.3,91,285,73,21,393,21,9.0,204,22.67,146,21,11,12,8,6,14,1.56,8,0,1,1,3,1,21,9.0,120,74,57,53,10,56,131,42.7,75,90,26,64,73,193,212,5,2600385.0,135220045.0,70%
Premier League,Nott'ham Forest,25,26.6,54.4,9,99,810,9.0,5,3,8,5,0,0,17,0,9.1,9.1,7.7,16.8,161,410,0.56,0.33,0.89,0.56,0.89,1.01,0.85,1.87,1.01,1.87,25,54.4,9.0,5811,575,1805,2521,1536,192,5811,143,62,43.4,67,46.9,3228,16223,8586,161,135,35,141,63,3932,403,1,9,9,810,9.0,17,1.89,48,31,70.8,1,2,6,0,0.0,3,3,0,0,0.0,25,26.6,9,810,90,100,9.0,99,81,60,39,22,42,0.56,5,17,-12,-1.33,9.1,14.6,-5.5,-0.61,25,9.0,5,100,34,34.0,11.11,3.78,0.05,0.15,16.9,1,0,0,9.1,9.1,0.09,-4.1,-4.1,25,9.0,17,0,0,100,104,9,220,71,79,0,3,0,375,115,118,49.4,25,9.0,3962,4830,82.0,67786,23035,1868,2040,91.6,1724,1961,87.9,305,635,48.0,3,7.7,6.8,-4.7,77,359,81,25,410,25,9.0,181,20.11,145,12,7,11,2,4,10,1.11,8,0,2,0,0,0,25,9.0,133,79,57,47,29,67,138,48.6,71,90,28,62,71,204,205,13,2079033.0,108109693.0,90%
Premier League,Sunderland,23,25.5,42.3,9,99,810,9.0,10,7,17,9,1,1,14,1,8.6,7.8,5.5,13.4,106,255,1.11,0.78,1.89,1.0,1.78,0.96,0.61,1.57,0.87,1.48,23,42.3,9.0,4701,603,1673,2092,988,142,4700,109,53,48.6,49,45.0,2651,13280,6859,106,89,18,92,71,2780,251,1,9,9,810,9.0,7,0.78,39,31,82.1,5,2,2,4,44.4,1,0,1,0,100.0,23,25.5,9,810,90,100,9.0,99,81,61,37,21,44,1.89,11,7,4,0.44,8.6,10.4,-1.8,-0.2,23,9.0,10,87,24,27.6,9.67,2.67,0.1,0.38,15.7,1,1,1,8.6,7.8,0.09,1.4,1.2,23,9.0,14,1,0,82,92,11,148,72,82,1,1,0,301,167,158,51.4,23,9.0,2819,3686,76.5,50554,18449,1263,1434,88.1,1187,1393,85.2,295,648,45.5,7,5.5,4.2,1.5,59,226,48,16,255,23,9.0,148,16.44,99,19,8,13,6,3,17,1.89,12,1,0,2,2,0,23,9.0,152,82,77,54,21,84,136,61.8,52,92,34,58,72,224,315,7,1502587.0,78134509.0,100%
Premier League,Tottenham,20,25.7,54.3,9,99,810,9.0,16,14,30,16,0,0,17,0,9.9,9.9,7.6,17.5,164,327,1.78,1.56,3.33,1.78,3.33,1.1,0.84,1.95,1.1,1.95,20,54.3,9.0,5440,640,1922,2262,1316,224,5440,207,87,42.0,99,47.8,2949,16180,7963,164,105,43,159,86,3506,325,1,9,9,810,9.0,7,0.78,33,26,78.8,5,2,2,4,44.4,0,0,0,0,,20,25.7,9,810,90,100,9.0,99,84,59,40,15,40,1.89,17,7,10,1.11,9.9,10.7,-0.8,-0.09,20,9.0,16,94,33,35.1,10.44,3.67,0.17,0.48,14.9,3,0,0,9.9,9.9,0.11,6.1,6.1,20,9.0,17,0,0,103,80,20,200,52,102,0,0,0,369,116,143,44.8,20,9.0,3543,4367,81.1,65194,21756,1422,1581,89.9,1735,1932,89.8,333,677,49.2,14,7.6,6.4,6.4,67,287,63,23,327,20,9.0,163,18.11,120,16,9,8,7,3,29,3.22,21,3,3,1,0,1,20,9.0,171,102,76,74,21,76,136,55.9,60,77,21,56,52,223,257,11,2963419.0,154097779.0,62%
Premier League,West Ham,25,27.3,47.2,9,99,810,9.0,7,5,12,6,1,1,14,1,7.6,6.8,5.9,12.7,101,290,0.78,0.56,1.33,0.67,1.22,0.84,0.66,1.5,0.76,1.41,25,47.2,9.0,5096,629,1725,2277,1134,147,5095,158,55,34.8,80,50.6,2604,14183,6982,101,96,20,121,76,3194,286,2,9,9,810,9.0,20,2.22,45,25,57.8,1,1,7,1,11.1,1,1,0,0,0.0,25,27.3,9,810,90,100,9.0,99,82,65,33,24,48,0.44,7,20,-13,-1.44,7.6,14.8,-7.2,-0.8,25,9.0,7,84,28,33.3,9.33,3.11,0.07,0.21,15.8,1,1,1,7.6,6.8,0.08,-0.6,-0.8,25,9.0,14,1,0,97,83,12,163,53,69,1,1,0,322,159,168,48.6,25,9.0,3225,4053,79.6,54272,18648,1552,1726,89.9,1288,1474,87.4,272,598,45.5,5,5.9,5.9,-0.9,67,232,58,17,290,25,9.0,145,16.11,103,18,11,7,5,1,11,1.22,9,1,0,0,1,0,25,9.0,122,69,63,46,13,57,104,54.8,47,95,39,56,53,175,284,4,1919553.0,99816760.0,79%
Premier League,Wolves,23,26.8,49.6,9,99,810,9.0,6,4,10,5,1,1,15,1,9.2,8.4,5.7,14.1,135,290,0.67,0.44,1.11,0.56,1.0,1.02,0.63,1.65,0.93,1.56,23,49.6,9.0,5333,617,1764,2450,1177,201,5332,132,58,43.9,63,47.7,2808,14807,7417,135,103,20,143,82,3305,287,2,9,9,810,9.0,19,2.11,38,20,50.0,0,2,7,0,0.0,0,0,0,0,,23,26.8,9,810,90,100,9.0,99,80,54,44,23,37,0.22,7,19,-12,-1.33,9.2,11.4,-2.2,-0.25,23,9.0,6,96,32,33.3,10.67,3.56,0.05,0.16,17.4,5,1,1,9.2,8.4,0.09,-3.2,-3.4,23,9.0,15,1,0,120,77,13,208,78,112,1,0,1,360,169,154,52.3,23,9.0,3333,4248,78.5,63158,21365,1338,1559,85.8,1579,1815,87.0,362,713,50.8,4,5.7,6.5,-1.7,67,275,84,46,290,23,9.0,177,19.67,135,15,9,4,10,4,11,1.22,9,0,0,1,1,0,23,9.0,199,112,103,66,30,106,181,58.6,75,91,30,61,78,277,264,7,1613932.0,83924484.0,93%
La Liga,Alavés,22,27.7,51.4,10,110,900,10.0,8,4,12,5,3,3,22,0,9.6,7.4,5.3,12.7,125,324,0.8,0.4,1.2,0.5,0.9,0.96,0.53,1.49,0.74,1.27,22,51.4,10.0,5876,475,1618,2856,1457,190,5873,181,71,39.2,88,48.6,2995,14019,6817,125,105,26,170,98,3578,323,1,10,10,900,10.0,9,0.9,33,24,72.7,3,3,4,2,20.0,0,0,0,0,,22,27.7,10,900,90,100,10.0,110,80,62,49,22,64,1.2,9,9,0,0.0,9.6,8.4,1.2,0.12,22,10.0,8,112,32,28.6,11.2,3.2,0.04,0.16,19.5,2,3,3,9.6,7.4,0.07,-1.6,-2.4,22,10.0,22,0,0,158,139,21,198,78,114,2,0,0,424,195,183,51.6,22,10.0,3610,4664,77.4,62970,23856,1717,1935,88.7,1443,1739,83.0,340,703,48.4,4,5.3,6.1,-1.3,79,308,55,23,324,22,10.0,200,20.0,145,19,14,10,9,3,13,1.3,8,0,0,2,3,0,22,10.0,192,114,89,79,24,86,169,50.9,83,110,30,80,78,270,250,4,496154.0,25800000.0,100%
La Liga,Athletic Club,24,27.9,51.3,10,110,900,10.0,8,2,10,5,3,3,17,2,12.4,10.1,6.9,17.0,178,428,0.8,0.2,1.0,0.5,0.7,1.24,0.69,1.93,1.01,1.7,24,51.3,10.0,6049,501,1643,2858,1606,223,6046,196,81,41.3,88,44.9,2897,16232,9001,178,138,34,208,97,3818,426,1,10,10,900,10.0,10,1.0,34,25,70.6,4,2,4,2,20.0,0,0,0,0,,24,27.9,10,900,90,100,10.0,110,79,60,50,24,66,1.4,9,10,-1,-0.1,12.4,8.3,4.2,0.42,24,10.0,8,122,37,30.3,12.2,3.7,0.04,0.14,18.3,1,3,3,12.4,10.1,0.09,-4.4,-5.1,24,10.0,17,2,0,141,127,11,236,71,86,3,0,1,432,142,132,51.8,24,10.0,3842,4866,79.0,69792,24498,1653,1880,87.9,1738,2043,85.1,397,737,53.9,2,6.9,7.5,-4.9,83,353,81,24,428,24,10.0,209,20.9,151,20,8,14,11,5,14,1.4,6,1,1,1,3,2,24,10.0,138,86,44,65,29,73,152,48.0,79,105,24,81,71,209,233,9,1625962.0,84550000.0,83%
La Liga,Atlético Madrid,22,28.1,53.6,10,110,900,10.0,17,11,28,16,1,2,21,2,16.4,14.9,12.1,27.0,202,447,1.7,1.1,2.8,1.6,2.7,1.64,1.21,2.85,1.49,2.7,22,53.6,10.0,6682,610,1978,2988,1777,266,6680,176,70,39.8,84,47.7,3944,19762,10436,202,158,54,143,72,4710,447,1,10,10,900,10.0,10,1.0,29,19,69.0,5,4,1,3,30.0,1,1,0,0,0.0,22,28.1,10,900,90,100,10.0,110,80,61,50,20,69,1.9,18,10,8,0.8,16.4,10.8,5.7,0.57,22,10.0,17,127,53,41.7,12.7,5.3,0.13,0.3,16.9,4,1,2,16.4,14.9,0.12,0.6,1.1,22,10.0,21,2,1,121,105,21,196,80,92,1,1,0,423,132,136,49.3,22,10.0,4738,5639,84.0,82734,27868,2170,2366,91.7,2003,2237,89.5,448,754,59.4,11,12.1,12.2,-1.1,93,381,110,25,447,22,10.0,228,22.8,170,15,18,13,9,3,29,2.9,17,1,3,5,3,0,22,10.0,156,92,86,54,16,83,162,51.2,79,76,18,58,80,236,205,6,3024712.0,157285000.0,64%
La Liga,Barcelona,25,25.4,69.5,10,110,900,10.0,24,19,43,23,1,2,17,1,20.7,19.2,15.5,34.7,263,572,2.4,1.9,4.3,2.3,4.2,2.07,1.55,3.62,1.92,3.47,25,69.5,10.0,8040,506,1740,3787,2575,350,8038,243,107,44.0,113,46.5,4917,25906,13562,263,203,90,148,87,6038,570,2,10,10,900,10.0,12,1.2,39,26,74.4,7,1,2,3,30.0,3,2,1,0,33.3,25,25.4,10,900,90,100,10.0,110,80,62,47,23,64,2.2,25,12,13,1.3,20.7,14.4,6.3,0.63,25,10.0,24,203,78,38.4,20.3,7.8,0.11,0.29,18.2,9,1,2,20.7,19.2,0.1,3.3,3.8,25,10.0,17,1,1,91,115,19,150,59,97,2,3,0,391,122,88,58.1,25,10.0,6070,6872,88.3,97446,30795,3038,3256,93.3,2598,2846,91.3,309,500,61.8,19,15.5,18.5,3.5,159,586,133,14,572,25,10.0,379,37.9,291,25,24,21,13,5,44,4.4,35,4,1,2,1,1,25,10.0,162,97,66,65,31,71,127,55.9,56,93,22,71,59,221,173,4,4270000.0,222040000.0,35%
La Liga,Betis,25,28.0,51.8,10,110,900,10.0,14,13,27,14,0,0,20,0,13.4,13.4,11.1,24.5,187,409,1.4,1.3,2.7,1.4,2.7,1.34,1.11,2.45,1.34,2.45,25,51.8,10.0,6575,608,2035,2901,1701,239,6575,179,75,41.9,72,40.2,3861,18927,9662,187,147,43,157,100,4417,403,2,10,10,900,10.0,12,1.2,38,26,68.4,4,4,2,2,20.0,1,0,1,0,100.0,25,28.0,10,900,90,100,10.0,110,83,69,41,19,68,1.6,15,12,3,0.3,13.4,9.5,3.9,0.39,25,10.0,14,150,44,29.3,15.0,4.4,0.09,0.32,18.2,5,0,0,13.4,13.4,0.09,0.6,0.6,25,10.0,20,0,0,90,141,16,184,79,101,0,1,1,445,140,121,53.6,25,10.0,4449,5339,83.3,74947,26184,2135,2323,91.9,1701,1960,86.8,425,719,59.1,13,11.1,10.6,1.9,118,326,91,23,409,25,10.0,267,26.7,211,15,19,10,6,6,25,2.5,21,1,1,2,0,0,25,10.0,173,101,80,67,26,78,166,47.0,88,92,19,73,79,252,325,6,1461346.0,75990000.0,79%
La Liga,Celta Vigo,25,26.2,51.1,10,110,900,10.0,11,7,18,10,1,1,21,1,12.0,11.3,9.1,20.4,175,446,1.1,0.7,1.8,1.0,1.7,1.2,0.91,2.12,1.13,2.04,25,51.1,10.0,6564,689,2012,3025,1565,200,6563,163,58,35.6,86,52.8,3620,17665,9562,175,118,48,131,66,4617,445,1,10,10,900,10.0,13,1.3,47,34,74.5,1,7,2,0,0.0,3,1,1,1,50.0,25,26.2,10,900,90,100,10.0,110,79,59,50,24,70,1.0,11,13,-2,-0.2,12.0,12.9,-0.9,-0.09,25,10.0,11,113,35,31.0,11.3,3.5,0.09,0.29,18.6,2,1,1,12.0,11.3,0.1,-1.0,-1.3,25,10.0,21,1,1,118,108,19,150,70,96,1,3,1,374,83,85,49.4,25,10.0,4633,5501,84.2,80792,26663,1965,2141,91.8,2218,2450,90.5,341,636,53.6,7,9.1,10.0,-2.1,90,389,89,15,446,25,10.0,205,20.5,170,16,5,8,3,3,19,1.9,12,1,0,4,1,1,25,10.0,163,96,76,58,29,81,143,56.6,62,91,29,62,70,233,268,10,740577.0,38510000.0,95%
La Liga,Elche,26,27.3,59.4,10,110,900,10.0,11,7,18,11,0,1,19,1,11.6,10.8,8.3,19.1,174,366,1.1,0.7,1.8,1.1,1.8,1.16,0.83,1.99,1.08,1.91,26,59.4,10.0,6899,619,2277,3173,1509,188,6898,180,83,46.1,81,45.0,3924,19927,10171,174,122,45,162,101,4898,363,2,10,10,900,10.0,10,1.0,35,25,74.3,3,5,2,3,30.0,1,1,0,0,0.0,26,27.3,10,900,90,100,10.0,110,82,61,49,18,67,1.4,11,10,1,0.1,11.6,11.9,-0.3,-0.03,26,10.0,11,110,39,35.5,11.0,3.9,0.1,0.28,16.4,2,0,1,11.6,10.8,0.1,-0.6,0.2,26,10.0,19,1,0,126,160,14,159,81,91,0,1,0,422,94,130,42.0,26,10.0,4964,5818,85.3,79745,28170,2531,2721,93.0,1924,2120,90.8,345,666,51.8,7,8.3,8.0,-1.3,85,366,66,22,366,26,10.0,185,18.5,134,13,15,15,6,2,17,1.7,10,2,3,1,1,0,26,10.0,163,91,87,61,15,78,131,59.5,53,89,33,56,81,244,234,7,518462.0,26960000.0,100%
La Liga,Espanyol,22,27.6,40.9,10,110,900,10.0,14,10,24,12,2,3,18,1,19.0,16.7,13.9,30.6,169,330,1.4,1.0,2.4,1.2,2.2,1.9,1.39,3.3,1.67,3.06,22,40.9,10.0,5073,607,1674,2208,1253,189,5070,136,62,45.6,64,47.1,2686,13854,7351,169,104,25,147,89,3039,326,1,10,10,900,10.0,11,1.1,45,34,77.8,5,3,2,4,40.0,1,1,0,0,0.0,22,27.6,10,900,90,100,10.0,110,81,59,50,18,70,1.8,14,11,3,0.3,19.0,11.8,7.2,0.72,22,10.0,14,137,48,35.0,13.7,4.8,0.09,0.25,17.4,5,2,3,19.0,16.7,0.12,-5.0,-4.7,22,10.0,18,1,0,132,107,13,223,72,97,3,1,0,394,141,180,43.9,22,10.0,3063,3962,77.3,55195,22132,1343,1526,88.0,1345,1574,85.5,311,686,45.3,10,13.9,13.6,-3.9,108,245,79,37,330,22,10.0,246,24.6,179,28,9,15,15,0,26,2.6,19,3,0,1,3,0,22,10.0,147,97,74,52,21,75,159,47.2,84,99,39,60,72,219,247,3,504231.0,26220000.0,94%
La Liga,Getafe,23,28.6,39.2,10,110,900,10.0,10,9,19,10,0,0,27,2,7.0,7.0,4.8,11.8,77,227,1.0,0.9,1.9,1.0,1.9,0.7,0.48,1.18,0.7,1.18,23,39.2,10.0,4535,476,1489,2042,1052,135,4535,154,62,40.3,76,49.4,1709,8848,3902,77,65,18,168,88,2201,223,1,10,10,900,10.0,12,1.2,42,31,71.4,4,2,4,3,30.0,0,0,0,0,,23,28.6,10,900,90,100,10.0,110,83,76,33,24,57,1.4,10,12,-2,-0.2,7.0,9.5,-2.5,-0.25,23,10.0,10,82,26,31.7,8.2,2.6,0.12,0.38,19.0,2,0,0,7.0,7.0,0.09,3.0,3.0,23,10.0,27,2,1,160,136,27,159,82,128,0,0,1,386,134,197,40.5,23,10.0,2226,3309,67.3,42356,17564,1021,1220,83.7,822,1081,76.0,323,794,40.7,9,4.8,5.1,4.2,50,225,32,12,227,23,10.0,143,14.3,87,23,10,14,7,2,18,1.8,9,2,3,3,1,0,23,10.0,193,128,96,77,20,103,183,56.3,80,111,21,90,82,275,308,4,661346.0,34390000.0,95%
La Liga,Girona,27,27.7,46.4,10,110,900,10.0,9,5,14,7,2,2,23,5,10.3,8.9,7.3,16.2,178,360,0.9,0.5,1.4,0.7,1.2,1.03,0.73,1.77,0.89,1.62,27,46.4,10.0,5545,752,2119,2306,1168,180,5543,196,89,45.4,93,47.4,3421,18860,9718,178,114,38,131,91,3620,354,2,10,10,898,10.0,22,2.2,58,36,67.2,1,4,5,1,10.0,3,3,0,0,0.0,27,27.7,10,900,90,100,10.0,110,77,57,49,26,52,0.7,9,22,-13,-1.3,10.3,19.3,-9.0,-0.9,27,10.0,9,91,36,39.6,9.1,3.6,0.08,0.19,18.0,1,2,2,10.3,8.9,0.1,-1.3,-1.9,27,10.0,23,5,2,99,126,21,161,76,75,2,3,0,335,108,120,47.4,27,10.0,3666,4486,81.7,63991,21256,1660,1814,91.5,1626,1819,89.4,309,632,48.9,5,7.3,6.9,-2.3,69,245,64,12,360,27,10.0,164,16.4,115,13,14,11,8,3,15,1.5,9,1,2,1,2,0,27,10.0,127,75,72,49,6,56,129,43.4,73,97,38,59,76,203,258,13,963558.0,50105000.0,91%
